,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
71,4,04:09,58,60,CEA,substituicao_sai,Felipe
72,4,04:09,58,60,PAU,FR,Gruber
73,4,04:09,58,60,CEA,FC,Felipe
74,4,04:11,58,60,PAU,substituicao_entra,Gruber
75,4,04:11,58,60,PAU,substituicao_sai,Toyloy
76,4,04:11,58,60,PAU,BR,Paulistano
77,4,04:11,58,60,CEA,ER,Toledo
78,4,04:11,58,60,CEA,RD,Toledo
79,4,04:11,58,60,PAU,2_Pts_T,Valtinho
80,4,04:13,58,60,PAU,substituicao_entra,Toyloy
81,4,04:13,58,60,PAU,substituicao_sai,Gruber
82,4,04:13,58,60,PAU,substituicao_entra,Jhonatan
83,4,04:15,58,60,PAU,substituicao_sai,Gemerson
84,4,04:59,58,60,PAU,RD,Caio Torres
85,4,04:59,58,60,CEA,2_Pts_T,Audrei
86,4,05:09,58,60,CEA,RO,Toledo
87,4,05:09,58,60,CEA,3_Pts_T,Felipe
88,4,05:22,58,60,CEA,BR,Audrei
89,4,05:22,58,60,PAU,ER,Dawkins
90,4,05:45,58,60,PAU,RD,Gemerson
91,4,05:45,58,60,CEA,3_Pts_T,Tiagão
92,4,05:56,58,60,CEA,FR,Audrei
93,4,05:56,58,60,PAU,FC,Valtinho
94,4,06:06,58,60,PAU,ER,Dawkins
95,4,06:29,58,60,CEA,EN,Felipe
96,4,06:29,56,60,CEA,AS,Duda Machado
97,4,06:41,56,60,PAU,substituicao_entra,Caio Torres
98,4,06:41,56,60,PAU,substituicao_sai,Toyloy
99,4,06:41,56,60,CEA,LL_Pts_C,Duda Machado
100,4,06:41,55,60,CEA,LL_Pts_T,Duda Machado
101,4,06:41,55,60,CEA,FR,Duda Machado
102,4,06:41,55,60,PAU,FC_A,Gruber
103,4,06:41,55,60,CEA,BR,Duda Machado
104,4,06:41,55,60,PAU,ER,Gruber
105,4,06:41,55,60,PAU,RO,Gruber
106,4,06:41,55,60,PAU,TO,Gruber
107,4,06:41,55,60,CEA,2_Pts_T,Tiagão
108,4,06:46,55,60,CEA,RO,Tiagão
109,4,06:46,55,60,CEA,2_Pts_T,Audrei
110,4,06:53,55,60,CEA,BR,Audrei
111,4,06:53,55,60,PAU,ER,Valtinho
112,4,07:10,55,60,CEA,substituicao_entra,Duda Machado
113,4,07:10,55,60,CEA,substituicao_sai,Davi
114,4,07:10,55,60,PAU,substituicao_entra,Valtinho
115,4,07:10,55,60,PAU,substituicao_sai,Arthur Pecos
116,4,07:10,55,60,PAU,FR,Gemerson
117,4,07:10,55,60,CEA,FC,Felipe
118,4,07:14,55,60,PAU,RD,Gemerson
119,4,07:14,55,60,CEA,3_Pts_T,Toledo
120,4,07:27,55,60,PAU,2_Pts_C,Toyloy
121,4,07:32,55,58,PAU,RO,Toyloy
122,4,07:32,55,58,PAU,2_Pts_T,Gruber
123,4,07:49,55,58,PAU,RO,Arthur Pecos
124,4,07:49,55,58,PAU,3_Pts_T,Gruber
125,4,08:12,55,58,PAU,RD,Toyloy
126,4,08:12,55,58,CEA,2_Pts_T,Audrei
127,4,08:36,55,58,CEA,FR,Audrei
128,4,08:36,55,58,PAU,FC,Toyloy
129,4,08:36,55,58,CEA,RD,Audrei
130,4,08:36,55,58,PAU,2_Pts_T,Gruber
131,4,08:50,55,58,PAU,RD,Toyloy
132,4,08:50,55,58,CEA,2_Pts_T,Toledo
133,4,09:10,55,58,PAU,LL_Pts_C,Gemerson
134,4,09:10,55,57,CEA,substituicao_entra,Felipe
135,4,09:10,55,57,CEA,substituicao_sai,Rashaun
136,4,09:10,55,57,PAU,2_Pts_C,Gemerson
137,4,09:10,55,55,PAU,FR,Gemerson
138,4,09:10,55,55,CEA,FC,Rashaun
139,4,09:25,55,55,CEA,ER,
140,4,09:25,55,55,CEA,RO,Tiagão
141,4,09:25,55,55,CEA,3_Pts_T,Rashaun
142,4,09:42,55,55,CEA,RO,Davi
143,4,09:42,55,55,CEA,3_Pts_T,Rashaun
144,3,00:00,55,55, ,fim_quarto,
145,3,00:07,55,55,PAU,2_Pts_C,Dawkins
146,3,00:31,55,53,PAU,RD,Mogi
147,3,00:31,55,53,CEA,3_Pts_T,Davi
148,3,00:50,55,53,CEA,substituicao_entra,Rashaun
149,3,00:50,55,53,CEA,substituicao_sai,Toledo
150,3,00:50,55,53,CEA,substituicao_entra,Audrei
151,3,00:50,55,53,CEA,substituicao_sai,Sualisson
152,3,00:50,55,53,PAU,LL_Pts_C,Dawkins
153,3,00:50,55,52,PAU,LL_Pts_T,Dawkins
154,3,00:50,55,52,PAU,FR,Dawkins
155,3,00:50,55,52,CEA,FC,Sualisson
156,3,01:02,55,52,PAU,RD,Dawkins
157,3,01:02,55,52,CEA,2_Pts_T,Davi
158,3,01:23,55,52,PAU,substituicao_entra,Gruber
159,3,01:23,55,52,PAU,substituicao_sai,Toyloy
160,3,01:23,55,52,PAU,substituicao_entra,Arthur Pecos
161,3,01:23,55,52,PAU,substituicao_sai,Valtinho
162,3,01:23,55,52,PAU,substituicao_entra,Gemerson
163,3,01:23,55,52,PAU,substituicao_sai,Caio Torres
164,3,01:23,55,52,PAU,LL_Pts_C,Dawkins
165,3,01:23,55,51,PAU,LL_Pts_C,Dawkins
166,3,01:23,55,50,PAU,FR,Dawkins
167,3,01:23,55,50,CEA,FC,Duda Machado
168,3,01:26,55,50,PAU,RD,Dawkins
169,3,01:26,55,50,CEA,3_Pts_T,Duda Machado
170,3,01:42,55,50,PAU,2_Pts_C,Dawkins
171,3,01:42,55,48,PAU,AS,Valtinho
172,3,01:46,55,48,CEA,substituicao_entra,Sualisson
173,3,01:46,55,48,CEA,substituicao_sai,Rashaun
174,3,01:47,55,48,PAU,RO,Paulistano
175,3,01:47,55,48,PAU,2_Pts_T,Dawkins
176,3,01:56,55,48,PAU,RO,Toyloy
177,3,01:56,55,48,PAU,3_Pts_T,Dawkins
178,3,02:14,55,48,PAU,RD,Dawkins
179,3,02:14,55,48,CEA,3_Pts_T,Tiagão
180,3,02:29,55,48,CEA,BR,Basquete Cearense
181,3,02:29,55,48,PAU,ER,Toyloy
182,3,02:34,55,48,PAU,RO,Dawkins
183,3,02:34,55,48,PAU,2_Pts_T,Toyloy
184,3,02:39,55,48,PAU,RO,Toyloy
185,3,02:39,55,48,PAU,2_Pts_T,Dawkins
186,3,02:57,55,48,CEA,3_Pts_C,Davi
187,3,02:57,52,48,CEA,AS,Tiagão
188,3,03:21,52,48,CEA,substituicao_entra,Tiagão
189,3,03:21,52,48,CEA,substituicao_sai,Léo Waszkiewicz
190,3,03:26,52,48,PAU,3_Pts_C,Caio Torres
191,3,03:26,52,45,PAU,AS,Valtinho
192,3,03:42,52,45,CEA,3_Pts_C,Duda Machado
193,3,04:05,49,45,PAU,EN,Mogi
194,3,04:14,49,43,PAU,BR,Valtinho
195,3,04:14,49,43,CEA,ER,Léo Waszkiewicz
196,3,04:29,49,43,PAU,2_Pts_C,Toyloy
197,3,04:54,49,41,CEA,LL_Pts_C,Duda Machado
198,3,04:54,48,41,CEA,LL_Pts_C,Duda Machado
199,3,04:54,47,41,PAU,substituicao_entra,Mogi
200,3,04:54,47,41,PAU,substituicao_sai,Gemerson
201,3,04:54,47,41,CEA,FR,Duda Machado
202,3,04:54,47,41,PAU,FC,Gemerson
203,3,05:05,47,41,PAU,3_Pts_C,Caio Torres
204,3,05:05,47,38,PAU,AS,Gemerson
205,3,05:22,47,38,CEA,ER,Toledo
206,3,05:38,47,38,CEA,LL_Pts_C,Duda Machado
207,3,05:38,46,38,PAU,substituicao_entra,Gemerson
208,3,05:38,46,38,PAU,substituicao_sai,Jhonatan
209,3,05:38,46,38,PAU,FC_T,Jhonatan
210,3,05:48,46,38,CEA,FR,Duda Machado
211,3,05:48,46,38,PAU,FC,Jhonatan
212,3,05:59,46,38,PAU,LL_Pts_C,Toyloy
213,3,05:59,46,37,PAU,2_Pts_C,Toyloy
214,3,05:59,46,35,PAU,FR,Toyloy
215,3,05:59,46,35,CEA,FC,Toledo
216,3,06:08,46,35,CEA,2_Pts_C,Toledo
217,3,06:27,44,35,CEA,substituicao_entra,Rashaun
218,3,06:27,44,35,CEA,substituicao_sai,Audrei
219,3,06:30,44,35,CEA,RD,Basquete Cearense
220,3,06:30,44,35,PAU,3_Pts_T,Jhonatan
221,3,06:50,44,35,PAU,substituicao_entra,Valtinho
222,3,06:50,44,35,PAU,substituicao_sai,Arthur Pecos
223,3,06:50,44,35,CEA,ER,Toledo
224,3,07:08,44,35,PAU,LL_Pts_C,Arthur Pecos
225,3,07:08,44,34,PAU,LL_Pts_C,Arthur Pecos
226,3,07:08,44,33,PAU,FR,Arthur Pecos
227,3,07:08,44,33,CEA,FC,Toledo
228,3,07:09,44,33,CEA,substituicao_entra,Toledo
229,3,07:09,44,33,CEA,substituicao_sai,Felipe
230,3,07:09,44,33,PAU,FR,Toyloy
231,3,07:09,44,33,CEA,FC,Felipe
232,3,07:14,44,33,PAU,FR,Toyloy
233,3,07:14,44,33,CEA,FC,Felipe
234,3,07:17,44,33,PAU,FR,Arthur Pecos
235,3,07:17,44,33,CEA,FC,Duda Machado
236,3,07:25,44,33,PAU,BR,Caio Torres
237,3,07:25,44,33,CEA,ER,Duda Machado
238,3,07:44,44,33,CEA,BR,Basquete Cearense
239,3,07:44,44,33,PAU,ER,Caio Torres
240,3,07:55,44,33,PAU,substituicao_entra,Toyloy
241,3,07:55,44,33,PAU,substituicao_sai,Guilherme
242,3,07:55,44,33,CEA,ER,Felipe
243,3,08:12,44,33,CEA,BR,Basquete Cearense
244,3,08:12,44,33,PAU,ER,Guilherme
245,3,08:28,44,33,PAU,RD,Guilherme
246,3,08:28,44,33,CEA,LL_Pts_T,Davi
247,3,08:28,44,33,CEA,LL_Pts_C,Davi
248,3,08:28,43,33,CEA,FR,Davi
249,3,08:28,43,33,PAU,FC,Dawkins
250,3,08:42,43,33,CEA,FR,Duda Machado
251,3,08:42,43,33,PAU,FC,Guilherme
252,3,08:59,43,33,CEA,RD,Felipe
253,3,08:59,43,33,PAU,2_Pts_T,Caio Torres
254,3,09:15,43,33,CEA,3_Pts_C,Duda Machado
255,3,09:20,40,33,CEA,BR,Duda Machado
256,3,09:20,40,33,PAU,ER,Arthur Pecos
257,3,09:30,40,33,PAU,RD,Paulistano
258,3,09:30,40,33,CEA,2_Pts_T,Felipe
259,3,09:52,40,33,CEA,BR,Basquete Cearense
260,3,09:52,40,33,PAU,ER,Jhonatan
261,2,00:00,40,33, ,fim_quarto,
262,2,00:01,40,33,CEA,BR,Duda Machado
263,2,00:01,40,33,PAU,ER,Arthur Pecos
264,2,00:05,40,33,CEA,LL_Pts_C,Duda Machado
265,2,00:05,39,33,CEA,substituicao_entra,Victor
266,2,00:05,39,33,CEA,substituicao_sai,Audrei
267,2,00:05,39,33,CEA,2_Pts_C,Duda Machado
268,2,00:05,37,33,CEA,FR,Duda Machado
269,2,00:05,37,33,PAU,FC,Valtinho
270,2,00:08,37,33,CEA,BR,Duda Machado
271,2,00:08,37,33,PAU,ER,Valtinho
272,2,00:27,37,33,PAU,substituicao_entra,Valtinho
273,2,00:27,37,33,PAU,substituicao_sai,Mogi
274,2,00:27,37,33,PAU,substituicao_entra,Gruber
275,2,00:27,37,33,PAU,substituicao_sai,Guilherme
276,2,00:27,37,33,PAU,BR,Paulistano
277,2,00:27,37,33,CEA,ER,Davi
278,2,00:40,37,33,PAU,substituicao_entra,Toyloy
279,2,00:40,37,33,PAU,substituicao_entra,Arthur Pecos
280,2,00:40,37,33,PAU,substituicao_sai,Gruber
281,2,00:40,37,33,PAU,substituicao_sai,Valtinho
282,2,00:40,37,33,PAU,substituicao_entra,Guilherme
283,2,00:40,37,33,PAU,substituicao_sai,Caio Torres
284,2,00:40,37,33,CEA,LL_Pts_C,Davi
285,2,00:40,36,33,CEA,LL_Pts_C,Davi
286,2,00:40,35,33,CEA,FR,Davi
287,2,00:40,35,33,PAU,FC_A,Caio Torres
288,2,00:40,35,33,CEA,BR,Davi
289,2,00:40,35,33,PAU,ER,Caio Torres
290,2,00:56,35,33,PAU,RD,Gruber
291,2,00:56,35,33,CEA,3_Pts_T,Felipe
292,2,01:10,35,33,CEA,RO,Audrei
293,2,01:10,35,33,CEA,3_Pts_T,Duda Machado
294,2,01:14,35,33,CEA,RD,Davi
295,2,01:14,35,33,PAU,2_Pts_T,Caio Torres
296,2,01:18,35,33,PAU,BR,Gruber
297,2,01:18,35,33,CEA,ER,Duda Machado
298,2,01:35,35,33,CEA,FR,Davi
299,2,01:35,35,33,PAU,FC,Mogi
300,2,01:51,35,33,PAU,LL_Pts_C,Gruber
301,2,01:51,35,32,PAU,2_Pts_C,Gruber
302,2,01:51,35,30,PAU,FR,Gruber
303,2,01:51,35,30,CEA,FC,Léo Waszkiewicz
304,2,02:05,35,30,CEA,2_Pts_C,Duda Machado
305,2,02:14,33,30,PAU,substituicao_entra,Caio Torres
306,2,02:14,33,30,PAU,substituicao_sai,Guilherme
307,2,02:14,33,30,PAU,substituicao_entra,Mogi
308,2,02:14,33,30,PAU,substituicao_sai,Jhonatan
309,2,02:15,33,30,PAU,RD,Paulistano
310,2,02:15,33,30,CEA,2_Pts_T,Léo Waszkiewicz
311,2,02:29,33,30,CEA,RD,Audrei
312,2,02:29,33,30,PAU,2_Pts_T,Gruber
313,2,02:39,33,30,PAU,FR,Gruber
314,2,02:39,33,30,CEA,FC,Felipe
315,2,02:39,33,30,CEA,tempo_tecnico,Basquete Cearense
316,2,02:39,33,30,PAU,BR,Paulistano
317,2,02:39,33,30,CEA,ER,Davi
318,2,02:44,33,30,PAU,3_Pts_C,Gruber
319,2,02:44,33,27,PAU,AS,Dawkins
320,2,02:56,33,27,PAU,FR,Dawkins
321,2,02:56,33,27,CEA,FC,Audrei
322,2,02:59,33,27,PAU,RD,Valtinho
323,2,02:59,33,27,CEA,3_Pts_T,Duda Machado
324,2,02:59,33,27,CEA,substituicao_entra,Audrei
325,2,02:59,33,27,CEA,substituicao_sai,Rashaun
326,2,02:59,33,27,PAU,substituicao_entra,Valtinho
327,2,02:59,33,27,PAU,substituicao_sai,Arthur Pecos
328,2,02:59,33,27,PAU,substituicao_entra,Gruber
329,2,02:59,33,27,PAU,substituicao_sai,Caio Torres
330,2,02:59,33,27,CEA,FR,Davi
331,2,02:59,33,27,PAU,FC,Jhonatan
332,2,03:13,33,27,PAU,3_Pts_C,Dawkins
333,2,03:25,33,24,CEA,substituicao_entra,Felipe
334,2,03:25,33,24,CEA,substituicao_sai,Toledo
335,2,03:27,33,24,PAU,RD,Paulistano
336,2,03:27,33,24,CEA,3_Pts_T,Toledo
337,2,03:47,33,24,CEA,RD,Toledo
338,2,03:47,33,24,PAU,3_Pts_T,Guilherme
339,2,04:03,33,24,PAU,RD,Paulistano
340,2,04:03,33,24,CEA,3_Pts_T,Toledo
341,2,04:30,33,24,CEA,tempo_tecnico,Basquete Cearense
342,2,04:30,33,24,PAU,2_Pts_C,Arthur Pecos
343,2,04:30,33,22,PAU,AS,Dawkins
344,2,04:34,33,22,PAU,BR,Dawkins
345,2,04:34,33,22,CEA,ER,Duda Machado
346,2,04:44,33,22,CEA,substituicao_entra,Léo Waszkiewicz
347,2,04:44,33,22,CEA,substituicao_sai,Tiagão
348,2,04:44,33,22,CEA,substituicao_entra,Davi
349,2,04:44,33,22,CEA,substituicao_sai,Victor
350,2,04:53,33,22,PAU,2_Pts_C,Dawkins
351,2,04:53,33,20,PAU,AS,Arthur Pecos
352,2,05:00,33,20,PAU,BR,Arthur Pecos
353,2,05:00,33,20,CEA,ER,Tiagão
354,2,05:19,33,20,CEA,RD,Rashaun
355,2,05:19,33,20,PAU,2_Pts_T,Caio Torres
356,2,05:42,33,20,PAU,substituicao_entra,Guilherme
357,2,05:42,33,20,PAU,substituicao_sai,Gemerson
358,2,05:42,33,20,PAU,FR,Gemerson
359,2,05:42,33,20,CEA,FC_O,Tiagão
360,2,05:53,33,20,CEA,BR,Toledo
361,2,05:53,33,20,PAU,ER,Gemerson
362,2,06:10,33,20,PAU,tempo_tecnico,Paulistano
363,2,06:10,33,20,CEA,2_Pts_C,Toledo
364,2,06:10,31,20,CEA,AS,Tiagão
365,2,06:21,31,20,CEA,substituicao_entra,Victor
366,2,06:21,31,20,CEA,substituicao_sai,Audrei
367,2,06:21,31,20,CEA,substituicao_entra,Tiagão
368,2,06:21,31,20,CEA,substituicao_sai,Léo Waszkiewicz
369,2,06:21,31,20,CEA,FR,Toledo
370,2,06:21,31,20,PAU,FC,Gemerson
371,2,06:37,31,20,CEA,RD,Audrei
372,2,06:37,31,20,PAU,3_Pts_T,Gemerson
373,2,06:56,31,20,CEA,3_Pts_C,Audrei
374,2,06:56,28,20,CEA,AS,Rashaun
375,2,07:11,28,20,PAU,2_Pts_C,Caio Torres
376,2,07:11,28,18,PAU,AS,Arthur Pecos
377,2,07:28,28,18,CEA,2_Pts_C,Audrei
378,2,07:28,26,18,CEA,AS,Duda Machado
379,2,07:34,26,18,PAU,2_Pts_C,Arthur Pecos
380,2,07:34,26,16,PAU,AS,Gemerson
381,2,07:45,26,16,PAU,BR,Paulistano
382,2,07:45,26,16,CEA,ER,Léo Waszkiewicz
383,2,07:48,26,16,CEA,RD,Léo Waszkiewicz
384,2,07:48,26,16,PAU,2_Pts_T,Jhonatan
385,2,08:10,26,16,CEA,2_Pts_C,Rashaun
386,2,08:19,24,16,PAU,substituicao_entra,Jhonatan
387,2,08:19,24,16,PAU,substituicao_sai,Gruber
388,2,08:19,24,16,PAU,substituicao_entra,Caio Torres
389,2,08:19,24,16,PAU,substituicao_sai,Toyloy
390,2,08:19,24,16,PAU,LL_Pts_C,Toyloy
391,2,08:19,24,15,PAU,LL_Pts_T,Toyloy
392,2,08:19,24,15,PAU,substituicao_entra,Dawkins
393,2,08:19,24,15,PAU,substituicao_sai,Valtinho
394,2,08:19,24,15,PAU,FR,Toyloy
395,2,08:19,24,15,CEA,FC,Léo Waszkiewicz
396,2,08:19,24,15,PAU,RO,Toyloy
397,2,08:19,24,15,PAU,3_Pts_T,Gemerson
398,2,08:39,24,15,CEA,3_Pts_C,Rashaun
399,2,08:39,21,15,CEA,AS,Toledo
400,2,09:07,21,15,CEA,FR,Duda Machado
401,2,09:07,21,15,PAU,FC,Valtinho
402,2,09:10,21,15,CEA,RO,Toledo
403,2,09:10,21,15,CEA,2_Pts_T,Léo Waszkiewicz
404,2,09:17,21,15,CEA,RO,Léo Waszkiewicz
405,2,09:17,21,15,CEA,3_Pts_T,Duda Machado
406,2,09:38,21,15,PAU,2_Pts_C,Gruber
407,2,09:56,21,13,CEA,2_Pts_C,Léo Waszkiewicz
408,1,00:00,19,13, ,fim_quarto,
409,1,00:01,19,13,PAU,FR,Dawkins
410,1,00:01,19,13,CEA,FC,Victor
411,1,00:04,19,13,CEA,2_Pts_C,Audrei
412,1,00:04,17,13,CEA,AS,Duda Machado
413,1,00:17,17,13,CEA,RD,Audrei
414,1,00:17,17,13,PAU,3_Pts_T,Gruber
415,1,00:36,17,13,CEA,substituicao_entra,Victor
416,1,00:36,17,13,CEA,substituicao_sai,Toledo
417,1,00:36,17,13,PAU,substituicao_entra,Dawkins
418,1,00:36,17,13,PAU,substituicao_sai,Guilherme
419,1,00:36,17,13,PAU,substituicao_entra,Valtinho
420,1,00:36,17,13,PAU,substituicao_sai,Mogi
421,1,00:51,17,13,PAU,substituicao_entra,Guilherme
422,1,00:51,17,13,PAU,substituicao_sai,Toyloy
423,1,00:51,17,13,CEA,substituicao_entra,Rashaun
424,1,00:51,17,13,CEA,substituicao_sai,Davi
425,1,00:51,17,13,PAU,substituicao_entra,Mogi
426,1,00:51,17,13,PAU,substituicao_sai,Valtinho
427,1,00:51,17,13,CEA,FR,Léo Waszkiewicz
428,1,00:51,17,13,PAU,FC,Gemerson
429,1,01:01,17,13,CEA,substituicao_entra,Duda Machado
430,1,01:01,17,13,CEA,substituicao_sai,Victor
431,1,01:01,17,13,CEA,BR,Basquete Cearense
432,1,01:01,17,13,PAU,ER,Toyloy
433,1,01:21,17,13,PAU,RD,Gruber
434,1,01:21,17,13,CEA,2_Pts_T,Davi
435,1,01:28,17,13,CEA,RD,Léo Waszkiewicz
436,1,01:28,17,13,CEA,TO,Victor
437,1,01:28,17,13,PAU,2_Pts_T,Arthur Pecos
438,1,01:37,17,13,PAU,RD,Gemerson
439,1,01:37,17,13,CEA,3_Pts_T,Toledo
440,1,01:51,17,13,PAU,2_Pts_C,Gruber
441,1,02:08,17,11,CEA,2_Pts_C,Davi
442,1,02:34,15,11,PAU,substituicao_entra,Toyloy
443,1,02:34,15,11,PAU,substituicao_sai,Caio Torres
444,1,02:34,15,11,PAU,LL_Pts_C,Caio Torres
445,1,02:34,15,10,PAU,LL_Pts_C,Caio Torres
446,1,02:34,15,9,PAU,substituicao_entra,Arthur Pecos
447,1,02:34,15,9,PAU,substituicao_sai,Dawkins
448,1,02:34,15,9,PAU,substituicao_entra,Gruber
449,1,02:34,15,9,PAU,substituicao_sai,Jhonatan
450,1,02:34,15,9,PAU,FR,Caio Torres
451,1,02:34,15,9,CEA,FC,Audrei
452,1,02:39,15,9,CEA,ER,Victor
453,1,02:53,15,9,CEA,RD,Toledo
454,1,02:53,15,9,PAU,2_Pts_T,Caio Torres
455,1,03:00,15,9,PAU,RO,Paulistano
456,1,03:00,15,9,PAU,3_Pts_T,Valtinho
457,1,03:04,15,9,PAU,RO,Jhonatan
458,1,03:04,15,9,PAU,2_Pts_T,Dawkins
459,1,03:28,15,9,CEA,2_Pts_C,Audrei
460,1,03:41,13,9,CEA,LL_Pts_C,Toledo
461,1,03:41,12,9,CEA,LL_Pts_C,Toledo
462,1,03:41,11,9,CEA,substituicao_entra,Victor
463,1,03:41,11,9,CEA,substituicao_sai,Duda Machado
464,1,03:41,11,9,PAU,substituicao_entra,Jhonatan
465,1,03:41,11,9,PAU,substituicao_sai,Guilherme
466,1,03:41,11,9,CEA,FR,Toledo
467,1,03:41,11,9,PAU,FC_A,Guilherme
468,1,03:45,11,9,CEA,RD,Toledo
469,1,03:45,11,9,PAU,3_Pts_T,Guilherme
470,1,03:58,11,9,CEA,LL_Pts_C,Audrei
471,1,03:58,10,9,CEA,LL_Pts_C,Audrei
472,1,03:58,9,9,CEA,substituicao_entra,Léo Waszkiewicz
473,1,03:58,9,9,CEA,substituicao_sai,Tiagão
474,1,03:58,9,9,PAU,substituicao_entra,Valtinho
475,1,03:58,9,9,PAU,substituicao_entra,Gemerson
476,1,03:58,9,9,PAU,substituicao_sai,Jhonatan
477,1,03:58,9,9,PAU,substituicao_sai,Arthur Pecos
478,1,03:58,9,9,CEA,FR,Audrei
479,1,03:58,9,9,PAU,FC,Jhonatan
480,1,04:15,9,9,PAU,2_Pts_C,Dawkins
481,1,04:38,9,7,PAU,RO,Caio Torres
482,1,04:38,9,7,CEA,3_Pts_T,Audrei
483,1,04:54,9,7,CEA,RD,Basquete Cearense
484,1,04:54,9,7,PAU,2_Pts_T,Caio Torres
485,1,04:57,9,7,PAU,RO,Caio Torres
486,1,04:57,9,7,PAU,2_Pts_T,Caio Torres
487,1,05:02,9,7,PAU,RO,Caio Torres
488,1,05:02,9,7,PAU,3_Pts_T,Guilherme
489,1,05:10,9,7,PAU,BR,Dawkins
490,1,05:10,9,7,CEA,ER,Davi
491,1,05:23,9,7,PAU,2_Pts_C,Jhonatan
492,1,05:23,9,5,PAU,AS,Arthur Pecos
493,1,05:49,9,5,PAU,substituicao_entra,Caio Torres
494,1,05:49,9,5,PAU,substituicao_sai,Toyloy
495,1,05:53,9,5,PAU,RD,Paulistano
496,1,05:53,9,5,CEA,3_Pts_T,Tiagão
