,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
69,4,02:14,93,90,CEA,2_Pts_T,Léo Waszkiewicz
70,4,02:22,93,90,PAU,substituicao_sai,Jhonatan
71,4,02:22,93,90,PAU,substituicao_entra,Gruber
72,4,02:22,93,90,CEA,FR,Duda Machado
73,4,02:22,93,90,PAU,FC,Jhonatan
74,4,02:29,93,90,PAU,substituicao_entra,Gemerson
75,4,02:29,93,90,PAU,substituicao_sai,Gruber
76,4,02:29,93,90,PAU,AS,Valtinho
77,4,02:29,93,90,PAU,LL_Pts_C,Jhonatan
78,4,02:29,92,90,PAU,LL_Pts_C,Jhonatan
79,4,02:29,91,90,PAU,FR,Jhonatan
80,4,02:29,91,90,CEA,FC,Léo Waszkiewicz
81,4,02:42,91,90,PAU,BR,Valtinho
82,4,02:42,91,90,CEA,ER,Davi
83,4,03:04,91,90,CEA,RD,Léo Waszkiewicz
84,4,03:04,91,90,PAU,2_Pts_T,Valtinho
85,4,03:27,91,90,CEA,2_Pts_C,Rashaun
86,4,03:39,91,88,PAU,substituicao_entra,Toyloy
87,4,03:39,91,88,PAU,substituicao_sai,Guilherme
88,4,03:39,91,88,CEA,substituicao_entra,Léo Waszkiewicz
89,4,03:39,91,88,CEA,substituicao_sai,Toledo
90,4,03:39,91,88,PAU,substituicao_sai,Gemerson
91,4,03:39,91,88,PAU,substituicao_entra,Jhonatan
92,4,03:39,91,88,CEA,FR,Toledo
93,4,03:39,91,88,PAU,FC,Guilherme
94,4,03:50,91,88,PAU,RD,Valtinho
95,4,03:50,91,88,CEA,2_Pts_T,Toledo
96,4,04:02,91,88,PAU,substituicao_sai,Caio Torres
97,4,04:02,91,88,PAU,substituicao_entra,Guilherme
98,4,04:02,91,88,CEA,FR,Rashaun
99,4,04:02,91,88,PAU,FC,Gemerson
100,4,04:02,91,88,CEA,RD,Rashaun
101,4,04:02,91,88,PAU,2_Pts_T,Gemerson
102,4,04:02,91,88,PAU,RO,Gemerson
103,4,04:02,91,88,PAU,2_Pts_T,Caio Torres
104,4,04:19,91,88,CEA,LL_Pts_C,Rashaun
105,4,04:19,91,87,CEA,LL_Pts_C,Rashaun
106,4,04:19,91,86,PAU,substituicao_sai,Guilherme
107,4,04:19,91,86,PAU,substituicao_entra,Caio Torres
108,4,04:20,91,86,CEA,FR,Rashaun
109,4,04:20,91,86,PAU,FC,Guilherme
110,4,04:20,91,86,PAU,substituicao_entra,Guilherme
111,4,04:20,91,86,PAU,substituicao_sai,Caio Torres
112,4,04:32,91,86,PAU,LL_Pts_C,Dawkins
113,4,04:32,90,86,CEA,substituicao_sai,Felipe
114,4,04:32,90,86,CEA,substituicao_entra,Audrei
115,4,04:32,90,86,PAU,2_Pts_C,Dawkins
116,4,04:32,88,86,PAU,FR,Dawkins
117,4,04:32,88,86,CEA,FC,Felipe
118,4,04:51,88,86,PAU,RD,Gemerson
119,4,04:51,88,86,CEA,2_Pts_T,Rashaun
120,4,05:04,88,86,PAU,LL_Pts_C,Caio Torres
121,4,05:04,87,86,PAU,LL_Pts_C,Caio Torres
122,4,05:04,86,86,CEA,substituicao_entra,Davi
123,4,05:04,86,86,CEA,substituicao_sai,Audrei
124,4,05:04,86,86,PAU,FR,Caio Torres
125,4,05:04,86,86,CEA,FC,Felipe
126,4,05:18,86,86,CEA,3_Pts_C,Rashaun
127,4,05:35,86,83,CEA,RD,Rashaun
128,4,05:35,86,83,PAU,LL_Pts_T,Caio Torres
129,4,05:35,86,83,PAU,AS,Gruber
130,4,05:35,86,83,PAU,LL_Pts_C,Caio Torres
131,4,05:35,85,83,PAU,substituicao_sai,Arthur Pecos
132,4,05:35,85,83,PAU,substituicao_entra,Valtinho
133,4,05:35,85,83,PAU,FR,Caio Torres
134,4,05:35,85,83,CEA,FC,Toledo
135,4,05:54,85,83,CEA,2_Pts_C,Toledo
136,4,06:03,85,81,CEA,RD,Duda Machado
137,4,06:03,85,81,PAU,3_Pts_T,Caio Torres
138,4,06:19,85,81,PAU,2_Pts_C,Caio Torres
139,4,06:19,83,81,PAU,FR,Caio Torres
140,4,06:19,83,81,CEA,FC,Audrei
141,4,06:25,83,81,CEA,2_Pts_C,Rashaun
142,4,06:30,83,79,PAU,2_Pts_C,Gruber
143,4,06:33,81,79,PAU,BR,Gruber
144,4,06:33,81,79,CEA,ER,Rashaun
145,4,06:44,81,79,CEA,RD,Rashaun
146,4,06:44,81,79,PAU,3_Pts_T,Arthur Pecos
147,4,06:48,81,79,PAU,FR,Caio Torres
148,4,06:48,81,79,CEA,FC,Felipe
149,4,07:02,81,79,CEA,2_Pts_C,Audrei
150,4,07:02,81,77,CEA,AS,Duda Machado
151,4,07:07,81,77,CEA,RO,Felipe
152,4,07:07,81,77,CEA,3_Pts_T,Rashaun
153,4,07:21,81,77,PAU,LL_Pts_C,Caio Torres
154,4,07:21,80,77,PAU,substituicao_sai,Valtinho
155,4,07:21,80,77,PAU,substituicao_entra,Arthur Pecos
156,4,07:21,80,77,PAU,2_Pts_C,Caio Torres
157,4,07:21,78,77,PAU,FR,Caio Torres
158,4,07:21,78,77,CEA,FC,Toledo
159,4,07:34,78,77,PAU,tempo_tecnico,Paulistano
160,4,07:34,78,77,CEA,2_Pts_C,Rashaun
161,4,07:38,78,75,CEA,BR,Rashaun
162,4,07:38,78,75,PAU,ER,Gemerson
163,4,07:47,78,75,PAU,RO,Paulistano
164,4,07:47,78,75,PAU,2_Pts_T,Caio Torres
165,4,07:47,78,75,PAU,RO,Caio Torres
166,4,07:47,78,75,PAU,2_Pts_T,Gemerson
167,4,07:50,78,75,PAU,RO,Gemerson
168,4,07:50,78,75,PAU,3_Pts_T,Valtinho
169,4,08:10,78,75,CEA,2_Pts_C,Audrei
170,4,08:25,78,73,PAU,ER,Gruber
171,4,08:29,78,73,PAU,FR,Caio Torres
172,4,08:29,78,73,CEA,FC,Felipe
173,4,08:45,78,73,CEA,3_Pts_C,Toledo
174,4,08:45,78,70,CEA,AS,Rashaun
175,4,09:10,78,70,PAU,2_Pts_C,Dawkins
176,4,09:22,76,70,CEA,3_Pts_C,Felipe
177,4,09:22,76,67,CEA,AS,Duda Machado
178,4,09:36,76,67,PAU,2_Pts_C,Valtinho
179,4,09:45,74,67,PAU,RO,Caio Torres
180,4,09:45,74,67,PAU,3_Pts_T,Dawkins
181,3,00:00,74,67, ,fim_quarto,
182,3,00:00,74,67,CEA,LL_Pts_C,Toledo
183,3,00:00,74,66,CEA,LL_Pts_C,Toledo
184,3,00:00,74,65,CEA,FR,Toledo
185,3,00:00,74,65,PAU,FC,Guilherme
186,3,00:00,74,65,CEA,RD,Toledo
187,3,00:00,74,65,PAU,3_Pts_T,Arthur Pecos
188,3,00:05,74,65,PAU,RO,Paulistano
189,3,00:05,74,65,CEA,TO,Audrei
190,3,00:05,74,65,PAU,2_Pts_T,Arthur Pecos
191,3,00:25,74,65,CEA,substituicao_sai,Davi
192,3,00:25,74,65,CEA,substituicao_entra,Toledo
193,3,00:25,74,65,CEA,LL_Pts_C,Davi
194,3,00:25,74,64,CEA,LL_Pts_C,Davi
195,3,00:25,74,63,PAU,substituicao_sai,Jhonatan
196,3,00:25,74,63,PAU,substituicao_entra,Valtinho
197,3,00:25,74,63,CEA,FR,Davi
198,3,00:25,74,63,PAU,FC,Jhonatan
199,3,00:38,74,63,PAU,3_Pts_C,Guilherme
200,3,00:38,71,63,PAU,AS,Arthur Pecos
201,3,00:50,71,63,CEA,LL_Pts_C,Audrei
202,3,00:50,71,62,CEA,LL_Pts_C,Audrei
203,3,00:50,71,61,PAU,substituicao_sai,Caio Torres
204,3,00:50,71,61,PAU,substituicao_entra,Guilherme
205,3,00:50,71,61,CEA,FR,Audrei
206,3,00:50,71,61,PAU,FC,Dawkins
207,3,00:55,71,61,PAU,3_Pts_C,Jhonatan
208,3,00:55,68,61,PAU,AS,Arthur Pecos
209,3,01:09,68,61,CEA,LL_Pts_C,Rashaun
210,3,01:09,68,60,CEA,LL_Pts_T,Rashaun
211,3,01:09,68,60,CEA,FR,Rashaun
212,3,01:09,68,60,PAU,FC,Arthur Pecos
213,3,01:19,68,60,PAU,2_Pts_C,Caio Torres
214,3,01:19,66,60,PAU,AS,Arthur Pecos
215,3,01:36,66,60,CEA,3_Pts_C,Duda Machado
216,3,01:36,66,57,CEA,AS,Rashaun
217,3,01:46,66,57,PAU,3_Pts_C,Jhonatan
218,3,01:46,63,57,PAU,AS,Arthur Pecos
219,3,02:07,63,57,CEA,2_Pts_C,Rashaun
220,3,02:14,63,55,PAU,substituicao_sai,Valtinho
221,3,02:14,63,55,PAU,substituicao_entra,Dawkins
222,3,02:14,63,55,PAU,ER,Caio Torres
223,3,02:19,63,55,CEA,substituicao_sai,Rômulo
224,3,02:19,63,55,CEA,substituicao_entra,Felipe
225,3,02:19,63,55,PAU,FR,Valtinho
226,3,02:19,63,55,CEA,FC,Rômulo
227,3,02:31,63,55,CEA,2_Pts_C,Davi
228,3,02:39,63,53,CEA,RD,Rashaun
229,3,02:39,63,53,PAU,2_Pts_T,Jhonatan
230,3,02:48,63,53,PAU,BR,Valtinho
231,3,02:48,63,53,CEA,ER,Rômulo
232,3,02:55,63,53,CEA,substituicao_entra,Rashaun
233,3,02:55,63,53,CEA,substituicao_sai,Toledo
234,3,03:08,63,53,CEA,RD,Davi
235,3,03:08,63,53,PAU,3_Pts_T,Gruber
236,3,03:25,63,53,CEA,substituicao_entra,Rômulo
237,3,03:25,63,53,CEA,substituicao_sai,Léo Waszkiewicz
238,3,03:25,63,53,PAU,substituicao_sai,Dawkins
239,3,03:25,63,53,PAU,substituicao_entra,Arthur Pecos
240,3,03:25,63,53,PAU,FR,Jhonatan
241,3,03:25,63,53,CEA,FC_O,Léo Waszkiewicz
242,3,03:42,63,53,PAU,3_Pts_C,Gruber
243,3,03:42,60,53,PAU,AS,Valtinho
244,3,03:59,60,53,CEA,LL_Pts_C,Davi
245,3,03:59,60,52,CEA,LL_Pts_C,Davi
246,3,03:59,60,51,CEA,FR,Davi
247,3,03:59,60,51,PAU,FC,Caio Torres
248,3,04:09,60,51,PAU,2_Pts_C,Gruber
249,3,04:09,58,51,PAU,AS,Jhonatan
250,3,04:27,58,51,PAU,RD,Caio Torres
251,3,04:27,58,51,CEA,LL_Pts_T,Léo Waszkiewicz
252,3,04:27,58,51,CEA,LL_Pts_C,Léo Waszkiewicz
253,3,04:27,58,50,PAU,substituicao_sai,Toyloy
254,3,04:27,58,50,PAU,substituicao_entra,Gruber
255,3,04:27,58,50,CEA,FR,Léo Waszkiewicz
256,3,04:27,58,50,PAU,FC,Toyloy
257,3,04:37,58,50,CEA,BR,Toledo
258,3,04:37,58,50,PAU,ER,Dawkins
259,3,04:43,58,50,PAU,RD,Jhonatan
260,3,04:43,58,50,CEA,3_Pts_T,Toledo
261,3,04:57,58,50,PAU,,
262,3,04:57,58,50,PAU,FR,Jhonatan
263,3,04:57,58,50,CEA,FC,Audrei
264,3,05:11,58,50,CEA,LL_Pts_C,Duda Machado
265,3,05:11,58,49,CEA,LL_Pts_T,Duda Machado
266,3,05:11,58,49,CEA,LL_Pts_C,Duda Machado
267,3,05:11,58,48,CEA,FR,Duda Machado
268,3,05:11,58,48,PAU,FC,Jhonatan
269,3,05:16,58,48,CEA,substituicao_sai,Felipe
270,3,05:16,58,48,CEA,substituicao_entra,Toledo
271,3,05:21,58,48,CEA,tempo_tecnico,Basquete Cearense
272,3,05:21,58,48,PAU,2_Pts_C,Toyloy
273,3,05:21,56,48,PAU,AS,Dawkins
274,3,05:38,56,48,PAU,BR,Paulistano
275,3,05:38,56,48,CEA,ER,Duda Machado
276,3,05:48,56,48,PAU,3_Pts_C,Jhonatan
277,3,05:48,53,48,PAU,AS,Valtinho
278,3,06:00,53,48,PAU,substituicao_sai,Gruber
279,3,06:00,53,48,PAU,substituicao_entra,Caio Torres
280,3,06:00,53,48,PAU,substituicao_entra,Jhonatan
281,3,06:00,53,48,PAU,substituicao_sai,Gemerson
282,3,06:00,53,48,PAU,FR,Gruber
283,3,06:00,53,48,CEA,FC,Felipe
284,3,06:11,53,48,CEA,3_Pts_C,Audrei
285,3,06:11,53,45,CEA,AS,Duda Machado
286,3,06:21,53,45,PAU,2_Pts_C,Toyloy
287,3,06:46,51,45,CEA,2_Pts_C,Léo Waszkiewicz
288,3,06:52,51,43,CEA,RO,Léo Waszkiewicz
289,3,06:52,51,43,CEA,2_Pts_T,Léo Waszkiewicz
290,3,06:55,51,43,CEA,FR,Audrei
291,3,06:55,51,43,PAU,FC,Gruber
292,3,07:02,51,43,PAU,EN,Toyloy
293,3,07:19,49,43,CEA,2_Pts_C,Felipe
294,3,07:31,49,41,CEA,substituicao_entra,Davi
295,3,07:31,49,41,CEA,substituicao_sai,Toledo
296,3,07:31,49,41,PAU,ER,Dawkins
297,3,07:41,49,41,PAU,BR,Paulistano
298,3,07:41,49,41,CEA,ER,Duda Machado
299,3,07:52,49,41,CEA,RD,Duda Machado
300,3,07:52,49,41,PAU,3_Pts_T,Dawkins
301,3,08:04,49,41,PAU,RD,Toyloy
302,3,08:04,49,41,CEA,LL_Pts_T,Duda Machado
303,3,08:04,49,41,CEA,LL_Pts_C,Duda Machado
304,3,08:04,49,40,CEA,FR,Duda Machado
305,3,08:04,49,40,PAU,FC,Toyloy
306,3,08:12,49,40,PAU,3_Pts_C,Valtinho
307,3,08:24,46,40,PAU,RD,Gruber
308,3,08:24,46,40,CEA,3_Pts_T,Felipe
309,3,08:44,46,40,PAU,3_Pts_C,Dawkins
310,3,08:53,43,40,CEA,2_Pts_C,Audrei
311,3,09:20,43,38,PAU,3_Pts_C,Gemerson
312,3,09:20,40,38,PAU,AS,Toyloy
313,3,09:39,40,38,PAU,RD,Paulistano
314,3,09:39,40,38,CEA,2_Pts_T,Toledo
315,3,09:41,40,38,CEA,RO,Toledo
316,3,09:41,40,38,CEA,2_Pts_T,Léo Waszkiewicz
317,3,09:45,40,38,CEA,RO,Léo Waszkiewicz
318,3,09:45,40,38,CEA,2_Pts_T,Toledo
319,2,00:00,40,38, ,fim_quarto,
320,2,00:02,40,38,PAU,RD,Valtinho
321,2,00:02,40,38,CEA,2_Pts_T,Toledo
322,2,00:06,40,38,CEA,RO,Toledo
323,2,00:06,40,38,CEA,3_Pts_T,Felipe
324,2,00:18,40,38,PAU,substituicao_sai,Dawkins
325,2,00:18,40,38,PAU,substituicao_entra,Valtinho
326,2,00:18,40,38,PAU,substituicao_sai,Gruber
327,2,00:18,40,38,PAU,substituicao_entra,Guilherme
328,2,00:18,40,38,CEA,substituicao_entra,Duda Machado
329,2,00:18,40,38,CEA,substituicao_sai,Rômulo
330,2,00:18,40,38,CEA,substituicao_entra,Davi
331,2,00:18,40,38,CEA,substituicao_sai,Victor
332,2,00:20,40,38,CEA,tempo_tecnico,Basquete Cearense
333,2,00:20,40,38,PAU,2_Pts_C,Gruber
334,2,00:20,38,38,PAU,AS,Arthur Pecos
335,2,00:36,38,38,PAU,RD,Gemerson
336,2,00:36,38,38,CEA,LL_Pts_T,Rômulo
337,2,00:36,38,38,CEA,LL_Pts_C,Rômulo
338,2,00:36,38,37,PAU,substituicao_sai,Caio Torres
339,2,00:36,38,37,PAU,substituicao_entra,Toyloy
340,2,00:36,38,37,PAU,substituicao_sai,Valtinho
341,2,00:36,38,37,PAU,substituicao_entra,Arthur Pecos
342,2,00:36,38,37,CEA,FR,Rômulo
343,2,00:36,38,37,PAU,FC,Caio Torres
344,2,00:36,38,37,CEA,3_Pts_T,Felipe
345,2,00:56,38,37,PAU,2_Pts_C,Valtinho
346,2,01:17,36,37,CEA,2_Pts_C,Victor
347,2,01:38,36,35,CEA,RD,Rashaun
348,2,01:38,36,35,PAU,3_Pts_T,Dawkins
349,2,01:48,36,35,CEA,substituicao_entra,Felipe
350,2,01:48,36,35,CEA,substituicao_sai,Duda Machado
351,2,01:48,36,35,PAU,FR,Dawkins
352,2,01:48,36,35,CEA,FC,Rômulo
353,2,01:52,36,35,PAU,BR,Dawkins
354,2,01:52,36,35,CEA,ER,Duda Machado
355,2,02:01,36,35,PAU,3_Pts_C,Gruber
356,2,02:01,33,35,PAU,AS,Dawkins
357,2,02:14,33,35,CEA,LL_Pts_C,Duda Machado
358,2,02:14,33,34,CEA,LL_Pts_T,Duda Machado
359,2,02:14,33,34,CEA,FR,Duda Machado
360,2,02:14,33,34,PAU,FC,Gemerson
361,2,02:22,33,34,CEA,RD,Victor
362,2,02:22,33,34,PAU,3_Pts_T,Caio Torres
363,2,02:32,33,34,CEA,LL_Pts_C,Duda Machado
364,2,02:32,33,33,CEA,LL_Pts_T,Duda Machado
365,2,02:32,33,33,CEA,FR,Duda Machado
366,2,02:32,33,33,PAU,FC,Dawkins
367,2,02:36,33,33,CEA,RO,Rômulo
368,2,02:36,33,33,CEA,2_Pts_T,Rashaun
369,2,02:46,33,33,PAU,ER,Gemerson
370,2,02:56,33,33,CEA,substituicao_sai,Léo Waszkiewicz
371,2,02:56,33,33,CEA,substituicao_entra,Rômulo
372,2,02:56,33,33,CEA,substituicao_entra,Victor
373,2,02:56,33,33,CEA,substituicao_sai,Audrei
374,2,02:59,33,33,PAU,RO,Paulistano
375,2,02:59,33,33,PAU,3_Pts_T,Gruber
376,2,03:09,33,33,PAU,RD,Gemerson
377,2,03:09,33,33,CEA,2_Pts_T,Léo Waszkiewicz
378,2,03:20,33,33,PAU,2_Pts_C,Caio Torres
379,2,03:20,31,33,PAU,AS,Gruber
380,2,03:42,31,33,CEA,3_Pts_C,Toledo
381,2,03:42,31,30,CEA,AS,Duda Machado
382,2,03:47,31,30,PAU,2_Pts_C,Caio Torres
383,2,03:52,29,30,PAU,RO,Caio Torres
384,2,03:52,29,30,PAU,2_Pts_T,Gruber
385,2,04:06,29,30,CEA,2_Pts_C,Duda Machado
386,2,04:16,29,28,PAU,3_Pts_C,Gruber
387,2,04:16,26,28,PAU,AS,Valtinho
388,2,04:28,26,28,CEA,LL_Pts_C,Léo Waszkiewicz
389,2,04:28,26,27,CEA,LL_Pts_C,Léo Waszkiewicz
390,2,04:28,26,26,CEA,FR,Léo Waszkiewicz
391,2,04:28,26,26,PAU,FC,Gruber
392,2,04:37,26,26,PAU,LL_Pts_C,Valtinho
393,2,04:37,25,26,CEA,substituicao_entra,Rashaun
394,2,04:37,25,26,CEA,substituicao_sai,Davi
395,2,04:41,25,26,PAU,2_Pts_C,Valtinho
396,2,04:41,23,26,PAU,FR,Valtinho
397,2,04:41,23,26,CEA,FC,Davi
398,2,04:56,23,26,PAU,RD,Gruber
399,2,04:56,23,26,CEA,3_Pts_T,Duda Machado
400,2,05:04,23,26,CEA,RD,Duda Machado
401,2,05:04,23,26,PAU,LL_Pts_T,Gemerson
402,2,05:04,23,26,PAU,substituicao_entra,Caio Torres
403,2,05:04,23,26,PAU,substituicao_sai,Toyloy
404,2,05:04,23,26,PAU,2_Pts_C,Gemerson
405,2,05:04,21,26,PAU,FR,Gemerson
406,2,05:04,21,26,CEA,FC,Audrei
407,2,05:22,21,26,PAU,RD,Paulistano
408,2,05:22,21,26,CEA,2_Pts_T,Davi
409,2,05:31,21,26,CEA,RD,Davi
410,2,05:31,21,26,PAU,2_Pts_T,Valtinho
411,2,05:45,21,26,CEA,LL_Pts_C,Toledo
412,2,05:45,21,25,CEA,LL_Pts_C,Toledo
413,2,05:45,21,24,CEA,FR,Toledo
414,2,05:45,21,24,PAU,FC,Toyloy
415,2,06:03,21,24,PAU,substituicao_sai,Jhonatan
416,2,06:03,21,24,PAU,substituicao_entra,Gemerson
417,2,06:03,21,24,CEA,FR,Davi
418,2,06:03,21,24,PAU,FC,Jhonatan
419,2,06:07,21,24,CEA,RD,Davi
420,2,06:07,21,24,PAU,2_Pts_T,Valtinho
421,2,06:20,21,24,CEA,2_Pts_C,Audrei
422,2,06:46,21,22,PAU,ER,Toyloy
423,2,06:55,21,22,PAU,RD,Toyloy
424,2,06:55,21,22,CEA,3_Pts_T,Duda Machado
425,2,07:02,21,22,CEA,RD,Léo Waszkiewicz
426,2,07:02,21,22,PAU,3_Pts_T,Jhonatan
427,2,07:26,21,22,PAU,substituicao_sai,Guilherme
428,2,07:26,21,22,PAU,substituicao_entra,Gruber
429,2,07:28,21,22,PAU,tempo_tecnico,Paulistano
430,2,07:28,21,22,CEA,2_Pts_C,Audrei
431,2,07:43,21,20,PAU,substituicao_sai,Arthur Pecos
432,2,07:43,21,20,PAU,substituicao_entra,Valtinho
433,2,07:43,21,20,PAU,substituicao_sai,Caio Torres
434,2,07:43,21,20,PAU,substituicao_entra,Toyloy
435,2,07:43,21,20,PAU,ER,Caio Torres
436,2,07:47,21,20,PAU,RO,Jhonatan
437,2,07:47,21,20,PAU,3_Pts_T,Dawkins
438,2,08:06,21,20,CEA,2_Pts_C,Léo Waszkiewicz
439,2,08:06,21,18,CEA,AS,Duda Machado
440,2,08:19,21,18,CEA,FR,Duda Machado
441,2,08:19,21,18,PAU,FC,Guilherme
442,2,08:22,21,18,CEA,RD,Duda Machado
443,2,08:22,21,18,PAU,3_Pts_T,Guilherme
444,2,08:45,21,18,CEA,2_Pts_C,Audrei
445,2,09:06,21,16,PAU,ER,Caio Torres
446,2,09:27,21,16,PAU,RD,Arthur Pecos
447,2,09:27,21,16,CEA,3_Pts_T,Duda Machado
448,2,09:38,21,16,CEA,RD,Léo Waszkiewicz
449,2,09:38,21,16,PAU,3_Pts_T,Guilherme
450,2,09:48,21,16,PAU,RO,Guilherme
451,2,09:48,21,16,PAU,3_Pts_T,Caio Torres
452,1,00:00,21,16, ,fim_quarto,
453,1,00:03,21,16,CEA,RO,Davi
454,1,00:03,21,16,CEA,3_Pts_T,Toledo
455,1,00:26,21,16,CEA,RD,Duda Machado
456,1,00:26,21,16,PAU,LL_Pts_T,Caio Torres
457,1,00:26,21,16,PAU,LL_Pts_C,Caio Torres
458,1,00:26,20,16,CEA,substituicao_sai,Rashaun
459,1,00:26,20,16,CEA,substituicao_entra,Davi
460,1,00:26,20,16,PAU,substituicao_entra,Gemerson
461,1,00:26,20,16,PAU,substituicao_sai,Gruber
462,1,00:26,20,16,PAU,FR,Caio Torres
463,1,00:26,20,16,CEA,FC,Rômulo
464,1,00:40,20,16,CEA,substituicao_entra,Toledo
465,1,00:40,20,16,CEA,substituicao_sai,Felipe
466,1,00:40,20,16,CEA,ER,Felipe
467,1,00:47,20,16,CEA,RO,Rômulo
468,1,00:47,20,16,CEA,3_Pts_T,Rashaun
469,1,01:03,20,16,PAU,substituicao_sai,Valtinho
470,1,01:03,20,16,PAU,substituicao_entra,Arthur Pecos
471,1,01:03,20,16,PAU,substituicao_entra,Dawkins
472,1,01:03,20,16,PAU,substituicao_sai,Arthur Pecos
473,1,01:03,20,16,CEA,BR,Basquete Cearense
474,1,01:03,20,16,PAU,ER,Gruber
475,1,01:17,20,16,CEA,2_Pts_C,Audrei
476,1,01:35,20,14,PAU,3_Pts_C,Gruber
477,1,01:35,17,14,PAU,AS,Valtinho
478,1,01:56,17,14,CEA,LL_Pts_C,Duda Machado
479,1,01:56,17,13,CEA,LL_Pts_C,Duda Machado
480,1,01:56,17,12,CEA,FR,Duda Machado
481,1,01:56,17,12,PAU,FC,Jhonatan
482,1,02:00,17,12,CEA,FR,Rômulo
483,1,02:00,17,12,PAU,FC,Caio Torres
484,1,02:00,17,12,CEA,RO,Basquete Cearense
485,1,02:00,17,12,CEA,3_Pts_T,Rashaun
486,1,02:10,17,12,CEA,substituicao_entra,Felipe
487,1,02:10,17,12,CEA,substituicao_sai,Davi
488,1,02:10,17,12,PAU,ER,Caio Torres
489,1,02:15,17,12,PAU,RO,Gruber
