,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
116,4,09:27,63,34,FRA,FR,Cassiano
117,4,09:27,63,34,RCB,FC_O,Tom
118,4,09:45,63,34,RCB,BR,Teichmann
119,4,09:45,63,34,FRA,ER,Antonio
120,3,00:00,63,34, ,fim_quarto,
121,3,00:13,63,34,FRA,RD,Antonio
122,3,00:13,63,34,RCB,2_Pts_T,Tatu
123,3,00:32,63,34,RCB,substituicao_sai,F Penna
124,3,00:32,63,34,RCB,substituicao_entra,Gui Deodato
125,3,00:32,63,34,RCB,substituicao_sai,Pastor
126,3,00:32,63,34,RCB,substituicao_entra,Dedé
127,3,00:32,63,34,FRA,LL_Pts_C,Cassiano
128,3,00:32,63,33,FRA,LL_Pts_C,Cassiano
129,3,00:32,63,32,FRA,FR,Cassiano
130,3,00:32,63,32,RCB,FC,Tom
131,3,00:34,63,32,FRA,RD,Matheus
132,3,00:34,63,32,RCB,3_Pts_T,F Penna
133,3,00:49,63,32,RCB,RO,Pastor
134,3,00:49,63,32,RCB,3_Pts_T,Nicolas
135,3,00:59,63,32,RCB,RD,F Penna
136,3,00:59,63,32,FRA,2_Pts_T,João Pedro
137,3,01:17,63,32,FRA,RD,João Pedro
138,3,01:17,63,32,RCB,LL_Pts_T,Tom
139,3,01:17,63,32,RCB,2_Pts_C,Tom
140,3,01:17,61,32,RCB,FR,Tom
141,3,01:17,61,32,FRA,FC,João Pedro
142,3,01:24,61,32,FRA,LL_Pts_C,Antonio
143,3,01:24,61,31,FRA,LL_Pts_C,Antonio
144,3,01:24,61,30,RCB,substituicao_entra,Nicolas
145,3,01:24,61,30,RCB,substituicao_sai,Gui Deodato
146,3,01:24,61,30,RCB,substituicao_entra,Tom
147,3,01:24,61,30,RCB,substituicao_sai,Atílio
148,3,01:24,61,30,FRA,FR,Antonio
149,3,01:24,61,30,RCB,FC,Pastor
150,3,01:37,61,30,RCB,LL_Pts_C,Pastor
151,3,01:37,60,30,RCB,LL_Pts_C,Pastor
152,3,01:37,59,30,RCB,FR,Pastor
153,3,01:37,59,30,FRA,FC,Cassiano
154,3,01:39,59,30,RCB,RO,Atílio
155,3,01:39,59,30,RCB,2_Pts_T,Gui Deodato
156,3,01:48,59,30,FRA,substituicao_sai,Bruno
157,3,01:48,59,30,FRA,substituicao_entra,Cauê
158,3,01:48,59,30,RCB,RO,Rio Claro
159,3,01:48,59,30,FRA,TO,João Pedro
160,3,01:48,59,30,RCB,2_Pts_T,Tatu
161,3,02:05,59,30,RCB,RD,Pastor
162,3,02:05,59,30,FRA,2_Pts_T,Antonio
163,3,02:15,59,30,FRA,RD,Bruno
164,3,02:15,59,30,RCB,3_Pts_T,Tatu
165,3,02:39,59,30,RCB,RD,Rio Claro
166,3,02:39,59,30,FRA,3_Pts_T,Matheus
167,3,02:52,59,30,RCB,2_Pts_C,Tatu
168,3,02:52,57,30,RCB,AS,Atílio
169,3,03:06,57,30,FRA,2_Pts_C,Cassiano
170,3,03:06,57,28,FRA,AS,Bruno
171,3,03:22,57,28,FRA,RO,Franca
172,3,03:22,57,28,FRA,3_Pts_T,Antonio
173,3,03:30,57,28,FRA,RO,João Pedro
174,3,03:30,57,28,FRA,2_Pts_T,João Pedro
175,3,03:49,57,28,FRA,RD,João Pedro
176,3,03:49,57,28,RCB,LL_Pts_T,Atílio
177,3,03:49,57,28,RCB,substituicao_sai,Dedé
178,3,03:49,57,28,RCB,substituicao_entra,Tatu
179,3,03:49,57,28,FRA,substituicao_sai,Isaac
180,3,03:49,57,28,FRA,substituicao_entra,Antonio
181,3,03:49,57,28,FRA,tempo_tecnico,Franca
182,3,03:49,57,28,RCB,FR,Atílio
183,3,03:49,57,28,FRA,FC,Isaac
184,3,03:49,57,28,RCB,2_Pts_C,Atílio
185,3,03:49,55,28,RCB,AS,Gui Deodato
186,3,04:11,55,28,FRA,2_Pts_C,Cassiano
187,3,04:24,55,26,RCB,EN,Atílio
188,3,04:24,53,26,RCB,AS,Pastor
189,3,04:43,53,26,FRA,LL_Pts_C,Isaac
190,3,04:43,53,25,FRA,LL_Pts_T,Isaac
191,3,04:43,53,25,RCB,substituicao_sai,Tatu
192,3,04:43,53,25,RCB,substituicao_entra,F Penna
193,3,04:43,53,25,RCB,substituicao_entra,Pastor
194,3,04:43,53,25,RCB,substituicao_sai,Teichmann
195,3,04:43,53,25,FRA,FR,Isaac
196,3,04:43,53,25,RCB,FC,Gui Deodato
197,3,04:50,53,25,FRA,RD,João Pedro
198,3,04:50,53,25,RCB,2_Pts_T,Teichmann
199,3,05:07,53,25,RCB,RD,Gui Deodato
200,3,05:07,53,25,FRA,2_Pts_T,João Pedro
201,3,05:12,53,25,FRA,RO,João Pedro
202,3,05:12,53,25,FRA,2_Pts_T,Bruno
203,3,05:32,53,25,RCB,EN,Gui Deodato
204,3,05:36,51,25,RCB,BR,Gui Deodato
205,3,05:36,51,25,FRA,ER,Isaac
206,3,05:52,51,25,FRA,BR,Matheus
207,3,05:52,51,25,RCB,ER,Atílio
208,3,05:57,51,25,RCB,RO,Atílio
209,3,05:57,51,25,RCB,2_Pts_T,Teichmann
210,3,06:02,51,25,RCB,RO,Teichmann
211,3,06:02,51,25,RCB,3_Pts_T,Dedé
212,3,06:08,51,25,FRA,substituicao_entra,Cassiano
213,3,06:08,51,25,FRA,substituicao_sai,Schneider
214,3,06:08,51,25,FRA,substituicao_entra,Matheus
215,3,06:08,51,25,FRA,substituicao_sai,Thiaguinho
216,3,06:12,51,25,RCB,FR,Tatu
217,3,06:12,51,25,FRA,FC,Thiaguinho
218,3,06:15,51,25,RCB,BR,Tatu
219,3,06:15,51,25,FRA,ER,João Pedro
220,3,06:17,51,25,FRA,RO,João Pedro
221,3,06:17,51,25,RCB,TO,Teichmann
222,3,06:17,51,25,FRA,2_Pts_T,Bruno
223,3,06:38,51,25,FRA,FR,Isaac
224,3,06:38,51,25,RCB,FC_O,Atílio
225,3,06:44,51,25,RCB,RO,Teichmann
226,3,06:44,51,25,RCB,LL_Pts_T,Atílio
227,3,06:44,51,25,FRA,substituicao_sai,Kurtz
228,3,06:44,51,25,FRA,substituicao_entra,João Pedro
229,3,06:44,51,25,RCB,FR,Atílio
230,3,06:44,51,25,FRA,FC,Kurtz
231,3,06:44,51,25,RCB,2_Pts_C,Atílio
232,3,06:44,49,25,RCB,AS,Gui Deodato
233,3,06:59,49,25,RCB,RD,Tatu
234,3,06:59,49,25,FRA,3_Pts_T,Schneider
235,3,07:06,49,25,RCB,substituicao_sai,Daniel Alemão
236,3,07:06,49,25,RCB,substituicao_entra,Atílio
237,3,07:06,49,25,FRA,FR,Kurtz
238,3,07:06,49,25,RCB,FC,Daniel Alemão
239,3,07:24,49,25,RCB,2_Pts_C,Gui Deodato
240,3,07:28,47,25,RCB,FR,Tatu
241,3,07:28,47,25,FRA,FC,Thiaguinho
242,3,07:35,47,25,RCB,BR,Rio Claro
243,3,07:35,47,25,FRA,ER,Kurtz
244,3,07:46,47,25,FRA,BR,Franca
245,3,07:46,47,25,RCB,ER,Dedé
246,3,08:01,47,25,RCB,RD,Dedé
247,3,08:01,47,25,FRA,3_Pts_T,Thiaguinho
248,3,08:14,47,25,FRA,RO,Isaac
249,3,08:14,47,25,FRA,3_Pts_T,Schneider
250,3,08:19,47,25,FRA,FR,Isaac
251,3,08:19,47,25,RCB,FC,Daniel Alemão
252,3,08:22,47,25,FRA,BR,Kurtz
253,3,08:22,47,25,RCB,ER,Teichmann
254,3,08:42,47,25,RCB,RD,Dedé
255,3,08:42,47,25,FRA,2_Pts_T,Schneider
256,3,08:51,47,25,RCB,ER,
257,3,09:16,47,25,RCB,RD,Teichmann
258,3,09:16,47,25,FRA,LL_Pts_T,Bruno
259,3,09:16,47,25,FRA,2_Pts_C,Bruno
260,3,09:16,47,23,FRA,FR,Bruno
261,3,09:16,47,23,RCB,FC,Dedé
262,3,09:20,47,23,FRA,FR,Kurtz
263,3,09:20,47,23,RCB,FC,Daniel Alemão
264,3,09:21,47,23,FRA,RO,Kurtz
265,3,09:21,47,23,FRA,2_Pts_T,Thiaguinho
266,3,09:29,47,23,FRA,RO,Franca
267,3,09:29,47,23,FRA,2_Pts_T,Schneider
268,3,09:46,47,23,RCB,2_Pts_C,Teichmann
269,3,09:46,45,23,RCB,AS,Gui Deodato
270,2,00:00,45,23, ,fim_quarto,
271,2,00:07,45,23,RCB,RD,Rio Claro
272,2,00:07,45,23,RCB,TO,Daniel Alemão
273,2,00:07,45,23,FRA,2_Pts_T,Thiaguinho
274,2,00:10,45,23,RCB,ER,Tatu
275,2,00:23,45,23,FRA,LL_Pts_C,João Pedro
276,2,00:23,45,22,FRA,LL_Pts_C,João Pedro
277,2,00:23,45,21,FRA,FR,João Pedro
278,2,00:23,45,21,RCB,FC,Caio
279,2,00:28,45,21,FRA,RO,João Pedro
280,2,00:28,45,21,FRA,2_Pts_T,Schneider
281,2,00:33,45,21,FRA,RO,Schneider
282,2,00:33,45,21,FRA,2_Pts_T,Isaac
283,2,00:42,45,21,RCB,3_Pts_C,Gui Deodato
284,2,00:42,42,21,RCB,AS,Caio
285,2,01:02,42,21,RCB,substituicao_entra,Caio
286,2,01:02,42,21,RCB,substituicao_sai,Vinicius
287,2,01:02,42,21,FRA,LL_Pts_C,Cauê
288,2,01:02,42,20,FRA,LL_Pts_C,Cauê
289,2,01:02,42,19,FRA,substituicao_entra,Isaac
290,2,01:02,42,19,FRA,substituicao_sai,Antonio
291,2,01:02,42,19,FRA,FR,Cauê
292,2,01:02,42,19,RCB,FC,Dedé
293,2,01:26,42,19,FRA,RD,Franca
294,2,01:26,42,19,RCB,3_Pts_T,Dedé
295,2,01:44,42,19,RCB,BR,Gui Deodato
296,2,01:44,42,19,FRA,ER,Cauê
297,2,01:54,42,19,FRA,RD,João Pedro
298,2,01:54,42,19,RCB,LL_Pts_T,Daniel Alemão
299,2,01:54,42,19,RCB,LL_Pts_C,Daniel Alemão
300,2,01:54,41,19,RCB,FR,Daniel Alemão
301,2,01:54,41,19,FRA,FC,Thiaguinho
302,2,02:17,41,19,FRA,2_Pts_C,Cauê
303,2,02:44,41,17,RCB,3_Pts_C,Dedé
304,2,02:44,38,17,RCB,AS,Gui Deodato
305,2,02:53,38,17,RCB,RO,Tatu
306,2,02:53,38,17,RCB,2_Pts_T,Daniel Alemão
307,2,02:58,38,17,RCB,BR,Daniel Alemão
308,2,02:58,38,17,FRA,ER,Antonio
309,2,03:17,38,17,RCB,LL_Pts_C,Daniel Alemão
310,2,03:17,37,17,RCB,LL_Pts_C,Daniel Alemão
311,2,03:17,36,17,FRA,tempo_tecnico,Franca
312,2,03:17,36,17,RCB,FR,Daniel Alemão
313,2,03:17,36,17,FRA,FC,João Pedro
314,2,03:22,36,17,RCB,BR,Daniel Alemão
315,2,03:22,36,17,FRA,ER,João Pedro
316,2,03:33,36,17,RCB,2_Pts_C,Tatu
317,2,03:44,34,17,FRA,LL_Pts_C,Schneider
318,2,03:44,34,16,FRA,LL_Pts_C,Schneider
319,2,03:44,34,15,FRA,substituicao_entra,Thiaguinho
320,2,03:44,34,15,FRA,substituicao_sai,Matheus
321,2,03:44,34,15,FRA,FR,Schneider
322,2,03:44,34,15,RCB,FC,Gui Deodato
323,2,03:58,34,15,RCB,2_Pts_C,Dedé
324,2,03:58,32,15,RCB,AS,Gui Deodato
325,2,04:09,32,15,RCB,RD,Daniel Alemão
326,2,04:09,32,15,FRA,3_Pts_T,Matheus
327,2,04:27,32,15,FRA,RD,Antonio
328,2,04:27,32,15,RCB,LL_Pts_T,Daniel Alemão
329,2,04:27,32,15,RCB,LL_Pts_T,Daniel Alemão
330,2,04:27,32,15,FRA,substituicao_entra,João Pedro
331,2,04:27,32,15,FRA,substituicao_sai,Isaac
332,2,04:27,32,15,FRA,substituicao_entra,Antonio
333,2,04:27,32,15,FRA,substituicao_sai,Kurtz
334,2,04:27,32,15,RCB,FR,Daniel Alemão
335,2,04:27,32,15,FRA,FC,Kurtz
336,2,04:40,32,15,RCB,RD,Vinicius
337,2,04:40,32,15,FRA,3_Pts_T,Schneider
338,2,04:49,32,15,FRA,RO,Kurtz
339,2,04:49,32,15,FRA,2_Pts_T,Kurtz
340,2,05:07,32,15,RCB,LL_Pts_C,Vinicius
341,2,05:07,31,15,RCB,LL_Pts_T,Vinicius
342,2,05:09,31,15,RCB,FR,Vinicius
343,2,05:09,31,15,FRA,FC,Matheus
344,2,05:27,31,15,RCB,substituicao_entra,Gui Deodato
345,2,05:27,31,15,RCB,substituicao_sai,F Penna
346,2,05:27,31,15,FRA,ER,Kurtz
347,2,05:44,31,15,FRA,RD,Matheus
348,2,05:44,31,15,RCB,3_Pts_T,Dedé
349,2,06:06,31,15,FRA,2_Pts_C,Schneider
350,2,06:13,31,13,RCB,substituicao_entra,Daniel Alemão
351,2,06:13,31,13,RCB,substituicao_sai,Atílio
352,2,06:13,31,13,RCB,substituicao_entra,Vinicius
353,2,06:13,31,13,RCB,substituicao_sai,Teichmann
354,2,06:13,31,13,FRA,FR,Isaac
355,2,06:13,31,13,RCB,FC,Teichmann
356,2,06:21,31,13,RCB,ER,Tatu
357,2,06:36,31,13,FRA,LL_Pts_C,Schneider
358,2,06:36,31,12,FRA,LL_Pts_C,Schneider
359,2,06:36,31,11,FRA,FR,Schneider
360,2,06:36,31,11,RCB,FC,Dedé
361,2,06:46,31,11,RCB,3_Pts_C,Dedé
362,2,06:46,28,11,RCB,AS,Teichmann
363,2,06:50,28,11,RCB,FR,Teichmann
364,2,06:50,28,11,FRA,FC,Isaac
365,2,07:03,28,11,FRA,substituicao_entra,Cauê
366,2,07:03,28,11,FRA,substituicao_sai,Antonio
367,2,07:04,28,11,RCB,FR,F Penna
368,2,07:04,28,11,FRA,FC_O,Schneider
369,2,07:07,28,11,FRA,FR,Isaac
370,2,07:07,28,11,RCB,FC,Teichmann
371,2,07:15,28,11,FRA,FR,Schneider
372,2,07:15,28,11,RCB,FC,F Penna
373,2,07:26,28,11,RCB,3_Pts_C,F Penna
374,2,07:26,25,11,RCB,AS,Tatu
375,2,07:38,25,11,RCB,FR,Atílio
376,2,07:38,25,11,FRA,FC,Kurtz
377,2,07:49,25,11,RCB,RD,Rio Claro
378,2,07:49,25,11,FRA,2_Pts_T,Isaac
379,2,08:08,25,11,FRA,BR,Franca
380,2,08:08,25,11,RCB,ER,Atílio
381,2,08:33,25,11,FRA,2_Pts_C,Matheus
382,2,08:54,25,9,RCB,ER,Atílio
383,2,09:08,25,9,RCB,RD,F Penna
384,2,09:08,25,9,FRA,2_Pts_T,Isaac
385,2,09:20,25,9,FRA,RD,Antonio
386,2,09:20,25,9,FRA,TO,Kurtz
387,2,09:20,25,9,RCB,2_Pts_T,Atílio
388,2,09:23,25,9,FRA,substituicao_sai,Bruno
389,2,09:23,25,9,FRA,substituicao_entra,Schneider
390,2,09:31,25,9,RCB,RD,F Penna
391,2,09:31,25,9,FRA,2_Pts_T,Antonio
392,2,09:46,25,9,RCB,2_Pts_C,Atílio
393,2,09:46,23,9,RCB,AS,Dedé
394,2,09:51,23,9,RCB,FR,F Penna
395,2,09:51,23,9,FRA,FC,Matheus
396,2,09:55,23,9,RCB,BR,F Penna
397,2,09:55,23,9,FRA,ER,Matheus
398,1,00:00,23,9, ,fim_quarto,
399,1,00:03,23,9,FRA,RD,Franca
400,1,00:03,23,9,FRA,TO,João Pedro
401,1,00:03,23,9,RCB,2_Pts_T,Daniel Alemão
402,1,00:24,23,9,RCB,substituicao_sai,Pastor
403,1,00:24,23,9,RCB,substituicao_entra,Dedé
404,1,00:24,23,9,RCB,substituicao_sai,F Penna
405,1,00:24,23,9,RCB,substituicao_entra,Gui Deodato
406,1,00:24,23,9,RCB,substituicao_entra,Daniel Alemão
407,1,00:24,23,9,RCB,substituicao_sai,Atílio
408,1,00:24,23,9,FRA,LL_Pts_C,Antonio
409,1,00:24,23,8,FRA,LL_Pts_C,Antonio
410,1,00:24,23,7,FRA,FR,Antonio
411,1,00:24,23,7,RCB,FC,F Penna
412,1,00:26,23,7,FRA,RO,Antonio
413,1,00:26,23,7,FRA,2_Pts_T,Antonio
414,1,00:38,23,7,RCB,ER,Atílio
415,1,00:42,23,7,RCB,RO,Atílio
416,1,00:42,23,7,RCB,3_Pts_T,Caio
417,1,01:03,23,7,FRA,2_Pts_C,Matheus
418,1,01:13,23,5,RCB,EN,Pastor
419,1,01:18,21,5,RCB,BR,Pastor
420,1,01:18,21,5,FRA,ER,Matheus
421,1,01:26,21,5,RCB,substituicao_sai,Gui Deodato
422,1,01:26,21,5,RCB,substituicao_entra,Tatu
423,1,01:26,21,5,RCB,LL_Pts_C,Gui Deodato
424,1,01:26,20,5,RCB,LL_Pts_T,Gui Deodato
425,1,01:26,20,5,RCB,FR,Gui Deodato
426,1,01:26,20,5,FRA,FC,Antonio
427,1,01:41,20,5,FRA,LL_Pts_C,João Pedro
428,1,01:41,20,4,FRA,LL_Pts_T,João Pedro
429,1,01:41,20,4,RCB,substituicao_sai,Dedé
430,1,01:41,20,4,RCB,substituicao_entra,Caio
431,1,01:41,20,4,FRA,FR,João Pedro
432,1,01:41,20,4,RCB,FC,Atílio
433,1,02:08,20,4,RCB,EN,Atílio
434,1,02:08,18,4,RCB,AS,Pastor
435,1,02:12,18,4,RCB,RO,Rio Claro
436,1,02:12,18,4,FRA,TO,João Pedro
437,1,02:12,18,4,RCB,2_Pts_T,Atílio
438,1,02:32,18,4,RCB,BR,Gui Deodato
439,1,02:32,18,4,FRA,ER,Matheus
440,1,02:37,18,4,FRA,FR,Antonio
441,1,02:37,18,4,RCB,FC,Pastor
442,1,02:53,18,4,RCB,3_Pts_C,Dedé
443,1,02:53,15,4,RCB,AS,F Penna
444,1,03:09,15,4,FRA,LL_Pts_C,Bruno
445,1,03:09,15,3,FRA,LL_Pts_C,Bruno
446,1,03:09,15,2,FRA,FR,Bruno
447,1,03:09,15,2,RCB,FC,Pastor
448,1,03:25,15,2,RCB,,
449,1,03:25,15,2,FRA,substituicao_entra,João Pedro
450,1,03:25,15,2,FRA,substituicao_sai,Kurtz
451,1,03:25,15,2,RCB,substituicao_entra,Atílio
452,1,03:25,15,2,RCB,substituicao_sai,Teichmann
453,1,03:25,15,2,RCB,substituicao_entra,Pastor
454,1,03:25,15,2,RCB,substituicao_sai,Daniel Alemão
455,1,03:25,15,2,RCB,substituicao_entra,F Penna
456,1,03:25,15,2,RCB,substituicao_sai,Tatu
457,1,03:34,15,2,RCB,RD,Teichmann
458,1,03:34,15,2,FRA,2_Pts_T,Kurtz
459,1,03:40,15,2,FRA,RO,Kurtz
460,1,03:40,15,2,RCB,TO,Daniel Alemão
461,1,03:40,15,2,FRA,2_Pts_T,Kurtz
462,1,03:51,15,2,FRA,RD,Matheus
463,1,03:51,15,2,RCB,3_Pts_T,Gui Deodato
464,1,04:01,15,2,RCB,BR,Daniel Alemão
465,1,04:01,15,2,FRA,ER,Kurtz
466,1,04:22,15,2,RCB,2_Pts_C,Daniel Alemão
467,1,04:22,13,2,RCB,AS,Tatu
468,1,04:34,13,2,FRA,substituicao_entra,Schneider
469,1,04:34,13,2,FRA,substituicao_sai,Isaac
470,1,04:34,13,2,RCB,BR,Rio Claro
471,1,04:34,13,2,FRA,ER,Isaac
472,1,04:42,13,2,FRA,RD,Isaac
473,1,04:42,13,2,RCB,2_Pts_T,Tatu
474,1,05:03,13,2,RCB,RD,Daniel Alemão
475,1,05:03,13,2,FRA,2_Pts_T,Antonio
476,1,05:12,13,2,FRA,RD,Antonio
477,1,05:12,13,2,RCB,2_Pts_T,Daniel Alemão
478,1,05:21,13,2,RCB,RO,Daniel Alemão
479,1,05:21,13,2,RCB,2_Pts_T,Gui Deodato
480,1,05:38,13,2,RCB,BR,Rio Claro
481,1,05:38,13,2,FRA,ER,Bruno
482,1,05:54,13,2,FRA,BR,Franca
483,1,05:54,13,2,RCB,ER,Teichmann
484,1,05:58,13,2,RCB,BR,Teichmann
485,1,05:58,13,2,FRA,ER,Isaac
486,1,06:14,13,2,RCB,LL_Pts_C,Teichmann
487,1,06:14,12,2,FRA,substituicao_entra,Matheus
488,1,06:14,12,2,FRA,substituicao_sai,Thiaguinho
489,1,06:14,12,2,FRA,substituicao_entra,Antonio
490,1,06:14,12,2,FRA,substituicao_sai,Schneider
491,1,06:14,12,2,RCB,FR,Teichmann
492,1,06:14,12,2,FRA,FC,Bruno
493,1,06:14,12,2,RCB,2_Pts_C,Teichmann
494,1,06:14,10,2,RCB,AS,Daniel Alemão
495,1,06:22,10,2,RCB,RD,Gui Deodato
496,1,06:22,10,2,FRA,3_Pts_T,Bruno
497,1,06:29,10,2,FRA,RO,Isaac
498,1,06:29,10,2,FRA,2_Pts_T,Isaac
499,1,06:48,10,2,RCB,2_Pts_C,Daniel Alemão
500,1,06:48,8,2,RCB,AS,Tatu
501,1,07:04,8,2,RCB,RD,Teichmann
502,1,07:04,8,2,FRA,2_Pts_T,Kurtz
503,1,07:12,8,2,FRA,FR,Schneider
504,1,07:12,8,2,RCB,FC,Daniel Alemão
505,1,07:22,8,2,RCB,ER,Teichmann
506,1,07:44,8,2,RCB,RD,Daniel Alemão
507,1,07:44,8,2,FRA,3_Pts_T,Thiaguinho
508,1,07:52,8,2,FRA,tempo_tecnico,Franca
509,1,07:52,8,2,RCB,2_Pts_C,Tatu
510,1,07:52,6,2,RCB,AS,Gui Deodato
511,1,07:55,6,2,RCB,BR,Gui Deodato
