,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
38,4,02:35,75,67,VIT,FC,Calvo
39,4,02:48,75,67,MOG,FR,Larry
40,4,02:48,75,67,VIT,FC,Kojo
41,4,02:58,75,67,MOG,RD,Larry
42,4,02:58,75,67,VIT,3_Pts_T,Kojo
43,4,03:02,75,67,VIT,FR,Jason Smith
44,4,03:02,75,67,MOG,FC,Jimmy
45,4,03:12,75,67,MOG,substituicao_sai,Shamell
46,4,03:12,75,67,MOG,substituicao_entra,Jimmy
47,4,03:12,75,67,VIT,substituicao_sai,Feliz
48,4,03:12,75,67,VIT,substituicao_entra,Taddei
49,4,03:12,75,67,VIT,BR,Vitória
50,4,03:12,75,67,MOG,ER,Filipin
51,4,03:25,75,67,MOG,RD,Lucas Mariano
52,4,03:25,75,67,VIT,2_Pts_T,Feliz
53,4,03:33,75,67,MOG,EN,Shamell
54,4,03:33,73,67,MOG,AS,Larry
55,4,03:43,73,67,MOG,RD,Tyrone
56,4,03:43,73,67,VIT,2_Pts_T,Feliz
57,4,03:51,73,67,VIT,RO,Renan
58,4,03:51,73,67,VIT,2_Pts_T,Jason Smith
59,4,04:03,73,67,MOG,3_Pts_C,Filipin
60,4,04:03,70,67,MOG,AS,Shamell
61,4,04:22,70,67,VIT,LL_Pts_C,Calvo
62,4,04:22,70,66,VIT,LL_Pts_C,Calvo
63,4,04:22,70,65,VIT,FR,Calvo
64,4,04:22,70,65,MOG,FC,Tyrone
65,4,04:38,70,65,VIT,BR,Vitória
66,4,04:38,70,65,MOG,ER,Larry
67,4,05:03,70,65,MOG,RD,Tyrone
68,4,05:03,70,65,VIT,3_Pts_T,Jason Smith
69,4,05:26,70,65,VIT,tempo_tecnico,Vitória
70,4,05:26,70,65,MOG,2_Pts_C,Filipin
71,4,05:26,68,65,MOG,AS,Tyrone
72,4,05:51,68,65,MOG,RD,Tyrone
73,4,05:51,68,65,VIT,2_Pts_T,Renan
74,4,06:05,68,65,VIT,RD,Kojo
75,4,06:05,68,65,MOG,3_Pts_T,Filipin
76,4,06:23,68,65,MOG,RD,Tyrone
77,4,06:23,68,65,VIT,3_Pts_T,Calvo
78,4,06:48,68,65,VIT,RD,Renan
79,4,06:48,68,65,MOG,LL_Pts_T,Larry
80,4,06:48,68,65,MOG,FR,Larry
81,4,06:48,68,65,VIT,FC,Feliz
82,4,06:48,68,65,MOG,2_Pts_C,Larry
83,4,06:48,66,65,MOG,AS,Tyrone
84,4,06:54,66,65,MOG,RD,Tyrone
85,4,06:54,66,65,VIT,2_Pts_T,Jason Smith
86,4,07:16,66,65,VIT,RD,Renan
87,4,07:16,66,65,MOG,LL_Pts_T,Larry
88,4,07:16,66,65,MOG,LL_Pts_C,Larry
89,4,07:16,65,65,VIT,substituicao_entra,Feliz
90,4,07:16,65,65,VIT,substituicao_sai,Taddei
91,4,07:16,65,65,MOG,FR,Larry
92,4,07:16,65,65,VIT,FC,Taddei
93,4,07:38,65,65,VIT,3_Pts_C,Kojo
94,4,07:38,65,62,VIT,AS,Jason Smith
95,4,08:06,65,62,MOG,2_Pts_C,Shamell
96,4,08:06,63,62,MOG,AS,Tyrone
97,4,08:06,63,62,MOG,RD,Shamell
98,4,08:06,63,62,MOG,TO,Lucas Mariano
99,4,08:06,63,62,VIT,2_Pts_T,Jason Smith
100,4,08:17,63,62,MOG,2_Pts_C,Shamell
101,4,08:17,61,62,MOG,AS,Filipin
102,4,08:38,61,62,MOG,RD,Tyrone
103,4,08:38,61,62,VIT,3_Pts_T,Taddei
104,4,08:58,61,62,MOG,2_Pts_C,Larry
105,4,09:11,59,62,MOG,RO,Lucas Mariano
106,4,09:11,59,62,MOG,2_Pts_T,Filipin
107,4,09:19,59,62,MOG,FR,Shamell
108,4,09:19,59,62,VIT,FC,Kojo
109,4,09:40,59,62,VIT,2_Pts_C,Renan
110,3,00:00,59,60, ,fim_quarto,
111,3,00:04,59,60,VIT,2_Pts_C,Pezão
112,3,00:05,59,58,VIT,RO,Pezão
113,3,00:05,59,58,VIT,LL_Pts_T,Rafinha
114,3,00:05,59,58,VIT,LL_Pts_T,Rafinha
115,3,00:05,59,58,VIT,substituicao_entra,Pezão
116,3,00:05,59,58,VIT,substituicao_sai,Kojo
117,3,00:05,59,58,VIT,substituicao_entra,Jairo
118,3,00:05,59,58,VIT,substituicao_sai,Calvo
119,3,00:05,59,58,VIT,FR,Rafinha
120,3,00:05,59,58,MOG,FC,Paulão
121,3,00:18,59,58,VIT,BR,Taddei
122,3,00:18,59,58,MOG,ER,Paulão
123,3,00:35,59,58,MOG,BR,Mogi das Cruzes
124,3,00:35,59,58,VIT,ER,Taddei
125,3,00:49,59,58,VIT,substituicao_entra,Calvo
126,3,00:49,59,58,VIT,substituicao_sai,Nilson
127,3,00:49,59,58,MOG,LL_Pts_C,Filipin
128,3,00:49,58,58,MOG,AS,Shamell
129,3,00:49,58,58,MOG,LL_Pts_C,Filipin
130,3,00:49,57,58,MOG,FR,Filipin
131,3,00:49,57,58,VIT,FC,Taddei
132,3,00:54,57,58,MOG,RD,Paulão
133,3,00:54,57,58,VIT,2_Pts_T,Kojo
134,3,01:16,57,58,VIT,substituicao_entra,Taddei
135,3,01:16,57,58,VIT,substituicao_sai,Jason Smith
136,3,01:16,57,58,MOG,LL_Pts_C,Shamell
137,3,01:16,56,58,MOG,LL_Pts_C,Shamell
138,3,01:16,55,58,VIT,tempo_tecnico,Vitória
139,3,01:16,55,58,MOG,FR,Shamell
140,3,01:16,55,58,VIT,FC,Rafinha
141,3,01:32,55,58,MOG,BR,Paulão
142,3,01:32,55,58,VIT,ER,Rafinha
143,3,01:38,55,58,VIT,substituicao_entra,Kojo
144,3,01:38,55,58,VIT,substituicao_sai,Calvo
145,3,01:38,55,58,VIT,RO,Vitória
146,3,01:38,55,58,MOG,TO,Paulão
147,3,01:38,55,58,VIT,2_Pts_T,Rafinha
148,3,01:53,55,58,MOG,2_Pts_C,Paulão
149,3,01:57,53,58,MOG,RO,Paulão
150,3,01:57,53,58,MOG,2_Pts_T,Lucas Mariano
151,3,02:14,53,58,MOG,substituicao_entra,Filipin
152,3,02:14,53,58,MOG,substituicao_sai,Jimmy
153,3,02:14,53,58,MOG,FR,Shamell
154,3,02:14,53,58,VIT,FC,Calvo
155,3,02:25,53,58,MOG,RD,Lucas Mariano
156,3,02:25,53,58,VIT,3_Pts_T,Jason Smith
157,3,02:33,53,58,VIT,RD,Feliz
158,3,02:33,53,58,MOG,2_Pts_T,Jimmy
159,3,02:41,53,58,VIT,substituicao_entra,Nilson
160,3,02:41,53,58,VIT,substituicao_sai,Renan
161,3,02:41,53,58,VIT,substituicao_entra,Rafinha
162,3,02:41,53,58,VIT,substituicao_sai,Kojo
163,3,02:41,53,58,MOG,FR,Paulão
164,3,02:41,53,58,VIT,FC,Renan
165,3,03:06,53,58,VIT,3_Pts_C,Calvo
166,3,03:12,53,55,MOG,2_Pts_C,Paulão
167,3,03:16,51,55,MOG,RO,Paulão
168,3,03:16,51,55,MOG,2_Pts_T,Shamell
169,3,03:27,51,55,MOG,RO,Jimmy
170,3,03:27,51,55,MOG,2_Pts_T,Shamell
171,3,03:40,51,55,MOG,BR,Mogi das Cruzes
172,3,03:40,51,55,VIT,ER,Feliz
173,3,04:00,51,55,MOG,2_Pts_C,Jimmy
174,3,04:00,49,55,MOG,AS,Lucas Mariano
175,3,04:20,49,55,VIT,2_Pts_C,Renan
176,3,04:20,49,53,VIT,AS,Kojo
177,3,04:40,49,53,VIT,RD,Renan
178,3,04:40,49,53,MOG,3_Pts_T,Jimmy
179,3,04:45,49,53,MOG,FR,Paulão
180,3,04:45,49,53,VIT,FC,Renan
181,3,04:45,49,53,MOG,RO,Paulão
182,3,04:49,49,53,MOG,3_Pts_T,Lucas Mariano
183,3,05:06,49,53,MOG,RD,Lucas Mariano
184,3,05:06,49,53,VIT,LL_Pts_T,Feliz
185,3,05:06,49,53,VIT,AS,Kojo
186,3,05:06,49,53,VIT,LL_Pts_C,Feliz
187,3,05:06,49,52,MOG,substituicao_entra,Lersch
188,3,05:06,49,52,MOG,substituicao_sai,Larry
189,3,05:06,49,52,VIT,FR,Feliz
190,3,05:06,49,52,MOG,FC,Larry
191,3,05:11,49,52,VIT,RD,Kojo
192,3,05:11,49,52,MOG,2_Pts_T,Paulão
193,3,05:23,49,52,VIT,2_Pts_C,Calvo
194,3,05:23,49,50,VIT,AS,Kojo
195,3,05:54,49,50,MOG,2_Pts_C,Jimmy
196,3,05:54,47,50,MOG,AS,Larry
197,3,06:10,47,50,VIT,3_Pts_C,Kojo
198,3,06:32,47,47,MOG,2_Pts_C,Shamell
199,3,06:32,45,47,MOG,AS,Larry
200,3,06:40,45,47,MOG,RD,Larry
201,3,06:40,45,47,VIT,2_Pts_T,Calvo
202,3,06:50,45,47,MOG,substituicao_entra,Paulão
203,3,06:50,45,47,MOG,substituicao_sai,Gerson
204,3,06:50,45,47,VIT,FR,Renan
205,3,06:50,45,47,MOG,FC_O,Gerson
206,3,06:55,45,47,MOG,FR,Gerson
207,3,06:55,45,47,VIT,FC,Jason Smith
208,3,07:00,45,47,MOG,RD,Lucas Mariano
209,3,07:00,45,47,VIT,2_Pts_T,Jason Smith
210,3,07:05,45,47,VIT,RO,Feliz
211,3,07:05,45,47,VIT,2_Pts_T,Kojo
212,3,07:08,45,47,VIT,RO,Kojo
213,3,07:08,45,47,VIT,2_Pts_T,Jason Smith
214,3,07:21,45,47,VIT,FR,Renan
215,3,07:21,45,47,MOG,FC,Gerson
216,3,07:23,45,47,VIT,LL_Pts_T,Feliz
217,3,07:23,45,47,MOG,substituicao_sai,Tyrone
218,3,07:23,45,47,MOG,substituicao_entra,Gerson
219,3,07:23,45,47,MOG,substituicao_sai,Lersch
220,3,07:23,45,47,MOG,substituicao_entra,Larry
221,3,07:23,45,47,VIT,FR,Feliz
222,3,07:23,45,47,MOG,FC,Tyrone
223,3,07:23,45,47,VIT,2_Pts_C,Feliz
224,3,07:23,45,45,VIT,AS,Kojo
225,3,07:36,45,45,VIT,RD,Renan
226,3,07:36,45,45,MOG,2_Pts_T,Shamell
227,3,07:59,45,45,VIT,3_Pts_C,Jason Smith
228,3,07:59,45,42,VIT,AS,Kojo
229,3,08:15,45,42,MOG,2_Pts_C,Shamell
230,3,08:15,43,42,MOG,AS,Lersch
231,3,08:20,43,42,MOG,BR,Tyrone
232,3,08:20,43,42,VIT,ER,Feliz
233,3,08:29,43,42,VIT,FR,Kojo
234,3,08:29,43,42,MOG,FC,Lersch
235,3,08:37,43,42,VIT,RD,Renan
236,3,08:37,43,42,MOG,3_Pts_T,Tyrone
237,3,08:55,43,42,VIT,3_Pts_C,Calvo
238,3,08:55,43,39,VIT,AS,Kojo
239,3,09:06,43,39,VIT,RD,Feliz
240,3,09:06,43,39,VIT,TO,Renan
241,3,09:06,43,39,MOG,2_Pts_T,Lucas Mariano
242,3,09:23,43,39,VIT,3_Pts_C,Jason Smith
243,3,09:23,43,36,VIT,AS,Kojo
244,3,09:30,43,36,VIT,BR,Kojo
245,3,09:30,43,36,MOG,ER,Lersch
246,3,09:37,43,36,MOG,RD,Tyrone
247,3,09:37,43,36,VIT,2_Pts_T,Calvo
248,3,09:42,43,36,VIT,BR,Jason Smith
249,3,09:42,43,36,MOG,ER,Lucas Mariano
250,2,00:00,43,36, ,fim_quarto,
251,2,00:03,43,36,MOG,3_Pts_C,Lucas Mariano
252,2,00:03,40,36,MOG,AS,Lersch
253,2,00:06,40,36,VIT,substituicao_entra,Calvo
254,2,00:06,40,36,VIT,substituicao_sai,Jairo
255,2,00:06,40,36,VIT,substituicao_entra,Rafinha
256,2,00:06,40,36,VIT,substituicao_sai,Jason Smith
257,2,00:06,40,36,MOG,substituicao_sai,Wagner
258,2,00:06,40,36,MOG,substituicao_entra,Shamell
259,2,00:06,40,36,MOG,RO,Mogi das Cruzes
260,2,00:06,40,36,VIT,TO,Pezão
261,2,00:06,40,36,MOG,2_Pts_T,Wagner
262,2,00:06,40,36,MOG,RO,Wagner
263,2,00:06,40,36,MOG,2_Pts_T,Tyrone
264,2,00:19,40,36,VIT,2_Pts_C,Jairo
265,2,00:37,40,34,MOG,LL_Pts_C,Tyrone
266,2,00:37,39,34,MOG,LL_Pts_T,Tyrone
267,2,00:37,39,34,MOG,FR,Tyrone
268,2,00:37,39,34,VIT,FC,Jairo
269,2,00:57,39,34,VIT,2_Pts_C,Pezão
270,2,00:57,39,32,VIT,AS,Jairo
271,2,01:04,39,32,VIT,RO,Pezão
272,2,01:04,39,32,VIT,3_Pts_T,Jairo
273,2,01:16,39,32,VIT,substituicao_sai,Taddei
274,2,01:16,39,32,VIT,substituicao_entra,Jairo
275,2,01:22,39,32,VIT,RD,Pezão
276,2,01:22,39,32,MOG,LL_Pts_T,Wagner
277,2,01:22,39,32,MOG,LL_Pts_C,Wagner
278,2,01:22,38,32,MOG,substituicao_entra,Lucas Mariano
279,2,01:22,38,32,MOG,substituicao_sai,Shamell
280,2,01:22,38,32,VIT,substituicao_entra,Pezão
281,2,01:22,38,32,VIT,substituicao_entra,Renan
282,2,01:22,38,32,VIT,substituicao_entra,Jason Smith
283,2,01:22,38,32,VIT,substituicao_entra,Taddei
284,2,01:22,38,32,VIT,substituicao_entra,Kojo
285,2,01:22,38,32,VIT,substituicao_sai,Feliz
286,2,01:22,38,32,VIT,substituicao_sai,Calvo
287,2,01:22,38,32,VIT,substituicao_sai,Taddei
288,2,01:22,38,32,VIT,substituicao_sai,Rafinha
289,2,01:22,38,32,VIT,substituicao_sai,Nilson
290,2,01:22,38,32,MOG,FR,Wagner
291,2,01:22,38,32,VIT,FC,Nilson
292,2,01:22,38,32,MOG,RD,Wagner
293,2,01:22,38,32,MOG,TO,Wagner
294,2,01:22,38,32,VIT,2_Pts_T,Nilson
295,2,01:48,38,32,MOG,2_Pts_C,Filipin
296,2,02:06,36,32,MOG,RD,Wagner
297,2,02:06,36,32,VIT,3_Pts_T,Taddei
298,2,02:22,36,32,MOG,3_Pts_C,Filipin
299,2,02:22,33,32,MOG,AS,Wagner
300,2,02:44,33,32,MOG,substituicao_entra,Lersch
301,2,02:44,33,32,MOG,substituicao_sai,Larry
302,2,02:44,33,32,MOG,FR,Filipin
303,2,02:44,33,32,VIT,FC_O,Nilson
304,2,03:03,33,32,VIT,RD,Feliz
305,2,03:03,33,32,MOG,2_Pts_T,Larry
306,2,03:10,33,32,MOG,RD,Tyrone
307,2,03:10,33,32,VIT,2_Pts_T,Nilson
308,2,03:27,33,32,MOG,LL_Pts_C,Shamell
309,2,03:27,32,32,MOG,LL_Pts_T,Shamell
310,2,03:27,32,32,MOG,substituicao_entra,Filipin
311,2,03:27,32,32,MOG,substituicao_sai,Jimmy
312,2,03:27,32,32,MOG,FR,Shamell
313,2,03:27,32,32,VIT,FC,Nilson
314,2,03:44,32,32,MOG,RD,Mogi das Cruzes
315,2,03:44,32,32,VIT,2_Pts_T,Calvo
316,2,04:08,32,32,MOG,2_Pts_C,Larry
317,2,04:08,30,32,MOG,AS,Wagner
318,2,04:12,30,32,MOG,BR,Wagner
319,2,04:12,30,32,VIT,ER,Rafinha
320,2,04:23,30,32,VIT,FR,Taddei
321,2,04:23,30,32,MOG,FC,Larry
322,2,04:23,30,32,VIT,BR,Taddei
323,2,04:23,30,32,MOG,ER,Larry
324,2,04:32,30,32,VIT,substituicao_entra,Nilson
325,2,04:32,30,32,VIT,substituicao_sai,Kojo
326,2,04:32,30,32,VIT,substituicao_entra,Feliz
327,2,04:32,30,32,VIT,substituicao_sai,Renan
328,2,04:32,30,32,VIT,substituicao_entra,Rafinha
329,2,04:32,30,32,VIT,substituicao_sai,Jason Smith
330,2,04:43,30,32,VIT,2_Pts_C,Renan
331,2,05:08,30,30,MOG,2_Pts_C,Shamell
332,2,05:08,28,30,MOG,AS,Tyrone
333,2,05:22,28,30,MOG,FR,Jimmy
334,2,05:22,28,30,VIT,FC,Taddei
335,2,05:25,28,30,VIT,LL_Pts_C,Calvo
336,2,05:25,28,29,VIT,AS,Taddei
337,2,05:25,28,29,VIT,LL_Pts_C,Calvo
338,2,05:25,28,28,MOG,substituicao_entra,Shamell
339,2,05:25,28,28,MOG,substituicao_sai,Lersch
340,2,05:25,28,28,VIT,FR,Calvo
341,2,05:25,28,28,MOG,FC,Larry
342,2,05:30,28,28,VIT,RD,Taddei
343,2,05:30,28,28,MOG,2_Pts_T,Lersch
344,2,05:35,28,28,MOG,BR,Jimmy
345,2,05:35,28,28,VIT,ER,Kojo
346,2,05:39,28,28,VIT,BR,Jason Smith
347,2,05:39,28,28,MOG,ER,Jimmy
348,2,05:53,28,28,MOG,FR,Lersch
349,2,05:53,28,28,VIT,FC,Jason Smith
350,2,06:13,28,28,MOG,substituicao_sai,Filipin
351,2,06:13,28,28,MOG,substituicao_entra,Larry
352,2,06:13,28,28,MOG,substituicao_entra,Wagner
353,2,06:13,28,28,MOG,substituicao_sai,Paulão
354,2,06:17,28,28,MOG,tempo_tecnico,Mogi das Cruzes
355,2,06:17,28,28,VIT,3_Pts_C,Taddei
356,2,06:17,28,25,VIT,AS,Kojo
357,2,06:28,28,25,MOG,ER,
358,2,06:53,28,25,VIT,2_Pts_C,Taddei
359,2,06:53,28,23,VIT,AS,Kojo
360,2,07:09,28,23,VIT,substituicao_entra,Taddei
361,2,07:09,28,23,VIT,substituicao_sai,Feliz
362,2,07:09,28,23,VIT,tempo_tecnico,Vitória
363,2,07:09,28,23,MOG,ER,Jimmy
364,2,07:27,28,23,VIT,2_Pts_C,Feliz
365,2,07:27,28,21,VIT,AS,Kojo
366,2,07:51,28,21,MOG,2_Pts_C,Jimmy
367,2,07:51,26,21,MOG,AS,Tyrone
368,2,07:57,26,21,MOG,BR,Tyrone
369,2,07:57,26,21,VIT,ER,Renan
370,2,08:27,26,21,VIT,tempo_tecnico,Vitória
371,2,08:27,26,21,MOG,3_Pts_C,Lersch
372,2,08:27,23,21,MOG,AS,Paulão
373,2,08:35,23,21,MOG,RO,Jimmy
374,2,08:35,23,21,MOG,2_Pts_T,Filipin
375,2,08:49,23,21,VIT,2_Pts_C,Calvo
376,2,08:57,23,19,MOG,LL_Pts_C,Tyrone
377,2,08:57,22,19,VIT,substituicao_entra,Feliz
378,2,08:57,22,19,VIT,substituicao_sai,Pezão
379,2,08:57,22,19,MOG,FR,Tyrone
380,2,08:57,22,19,VIT,FC,Pezão
381,2,08:57,22,19,MOG,2_Pts_C,Tyrone
382,2,09:03,20,19,MOG,substituicao_sai,Lucas Mariano
383,2,09:03,20,19,MOG,substituicao_entra,Tyrone
384,2,09:08,20,19,VIT,FR,Jason Smith
385,2,09:08,20,19,MOG,FC,Filipin
386,2,09:26,20,19,VIT,RD,Jason Smith
387,2,09:26,20,19,MOG,2_Pts_T,Filipin
388,2,09:37,20,19,MOG,FR,Lersch
389,2,09:37,20,19,VIT,FC,Kojo
390,2,09:49,20,19,VIT,2_Pts_C,Jason Smith
391,1,00:00,20,17, ,fim_quarto,
392,1,00:06,20,17,MOG,RD,Paulão
393,1,00:06,20,17,VIT,3_Pts_T,Rafinha
394,1,00:27,20,17,MOG,3_Pts_C,Jimmy
395,1,00:27,17,17,MOG,AS,Lucas Mariano
396,1,00:41,17,17,MOG,RO,Jimmy
397,1,00:41,17,17,MOG,3_Pts_T,Filipin
398,1,00:50,17,17,VIT,LL_Pts_C,Rafinha
399,1,00:50,17,16,VIT,LL_Pts_T,Rafinha
400,1,00:50,17,16,VIT,AS,Calvo
401,1,00:50,17,16,VIT,LL_Pts_C,Rafinha
402,1,00:50,17,15,VIT,substituicao_entra,Jairo
403,1,00:50,17,15,VIT,substituicao_sai,Calvo
404,1,00:50,17,15,VIT,FR,Rafinha
405,1,00:50,17,15,MOG,FC,Lersch
406,1,01:14,17,15,MOG,3_Pts_C,Lucas Mariano
407,1,01:14,14,15,MOG,AS,Paulão
408,1,01:25,14,15,VIT,2_Pts_C,Pezão
409,1,01:25,14,13,VIT,AS,Rafinha
410,1,01:41,14,13,MOG,2_Pts_C,Lersch
411,1,01:43,12,13,MOG,BR,Lersch
412,1,01:43,12,13,VIT,ER,Rafinha
413,1,01:50,12,13,MOG,substituicao_sai,Shamell
414,1,01:50,12,13,MOG,substituicao_entra,Jimmy
415,1,01:50,12,13,VIT,FR,Calvo
416,1,01:50,12,13,MOG,FC_O,Shamell
417,1,02:05,12,13,VIT,substituicao_entra,Pezão
418,1,02:05,12,13,VIT,substituicao_sai,Nilson
419,1,02:05,12,13,VIT,substituicao_entra,Taddei
420,1,02:05,12,13,VIT,substituicao_sai,Kojo
421,1,02:05,12,13,MOG,BR,Mogi das Cruzes
422,1,02:05,12,13,VIT,ER,Nilson
423,1,02:25,12,13,MOG,2_Pts_C,Shamell
424,1,02:37,10,13,MOG,RD,Shamell
425,1,02:37,10,13,VIT,3_Pts_T,Nilson
426,1,02:48,10,13,MOG,substituicao_entra,Lersch
427,1,02:48,10,13,MOG,substituicao_sai,Larry
428,1,02:48,10,13,VIT,substituicao_entra,Rafinha
429,1,02:48,10,13,VIT,substituicao_sai,Jason Smith
430,1,02:48,10,13,VIT,FR,Calvo
431,1,02:48,10,13,MOG,FC,Shamell
432,1,03:02,10,13,VIT,RD,Calvo
433,1,03:02,10,13,MOG,3_Pts_T,Shamell
434,1,03:18,10,13,MOG,BR,Mogi das Cruzes
435,1,03:18,10,13,VIT,ER,Nilson
436,1,03:24,10,13,VIT,BR,Renan
437,1,03:24,10,13,MOG,ER,Filipin
438,1,03:45,10,13,MOG,substituicao_sai,Gerson
439,1,03:45,10,13,MOG,substituicao_entra,Paulão
440,1,03:45,10,13,MOG,substituicao_sai,Tyrone
441,1,03:45,10,13,MOG,substituicao_entra,Filipin
442,1,03:49,10,13,MOG,tempo_tecnico,Mogi das Cruzes
443,1,03:49,10,13,VIT,3_Pts_C,Kojo
444,1,03:49,10,10,VIT,AS,Jason Smith
445,1,03:58,10,10,VIT,RD,Jason Smith
446,1,03:58,10,10,MOG,2_Pts_T,Larry
447,1,04:10,10,10,VIT,2_Pts_C,Renan
448,1,04:10,10,8,VIT,AS,Jason Smith
449,1,04:33,10,8,VIT,RD,Renan
450,1,04:33,10,8,MOG,LL_Pts_T,Gerson
451,1,04:33,10,8,MOG,LL_Pts_T,Gerson
452,1,04:33,10,8,VIT,substituicao_entra,Renan
453,1,04:33,10,8,VIT,substituicao_sai,Feliz
454,1,04:33,10,8,MOG,FR,Gerson
455,1,04:33,10,8,VIT,FC,Calvo
456,1,04:49,10,8,VIT,3_Pts_C,Calvo
457,1,04:55,10,5,VIT,substituicao_entra,Nilson
458,1,04:55,10,5,VIT,substituicao_sai,Renan
459,1,04:55,10,5,VIT,FR,Calvo
460,1,04:55,10,5,MOG,FC,Lucas Mariano
461,1,05:11,10,5,VIT,RD,Kojo
462,1,05:11,10,5,MOG,2_Pts_T,Gerson
463,1,05:30,10,5,MOG,RD,Lucas Mariano
464,1,05:30,10,5,VIT,2_Pts_T,Feliz
465,1,05:53,10,5,MOG,2_Pts_C,Larry
466,1,05:57,8,5,MOG,BR,Larry
467,1,05:57,8,5,VIT,ER,Calvo
468,1,06:08,8,5,VIT,RD,Calvo
469,1,06:08,8,5,MOG,3_Pts_T,Lucas Mariano
470,1,06:22,8,5,VIT,3_Pts_C,Calvo
471,1,06:29,8,2,VIT,RO,Renan
472,1,06:29,8,2,VIT,2_Pts_T,Feliz
473,1,06:47,8,2,VIT,RD,Renan
474,1,06:47,8,2,VIT,TO,Calvo
475,1,06:47,8,2,MOG,2_Pts_T,Gerson
476,1,06:56,8,2,MOG,RD,Tyrone
477,1,06:56,8,2,VIT,3_Pts_T,Feliz
478,1,07:17,8,2,VIT,RD,Kojo
479,1,07:17,8,2,MOG,3_Pts_T,Tyrone
480,1,07:36,8,2,MOG,BR,Mogi das Cruzes
481,1,07:36,8,2,VIT,ER,Kojo
482,1,08:01,8,2,MOG,2_Pts_C,Shamell
483,1,08:01,6,2,MOG,AS,Larry
484,1,08:07,6,2,MOG,RD,Tyrone
485,1,08:07,6,2,VIT,2_Pts_T,Calvo
486,1,08:27,6,2,VIT,RD,Renan
487,1,08:27,6,2,MOG,3_Pts_T,Lucas Mariano
488,1,08:48,6,2,MOG,BR,Mogi das Cruzes
489,1,08:48,6,2,VIT,ER,Kojo
490,1,08:59,6,2,MOG,3_Pts_C,Tyrone
491,1,08:59,3,2,MOG,AS,Gerson
492,1,09:14,3,2,VIT,2_Pts_C,Feliz
493,1,09:14,3,0,VIT,AS,Kojo
494,1,09:29,3,0,VIT,RO,Renan
495,1,09:29,3,0,VIT,3_Pts_T,Jason Smith
496,1,09:47,3,0,MOG,3_Pts_C,Lucas Mariano
497,1,09:47,0,0,MOG,AS,Larry
498,1,10:00,0,0,VIT,substituicao_entra,Renan
499,1,10:00,0,0,VIT,substituicao_entra,Feliz
500,1,10:00,0,0,VIT,substituicao_entra,Calvo
501,1,10:00,0,0,VIT,substituicao_entra,Jason Smith
502,1,10:00,0,0,VIT,substituicao_entra,Kojo
503,1,10:00,0,0,MOG,substituicao_entra,Tyrone
504,1,10:00,0,0,MOG,substituicao_entra,Lucas Mariano
505,1,10:00,0,0,MOG,substituicao_entra,Shamell
506,1,10:00,0,0,MOG,substituicao_entra,Gerson
507,1,10:00,0,0,MOG,substituicao_entra,Larry
