,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
47,4,04:31,85,76,MOG,RO,Lucas Mariano
48,4,04:31,85,76,MOG,2_Pts_T,Shamell
49,4,04:50,85,76,MOG,substituicao_sai,Jimmy
50,4,04:50,85,76,MOG,substituicao_entra,Tyrone
51,4,04:52,85,76,LSB,2_Pts_C,Neto
52,4,04:55,85,74,LSB,RO,Renato Scholz
53,4,04:55,85,74,LSB,2_Pts_T,Neto
54,4,05:02,85,74,LSB,RO,Neto
55,4,05:02,85,74,MOG,TO,Larry
56,4,05:02,85,74,LSB,2_Pts_T,Lupa
57,4,05:23,85,74,MOG,2_Pts_C,Shamell
58,4,05:42,83,74,LSB,LL_Pts_C,Lupa
59,4,05:42,83,73,LSB,LL_Pts_C,Lupa
60,4,05:42,83,72,LSB,substituicao_sai,Socas
61,4,05:42,83,72,LSB,substituicao_entra,Gaúcho
62,4,05:42,83,72,LSB,FR,Lupa
63,4,05:42,83,72,MOG,FC,Shamell
64,4,05:44,83,72,LSB,RO,Lupa
65,4,05:44,83,72,LSB,3_Pts_T,Neto
66,4,06:08,83,72,LSB,RD,Chupeta
67,4,06:08,83,72,MOG,2_Pts_T,Shamell
68,4,06:22,83,72,MOG,RD,Lucas Mariano
69,4,06:22,83,72,LSB,3_Pts_T,Chupeta
70,4,06:38,83,72,LSB,tempo_tecnico,Liga Sorocabana
71,4,06:38,83,72,LSB,FR,Neto
72,4,06:38,83,72,MOG,FC,Larry
73,4,06:43,83,72,LSB,BR,Socas
74,4,06:43,83,72,MOG,ER,Shamell
75,4,06:47,83,72,MOG,RD,Shamell
76,4,06:47,83,72,LSB,2_Pts_T,Renato Scholz
77,4,06:59,83,72,LSB,FR,Lupa
78,4,06:59,83,72,MOG,FC,Larry
79,4,07:00,83,72,LSB,RO,Lupa
80,4,07:00,83,72,LSB,2_Pts_T,Renato Scholz
81,4,07:14,83,72,LSB,substituicao_sai,Gaúcho
82,4,07:14,83,72,LSB,substituicao_entra,Socas
83,4,07:14,83,72,LSB,FR,Renato Scholz
84,4,07:14,83,72,MOG,FC_O,Lucas Mariano
85,4,07:41,83,72,MOG,LL_Pts_C,Larry
86,4,07:41,82,72,MOG,LL_Pts_C,Larry
87,4,07:41,81,72,MOG,FR,Larry
88,4,07:41,81,72,LSB,FC_A,Lupa
89,4,07:41,81,72,MOG,BR,Larry
90,4,07:41,81,72,LSB,ER,Chupeta
91,4,07:50,81,72,MOG,ER,
92,4,07:50,81,72,MOG,RO,Lucas Mariano
93,4,07:50,81,72,MOG,2_Pts_T,Jimmy
94,4,08:15,81,72,MOG,LL_Pts_C,Lucas Mariano
95,4,08:15,80,72,MOG,LL_Pts_T,Lucas Mariano
96,4,08:15,80,72,MOG,FR,Lucas Mariano
97,4,08:15,80,72,LSB,FC_A,Renato Scholz
98,4,08:36,80,72,MOG,substituicao_sai,Tyrone
99,4,08:36,80,72,MOG,substituicao_entra,Filipin
100,4,08:36,80,72,LSB,substituicao_sai,Socas
101,4,08:36,80,72,LSB,substituicao_entra,Gaúcho
102,4,08:36,80,72,LSB,substituicao_sai,Gradnigo
103,4,08:36,80,72,LSB,substituicao_entra,Lupa
104,4,08:36,80,72,LSB,LL_Pts_C,Gradnigo
105,4,08:36,80,71,LSB,LL_Pts_C,Gradnigo
106,4,08:36,80,70,LSB,FR,Gradnigo
107,4,08:36,80,70,MOG,FC,Tyrone
108,4,08:42,80,70,LSB,RD,Renato Scholz
109,4,08:42,80,70,MOG,2_Pts_T,Lucas Mariano
110,4,08:52,80,70,MOG,RD,Tyrone
111,4,08:52,80,70,LSB,3_Pts_T,Renato Scholz
112,4,09:08,80,70,LSB,BR,Renato Scholz
113,4,09:08,80,70,MOG,ER,Tyrone
114,4,09:21,80,70,LSB,2_Pts_C,Renato Scholz
115,4,09:41,80,68,MOG,2_Pts_C,Jimmy
116,3,00:00,78,68, ,fim_quarto,
117,3,00:01,78,68,MOG,2_Pts_C,Filipin
118,3,00:05,76,68,LSB,2_Pts_C,Neto
119,3,00:25,76,66,LSB,BR,Neto
120,3,00:25,76,66,MOG,ER,Jimmy
121,3,00:29,76,66,LSB,3_Pts_C,Neto
122,3,00:29,76,63,LSB,AS,Chupeta
123,3,00:34,76,63,LSB,RO,Chupeta
124,3,00:34,76,63,LSB,3_Pts_T,Gradnigo
125,3,00:39,76,63,MOG,LL_Pts_C,Lucas Mariano
126,3,00:39,75,63,MOG,FR,Lucas Mariano
127,3,00:39,75,63,LSB,FC,Renato Scholz
128,3,00:39,75,63,MOG,2_Pts_C,Lucas Mariano
129,3,00:39,73,63,MOG,AS,Jimmy
130,3,00:48,73,63,LSB,LL_Pts_C,Neto
131,3,00:48,73,62,LSB,LL_Pts_T,Neto
132,3,00:48,73,62,LSB,FR,Neto
133,3,00:48,73,62,MOG,FC,Tyrone
134,3,01:00,73,62,LSB,LL_Pts_C,Chupeta
135,3,01:00,73,61,LSB,LL_Pts_C,Chupeta
136,3,01:00,73,60,LSB,FR,Chupeta
137,3,01:00,73,60,MOG,FC_A,Lersch
138,3,01:14,73,60,MOG,LL_Pts_C,Filipin
139,3,01:14,72,60,MOG,LL_Pts_C,Filipin
140,3,01:14,71,60,MOG,LL_Pts_T,Filipin
141,3,01:14,71,60,LSB,substituicao_entra,Renato Scholz
142,3,01:14,71,60,LSB,substituicao_sai,Gaúcho
143,3,01:14,71,60,MOG,FR,Filipin
144,3,01:14,71,60,LSB,FC,Gaúcho
145,3,01:31,71,60,LSB,2_Pts_C,Gaúcho
146,3,01:54,71,58,MOG,3_Pts_C,Filipin
147,3,01:54,68,58,MOG,AS,Lersch
148,3,02:02,68,58,MOG,RD,Tyrone
149,3,02:02,68,58,LSB,2_Pts_T,Gradnigo
150,3,02:06,68,58,LSB,RO,Socas
151,3,02:06,68,58,LSB,LL_Pts_T,Gaúcho
152,3,02:06,68,58,LSB,2_Pts_C,Gaúcho
153,3,02:06,68,56,LSB,FR,Gaúcho
154,3,02:06,68,56,MOG,FC,Lucas Mariano
155,3,02:11,68,56,MOG,substituicao_sai,Larry
156,3,02:11,68,56,MOG,substituicao_entra,Lersch
157,3,02:11,68,56,LSB,substituicao_sai,Lupa
158,3,02:11,68,56,LSB,substituicao_entra,Gaúcho
159,3,02:22,68,56,MOG,3_Pts_C,Jimmy
160,3,02:22,65,56,MOG,AS,Larry
161,3,02:40,65,56,MOG,RD,Tyrone
162,3,02:40,65,56,LSB,2_Pts_T,Lupa
163,3,02:57,65,56,MOG,LL_Pts_C,Lucas Mariano
164,3,02:57,64,56,MOG,LL_Pts_T,Lucas Mariano
165,3,02:57,64,56,MOG,substituicao_sai,Shamell
166,3,02:57,64,56,MOG,substituicao_entra,Jimmy
167,3,02:57,64,56,LSB,substituicao_sai,Gaúcho
168,3,02:57,64,56,LSB,substituicao_entra,Lupa
169,3,02:57,64,56,MOG,FR,Lucas Mariano
170,3,02:57,64,56,LSB,FC,Gradnigo
171,3,03:05,64,56,LSB,2_Pts_C,Gradnigo
172,3,03:25,64,54,MOG,2_Pts_C,Lucas Mariano
173,3,03:43,62,54,LSB,2_Pts_C,Neto
174,3,03:55,62,52,MOG,substituicao_sai,Gerson
175,3,03:55,62,52,MOG,substituicao_entra,Lucas Mariano
176,3,03:55,62,52,LSB,FR,Gaúcho
177,3,03:55,62,52,MOG,FC_O,Gerson
178,3,04:04,62,52,MOG,LL_Pts_T,Shamell
179,3,04:04,62,52,MOG,LL_Pts_C,Shamell
180,3,04:04,61,52,MOG,FR,Shamell
181,3,04:04,61,52,LSB,FC_A,Chupeta
182,3,04:24,61,52,LSB,2_Pts_C,Socas
183,3,04:45,61,50,LSB,BR,Neto
184,3,04:45,61,50,MOG,ER,Larry
185,3,04:58,61,50,LSB,LL_Pts_C,Gaúcho
186,3,04:58,61,49,LSB,LL_Pts_C,Gaúcho
187,3,04:58,61,48,LSB,substituicao_sai,Lupa
188,3,04:58,61,48,LSB,substituicao_entra,Neto
189,3,04:58,61,48,LSB,FR,Gaúcho
190,3,04:58,61,48,MOG,FC,Shamell
191,3,05:18,61,48,MOG,2_Pts_C,Larry
192,3,05:28,59,48,LSB,ER,
193,3,05:45,59,48,LSB,RO,Gradnigo
194,3,05:45,59,48,LSB,3_Pts_T,Gaúcho
195,3,05:57,59,48,LSB,LL_Pts_C,Gradnigo
196,3,05:57,59,47,LSB,LL_Pts_C,Gradnigo
197,3,05:57,59,46,MOG,FR,Gerson
198,3,05:57,59,46,LSB,FC,Gradnigo
199,3,05:57,59,46,LSB,FR,Gradnigo
200,3,05:57,59,46,MOG,FC_A,Gerson
201,3,05:57,59,46,LSB,RD,Liga Sorocabana
202,3,05:57,59,46,MOG,3_Pts_T,Shamell
203,3,06:22,59,46,LSB,LL_Pts_C,Gradnigo
204,3,06:22,59,45,LSB,LL_Pts_C,Gradnigo
205,3,06:22,59,44,MOG,substituicao_sai,Wagner
206,3,06:22,59,44,MOG,substituicao_entra,Gerson
207,3,06:22,59,44,LSB,FR,Gradnigo
208,3,06:22,59,44,MOG,FC,Wagner
209,3,06:22,59,44,LSB,RO,Gradnigo
210,3,06:22,59,44,LSB,2_Pts_T,Gradnigo
211,3,06:23,59,44,LSB,RO,Gradnigo
212,3,06:23,59,44,LSB,2_Pts_T,Gradnigo
213,3,06:32,59,44,LSB,tempo_tecnico,Liga Sorocabana
214,3,06:32,59,44,MOG,LL_Pts_C,Shamell
215,3,06:32,58,44,LSB,substituicao_sai,Renato Scholz
216,3,06:32,58,44,LSB,substituicao_entra,Gaúcho
217,3,06:32,58,44,MOG,FR,Shamell
218,3,06:32,58,44,LSB,FC,Renato Scholz
219,3,06:32,58,44,MOG,3_Pts_C,Shamell
220,3,06:32,55,44,MOG,AS,Wagner
221,3,06:47,55,44,MOG,LL_Pts_C,Wagner
222,3,06:47,54,44,MOG,LL_Pts_C,Wagner
223,3,06:47,53,44,LSB,substituicao_sai,Fab Melo
224,3,06:47,53,44,LSB,substituicao_entra,Chupeta
225,3,06:47,53,44,MOG,FR,Wagner
226,3,06:47,53,44,LSB,FC_A,Fab Melo
227,3,06:49,53,44,LSB,RD,Fab Melo
228,3,06:49,53,44,MOG,3_Pts_T,Tyrone
229,3,06:59,53,44,LSB,2_Pts_C,Socas
230,3,07:13,53,42,LSB,RO,Fab Melo
231,3,07:13,53,42,LSB,2_Pts_T,Renato Scholz
232,3,07:20,53,42,LSB,RD,Lupa
233,3,07:20,53,42,MOG,3_Pts_T,Shamell
234,3,07:42,53,42,MOG,RD,Mogi das Cruzes
235,3,07:42,53,42,LSB,2_Pts_T,Gradnigo
236,3,07:49,53,42,LSB,substituicao_sai,Victor
237,3,07:49,53,42,LSB,substituicao_entra,Gradnigo
238,3,08:07,53,42,LSB,RD,Lupa
239,3,08:07,53,42,MOG,LL_Pts_T,Tyrone
240,3,08:07,53,42,MOG,2_Pts_C,Tyrone
241,3,08:07,51,42,MOG,FR,Tyrone
242,3,08:07,51,42,LSB,FC,Lupa
243,3,08:26,51,42,LSB,2_Pts_C,Fab Melo
244,3,08:26,51,40,LSB,AS,Socas
245,3,08:44,51,40,MOG,2_Pts_C,Wagner
246,3,08:48,49,40,MOG,RO,Wagner
247,3,08:48,49,40,MOG,3_Pts_T,Larry
248,3,09:03,49,40,MOG,RO,Wagner
249,3,09:03,49,40,MOG,3_Pts_T,Filipin
250,3,09:19,49,40,LSB,2_Pts_C,Fab Melo
251,3,09:39,49,38,MOG,3_Pts_C,Filipin
252,3,09:39,46,38,MOG,AS,Larry
253,2,00:00,46,38, ,fim_quarto,
254,2,00:03,46,38,MOG,RD,Shamell
255,2,00:03,46,38,LSB,3_Pts_T,Gradnigo
256,2,00:23,46,38,MOG,EN,Shamell
257,2,00:23,44,38,MOG,AS,Jimmy
258,2,00:28,44,38,MOG,BR,Jimmy
259,2,00:28,44,38,LSB,ER,Neto
260,2,00:34,44,38,LSB,BR,Neto
261,2,00:34,44,38,MOG,ER,Filipin
262,2,01:01,44,38,MOG,RD,Shamell
263,2,01:01,44,38,LSB,3_Pts_T,Neto
264,2,01:06,44,38,LSB,RO,Neto
265,2,01:06,44,38,LSB,LL_Pts_T,Gradnigo
266,2,01:06,44,38,LSB,LL_Pts_C,Gradnigo
267,2,01:06,44,37,LSB,FR,Gradnigo
268,2,01:06,44,37,MOG,FC,Jimmy
269,2,01:14,44,37,LSB,RD,Socas
270,2,01:14,44,37,MOG,2_Pts_T,Shamell
271,2,01:31,44,37,MOG,BR,Mogi das Cruzes
272,2,01:31,44,37,LSB,ER,Neto
273,2,01:37,44,37,LSB,RD,Chupeta
274,2,01:37,44,37,MOG,2_Pts_T,Larry
275,2,01:49,44,37,MOG,substituicao_sai,Lersch
276,2,01:49,44,37,MOG,substituicao_entra,Jimmy
277,2,01:49,44,37,LSB,substituicao_sai,Gaúcho
278,2,01:49,44,37,LSB,substituicao_entra,Victor
279,2,01:49,44,37,MOG,FR,Tyrone
280,2,01:49,44,37,LSB,FC_O,Gaúcho
281,2,01:55,44,37,MOG,2_Pts_C,Larry
282,2,01:55,42,37,MOG,AS,Filipin
283,2,02:15,42,37,LSB,2_Pts_C,Socas
284,2,02:30,42,35,LSB,FR,Neto
285,2,02:30,42,35,MOG,FC,Filipin
286,2,02:33,42,35,LSB,RD,Gaúcho
287,2,02:33,42,35,MOG,2_Pts_T,Lersch
288,2,02:45,42,35,MOG,LL_Pts_C,Filipin
289,2,02:45,41,35,MOG,substituicao_sai,Lucas Mariano
290,2,02:45,41,35,MOG,substituicao_entra,Tyrone
291,2,02:45,41,35,LSB,FC_T,Neto
292,2,02:45,41,35,MOG,FR,Lersch
293,2,02:45,41,35,LSB,FC,Chupeta
294,2,02:47,41,35,MOG,BR,Lersch
295,2,02:47,41,35,LSB,ER,Neto
296,2,02:55,41,35,LSB,RD,Neto
297,2,02:55,41,35,MOG,3_Pts_T,Lersch
298,2,03:06,41,35,MOG,RO,Lucas Mariano
299,2,03:06,41,35,MOG,3_Pts_T,Shamell
300,2,03:29,41,35,LSB,2_Pts_C,Socas
301,2,03:34,41,33,LSB,RO,Socas
302,2,03:34,41,33,LSB,3_Pts_T,Gaúcho
303,2,03:51,41,33,MOG,ER,
304,2,04:19,41,33,LSB,2_Pts_C,Gaúcho
305,2,04:26,41,31,LSB,RO,Liga Sorocabana
306,2,04:26,41,31,LSB,2_Pts_T,Neto
307,2,04:38,41,31,LSB,substituicao_sai,Fab Melo
308,2,04:38,41,31,LSB,substituicao_entra,Gradnigo
309,2,04:42,41,31,LSB,tempo_tecnico,Liga Sorocabana
310,2,04:42,41,31,MOG,3_Pts_C,Lucas Mariano
311,2,04:42,38,31,MOG,AS,Shamell
312,2,04:48,38,31,MOG,RD,Shamell
313,2,04:48,38,31,LSB,2_Pts_T,Fab Melo
314,2,05:12,38,31,MOG,RD,Filipin
315,2,05:12,38,31,LSB,2_Pts_T,Fab Melo
316,2,05:12,38,31,MOG,substituicao_sai,Gerson
317,2,05:12,38,31,MOG,substituicao_entra,Filipin
318,2,05:12,38,31,MOG,3_Pts_C,Larry
319,2,05:12,35,31,MOG,AS,Shamell
320,2,05:39,35,31,MOG,2_Pts_C,Lucas Mariano
321,2,06:02,33,31,LSB,2_Pts_C,Gaúcho
322,2,06:02,33,29,LSB,AS,Neto
323,2,06:07,33,29,LSB,BR,Neto
324,2,06:07,33,29,MOG,ER,Shamell
325,2,06:28,33,29,MOG,RD,Shamell
326,2,06:28,33,29,LSB,3_Pts_T,Socas
327,2,06:37,33,29,LSB,substituicao_entra,Chupeta
328,2,06:37,33,29,LSB,substituicao_sai,Renato Scholz
329,2,06:37,33,29,LSB,FR,Fab Melo
330,2,06:37,33,29,MOG,FC,Lersch
331,2,06:41,33,29,LSB,FR,Fab Melo
332,2,06:41,33,29,MOG,FC,Gerson
333,2,06:41,33,29,MOG,RD,Lersch
334,2,06:41,33,29,LSB,2_Pts_T,Gaúcho
335,2,07:01,33,29,MOG,EN,Gerson
336,2,07:01,31,29,MOG,AS,Larry
337,2,07:14,31,29,LSB,substituicao_sai,Victor
338,2,07:14,31,29,LSB,substituicao_entra,Gaúcho
339,2,07:14,31,29,LSB,substituicao_entra,Fab Melo
340,2,07:14,31,29,LSB,substituicao_sai,Chupeta
341,2,07:14,31,29,LSB,substituicao_entra,Renato Scholz
342,2,07:14,31,29,LSB,substituicao_sai,Lupa
343,2,07:14,31,29,MOG,FR,Gerson
344,2,07:14,31,29,LSB,FC,Lupa
345,2,07:14,31,29,MOG,BR,Gerson
346,2,07:14,31,29,LSB,ER,Lupa
347,2,07:32,31,29,LSB,FR,Lupa
348,2,07:32,31,29,MOG,FC_O,Gerson
349,2,07:48,31,29,MOG,substituicao_sai,Jimmy
350,2,07:48,31,29,MOG,substituicao_entra,Larry
351,2,07:48,31,29,MOG,substituicao_sai,Filipin
352,2,07:48,31,29,MOG,substituicao_entra,Shamell
353,2,07:48,31,29,MOG,BR,Mogi das Cruzes
354,2,07:48,31,29,LSB,ER,Socas
355,2,08:00,31,29,MOG,2_Pts_C,Lucas Mariano
356,2,08:04,29,29,MOG,RO,Lucas Mariano
357,2,08:04,29,29,MOG,2_Pts_T,Lucas Mariano
358,2,08:23,29,29,LSB,2_Pts_C,Lupa
359,2,08:26,29,27,LSB,BR,Lupa
360,2,08:26,29,27,MOG,ER,Lersch
361,2,08:30,29,27,MOG,RD,Lersch
362,2,08:30,29,27,LSB,3_Pts_T,Victor
363,2,08:50,29,27,MOG,3_Pts_C,Lersch
364,2,08:50,26,27,MOG,AS,Jimmy
365,2,09:15,26,27,LSB,2_Pts_C,Socas
366,2,09:27,26,25,LSB,RD,Victor
367,2,09:27,26,25,MOG,3_Pts_T,Jimmy
368,2,09:40,26,25,LSB,2_Pts_C,Lupa
369,2,09:40,26,23,LSB,AS,Neto
370,1,00:00,26,23, ,fim_quarto,
371,1,00:03,26,23,MOG,3_Pts_T,Jimmy
372,1,00:10,26,23,MOG,RD,Lersch
373,1,00:10,26,23,LSB,LL_Pts_T,Fab Melo
374,1,00:10,26,23,LSB,LL_Pts_C,Fab Melo
375,1,00:10,26,22,MOG,substituicao_sai,Larry
376,1,00:10,26,22,MOG,substituicao_entra,Lersch
377,1,00:10,26,22,LSB,FR,Fab Melo
378,1,00:10,26,22,MOG,FC,Jimmy
379,1,00:12,26,22,LSB,RO,Fab Melo
380,1,00:12,26,22,LSB,3_Pts_T,Socas
381,1,00:32,26,22,LSB,RD,Lupa
382,1,00:32,26,22,MOG,3_Pts_T,Lucas Mariano
383,1,00:42,26,22,LSB,2_Pts_C,Fab Melo
384,1,00:46,26,20,LSB,RO,Fab Melo
385,1,00:46,26,20,LSB,2_Pts_T,Chupeta
386,1,01:03,26,20,LSB,RD,Chupeta
387,1,01:03,26,20,MOG,3_Pts_T,Larry
388,1,01:20,26,20,LSB,LL_Pts_C,Neto
389,1,01:20,26,19,MOG,substituicao_sai,Tyrone
390,1,01:20,26,19,MOG,substituicao_entra,Gerson
391,1,01:20,26,19,LSB,2_Pts_C,Neto
392,1,01:20,26,17,LSB,FR,Neto
393,1,01:20,26,17,MOG,FC,Tyrone
394,1,01:42,26,17,MOG,ER,Tyrone
395,1,01:53,26,17,MOG,substituicao_sai,Shamell
396,1,01:53,26,17,MOG,substituicao_entra,Jimmy
397,1,01:53,26,17,MOG,LL_Pts_C,Larry
398,1,01:53,25,17,MOG,LL_Pts_C,Larry
399,1,01:53,24,17,MOG,FR,Larry
400,1,01:53,24,17,LSB,FC_A,Fab Melo
401,1,01:55,24,17,LSB,2_Pts_C,Neto
402,1,02:01,24,15,MOG,RD,Tyrone
403,1,02:01,24,15,LSB,3_Pts_T,Neto
404,1,02:05,24,15,LSB,RO,Lupa
405,1,02:05,24,15,LSB,2_Pts_T,Chupeta
406,1,02:13,24,15,LSB,RD,Socas
407,1,02:13,24,15,MOG,LL_Pts_T,Lucas Mariano
408,1,02:13,24,15,MOG,AS,Shamell
409,1,02:13,24,15,MOG,LL_Pts_C,Lucas Mariano
410,1,02:13,23,15,MOG,FR,Lucas Mariano
411,1,02:13,23,15,LSB,FC,Fab Melo
412,1,02:47,23,15,MOG,RD,Lucas Mariano
413,1,02:47,23,15,LSB,2_Pts_T,Neto
414,1,02:51,23,15,LSB,RO,Neto
415,1,02:51,23,15,LSB,2_Pts_T,Fab Melo
416,1,02:51,23,15,LSB,substituicao_entra,Neto
417,1,02:51,23,15,LSB,substituicao_sai,Gradnigo
418,1,02:51,23,15,LSB,substituicao_entra,Fab Melo
419,1,02:51,23,15,LSB,substituicao_sai,Neto
420,1,03:05,23,15,LSB,tempo_tecnico,Liga Sorocabana
421,1,03:05,23,15,MOG,3_Pts_C,Filipin
422,1,03:05,20,15,MOG,AS,Larry
423,1,03:11,20,15,MOG,RD,Larry
424,1,03:11,20,15,LSB,2_Pts_T,Lupa
425,1,03:22,20,15,MOG,2_Pts_C,Tyrone
426,1,03:22,18,15,MOG,AS,Lucas Mariano
427,1,03:43,18,15,LSB,LL_Pts_C,Chupeta
428,1,03:43,18,14,LSB,LL_Pts_C,Chupeta
429,1,03:43,18,13,LSB,substituicao_sai,Victor
430,1,03:43,18,13,LSB,substituicao_entra,Socas
431,1,03:43,18,13,LSB,FR,Chupeta
432,1,03:43,18,13,MOG,FC,Lucas Mariano
433,1,03:49,18,13,LSB,substituicao_entra,Lupa
434,1,03:49,18,13,LSB,substituicao_sai,Renato Scholz
435,1,03:49,18,13,LSB,FR,Renato Scholz
436,1,03:49,18,13,MOG,FC,Tyrone
437,1,03:51,18,13,LSB,RD,Liga Sorocabana
438,1,03:51,18,13,MOG,3_Pts_T,Larry
439,1,04:06,18,13,MOG,BR,Larry
440,1,04:06,18,13,LSB,ER,Neto
441,1,04:16,18,13,MOG,substituicao_sai,Wagner
442,1,04:16,18,13,MOG,substituicao_entra,Lucas Mariano
443,1,04:16,18,13,LSB,FR,Renato Scholz
444,1,04:16,18,13,MOG,FC,Wagner
445,1,04:40,18,13,MOG,3_Pts_C,Filipin
446,1,04:40,15,13,MOG,AS,Larry
447,1,04:49,15,13,LSB,3_Pts_C,Neto
448,1,05:05,15,10,MOG,2_Pts_C,Wagner
449,1,05:05,13,10,MOG,AS,Larry
450,1,05:18,13,10,MOG,LL_Pts_C,Filipin
451,1,05:18,12,10,MOG,LL_Pts_C,Filipin
452,1,05:18,11,10,LSB,substituicao_sai,Gaúcho
453,1,05:18,11,10,LSB,substituicao_entra,Gradnigo
454,1,05:18,11,10,MOG,FR,Filipin
455,1,05:18,11,10,LSB,FC_A,Gaúcho
456,1,05:18,11,10,MOG,RD,Mogi das Cruzes
457,1,05:18,11,10,LSB,2_Pts_T,Victor
458,1,05:21,11,10,LSB,RO,Victor
459,1,05:21,11,10,LSB,2_Pts_T,Neto
460,1,05:26,11,10,LSB,BR,Chupeta
461,1,05:26,11,10,MOG,ER,Filipin
462,1,05:47,11,10,LSB,2_Pts_C,Neto
463,1,05:47,11,8,LSB,AS,Chupeta
464,1,06:04,11,8,MOG,2_Pts_C,Shamell
465,1,06:14,9,8,LSB,2_Pts_C,Gaúcho
466,1,06:30,9,6,MOG,LL_Pts_C,Filipin
467,1,06:30,8,6,LSB,substituicao_sai,Gradnigo
468,1,06:30,8,6,LSB,substituicao_entra,Victor
469,1,06:30,8,6,LSB,substituicao_sai,Lupa
470,1,06:30,8,6,LSB,substituicao_entra,Renato Scholz
471,1,06:30,8,6,MOG,FR,Filipin
472,1,06:30,8,6,LSB,FC,Gaúcho
473,1,06:30,8,6,MOG,2_Pts_C,Filipin
474,1,06:30,6,6,MOG,AS,Wagner
475,1,06:37,6,6,MOG,RO,Wagner
476,1,06:37,6,6,MOG,3_Pts_T,Filipin
477,1,06:49,6,6,MOG,RD,Tyrone
478,1,06:49,6,6,LSB,3_Pts_T,Chupeta
479,1,06:58,6,6,LSB,BR,Liga Sorocabana
480,1,06:58,6,6,MOG,ER,Shamell
481,1,07:02,6,6,LSB,2_Pts_C,Gaúcho
482,1,07:32,6,4,LSB,RD,Gradnigo
483,1,07:32,6,4,LSB,TO,Gradnigo
484,1,07:36,6,4,MOG,2_Pts_T,Tyrone
485,1,07:40,6,4,MOG,RO,Tyrone
486,1,07:40,6,4,MOG,2_Pts_T,Tyrone
487,1,07:47,6,4,MOG,RD,Shamell
488,1,07:47,6,4,LSB,2_Pts_T,Lupa
489,1,07:55,6,4,LSB,RD,Chupeta
490,1,07:55,6,4,MOG,3_Pts_T,Tyrone
491,1,08:04,6,4,MOG,FR,Shamell
492,1,08:04,6,4,LSB,FC_O,Lupa
493,1,08:04,6,4,LSB,FR,Gaúcho
494,1,08:04,6,4,MOG,FC,Wagner
495,1,08:11,6,4,LSB,substituicao_sai,Renato Scholz
496,1,08:11,6,4,LSB,substituicao_entra,Gradnigo
497,1,08:12,6,4,LSB,RO,Chupeta
498,1,08:12,6,4,LSB,2_Pts_T,Chupeta
499,1,08:26,6,4,MOG,3_Pts_C,Filipin
500,1,08:26,3,4,MOG,AS,Larry
501,1,08:33,3,4,LSB,2_Pts_C,Neto
502,1,08:55,3,2,MOG,3_Pts_C,Larry
503,1,08:55,0,2,MOG,AS,Wagner
