,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
59,4,03:28,64,71,VIT,3_Pts_T,Calvo
60,4,03:49,64,71,VIT,RD,Calvo
61,4,03:49,64,71,CAX,3_Pts_T,Alex
62,4,04:08,64,71,CAX,RD,Alex
63,4,04:08,64,71,VIT,2_Pts_T,Feliz
64,4,04:32,64,71,CAX,3_Pts_C,R Stabile
65,4,04:32,61,71,CAX,AS,Gustavinho
66,4,04:44,61,71,CAX,RO,R Stabile
67,4,04:44,61,71,CAX,3_Pts_T,Betinho
68,4,05:07,61,71,CAX,substituicao_sai,Guto
69,4,05:07,61,71,CAX,substituicao_entra,R Stabile
70,4,05:07,61,71,CAX,substituicao_sai,R Stabile
71,4,05:07,61,71,CAX,substituicao_entra,Alex
72,4,05:12,61,71,CAX,tempo_tecnico,Caxias do Sul
73,4,05:12,61,71,VIT,2_Pts_C,Calvo
74,4,05:12,61,69,VIT,FR,Kojo
75,4,05:12,61,69,CAX,FC,Marcão
76,4,05:32,61,69,VIT,RD,Calvo
77,4,05:32,61,69,CAX,3_Pts_T,Betinho
78,4,05:47,61,69,VIT,3_Pts_C,Edu
79,4,06:03,61,66,VIT,FR,Kojo
80,4,06:03,61,66,CAX,FC,Betinho
81,4,06:05,61,66,VIT,BR,Kojo
82,4,06:05,61,66,CAX,ER,Gustavinho
83,4,06:15,61,66,CAX,substituicao_entra,Marcão
84,4,06:15,61,66,CAX,substituicao_entra,Gustavinho
85,4,06:15,61,66,CAX,substituicao_sai,Dida
86,4,06:15,61,66,CAX,substituicao_sai,Vinícius
87,4,06:20,61,66,VIT,3_Pts_C,Kojo
88,4,06:20,61,63,VIT,AS,Edu
89,4,06:26,61,63,CAX,2_Pts_C,Betinho
90,4,07:16,59,63,CAX,tempo_tecnico,Caxias do Sul
91,4,07:16,59,63,VIT,EN,Feliz
92,4,07:16,59,61,VIT,AS,Jason Smith
93,4,07:16,59,61,VIT,FR,Feliz
94,4,07:16,59,61,CAX,FC,Dida
95,4,07:19,59,61,CAX,ER,R Stabile
96,4,07:28,59,61,VIT,2_Pts_C,Calvo
97,4,07:50,59,59,CAX,2_Pts_C,R Stabile
98,4,07:55,57,59,CAX,BR,Dida
99,4,07:55,57,59,VIT,ER,Jason Smith
100,4,08:06,57,59,VIT,RD,Calvo
101,4,08:06,57,59,CAX,2_Pts_T,Betinho
102,4,08:16,57,59,VIT,substituicao_sai,Renan
103,4,08:16,57,59,VIT,substituicao_entra,Feliz
104,4,08:16,57,59,CAX,FR,Betinho
105,4,08:16,57,59,VIT,FC,Renan
106,4,08:34,57,59,VIT,2_Pts_C,Edu
107,4,08:38,57,57,VIT,BR,Edu
108,4,08:38,57,57,CAX,ER,R Stabile
109,4,08:49,57,57,VIT,3_Pts_C,Calvo
110,4,09:03,57,54,VIT,substituicao_sai,Rafinha
111,4,09:03,57,54,VIT,substituicao_entra,Jason Smith
112,4,09:03,57,54,CAX,LL_Pts_C,Guto
113,4,09:03,56,54,CAX,LL_Pts_C,Guto
114,4,09:03,55,54,CAX,FR,Guto
115,4,09:03,55,54,VIT,FC,Renan
116,4,09:11,55,54,VIT,2_Pts_C,Kojo
117,4,09:15,55,52,VIT,RO,Kojo
118,4,09:15,55,52,VIT,3_Pts_T,Edu
119,4,09:39,55,52,CAX,2_Pts_C,Betinho
120,4,09:45,53,52,CAX,substituicao_entra,Betinho
121,4,09:58,53,52,VIT,substituicao_entra,Edu
122,3,00:00,53,52, ,fim_quarto,
123,3,00:12,53,52,VIT,RD,Pezão
124,3,00:12,53,52,CAX,3_Pts_T,Vinícius
125,3,00:32,53,52,CAX,RD,Betinho
126,3,00:32,53,52,VIT,2_Pts_T,Jason Smith
127,3,00:58,53,52,CAX,LL_Pts_C,Dida
128,3,00:58,52,52,CAX,LL_Pts_C,Dida
129,3,00:58,51,52,CAX,FR,Dida
130,3,00:58,51,52,VIT,FC,Pezão
131,3,00:58,51,52,VIT,substituicao_sai,Nilson
132,3,00:58,51,52,VIT,substituicao_entra,Pezão
133,3,01:08,51,52,VIT,substituicao_sai,Calvo
134,3,01:08,51,52,VIT,substituicao_entra,Jairo
135,3,01:08,51,52,VIT,LL_Pts_C,Calvo
136,3,01:08,51,51,VIT,LL_Pts_C,Calvo
137,3,01:08,51,50,VIT,FR,Jason Smith
138,3,01:08,51,50,CAX,FC,Vinícius
139,3,01:16,51,50,VIT,FR,Edu
140,3,01:16,51,50,CAX,FC,Betinho
141,3,01:22,51,50,CAX,LL_Pts_C,Betinho
142,3,01:22,50,50,CAX,substituicao_sai,Marcão
143,3,01:22,50,50,CAX,substituicao_entra,Dida
144,3,01:22,50,50,CAX,substituicao_sai,Gustavinho
145,3,01:22,50,50,CAX,substituicao_entra,Vinícius
146,3,01:22,50,50,CAX,2_Pts_C,Marcão
147,3,01:22,48,50,CAX,FR,Betinho
148,3,01:22,48,50,VIT,FC,Nilson
149,3,01:25,48,50,CAX,RO,Betinho
150,3,01:25,48,50,CAX,2_Pts_T,Betinho
151,3,01:47,48,50,VIT,2_Pts_C,Calvo
152,3,01:47,48,48,VIT,AS,Jason Smith
153,3,01:52,48,48,VIT,RO,Jason Smith
154,3,01:52,48,48,VIT,3_Pts_T,Calvo
155,3,02:16,48,48,VIT,2_Pts_C,Jason Smith
156,3,02:30,48,46,CAX,2_Pts_C,Betinho
157,3,02:30,46,46,VIT,AS,Jason Smith
158,3,02:45,46,46,VIT,RD,Nilson
159,3,02:45,46,46,CAX,2_Pts_T,Betinho
160,3,02:55,46,46,VIT,substituicao_sai,Feliz
161,3,02:55,46,46,VIT,substituicao_entra,Nilson
162,3,02:55,46,46,VIT,ER,Calvo
163,3,03:14,46,46,CAX,LL_Pts_C,Betinho
164,3,03:14,45,46,CAX,LL_Pts_T,Betinho
165,3,03:14,45,46,CAX,FR,Betinho
166,3,03:14,45,46,VIT,FC,Feliz
167,3,03:27,45,46,CAX,RD,Gustavinho
168,3,03:27,45,46,CAX,TO,Marcão
169,3,03:27,45,46,VIT,2_Pts_T,Edu
170,3,03:33,45,46,VIT,substituicao_entra,Feliz
171,3,03:33,45,46,VIT,substituicao_entra,Rafinha
172,3,03:37,45,46,VIT,substituicao_sai,Renan
173,3,03:37,45,46,VIT,substituicao_sai,Kojo
174,3,03:37,45,46,VIT,BR,Vitória
175,3,03:37,45,46,CAX,ER,Marcão
176,3,03:57,45,46,VIT,2_Pts_C,Kojo
177,3,04:15,45,44,VIT,RD,Kojo
178,3,04:15,45,44,CAX,2_Pts_T,Marcão
179,3,04:27,45,44,CAX,RO,Gustavinho
180,3,04:27,45,44,CAX,3_Pts_T,Gustavinho
181,3,04:38,45,44,CAX,FR,Gustavinho
182,3,04:38,45,44,VIT,FC_O,Kojo
183,3,04:38,45,44,VIT,FR,Calvo
184,3,04:38,45,44,CAX,FC,Marcão
185,3,04:49,45,44,VIT,FR,Calvo
186,3,04:49,45,44,CAX,FC,Guto
187,3,04:51,45,44,VIT,RO,Jason Smith
188,3,04:51,45,44,VIT,3_Pts_T,Calvo
189,3,05:10,45,44,CAX,3_Pts_C,R Stabile
190,3,05:10,42,44,CAX,AS,Guto
191,3,05:30,42,44,VIT,2_Pts_C,Renan
192,3,05:30,42,42,VIT,AS,Kojo
193,3,05:43,42,42,VIT,RD,Calvo
194,3,05:43,42,42,CAX,3_Pts_T,Betinho
195,3,06:01,42,42,CAX,RD,R Stabile
196,3,06:01,42,42,VIT,3_Pts_T,Jason Smith
197,3,06:23,42,42,VIT,RD,Kojo
198,3,06:23,42,42,CAX,3_Pts_T,Marcão
199,3,06:34,42,42,VIT,LL_Pts_C,Jason Smith
200,3,06:34,42,41,VIT,LL_Pts_C,Jason Smith
201,3,06:34,42,40,VIT,FR,Jason Smith
202,3,06:34,42,40,CAX,FC,R Stabile
203,3,06:54,42,40,CAX,2_Pts_C,R Stabile
204,3,06:54,40,40,CAX,AS,Gustavinho
205,3,07:01,40,40,CAX,RD,R Stabile
206,3,07:01,40,40,VIT,2_Pts_T,Kojo
207,3,07:13,40,40,CAX,3_Pts_C,Marcão
208,3,07:13,37,40,CAX,AS,Betinho
209,3,07:24,37,40,CAX,RD,Marcão
210,3,07:24,37,40,VIT,2_Pts_T,Jason Smith
211,3,07:45,37,40,CAX,LL_Pts_C,Betinho
212,3,07:45,36,40,CAX,LL_Pts_C,Betinho
213,3,07:45,35,40,CAX,FR,Betinho
214,3,07:45,35,40,VIT,FC,Renan
215,3,08:01,35,40,VIT,3_Pts_C,Edu
216,3,08:01,35,37,VIT,AS,Calvo
217,3,08:15,35,37,VIT,RO,Vitória
218,3,08:15,35,37,VIT,2_Pts_T,Renan
219,3,08:19,35,37,VIT,RO,Renan
220,3,08:19,35,37,VIT,3_Pts_T,Calvo
221,3,08:44,35,37,VIT,RD,Edu
222,3,08:44,35,37,CAX,3_Pts_T,R Stabile
223,3,08:57,35,37,CAX,FR,Gustavinho
224,3,08:57,35,37,VIT,FC,Jason Smith
225,3,09:05,35,37,CAX,FR,Gustavinho
226,3,09:05,35,37,VIT,FC,Jason Smith
227,3,09:06,35,37,CAX,BR,Gustavinho
228,3,09:06,35,37,VIT,ER,Calvo
229,3,09:17,35,37,CAX,EN,Marcão
230,3,09:31,33,37,CAX,AS,Gustavinho
231,3,09:46,33,37,CAX,BR,Caxias do Sul
232,3,09:46,33,37,VIT,ER,Edu
233,2,00:00,33,37, ,fim_quarto,
234,2,00:00,33,37,VIT,2_Pts_C,Jason Smith
235,2,00:03,33,35,VIT,RO,Jason Smith
236,2,00:03,33,35,VIT,2_Pts_T,Edu
237,2,00:31,33,35,VIT,RD,Renan
238,2,00:31,33,35,CAX,3_Pts_T,R Stabile
239,2,00:47,33,35,CAX,RD,Tobias
240,2,00:47,33,35,VIT,3_Pts_T,Jason Smith
241,2,01:04,33,35,CAX,LL_Pts_C,R Stabile
242,2,01:04,32,35,CAX,LL_Pts_C,R Stabile
243,2,01:04,31,35,CAX,FR,R Stabile
244,2,01:04,31,35,VIT,FC,Renan
245,2,01:19,31,35,CAX,substituicao_sai,Dida
246,2,01:19,31,35,CAX,substituicao_entra,Marcão
247,2,01:19,31,35,VIT,LL_Pts_C,Jason Smith
248,2,01:19,31,34,VIT,LL_Pts_C,Jason Smith
249,2,01:19,31,33,VIT,FR,Jason Smith
250,2,01:19,31,33,CAX,FC,Tobias
251,2,01:19,31,33,VIT,RD,Jason Smith
252,2,01:19,31,33,CAX,3_Pts_T,Guto
253,2,01:33,31,33,VIT,2_Pts_C,Kojo
254,2,01:33,31,31,VIT,AS,Edu
255,2,01:49,31,31,CAX,2_Pts_C,Dida
256,2,01:59,29,31,VIT,2_Pts_C,Renan
257,2,02:04,29,29,VIT,RO,Renan
258,2,02:04,29,29,VIT,2_Pts_T,Calvo
259,2,02:20,29,29,VIT,LL_Pts_T,Calvo
260,2,02:20,29,29,CAX,FC_T,Banco do Caxias do Sul
261,2,02:20,29,29,CAX,substituicao_sai,Alex
262,2,02:20,29,29,CAX,substituicao_entra,Guto
263,2,02:20,29,29,VIT,ER,Renan
264,2,02:22,29,29,VIT,RO,Renan
265,2,02:22,29,29,VIT,2_Pts_T,Jason Smith
266,2,02:42,29,29,CAX,ER,Alex
267,2,03:01,29,29,CAX,substituicao_sai,Vinícius
268,2,03:01,29,29,CAX,substituicao_entra,Gustavinho
269,2,03:02,29,29,CAX,tempo_tecnico,Caxias do Sul
270,2,03:02,29,29,VIT,3_Pts_C,Kojo
271,2,03:02,29,26,VIT,AS,Edu
272,2,03:11,29,26,VIT,RD,Calvo
273,2,03:11,29,26,CAX,2_Pts_T,R Stabile
274,2,03:29,29,26,CAX,RD,R Stabile
275,2,03:29,29,26,VIT,3_Pts_T,Calvo
276,2,03:37,29,26,VIT,RD,Edu
277,2,03:37,29,26,CAX,LL_Pts_T,Alex
278,2,03:37,29,26,CAX,LL_Pts_T,Alex
279,2,03:37,29,26,VIT,substituicao_sai,Rafinha
280,2,03:37,29,26,VIT,substituicao_entra,Kojo
281,2,03:37,29,26,CAX,FR,Alex
282,2,03:37,29,26,VIT,FC,Rafinha
283,2,03:55,29,26,VIT,substituicao_sai,Kojo
284,2,03:55,29,26,VIT,substituicao_entra,Jason Smith
285,2,03:55,29,26,CAX,substituicao_sai,Betinho
286,2,03:55,29,26,CAX,substituicao_entra,Tobias
287,2,03:57,29,26,VIT,2_Pts_C,Renan
288,2,03:57,29,24,VIT,AS,Rafinha
289,2,04:15,29,24,CAX,LL_Pts_C,Vinícius
290,2,04:15,28,24,CAX,LL_Pts_T,Vinícius
291,2,04:15,28,24,CAX,substituicao_sai,Diego
292,2,04:15,28,24,CAX,substituicao_entra,R Stabile
293,2,04:15,28,24,CAX,FR,Vinícius
294,2,04:15,28,24,VIT,FC,Kojo
295,2,04:34,28,24,VIT,2_Pts_C,Calvo
296,2,04:52,28,22,VIT,RD,Edu
297,2,04:52,28,22,CAX,3_Pts_T,Diego
298,2,05:08,28,22,VIT,substituicao_sai,Pezão
299,2,05:08,28,22,VIT,substituicao_entra,Edu
300,2,05:09,28,22,CAX,RO,Betinho
301,2,05:09,28,22,CAX,2_Pts_T,Alex
302,2,05:18,28,22,CAX,RD,Betinho
303,2,05:18,28,22,VIT,3_Pts_T,Rafinha
304,2,05:43,28,22,CAX,2_Pts_C,Diego
305,2,05:43,26,22,CAX,AS,Alex
306,2,05:51,26,22,CAX,BR,Dida
307,2,05:51,26,22,VIT,ER,Pezão
308,2,06:00,26,22,VIT,RD,Rafinha
309,2,06:00,26,22,CAX,2_Pts_T,Vinícius
310,2,06:20,26,22,VIT,LL_Pts_C,Calvo
311,2,06:20,26,21,VIT,LL_Pts_C,Calvo
312,2,06:20,26,20,VIT,FR,Calvo
313,2,06:20,26,20,CAX,FC,Alex
314,2,06:24,26,20,VIT,FR,Calvo
315,2,06:24,26,20,CAX,FC,Alex
316,2,06:29,26,20,VIT,RO,Vitória
317,2,06:29,26,20,VIT,2_Pts_T,Pezão
318,2,06:29,26,20,VIT,substituicao_entra,Pezão
319,2,06:29,26,20,VIT,substituicao_sai,Jason Smith
320,2,06:29,26,20,VIT,substituicao_entra,Jason Smith
321,2,06:29,26,20,VIT,substituicao_sai,Pezão
322,2,06:32,26,20,VIT,substituicao_sai,Jason Smith
323,2,06:32,26,20,VIT,substituicao_entra,Rafinha
324,2,06:32,26,20,CAX,substituicao_sai,Marcão
325,2,06:32,26,20,CAX,substituicao_entra,Dida
326,2,06:32,26,20,VIT,FR,Kojo
327,2,06:32,26,20,CAX,FC,Diego
328,2,06:46,26,20,VIT,RD,Jason Smith
329,2,06:46,26,20,CAX,2_Pts_T,Marcão
330,2,06:58,26,20,VIT,substituicao_sai,Feliz
331,2,06:58,26,20,VIT,substituicao_entra,Calvo
332,2,06:59,26,20,VIT,substituicao_sai,Calvo
333,2,06:59,26,20,VIT,substituicao_entra,Renan
334,2,06:59,26,20,CAX,FR,Diego
335,2,06:59,26,20,VIT,FC_O,Calvo
336,2,07:10,26,20,VIT,RD,Calvo
337,2,07:10,26,20,CAX,3_Pts_T,Marcão
338,2,07:25,26,20,VIT,ER,Kojo
339,2,07:33,26,20,VIT,substituicao_entra,Pezão
340,2,07:33,26,20,VIT,substituicao_sai,Nilson
341,2,07:38,26,20,CAX,tempo_tecnico,Caxias do Sul
342,2,07:38,26,20,CAX,ER,Diego
343,2,07:54,26,20,VIT,2_Pts_C,Calvo
344,2,08:08,26,18,VIT,FR,Calvo
345,2,08:08,26,18,CAX,FC,Betinho
346,2,08:12,26,18,VIT,RD,Calvo
347,2,08:12,26,18,CAX,3_Pts_T,Betinho
348,2,08:25,26,18,CAX,FR,Marcão
349,2,08:25,26,18,VIT,FC,Feliz
350,2,08:34,26,18,CAX,BR,Caxias do Sul
351,2,08:34,26,18,VIT,ER,Calvo
352,2,08:54,26,18,CAX,RO,Diego
353,2,08:54,26,18,CAX,LL_Pts_T,Alex
354,2,08:54,26,18,CAX,LL_Pts_T,Alex
355,2,08:54,26,18,CAX,FR,Alex
356,2,08:54,26,18,VIT,FC,Nilson
357,2,09:03,26,18,VIT,LL_Pts_C,Kojo
358,2,09:03,26,17,VIT,2_Pts_C,Kojo
359,2,09:03,26,15,VIT,FR,Kojo
360,2,09:03,26,15,CAX,FC,Diego
361,2,09:18,26,15,VIT,RD,Nilson
362,2,09:18,26,15,CAX,2_Pts_T,Alex
363,2,09:28,26,15,CAX,FR,Betinho
364,2,09:28,26,15,VIT,FC,Kojo
365,2,09:34,26,15,CAX,RO,Marcão
366,2,09:34,26,15,CAX,2_Pts_T,Betinho
367,1,00:00,26,15, ,fim_quarto,
368,1,00:00,26,15,VIT,RO,Jason Smith
369,1,00:00,26,15,VIT,2_Pts_T,Jason Smith
370,1,00:04,26,15,VIT,FR,Jairo
371,1,00:04,26,15,CAX,FC,R Stabile
372,1,00:10,26,15,CAX,LL_Pts_T,Betinho
373,1,00:10,26,15,CAX,LL_Pts_C,Betinho
374,1,00:10,25,15,CAX,FR,Betinho
375,1,00:10,25,15,VIT,FC,Jairo
376,1,00:30,25,15,CAX,RD,Caxias do Sul
377,1,00:30,25,15,VIT,2_Pts_T,Feliz
378,1,00:35,25,15,CAX,substituicao_sai,Gustavinho
379,1,00:35,25,15,CAX,substituicao_entra,Vinícius
380,1,00:51,25,15,CAX,LL_Pts_C,R Stabile
381,1,00:51,24,15,CAX,2_Pts_C,R Stabile
382,1,00:51,22,15,CAX,FR,R Stabile
383,1,00:51,22,15,VIT,FC,Nilson
384,1,01:07,22,15,VIT,2_Pts_C,Jairo
385,1,01:07,22,13,VIT,AS,Nilson
386,1,01:23,22,13,CAX,3_Pts_C,Guto
387,1,01:23,19,13,CAX,AS,Betinho
388,1,01:46,19,13,VIT,2_Pts_C,Feliz
389,1,01:46,19,11,VIT,AS,Jason Smith
390,1,02:00,19,11,VIT,BR,Vitória
391,1,02:00,19,11,CAX,ER,Gustavinho
392,1,02:14,19,11,VIT,ER,
393,1,02:41,19,11,VIT,RD,Vitória
394,1,02:41,19,11,CAX,3_Pts_T,Betinho
395,1,02:48,19,11,VIT,substituicao_sai,Calvo
396,1,02:48,19,11,VIT,substituicao_entra,Jairo
397,1,02:52,19,11,VIT,2_Pts_C,Calvo
398,1,02:58,19,9,VIT,RO,Calvo
399,1,02:58,19,9,VIT,2_Pts_T,Jason Smith
400,1,03:17,19,9,VIT,RD,Rafinha
401,1,03:17,19,9,CAX,3_Pts_T,Gustavinho
402,1,03:21,19,9,CAX,FR,Guto
403,1,03:21,19,9,VIT,FC,Feliz
404,1,03:30,19,9,CAX,RO,Gustavinho
405,1,03:30,19,9,CAX,3_Pts_T,R Stabile
406,1,03:39,19,9,CAX,RD,Guto
407,1,03:39,19,9,VIT,3_Pts_T,Calvo
408,1,03:53,19,9,CAX,LL_Pts_C,Marcão
409,1,03:53,18,9,CAX,LL_Pts_T,Marcão
410,1,03:53,18,9,VIT,substituicao_sai,Edu
411,1,03:53,18,9,VIT,substituicao_entra,Nilson
412,1,03:53,18,9,CAX,FR,Marcão
413,1,03:53,18,9,VIT,FC,Rafinha
414,1,04:11,18,9,VIT,substituicao_sai,Kojo
415,1,04:11,18,9,VIT,substituicao_entra,Rafinha
416,1,04:17,18,9,CAX,RD,R Stabile
417,1,04:17,18,9,VIT,3_Pts_T,Edu
418,1,04:35,18,9,CAX,3_Pts_C,Betinho
419,1,04:35,15,9,CAX,AS,Gustavinho
420,1,04:52,15,9,CAX,BR,Caxias do Sul
421,1,04:52,15,9,VIT,ER,Kojo
422,1,04:59,15,9,VIT,substituicao_sai,Renan
423,1,04:59,15,9,VIT,substituicao_entra,Feliz
424,1,05:00,15,9,VIT,tempo_tecnico,Vitória
425,1,05:00,15,9,CAX,2_Pts_C,Marcão
426,1,05:00,13,9,CAX,AS,Betinho
427,1,05:16,13,9,CAX,BR,Betinho
428,1,05:16,13,9,VIT,ER,Edu
429,1,05:30,13,9,VIT,FR,Kojo
430,1,05:30,13,9,CAX,FC,Marcão
431,1,05:37,13,9,CAX,2_Pts_C,Betinho
432,1,05:48,11,9,CAX,FR,Betinho
433,1,05:48,11,9,VIT,FC,Feliz
434,1,05:53,11,9,CAX,BR,Gustavinho
435,1,05:53,11,9,VIT,ER,Renan
436,1,06:10,11,9,CAX,3_Pts_C,Betinho
437,1,06:15,8,9,CAX,RO,Gustavinho
438,1,06:15,8,9,CAX,3_Pts_T,Guto
439,1,06:21,8,9,CAX,RD,Marcão
440,1,06:21,8,9,VIT,2_Pts_T,Renan
441,1,06:50,8,9,CAX,2_Pts_C,Marcão
442,1,07:08,6,9,CAX,RD,Marcão
443,1,07:08,6,9,VIT,2_Pts_T,Calvo
444,1,07:17,6,9,VIT,RD,Renan
445,1,07:17,6,9,CAX,3_Pts_T,R Stabile
446,1,07:24,6,9,CAX,RO,Betinho
447,1,07:24,6,9,CAX,2_Pts_T,Guto
448,1,07:46,6,9,VIT,EN,Edu
449,1,07:49,6,7,VIT,BR,Edu
450,1,07:49,6,7,CAX,ER,R Stabile
451,1,08:03,6,7,VIT,2_Pts_C,Calvo
452,1,08:08,6,5,VIT,RD,Calvo
453,1,08:08,6,5,CAX,2_Pts_T,Marcão
454,1,08:27,6,5,VIT,2_Pts_C,Edu
455,1,08:35,6,3,CAX,3_Pts_C,Gustavinho
456,1,08:35,3,3,CAX,AS,Guto
457,1,08:42,3,3,CAX,RO,R Stabile
458,1,08:42,3,3,CAX,3_Pts_T,Marcão
459,1,08:54,3,3,CAX,RD,R Stabile
460,1,08:54,3,3,VIT,3_Pts_T,Jason Smith
461,1,09:14,3,3,CAX,3_Pts_C,R Stabile
462,1,09:14,0,3,CAX,AS,Betinho
463,1,09:19,0,3,CAX,RO,Betinho
464,1,09:19,0,3,CAX,2_Pts_T,Betinho
465,1,09:43,0,3,VIT,3_Pts_C,Calvo
466,1,09:43,0,0,VIT,AS,Jason Smith
467,1,10:00,0,0,VIT,substituicao_entra,Renan
468,1,10:00,0,0,VIT,substituicao_entra,Edu
469,1,10:00,0,0,VIT,substituicao_entra,Calvo
470,1,10:00,0,0,VIT,substituicao_entra,Jason Smith
471,1,10:00,0,0,VIT,substituicao_entra,Kojo
472,1,10:00,0,0,CAX,substituicao_entra,Betinho
473,1,10:00,0,0,CAX,substituicao_entra,R Stabile
474,1,10:00,0,0,CAX,substituicao_entra,Guto
475,1,10:00,0,0,CAX,substituicao_entra,Marcão
476,1,10:00,0,0,CAX,substituicao_entra,Gustavinho
