,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
92,4,04:41,77,64,MIN,substituicao_entra,Coelho
93,4,04:41,77,64,MIN,substituicao_sai,Siqueira
94,4,04:41,77,64,MAC,substituicao_entra,Mosso
95,4,04:41,77,64,MAC,substituicao_sai,Romario
96,4,04:41,77,64,MAC,LL_Pts_C,Caleb Brown
97,4,04:41,77,63,MAC,LL_Pts_C,Caleb Brown
98,4,04:41,77,62,MAC,FR,Caleb Brown
99,4,04:41,77,62,MIN,FC,Siqueira
100,4,04:44,77,62,MIN,substituicao_entra,Sosa
101,4,04:44,77,62,MIN,substituicao_sai,Coelho
102,4,04:44,77,62,MIN,LL_Pts_C,Coelho
103,4,04:44,76,62,MIN,LL_Pts_C,Coelho
104,4,04:44,75,62,MIN,FR,Coelho
105,4,04:44,75,62,MAC,FC,Pedrinho Rava
106,4,04:47,75,62,MIN,RD,Coelho
107,4,04:47,75,62,MAC,LL_Pts_T,Romario
108,4,04:47,75,62,MAC,AS,Pedrinho Rava
109,4,04:47,75,62,MAC,LL_Pts_C,Romario
110,4,04:47,75,61,MAC,FR,Romario
111,4,04:47,75,61,MIN,FC,Ansaloni
112,4,04:57,75,61,MAC,RD,Macaé Basquete
113,4,04:57,75,61,MIN,3_Pts_T,Coelho
114,4,05:14,75,61,MAC,LL_Pts_C,Márcio
115,4,05:14,75,60,MAC,LL_Pts_C,Márcio
116,4,05:14,75,59,MAC,substituicao_entra,Eddy
117,4,05:14,75,59,MAC,substituicao_sai,André Góes
118,4,05:14,75,59,MIN,substituicao_entra,Coelho
119,4,05:14,75,59,MIN,substituicao_sai,Sosa
120,4,05:14,75,59,MAC,FR,Márcio
121,4,05:14,75,59,MIN,FC,Léo Demétrio
122,4,05:25,75,59,MAC,FR,Márcio
123,4,05:25,75,59,MIN,FC,Siqueira
124,4,05:29,75,59,MAC,RD,Márcio
125,4,05:29,75,59,MIN,2_Pts_T,Siqueira
126,4,05:45,75,59,MIN,LL_Pts_C,Siqueira
127,4,05:45,74,59,MAC,FC_T,Macaé Basquete
128,4,05:52,74,59,MIN,RD,Ansaloni
129,4,05:52,74,59,MAC,3_Pts_T,André Góes
130,4,05:59,74,59,MAC,FR,Romario
131,4,05:59,74,59,MIN,FC,Siqueira
132,4,06:08,74,59,MAC,substituicao_entra,Romario
133,4,06:08,74,59,MAC,substituicao_sai,Mosso
134,4,06:08,74,59,MAC,BR,Macaé Basquete
135,4,06:08,74,59,MIN,ER,Sosa
136,4,06:29,74,59,MIN,RD,Sosa
137,4,06:29,74,59,MAC,3_Pts_T,Mosso
138,4,06:34,74,59,MAC,RO,Pedrinho Rava
139,4,06:34,74,59,MAC,3_Pts_T,Caleb Brown
140,4,06:53,74,59,MIN,3_Pts_C,Siqueira
141,4,06:53,71,59,MIN,AS,Sosa
142,4,07:13,71,59,MAC,substituicao_entra,Márcio
143,4,07:13,71,59,MAC,substituicao_sai,Maique
144,4,07:13,71,59,MAC,substituicao_entra,Pedrinho Rava
145,4,07:13,71,59,MAC,substituicao_sai,Eddy
146,4,07:17,71,59,MIN,RD,Minas
147,4,07:17,71,59,MAC,3_Pts_T,Eddy
148,4,07:39,71,59,MIN,substituicao_entra,Ansaloni
149,4,07:39,71,59,MIN,substituicao_sai,Shilton
150,4,07:39,71,59,MIN,LL_Pts_C,Siqueira
151,4,07:39,70,59,MIN,LL_Pts_C,Siqueira
152,4,07:39,69,59,MIN,FR,Siqueira
153,4,07:39,69,59,MAC,FC,Maique
154,4,07:42,69,59,MIN,BR,Siqueira
155,4,07:42,69,59,MAC,ER,Caleb Brown
156,4,08:04,69,59,MIN,substituicao_entra,Siqueira
157,4,08:04,69,59,MIN,substituicao_sai,Coelho
158,4,08:04,69,59,MAC,substituicao_entra,Maique
159,4,08:04,69,59,MAC,substituicao_entra,André Góes
160,4,08:04,69,59,MAC,substituicao_sai,Márcio
161,4,08:04,69,59,MAC,substituicao_sai,Murilo
162,4,08:05,69,59,MAC,tempo_tecnico,Macaé Basquete
163,4,08:05,69,59,MIN,2_Pts_C,Léo Demétrio
164,4,08:05,67,59,MIN,AS,Shilton
165,4,08:15,67,59,MIN,RD,Simmons
166,4,08:15,67,59,MAC,3_Pts_T,Murilo
167,4,08:26,67,59,MAC,FR,Eddy
168,4,08:26,67,59,MIN,FC,Shilton
169,4,08:32,67,59,MIN,LL_Pts_C,Simmons
170,4,08:32,66,59,MIN,LL_Pts_C,Simmons
171,4,08:32,65,59,MAC,substituicao_entra,Murilo
172,4,08:32,65,59,MAC,substituicao_sai,Matheus Fontes
173,4,08:32,65,59,MIN,FR,Simmons
174,4,08:32,65,59,MAC,FC,Matheus Fontes
175,4,08:34,65,59,MIN,RO,Simmons
176,4,08:34,65,59,MIN,LL_Pts_T,Léo Demétrio
177,4,08:34,65,59,MIN,AS,Shilton
178,4,08:38,65,59,MIN,2_Pts_C,Léo Demétrio
179,4,08:38,63,59,MIN,FR,Léo Demétrio
180,4,08:38,63,59,MAC,FC,Márcio
181,4,08:42,63,59,MIN,RO,Shilton
182,4,08:42,63,59,MIN,2_Pts_T,Shilton
183,4,08:54,63,59,MIN,RD,Shilton
184,4,08:54,63,59,MAC,3_Pts_T,Eddy
185,4,09:04,63,59,MAC,RD,Eddy
186,4,09:04,63,59,MIN,2_Pts_T,Simmons
187,4,09:24,63,59,MIN,FR,Sosa
188,4,09:24,63,59,MAC,FC,Eddy
189,4,09:28,63,59,MIN,RD,Léo Demétrio
190,4,09:28,63,59,MAC,2_Pts_T,Caleb Brown
191,4,09:36,63,59,MIN,LL_Pts_C,Léo Demétrio
192,4,09:36,62,59,MIN,AS,Simmons
193,4,09:36,62,59,MIN,LL_Pts_C,Léo Demétrio
194,4,09:36,61,59,MIN,FR,Léo Demétrio
195,4,09:36,61,59,MAC,FC,Matheus Fontes
196,4,09:44,61,59,MIN,RD,Simmons
197,4,09:44,61,59,MAC,LL_Pts_T,Mosso
198,4,09:44,61,59,MAC,AS,Caleb Brown
199,4,09:44,61,59,MAC,LL_Pts_C,Mosso
200,4,09:44,61,58,MAC,FR,Mosso
201,4,09:44,61,58,MIN,FC,Léo Demétrio
202,3,00:00,61,58, ,fim_quarto,
203,3,00:00,61,58,MAC,substituicao_entra,Murilo
204,3,00:00,61,58,MAC,substituicao_sai,Maique
205,3,00:00,61,58,MIN,substituicao_entra,Carioca
206,3,00:00,61,58,MIN,substituicao_sai,Coelho
207,3,00:02,61,58,MIN,substituicao_entra,Rafael
208,3,00:02,61,58,MIN,substituicao_sai,Simmons
209,3,00:05,61,58,MIN,3_Pts_T,Siqueira
210,3,00:05,61,58,MAC,substituicao_entra,Pedrinho Rava
211,3,00:05,61,58,MAC,substituicao_entra,Matheus Fontes
212,3,00:05,61,58,MAC,substituicao_sai,Eddy
213,3,00:05,61,58,MAC,substituicao_sai,Caleb Brown
214,3,00:05,61,58,MAC,LL_Pts_C,Caleb Brown
215,3,00:05,61,57,MAC,LL_Pts_C,Caleb Brown
216,3,00:05,61,56,MAC,FR,Caleb Brown
217,3,00:05,61,56,MIN,FC,Carioca
218,3,00:22,61,56,MAC,RD,Macaé Basquete
219,3,00:22,61,56,MIN,3_Pts_T,Simmons
220,3,00:40,61,56,MIN,RD,Léo Demétrio
221,3,00:40,61,56,MAC,3_Pts_T,André Góes
222,3,01:02,61,56,MIN,substituicao_entra,Siqueira
223,3,01:02,61,56,MIN,substituicao_sai,Sosa
224,3,01:02,61,56,MAC,substituicao_entra,Caleb Brown
225,3,01:02,61,56,MAC,substituicao_sai,Pedrinho Rava
226,3,01:03,61,56,MAC,tempo_tecnico,Macaé Basquete
227,3,01:03,61,56,MIN,3_Pts_C,Coelho
228,3,01:03,58,56,MIN,AS,Shilton
229,3,01:19,58,56,MIN,substituicao_entra,Sosa
230,3,01:19,58,56,MIN,substituicao_sai,Siqueira
231,3,01:23,58,56,MIN,RD,Minas
232,3,01:23,58,56,MAC,3_Pts_T,Pedrinho Rava
233,3,01:47,58,56,MIN,substituicao_entra,Siqueira
234,3,01:47,58,56,MIN,substituicao_sai,Sosa
235,3,01:47,58,56,MIN,LL_Pts_C,Sosa
236,3,01:47,57,56,MIN,LL_Pts_C,Sosa
237,3,01:47,56,56,MIN,substituicao_entra,Léo Demétrio
238,3,01:47,56,56,MIN,substituicao_sai,Ansaloni
239,3,01:47,56,56,MAC,substituicao_entra,André Góes
240,3,01:47,56,56,MAC,substituicao_sai,Márcio
241,3,01:47,56,56,MIN,FR,Sosa
242,3,01:47,56,56,MAC,FC,Pedrinho Rava
243,3,01:49,56,56,MIN,BR,Sosa
244,3,01:49,56,56,MAC,ER,Pedrinho Rava
245,3,02:09,56,56,MIN,EN,Shilton
246,3,02:09,54,56,MIN,AS,Ansaloni
247,3,02:16,54,56,MIN,FR,Ansaloni
248,3,02:16,54,56,MAC,FC,Márcio
249,3,02:18,54,56,MIN,FR,Sosa
250,3,02:18,54,56,MAC,FC,Pedrinho Rava
251,3,02:33,54,56,MIN,substituicao_entra,Coelho
252,3,02:33,54,56,MIN,substituicao_sai,Siqueira
253,3,02:33,54,56,MAC,LL_Pts_C,Eddy
254,3,02:33,54,55,MAC,LL_Pts_T,Eddy
255,3,02:33,54,55,MAC,substituicao_entra,Maique
256,3,02:33,54,55,MAC,substituicao_sai,Matheus Fontes
257,3,02:33,54,55,MAC,FR,Eddy
258,3,02:33,54,55,MIN,FC,Siqueira
259,3,02:57,54,55,MAC,RD,Matheus Fontes
260,3,02:57,54,55,MIN,2_Pts_T,Sosa
261,3,03:04,54,55,MIN,RD,Shilton
262,3,03:04,54,55,MAC,2_Pts_T,Matheus Fontes
263,3,03:23,54,55,MIN,3_Pts_C,Sosa
264,3,03:23,51,55,MIN,AS,Siqueira
265,3,03:30,51,55,MIN,RO,Minas
266,3,03:30,51,55,MIN,2_Pts_T,Simmons
267,3,03:49,51,55,MIN,substituicao_entra,Sosa
268,3,03:49,51,55,MIN,substituicao_sai,Coelho
269,3,03:52,51,55,MIN,BR,Shilton
270,3,03:52,51,55,MAC,ER,Eddy
271,3,04:09,51,55,MAC,RD,Eddy
272,3,04:09,51,55,MIN,3_Pts_T,Simmons
273,3,04:25,51,55,MAC,3_Pts_C,Márcio
274,3,04:25,51,52,MAC,AS,Pedrinho Rava
275,3,04:33,51,52,MIN,substituicao_entra,Siqueira
276,3,04:33,51,52,MIN,substituicao_sai,Sosa
277,3,04:42,51,52,MAC,FR,Eddy
278,3,04:42,51,52,MIN,FC,Coelho
279,3,04:49,51,52,MAC,FR,Pedrinho Rava
280,3,04:49,51,52,MIN,FC,Ansaloni
281,3,04:52,51,52,MAC,BR,Matheus Fontes
282,3,04:52,51,52,MIN,ER,Shilton
283,3,05:10,51,52,MAC,2_Pts_C,Eddy
284,3,05:21,51,50,MIN,LL_Pts_C,Ansaloni
285,3,05:21,50,50,MIN,LL_Pts_C,Ansaloni
286,3,05:21,49,50,MIN,FR,Ansaloni
287,3,05:21,49,50,MAC,FC,Mosso
288,3,05:24,49,50,MIN,RO,Ansaloni
289,3,05:24,49,50,MIN,2_Pts_T,Sosa
290,3,05:40,49,50,MAC,2_Pts_C,Mosso
291,3,05:52,49,48,MAC,RD,Matheus Fontes
292,3,05:52,49,48,MIN,2_Pts_T,Coelho
293,3,06:13,49,48,MIN,RD,Ansaloni
294,3,06:13,49,48,MAC,2_Pts_T,Mosso
295,3,06:36,49,48,MIN,2_Pts_C,Simmons
296,3,06:50,47,48,MIN,RO,Ansaloni
297,3,06:50,47,48,MIN,3_Pts_T,Sosa
298,3,06:57,47,48,MAC,substituicao_entra,Matheus Fontes
299,3,06:57,47,48,MAC,substituicao_sai,Caleb Brown
300,3,06:57,47,48,MIN,FR,Coelho
301,3,06:57,47,48,MAC,FC_O,Caleb Brown
302,3,07:12,47,48,MIN,2_Pts_C,Ansaloni
303,3,07:12,45,48,MIN,AS,Shilton
304,3,07:23,45,48,MIN,RD,Ansaloni
305,3,07:23,45,48,MAC,3_Pts_T,Márcio
306,3,07:40,45,48,MIN,3_Pts_C,Sosa
307,3,07:40,42,48,MIN,AS,Coelho
308,3,07:51,42,48,MAC,LL_Pts_C,Caleb Brown
309,3,07:51,42,47,MAC,LL_Pts_C,Caleb Brown
310,3,07:51,42,46,MIN,substituicao_entra,Coelho
311,3,07:51,42,46,MIN,substituicao_sai,Siqueira
312,3,07:51,42,46,MAC,FR,Caleb Brown
313,3,07:51,42,46,MIN,FC,Shilton
314,3,08:03,42,46,MAC,RD,Márcio
315,3,08:03,42,46,MIN,2_Pts_T,Siqueira
316,3,08:15,42,46,MIN,RD,Siqueira
317,3,08:15,42,46,MAC,3_Pts_T,Mosso
318,3,08:28,42,46,MAC,BR,Caleb Brown
319,3,08:28,42,46,MIN,ER,Siqueira
320,3,08:46,42,46,MIN,RD,Shilton
321,3,08:46,42,46,MAC,LL_Pts_T,Eddy
322,3,08:46,42,46,MAC,AS,Caleb Brown
323,3,08:46,42,46,MAC,LL_Pts_C,Eddy
324,3,08:46,42,45,MAC,FR,Eddy
325,3,08:46,42,45,MIN,FC,Sosa
326,3,08:55,42,45,MAC,RD,Caleb Brown
327,3,08:55,42,45,MIN,2_Pts_T,Simmons
328,3,08:59,42,45,MIN,RO,Shilton
329,3,08:59,42,45,MIN,2_Pts_T,Simmons
330,3,09:13,42,45,MAC,ER,Mosso
331,3,09:40,42,45,MIN,2_Pts_C,Simmons
332,2,00:00,40,45, ,fim_quarto,
333,2,00:01,40,45,MIN,BR,Ansaloni
334,2,00:01,40,45,MAC,ER,Murilo
335,2,00:06,40,45,MAC,BR,Murilo
336,2,00:06,40,45,MIN,ER,Sosa
337,2,00:22,40,45,MIN,RD,Ansaloni
338,2,00:22,40,45,MAC,2_Pts_T,Pedrinho Rava
339,2,00:45,40,45,MIN,2_Pts_C,Shilton
340,2,00:45,38,45,MIN,AS,Sosa
341,2,01:05,38,45,MIN,substituicao_entra,Sosa
342,2,01:05,38,45,MIN,substituicao_sai,Carioca
343,2,01:05,38,45,MIN,tempo_tecnico,Minas
344,2,01:05,38,45,MAC,2_Pts_C,Murilo
345,2,01:12,38,43,MAC,RO,Murilo
346,2,01:12,38,43,MAC,2_Pts_T,Eddy
347,2,01:27,38,43,MIN,substituicao_entra,Coelho
348,2,01:27,38,43,MIN,substituicao_sai,Simmons
349,2,01:27,38,43,MIN,LL_Pts_C,Simmons
350,2,01:27,37,43,MIN,LL_Pts_C,Simmons
351,2,01:27,36,43,MIN,substituicao_entra,Ansaloni
352,2,01:27,36,43,MIN,substituicao_sai,Léo Demétrio
353,2,01:27,36,43,MAC,substituicao_entra,Mosso
354,2,01:27,36,43,MAC,substituicao_sai,Márcio
355,2,01:27,36,43,MIN,FR,Simmons
356,2,01:27,36,43,MAC,FC,Murilo
357,2,01:39,36,43,MAC,2_Pts_C,Murilo
358,2,01:51,36,41,MAC,substituicao_entra,Murilo
359,2,01:51,36,41,MAC,substituicao_sai,Caleb Brown
360,2,01:51,36,41,MAC,FR,Eddy
361,2,01:51,36,41,MIN,FC,Simmons
362,2,01:58,36,41,MAC,RD,Márcio
363,2,01:58,36,41,MIN,2_Pts_T,Léo Demétrio
364,2,02:10,36,41,MIN,RD,Léo Demétrio
365,2,02:10,36,41,MIN,TO,Léo Demétrio
366,2,02:10,36,41,MAC,2_Pts_T,Eddy
367,2,02:30,36,41,MAC,RD,Maique
368,2,02:30,36,41,MIN,LL_Pts_T,Léo Demétrio
369,2,02:30,36,41,MIN,substituicao_entra,Carioca
370,2,02:30,36,41,MIN,substituicao_sai,Sosa
371,2,02:30,36,41,MIN,AS,Shilton
372,2,02:33,36,41,MIN,2_Pts_C,Léo Demétrio
373,2,02:33,34,41,MIN,FR,Léo Demétrio
374,2,02:33,34,41,MAC,FC,Caleb Brown
375,2,02:54,34,41,MAC,substituicao_entra,Eddy
376,2,02:54,34,41,MAC,substituicao_sai,Murilo
377,2,02:54,34,41,MIN,substituicao_entra,Siqueira
378,2,02:54,34,41,MIN,substituicao_sai,Coelho
379,2,02:54,34,41,MAC,LL_Pts_C,Márcio
380,2,02:54,34,40,MAC,AS,Pedrinho Rava
381,2,02:54,34,40,MAC,LL_Pts_C,Márcio
382,2,02:54,34,39,MAC,FR,Márcio
383,2,02:54,34,39,MIN,FC,Simmons
384,2,03:13,34,39,MIN,3_Pts_C,Léo Demétrio
385,2,03:13,31,39,MIN,AS,Sosa
386,2,03:40,31,39,MIN,substituicao_entra,Shilton
387,2,03:40,31,39,MIN,substituicao_sai,Ansaloni
388,2,03:45,31,39,MAC,EN,Maique
389,2,03:45,31,37,MAC,AS,Caleb Brown
390,2,04:05,31,37,MAC,RD,Macaé Basquete
391,2,04:05,31,37,MIN,2_Pts_T,Coelho
392,2,04:26,31,37,MAC,LL_Pts_C,Murilo
393,2,04:26,31,36,MAC,AS,Pedrinho Rava
394,2,04:26,31,36,MAC,LL_Pts_C,Murilo
395,2,04:26,31,35,MAC,FR,Murilo
396,2,04:26,31,35,MIN,FC,Sosa
397,2,04:31,31,35,MAC,RD,Pedrinho Rava
398,2,04:31,31,35,MIN,2_Pts_T,Ansaloni
399,2,04:34,31,35,MIN,RO,Simmons
400,2,04:34,31,35,MIN,2_Pts_T,Simmons
401,2,04:51,31,35,MAC,2_Pts_C,Maique
402,2,04:51,31,33,MAC,AS,Márcio
403,2,04:59,31,33,MIN,substituicao_entra,Coelho
404,2,04:59,31,33,MIN,substituicao_sai,Carioca
405,2,04:59,31,33,MAC,FR,Murilo
406,2,04:59,31,33,MIN,FC,Carioca
407,2,05:03,31,33,MAC,RD,Murilo
408,2,05:03,31,33,MIN,2_Pts_T,Simmons
409,2,05:07,31,33,MIN,RO,Simmons
410,2,05:07,31,33,MIN,2_Pts_T,Sosa
411,2,05:31,31,33,MAC,ER,
412,2,05:39,31,33,MAC,2_Pts_T,Pedrinho Rava
413,2,06:02,31,33,MAC,substituicao_entra,Caleb Brown
414,2,06:02,31,33,MAC,substituicao_sai,André Góes
415,2,06:02,31,33,MIN,LL_Pts_C,Ansaloni
416,2,06:02,30,33,MIN,LL_Pts_C,Ansaloni
417,2,06:02,29,33,MIN,substituicao_entra,Carioca
418,2,06:02,29,33,MIN,substituicao_sai,Coelho
419,2,06:02,29,33,MIN,FR,Ansaloni
420,2,06:02,29,33,MAC,FC,André Góes
421,2,06:08,29,33,MIN,RO,Ansaloni
422,2,06:08,29,33,MIN,2_Pts_T,Léo Demétrio
423,2,06:22,29,33,MIN,RD,Simmons
424,2,06:22,29,33,MAC,2_Pts_T,Márcio
425,2,06:44,29,33,MIN,2_Pts_C,Ansaloni
426,2,06:44,27,33,MIN,AS,Coelho
427,2,06:56,27,33,MAC,substituicao_entra,Maique
428,2,06:56,27,33,MAC,substituicao_sai,Romario
429,2,07:00,27,33,MIN,BR,Minas
430,2,07:00,27,33,MAC,ER,Romario
431,2,07:20,27,33,MIN,2_Pts_C,Coelho
432,2,07:31,25,33,MAC,substituicao_entra,Murilo
433,2,07:31,25,33,MAC,substituicao_sai,Mosso
434,2,07:35,25,33,MAC,2_Pts_C,Romario
435,2,07:35,25,31,MAC,AS,André Góes
436,2,07:47,25,31,MAC,RD,Pedrinho Rava
437,2,07:47,25,31,MIN,2_Pts_T,Ansaloni
438,2,07:52,25,31,MIN,substituicao_entra,Léo Demétrio
439,2,07:52,25,31,MIN,substituicao_sai,Shilton
440,2,07:52,25,31,MAC,substituicao_entra,Márcio
441,2,07:52,25,31,MAC,substituicao_entra,Pedrinho Rava
442,2,07:52,25,31,MAC,substituicao_sai,Eddy
443,2,07:52,25,31,MAC,substituicao_sai,Caleb Brown
444,2,07:52,25,31,MIN,FR,Coelho
445,2,07:52,25,31,MAC,FC,Eddy
446,2,08:09,25,31,MAC,3_Pts_C,André Góes
447,2,08:25,25,28,MAC,RO,Romario
448,2,08:25,25,28,MAC,2_Pts_T,Mosso
449,2,08:38,25,28,MAC,RD,Mosso
450,2,08:38,25,28,MIN,LL_Pts_T,Shilton
451,2,08:38,25,28,MIN,AS,Coelho
452,2,08:40,25,28,MIN,2_Pts_C,Shilton
453,2,08:40,23,28,MIN,FR,Shilton
454,2,08:40,23,28,MAC,FC,Caleb Brown
455,2,09:02,23,28,MAC,2_Pts_C,Caleb Brown
456,2,09:18,23,26,MIN,2_Pts_C,Ansaloni
457,2,09:22,21,26,MIN,RO,Ansaloni
458,2,09:22,21,26,MIN,2_Pts_T,Sosa
459,2,09:37,21,26,MIN,FR,Sosa
460,2,09:37,21,26,MAC,FC,André Góes
461,2,09:42,21,26,MIN,RD,Sosa
462,2,09:42,21,26,MAC,2_Pts_T,Romario
463,1,00:00,21,26, ,fim_quarto,
464,1,00:05,21,26,MIN,3_Pts_C,Sosa
465,1,00:21,18,26,MIN,substituicao_sai,Carioca
466,1,00:21,18,26,MIN,substituicao_entra,Coelho
467,1,00:26,18,26,MIN,RD,Minas
468,1,00:26,18,26,MAC,3_Pts_T,Mosso
469,1,00:43,18,26,MIN,substituicao_entra,Carioca
470,1,00:43,18,26,MIN,substituicao_sai,Coelho
471,1,00:46,18,26,MAC,BR,Macaé Basquete
472,1,00:46,18,26,MIN,ER,Sosa
473,1,00:51,18,26,MIN,RD,Ansaloni
474,1,00:51,18,26,MAC,3_Pts_T,Caleb Brown
475,1,00:55,18,26,MAC,BR,Caleb Brown
476,1,00:55,18,26,MIN,ER,Shilton
477,1,01:00,18,26,MIN,RD,Shilton
478,1,01:00,18,26,MAC,2_Pts_T,André Góes
479,1,01:15,18,26,MAC,substituicao_entra,André Góes
480,1,01:15,18,26,MAC,substituicao_sai,Márcio
481,1,01:15,18,26,MIN,substituicao_entra,Sosa
482,1,01:15,18,26,MIN,substituicao_sai,Siqueira
483,1,01:15,18,26,MIN,ER,Siqueira
484,1,01:31,18,26,MAC,3_Pts_C,Eddy
485,1,01:35,18,23,MAC,RO,Eddy
486,1,01:35,18,23,MAC,2_Pts_T,Márcio
487,1,01:39,18,23,MAC,substituicao_sai,André Góes
488,1,01:39,18,23,MAC,substituicao_entra,Márcio
489,1,01:42,18,23,MAC,substituicao_sai,Márcio
490,1,01:42,18,23,MAC,substituicao_entra,André Góes
491,1,01:57,18,23,MIN,3_Pts_C,Simmons
492,1,01:57,15,23,MIN,AS,Ansaloni
493,1,02:11,15,23,MAC,3_Pts_C,Eddy
494,1,02:34,15,20,MAC,RD,Eddy
495,1,02:34,15,20,MIN,2_Pts_T,Ansaloni
496,1,02:49,15,20,MIN,RD,Ansaloni
497,1,02:49,15,20,MAC,3_Pts_T,Mosso
498,1,03:05,15,20,MIN,2_Pts_C,Siqueira
