,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
98,4,05:36,52,66,BOT,2_Pts_T,Diego
99,4,05:58,52,66,BAU,LL_Pts_C,Faggiano
100,4,05:58,51,66,BOT,substituicao_entra,Diego
101,4,05:58,51,66,BOT,substituicao_sai,Du Sommer
102,4,05:58,51,66,BAU,FR,Faggiano
103,4,05:58,51,66,BOT,FC,Du Sommer
104,4,05:58,51,66,BAU,2_Pts_C,Faggiano
105,4,06:08,49,66,BOT,LL_Pts_C,Jamaal
106,4,06:08,49,65,BOT,LL_Pts_C,Jamaal
107,4,06:08,49,64,BAU,substituicao_entra,Crescenzi
108,4,06:08,49,64,BAU,substituicao_sai,L Brito
109,4,06:08,49,64,BOT,FR,Jamaal
110,4,06:08,49,64,BAU,FC,Faggiano
111,4,06:10,49,64,BOT,RD,Du Sommer
112,4,06:12,49,64,BAU,2_Pts_T,L Brito
113,4,06:18,49,64,BAU,BR,L Brito
114,4,06:18,49,64,BOT,ER,Du Sommer
115,4,06:21,49,64,BOT,RD,Du Sommer
116,4,06:24,49,64,BAU,3_Pts_T,Massey
117,4,06:39,49,64,BOT,ER,
118,4,06:57,49,64,BAU,substituicao_entra,Samuel
119,4,06:57,49,64,BAU,substituicao_sai,Wiggins
120,4,06:57,49,64,BOT,FR,Du Sommer
121,4,06:57,49,64,BAU,FC,L Brito
122,4,07:17,49,64,BOT,RD,Lucas
123,4,07:19,49,64,BAU,3_Pts_T,Wiggins
124,4,07:30,49,64,BAU,RD,Wiggins
125,4,07:34,49,64,BOT,3_Pts_T,Cauê
126,4,07:47,49,64,BOT,RO,Lucas
127,4,07:52,49,64,BOT,2_Pts_T,Lucas
128,4,08:22,49,64,BAU,AS,Renato
129,4,08:22,49,64,BAU,2_Pts_C,Massey
130,4,08:42,47,64,BAU,RD,Massey
131,4,08:42,47,64,BOT,LL_Pts_T,Du Sommer
132,4,08:42,47,64,BAU,tempo_tecnico,Bauru
133,4,08:42,47,64,BOT,FR,Du Sommer
134,4,08:42,47,64,BAU,FC,Renato
135,4,08:42,47,64,BOT,2_Pts_C,Du Sommer
136,4,08:42,47,62,BOT,RO,Du Sommer
137,4,08:45,47,62,BOT,2_Pts_T,Lucas
138,4,09:03,47,62,BAU,substituicao_entra,Faggiano
139,4,09:03,47,62,BAU,substituicao_sai,Jaú
140,4,09:03,47,62,BAU,ER,Jaú
141,4,09:23,47,62,BOT,AS,Cauê
142,4,09:23,47,62,BOT,3_Pts_C,Arthur
143,4,09:44,47,59,BOT,RD,Lucas
144,4,09:44,47,59,BAU,LL_Pts_T,Jaú
145,4,09:44,47,59,BAU,LL_Pts_T,Jaú
146,4,09:44,47,59,BAU,FR,Jaú
147,4,09:44,47,59,BOT,FC,Arthur
148,4,10:00,47,59,,inicio_quarto,
149,3,00:00,47,59,,fim_quarto,
150,3,00:02,47,59,BOT,AS,Jamaal
151,3,00:02,47,59,BOT,3_Pts_C,Arthur
152,3,00:08,47,56,BOT,FR,Jamaal
153,3,00:08,47,56,BAU,FC,Samuel
154,3,00:16,47,56,BAU,substituicao_entra,Samuel
155,3,00:16,47,56,BAU,substituicao_sai,Faggiano
156,3,00:16,47,56,BAU,LL_Pts_C,Faggiano
157,3,00:16,46,56,BAU,LL_Pts_C,Faggiano
158,3,00:16,45,56,BOT,substituicao_entra,Jamaal
159,3,00:16,45,56,BOT,substituicao_sai,Freddie
160,3,00:16,45,56,BAU,substituicao_entra,L Brito
161,3,00:16,45,56,BAU,substituicao_sai,Wiggins
162,3,00:16,45,56,BAU,substituicao_entra,Renato
163,3,00:16,45,56,BAU,substituicao_sai,Massey
164,3,00:16,45,56,BAU,FR,Faggiano
165,3,00:16,45,56,BOT,FC,Freddie
166,3,00:31,45,56,BAU,RD,Jaú
167,3,00:35,45,56,BOT,2_Pts_T,Freddie
168,3,01:04,45,56,BAU,2_Pts_C,Faggiano
169,3,01:08,43,56,BAU,RD,Massey
170,3,01:10,43,56,BOT,2_Pts_T,Lucas
171,3,01:20,43,56,BOT,FR,Lucas
172,3,01:20,43,56,BAU,FC,Massey
173,3,01:20,43,56,BOT,RD,Lucas
174,3,01:28,43,56,BAU,3_Pts_T,Massey
175,3,01:47,43,56,BOT,AS,Cauê
176,3,01:47,43,56,BOT,2_Pts_C,Freddie
177,3,02:07,43,54,BOT,RD,Freddie
178,3,02:07,43,54,BAU,LL_Pts_T,Crescenzi
179,3,02:07,43,54,BAU,LL_Pts_C,Crescenzi
180,3,02:07,42,54,BOT,substituicao_entra,Arthur
181,3,02:07,42,54,BOT,substituicao_sai,Jamaal
182,3,02:08,42,54,BAU,FR,Crescenzi
183,3,02:08,42,54,BOT,FC,Jamaal
184,3,02:21,42,54,BOT,LL_Pts_C,Cauê
185,3,02:21,42,53,BAU,ER,
186,3,02:21,42,53,BAU,FC_T,Bauru
187,3,02:21,42,53,BAU,tempo_tecnico,Bauru
188,3,02:21,42,53,BOT,AS,Jamaal
189,3,02:21,42,53,BOT,3_Pts_C,Lucas
190,3,02:30,42,50,BOT,RD,Freddie
191,3,02:33,42,50,BAU,3_Pts_T,Crescenzi
192,3,02:56,42,50,BOT,AS,Jamaal
193,3,02:56,42,50,BOT,2_Pts_C,Lucas
194,3,03:19,42,48,BAU,substituicao_entra,Crescenzi
195,3,03:19,42,48,BAU,substituicao_sai,Emanuel
196,3,03:19,42,48,BOT,FR,Cauê
197,3,03:19,42,48,BAU,ER,Emanuel
198,3,03:19,42,48,BAU,FC_O,Emanuel
199,3,03:38,42,48,BOT,AS,Cauê
200,3,03:38,42,48,BOT,2_Pts_C,Du Sommer
201,3,04:00,42,46,BOT,FR,Jamaal
202,3,04:00,42,46,BAU,FC,Emanuel
203,3,04:08,42,46,BAU,AS,Jaú
204,3,04:08,42,46,BAU,2_Pts_C,Emanuel
205,3,04:17,40,46,BAU,BR,Massey
206,3,04:17,40,46,BOT,ER,Jamaal
207,3,04:20,40,46,BOT,RD,Lucas
208,3,04:24,40,46,BAU,2_Pts_T,Jaú
209,3,04:44,40,46,BAU,substituicao_entra,Emanuel
210,3,04:44,40,46,BAU,substituicao_sai,Renato
211,3,04:44,40,46,BOT,substituicao_entra,Du Sommer
212,3,04:44,40,46,BOT,substituicao_sai,Arthur
213,3,04:44,40,46,BAU,FR,Massey
214,3,04:44,40,46,BOT,FC,Arthur
215,3,04:44,40,46,BAU,BR,Massey
216,3,04:44,40,46,BOT,ER,Arthur
217,3,04:57,40,46,BOT,substituicao_entra,Lucas
218,3,04:57,40,46,BOT,substituicao_sai,Du Sommer
219,3,04:57,40,46,BOT,tempo_tecnico,Botafogo
220,3,04:57,40,46,BAU,2_Pts_C,Faggiano
221,3,04:59,38,46,BAU,RD,Jaú
222,3,05:02,38,46,BOT,3_Pts_T,Arthur
223,3,05:22,38,46,BAU,2_Pts_C,Jaú
224,3,05:22,36,46,BAU,RO,Jaú
225,3,05:26,36,46,BAU,3_Pts_T,Faggiano
226,3,05:30,36,46,BAU,RD,Jaú
227,3,05:33,36,46,BOT,2_Pts_T,Jamaal
228,3,05:38,36,46,BOT,RD,Arthur
229,3,05:44,36,46,BOT,TO,Arthur
230,3,05:44,36,46,BAU,2_Pts_T,Wiggins
231,3,05:51,36,46,BOT,substituicao_entra,Freddie
232,3,05:51,36,46,BOT,substituicao_sai,Diego
233,3,05:51,36,46,BAU,FR,Jaú
234,3,05:51,36,46,BOT,FC,Diego
235,3,06:00,36,46,BOT,substituicao_entra,Diego
236,3,06:00,36,46,BOT,substituicao_sai,Mogi
237,3,06:00,36,46,BAU,FR,Wiggins
238,3,06:00,36,46,BOT,FC,Mogi
239,3,06:07,36,46,BAU,substituicao_entra,Jaú
240,3,06:07,36,46,BAU,substituicao_sai,Samuel
241,3,06:07,36,46,BAU,FR,Faggiano
242,3,06:07,36,46,BOT,FC,Cauê
243,3,06:12,36,46,BAU,BR,Massey
244,3,06:12,36,46,BOT,ER,Cauê
245,3,06:19,36,46,BOT,RD,Du Sommer
246,3,06:30,36,46,BOT,TO,Mogi
247,3,06:30,36,46,BAU,2_Pts_T,Samuel
248,3,06:41,36,46,BOT,AS,Cauê
249,3,06:41,36,46,BOT,2_Pts_C,Arthur
250,3,07:03,36,44,BAU,2_Pts_C,Faggiano
251,3,07:08,34,44,BAU,BR,Faggiano
252,3,07:08,34,44,BOT,ER,Cauê
253,3,07:09,34,44,BOT,RD,Cauê
254,3,07:12,34,44,BAU,2_Pts_T,Wiggins
255,3,07:25,34,44,BOT,2_Pts_C,Arthur
256,3,07:45,34,42,BAU,AS,Faggiano
257,3,07:45,34,42,BAU,3_Pts_C,Massey
258,3,07:57,31,42,BOT,AS,Du Sommer
259,3,07:57,31,42,BOT,2_Pts_C,Arthur
260,3,08:18,31,40,BAU,AS,Massey
261,3,08:18,31,40,BAU,3_Pts_C,Faggiano
262,3,08:39,28,40,BOT,AS,Mogi
263,3,08:39,28,40,BOT,2_Pts_C,Du Sommer
264,3,09:00,28,38,BAU,2_Pts_C,Wiggins
265,3,09:06,26,38,BOT,ER,Jamaal
266,3,09:22,26,38,BOT,RD,Mogi
267,3,09:24,26,38,BAU,3_Pts_T,Faggiano
268,3,09:43,26,38,BOT,AS,Arthur
269,3,09:43,26,38,BOT,2_Pts_C,Mogi
270,3,09:45,26,36,BOT,RO,Arthur
271,3,09:47,26,36,BOT,2_Pts_T,Arthur
272,3,10:00,26,36,,inicio_quarto,
273,2,00:00,26,36,,fim_quarto,
274,2,00:03,26,36,BOT,FR,Jamaal
275,2,00:03,26,36,BAU,FC,Emanuel
276,2,00:05,26,36,BOT,substituicao_entra,Lucas
277,2,00:05,26,36,BOT,substituicao_sai,Freddie
278,2,00:05,26,36,BOT,substituicao_entra,Jamaal
279,2,00:05,26,36,BOT,substituicao_sai,Mogi
280,2,00:05,26,36,BAU,substituicao_entra,Renato
281,2,00:05,26,36,BAU,substituicao_sai,Crescenzi
282,2,00:05,26,36,BAU,substituicao_entra,Emanuel
283,2,00:05,26,36,BAU,substituicao_sai,Wiggins
284,2,00:05,26,36,BAU,substituicao_entra,Samuel
285,2,00:05,26,36,BAU,substituicao_sai,Faggiano
286,2,00:05,26,36,BOT,tempo_tecnico,Botafogo
287,2,00:05,26,36,BAU,2_Pts_C,Massey
288,2,00:05,24,36,BAU,RO,Massey
289,2,00:08,24,36,BAU,2_Pts_T,Massey
290,2,00:18,24,36,BAU,substituicao_entra,Crescenzi
291,2,00:18,24,36,BAU,substituicao_sai,Renato
292,2,00:18,24,36,BAU,RO,Bauru
293,2,00:18,24,36,BOT,TO,Du Sommer
294,2,00:18,24,36,BAU,2_Pts_T,Wiggins
295,2,00:20,24,36,BAU,RD,Jaú
296,2,00:23,24,36,BOT,3_Pts_T,Freddie
297,2,00:42,24,36,BOT,substituicao_entra,Arthur
298,2,00:42,24,36,BOT,substituicao_sai,Diego
299,2,00:42,24,36,BAU,ER,
300,2,00:58,24,36,BAU,RO,Jaú
301,2,01:02,24,36,BAU,3_Pts_T,Renato
302,2,01:20,24,36,BOT,3_Pts_C,Mogi
303,2,01:36,24,33,BOT,RD,Freddie
304,2,01:39,24,33,BAU,3_Pts_T,Massey
305,2,02:02,24,33,BAU,substituicao_entra,Jaú
306,2,02:02,24,33,BAU,substituicao_sai,Crescenzi
307,2,02:02,24,33,BAU,FR,Crescenzi
308,2,02:02,24,33,BOT,ER,Diego
309,2,02:02,24,33,BOT,FC_O,Diego
310,2,02:09,24,33,BOT,FR,Mogi
311,2,02:09,24,33,BAU,FC,Crescenzi
312,2,02:27,24,33,BAU,LL_Pts_C,Faggiano
313,2,02:27,23,33,BAU,LL_Pts_C,Faggiano
314,2,02:27,22,33,BAU,FR,Faggiano
315,2,02:27,22,33,BOT,FC,Du Sommer
316,2,02:44,22,33,BAU,substituicao_entra,Renato
317,2,02:44,22,33,BAU,substituicao_sai,Emanuel
318,2,02:44,22,33,BAU,tempo_tecnico,Bauru
319,2,02:44,22,33,BOT,EN,Freddie
320,2,02:48,22,31,BOT,BR,Freddie
321,2,02:48,22,31,BAU,ER,Wiggins
322,2,03:06,22,31,BOT,AS,Cauê
323,2,03:06,22,31,BOT,3_Pts_C,Mogi
324,2,03:20,22,28,BOT,substituicao_entra,Mogi
325,2,03:20,22,28,BOT,substituicao_sai,Arthur
326,2,03:20,22,28,BAU,substituicao_entra,Emanuel
327,2,03:20,22,28,BAU,substituicao_sai,Jaú
328,2,03:20,22,28,BOT,FR,Cauê
329,2,03:20,22,28,BAU,FC,Crescenzi
330,2,03:41,22,28,BAU,2_Pts_C,Jaú
331,2,03:54,20,28,BOT,AS,Arthur
332,2,03:54,20,28,BOT,2_Pts_C,Du Sommer
333,2,04:15,20,26,BAU,AS,Massey
334,2,04:15,20,26,BAU,3_Pts_C,Wiggins
335,2,04:33,17,26,BOT,AS,Cauê
336,2,04:33,17,26,BOT,3_Pts_C,Diego
337,2,04:50,17,23,BAU,substituicao_entra,Faggiano
338,2,04:50,17,23,BAU,substituicao_sai,L Brito
339,2,04:50,17,23,BAU,ER,Crescenzi
340,2,05:11,17,23,BOT,2_Pts_C,Arthur
341,2,05:34,17,21,BAU,2_Pts_C,Wiggins
342,2,05:35,15,21,BAU,RD,Jaú
343,2,05:38,15,21,BOT,3_Pts_T,Freddie
344,2,05:54,15,21,BOT,FR,Diego
345,2,05:54,15,21,BAU,FC,Wiggins
346,2,06:05,15,21,BOT,RD,Diego
347,2,06:08,15,21,BAU,2_Pts_T,Jaú
348,2,06:19,15,21,BAU,FR,Jaú
349,2,06:19,15,21,BOT,FC,Diego
350,2,06:27,15,21,BOT,substituicao_entra,Freddie
351,2,06:27,15,21,BOT,substituicao_sai,Jackson
352,2,06:27,15,21,BAU,FR,Massey
353,2,06:27,15,21,BOT,FC,Jackson
354,2,06:47,15,21,BOT,2_Pts_C,Cauê
355,2,07:05,15,19,BOT,RD,Arthur
356,2,07:05,15,19,BAU,LL_Pts_T,L Brito
357,2,07:05,15,19,BAU,LL_Pts_C,L Brito
358,2,07:05,14,19,BOT,substituicao_entra,Diego
359,2,07:05,14,19,BOT,substituicao_sai,Lucas
360,2,07:05,14,19,BAU,substituicao_entra,Wiggins
361,2,07:05,14,19,BAU,substituicao_sai,Samuel
362,2,07:05,14,19,BAU,FR,L Brito
363,2,07:05,14,19,BOT,FC,Jackson
364,2,07:20,14,19,BOT,2_Pts_C,Jackson
365,2,07:36,14,17,BOT,RD,Jackson
366,2,07:41,14,17,BAU,2_Pts_T,Jaú
367,2,07:52,14,17,BAU,RD,Massey
368,2,07:55,14,17,BOT,3_Pts_T,Jackson
369,2,08:13,14,17,BAU,substituicao_entra,Massey
370,2,08:13,14,17,BAU,substituicao_sai,Renato
371,2,08:13,14,17,BAU,LL_Pts_C,Samuel
372,2,08:13,13,17,BAU,LL_Pts_T,Samuel
373,2,08:13,13,17,BOT,substituicao_entra,Jackson
374,2,08:13,13,17,BOT,substituicao_sai,Mogi
375,2,08:13,13,17,BAU,FR,Samuel
376,2,08:13,13,17,BOT,FC,Mogi
377,2,08:23,13,17,BAU,RD,Samuel
378,2,08:26,13,17,BOT,2_Pts_T,Lucas
379,2,08:41,13,17,BOT,RD,Arthur
380,2,08:44,13,17,BAU,3_Pts_T,Jaú
381,2,08:59,13,17,BAU,RD,Renato
382,2,09:02,13,17,BOT,3_Pts_T,Mogi
383,2,09:18,13,17,BOT,RD,Cauê
384,2,09:22,13,17,BAU,2_Pts_T,Samuel
385,2,09:33,13,17,BAU,substituicao_entra,Crescenzi
386,2,09:33,13,17,BAU,substituicao_sai,Faggiano
387,2,09:33,13,17,BAU,RO,Bauru
388,2,09:35,13,17,BAU,3_Pts_T,L Brito
389,2,10:00,13,17,,inicio_quarto,
390,1,00:00,13,17,,fim_quarto,
391,1,00:02,13,17,BOT,AS,Cauê
392,1,00:02,13,17,BOT,3_Pts_C,Du Sommer
393,1,00:20,13,14,BOT,BR,Du Sommer
394,1,00:20,13,14,BAU,ER,Renato
395,1,00:40,13,14,BOT,2_Pts_C,Cauê
396,1,01:03,13,12,BOT,substituicao_entra,Arthur
397,1,01:03,13,12,BOT,substituicao_sai,Diego
398,1,01:03,13,12,BOT,substituicao_entra,Lucas
399,1,01:03,13,12,BOT,substituicao_sai,Jamaal
400,1,01:03,13,12,BOT,tempo_tecnico,Botafogo
401,1,01:03,13,12,BAU,AS,Samuel
402,1,01:03,13,12,BAU,2_Pts_C,Renato
403,1,01:07,11,12,BAU,BR,Samuel
404,1,01:07,11,12,BOT,ER,Cauê
405,1,01:17,11,12,BAU,2_Pts_C,L Brito
406,1,01:22,9,12,BAU,BR,L Brito
407,1,01:22,9,12,BOT,ER,Cauê
408,1,01:36,9,12,BAU,LL_Pts_C,Renato
409,1,01:36,8,12,BAU,LL_Pts_T,Renato
410,1,01:36,8,12,BAU,FR,Renato
411,1,01:36,8,12,BOT,FC,Jamaal
412,1,01:54,8,12,BOT,AS,Cauê
413,1,01:54,8,12,BOT,LL_Pts_C,Du Sommer
414,1,01:54,8,11,BOT,LL_Pts_T,Du Sommer
415,1,01:54,8,11,BOT,FR,Du Sommer
416,1,01:54,8,11,BAU,FC,Samuel
417,1,02:13,8,11,BOT,substituicao_entra,Jamaal
418,1,02:13,8,11,BOT,substituicao_sai,Arthur
419,1,02:13,8,11,BAU,substituicao_entra,L Brito
420,1,02:13,8,11,BAU,substituicao_sai,Wiggins
421,1,02:13,8,11,BAU,substituicao_entra,Jaú
422,1,02:13,8,11,BAU,substituicao_sai,Massey
423,1,02:14,8,11,BAU,EN,Massey
424,1,02:19,6,11,BAU,BR,Massey
425,1,02:19,6,11,BOT,ER,Arthur
426,1,02:32,6,11,BAU,2_Pts_C,Faggiano
427,1,02:47,4,11,BAU,RD,Wiggins
428,1,02:52,4,11,BOT,3_Pts_T,Diego
429,1,03:12,4,11,BOT,BR,Du Sommer
430,1,03:12,4,11,BAU,ER,Wiggins
431,1,03:20,4,11,BOT,substituicao_entra,Diego
432,1,03:20,4,11,BOT,substituicao_sai,Jamaal
433,1,03:20,4,11,BAU,FR,Faggiano
434,1,03:20,4,11,BOT,FC,Cauê
435,1,03:31,4,11,BAU,RD,Faggiano
436,1,03:35,4,11,BOT,3_Pts_T,Jamaal
437,1,03:51,4,11,BOT,RD,Mogi
438,1,03:55,4,11,BAU,3_Pts_T,Wiggins
439,1,04:02,4,11,BAU,RO,Massey
440,1,04:05,4,11,BAU,3_Pts_T,Samuel
441,1,04:25,4,11,BAU,tempo_tecnico,Bauru
442,1,04:25,4,11,BOT,2_Pts_C,Arthur
443,1,04:32,4,9,BOT,FR,Du Sommer
444,1,04:32,4,9,BAU,FC,Wiggins
445,1,04:32,4,9,BOT,RO,Du Sommer
446,1,04:36,4,9,BOT,3_Pts_T,Arthur
447,1,04:51,4,9,BOT,RD,Botafogo
448,1,04:56,4,9,BAU,3_Pts_T,Faggiano
449,1,05:06,4,9,BOT,substituicao_entra,Du Sommer
450,1,05:06,4,9,BOT,substituicao_sai,Lucas
451,1,05:06,4,9,BAU,FR,Faggiano
452,1,05:06,4,9,BOT,FC,Jamaal
453,1,05:09,4,9,BAU,RO,Massey
454,1,05:12,4,9,BAU,2_Pts_T,Massey
455,1,05:30,4,9,BOT,AS,Cauê
456,1,05:30,4,9,BOT,3_Pts_C,Jamaal
457,1,05:33,4,6,BOT,RO,Mogi
458,1,05:36,4,6,BOT,3_Pts_T,Lucas
459,1,05:59,4,6,BAU,ER,Renato
460,1,06:10,4,6,BAU,RD,Massey
461,1,06:13,4,6,BOT,2_Pts_T,Lucas
462,1,06:21,4,6,BOT,RD,Lucas
463,1,06:24,4,6,BAU,3_Pts_T,Wiggins
464,1,06:33,4,6,BOT,2_Pts_C,Cauê
465,1,06:46,4,4,BAU,ER,Faggiano
466,1,06:50,4,4,BAU,RD,Massey
467,1,06:54,4,4,BOT,3_Pts_T,Lucas
468,1,07:04,4,4,BOT,RD,Jamaal
469,1,07:10,4,4,BAU,3_Pts_T,Massey
470,1,07:16,4,4,BAU,FR,Wiggins
471,1,07:16,4,4,BOT,FC,Mogi
472,1,08:05,4,4,BAU,RD,Samuel
473,1,08:05,4,4,BOT,3_Pts_T,Jamaal
474,1,08:05,4,4,BOT,RD,Mogi
475,1,08:05,4,4,BAU,2_Pts_T,Faggiano
476,1,08:05,4,4,BOT,AS,Jamaal
477,1,08:05,4,4,BOT,2_Pts_C,Lucas
478,1,08:05,4,2,BOT,FR,Cauê
479,1,08:05,4,2,BAU,FC,Renato
480,1,08:19,4,2,BOT,RD,Mogi
481,1,08:22,4,2,BAU,3_Pts_T,Renato
482,1,08:47,4,2,BOT,2_Pts_C,Cauê
483,1,09:16,4,0,BAU,2_Pts_C,Massey
484,1,09:34,2,0,BAU,RD,Wiggins
485,1,09:36,2,0,BOT,2_Pts_T,Mogi
486,1,09:53,2,0,BAU,2_Pts_C,Renato
487,1,09:53,0,0,BAU,RD,Renato
488,1,09:53,0,0,BOT,2_Pts_T,Jamaal
489,1,09:53,0,0,BOT,FR,Lucas
490,1,09:53,0,0,BAU,FC,Massey
491,1,10:00,0,0,BOT,substituicao_entra,Arthur
492,1,10:00,0,0,BOT,substituicao_entra,Lucas
493,1,10:00,0,0,BOT,substituicao_entra,Jamaal
494,1,10:00,0,0,BOT,substituicao_entra,Cauê
495,1,10:00,0,0,BOT,substituicao_entra,Mogi
496,1,10:00,0,0,BAU,substituicao_entra,Samuel
497,1,10:00,0,0,BAU,substituicao_entra,Renato
498,1,10:00,0,0,BAU,substituicao_entra,Wiggins
499,1,10:00,0,0,BAU,substituicao_entra,Massey
500,1,10:00,0,0,BAU,substituicao_entra,Faggiano
501,1,10:00,0,0,,inicio_partida,
