,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
62,4,04:38,74,85,MIN,FC,Scott
63,4,04:38,74,85,FLA,RD,Flamengo
64,4,04:38,74,85,MIN,3_Pts_T,Cobb
65,4,04:40,74,85,MIN,RD,Alexei
66,4,04:45,74,85,MIN,TO,Alex
67,4,04:45,74,85,FLA,2_Pts_T,Mineiro
68,4,05:10,74,85,FLA,substituicao_entra,Marquinhos
69,4,05:10,74,85,FLA,substituicao_sai,Olivinha
70,4,05:10,74,85,FLA,substituicao_entra,Jhonatan
71,4,05:10,74,85,FLA,substituicao_sai,Deryk
72,4,05:10,74,85,FLA,tempo_tecnico,
73,4,05:10,74,85,MIN,2_Pts_C,Scott
74,4,05:10,72,85,MIN,RO,Scott
75,4,05:10,72,85,MIN,3_Pts_T,Alexei
76,4,05:17,72,85,MIN,RD,Scott
77,4,05:21,72,85,FLA,2_Pts_T,Balbi
78,4,05:44,72,85,MIN,AS,Cobb
79,4,05:44,72,85,MIN,3_Pts_C,Alex
80,4,05:50,69,85,FLA,substituicao_entra,Balbi
81,4,05:50,69,85,FLA,substituicao_sai,Marquinhos
82,4,05:59,69,85,FLA,2_Pts_C,Mineiro
83,4,06:14,69,83,MIN,AS,Alex
84,4,06:14,69,83,MIN,3_Pts_C,Cobb
85,4,06:27,66,83,MIN,RD,Alex
86,4,06:31,66,83,FLA,2_Pts_T,Deryk
87,4,06:40,66,83,FLA,FR,Olivinha
88,4,06:40,66,83,MIN,FC,Alex
89,4,06:49,66,83,MIN,AS,Leandrinho
90,4,06:49,66,83,MIN,2_Pts_C,Scott
91,4,06:52,64,83,MIN,RD,Leandrinho
92,4,06:56,64,83,FLA,3_Pts_T,Zach Graham
93,4,07:07,64,83,FLA,FR,Marquinhos
94,4,07:07,64,83,MIN,FC,Alexei
95,4,07:19,64,83,MIN,LL_Pts_C,Scott
96,4,07:19,63,83,MIN,LL_Pts_C,Scott
97,4,07:19,62,83,MIN,FR,Scott
98,4,07:19,62,83,FLA,FC,Zach Graham
99,4,07:35,62,83,MIN,substituicao_entra,Alexei
100,4,07:35,62,83,MIN,substituicao_sai,Deodato
101,4,07:35,62,83,MIN,tempo_tecnico,
102,4,07:35,62,83,FLA,AS,Mineiro
103,4,07:35,62,83,FLA,2_Pts_C,Zach Graham
104,4,07:46,62,81,FLA,RD,Olivinha
105,4,07:46,62,81,MIN,LL_Pts_T,Alex
106,4,07:46,62,81,MIN,LL_Pts_C,Alex
107,4,07:46,61,81,FLA,substituicao_entra,Mineiro
108,4,07:46,61,81,FLA,substituicao_sai,Léo Demétrio
109,4,07:46,61,81,FLA,substituicao_entra,Zach Graham
110,4,07:46,61,81,FLA,substituicao_sai,Jhonatan
111,4,07:46,61,81,FLA,substituicao_entra,Olivinha
112,4,07:46,61,81,FLA,substituicao_sai,Balbi
113,4,07:46,61,81,MIN,substituicao_entra,Cobb
114,4,07:46,61,81,MIN,substituicao_sai,Davi
115,4,07:46,61,81,MIN,FR,Alex
116,4,07:46,61,81,FLA,FC,Jhonatan
117,4,07:47,61,81,MIN,RO,Alex
118,4,07:47,61,81,MIN,3_Pts_T,Leandrinho
119,4,08:12,61,81,MIN,FR,Scott
120,4,08:12,61,81,FLA,FC,Léo Demétrio
121,4,08:12,61,81,MIN,RD,Scott
122,4,08:12,61,81,FLA,2_Pts_T,Léo Demétrio
123,4,08:27,61,81,FLA,FR,Jhonatan
124,4,08:27,61,81,MIN,ER,Alex
125,4,08:27,61,81,MIN,FC_O,Alex
126,4,08:43,61,81,FLA,AS,Balbi
127,4,08:43,61,81,FLA,2_Pts_C,Léo Demétrio
128,4,09:00,61,79,MIN,LL_Pts_C,Leandrinho
129,4,09:00,60,79,MIN,LL_Pts_T,Leandrinho
130,4,09:00,60,79,MIN,FR,Leandrinho
131,4,09:00,60,79,FLA,FC,Jhonatan
132,4,09:12,60,79,MIN,FR,Scott
133,4,09:12,60,79,FLA,FC,Marquinhos
134,4,09:12,60,79,MIN,RO,Minas
135,4,09:12,60,79,MIN,3_Pts_T,Davi
136,4,09:31,60,79,FLA,AS,Deryk
137,4,09:31,60,79,FLA,3_Pts_C,Jhonatan
138,4,09:42,60,76,MIN,AS,Scott
139,4,09:42,60,76,MIN,2_Pts_C,Leandrinho
140,4,09:44,58,76,MIN,RD,Scott
141,4,09:47,58,76,FLA,3_Pts_T,Deryk
142,4,10:00,58,76,,inicio_quarto,
143,3,00:00,58,76,,fim_quarto,
144,3,00:02,58,76,FLA,3_Pts_T,Deryk
145,3,00:02,58,76,MIN,substituicao_entra,Queirós
146,3,00:02,58,76,MIN,substituicao_sai,Tyrone
147,3,00:02,58,76,FLA,FR,Balbi
148,3,00:02,58,76,MIN,FC,Tyrone
149,3,00:03,58,76,FLA,RD,Jhonatan
150,3,00:03,58,76,MIN,3_Pts_T,Alex
151,3,00:18,58,76,FLA,2_Pts_C,Jhonatan
152,3,00:18,58,74,FLA,RO,Jhonatan
153,3,00:22,58,74,FLA,2_Pts_T,Balbi
154,3,00:47,58,74,MIN,LL_Pts_C,Deodato
155,3,00:47,57,74,MIN,LL_Pts_C,Deodato
156,3,00:47,56,74,MIN,AS,Davi
157,3,00:47,56,74,MIN,LL_Pts_C,Deodato
158,3,00:47,55,74,MIN,FR,Deodato
159,3,00:47,55,74,FLA,FC,Léo Demétrio
160,3,01:03,55,74,FLA,substituicao_entra,Léo Demétrio
161,3,01:03,55,74,FLA,substituicao_sai,Mineiro
162,3,01:03,55,74,MIN,substituicao_entra,Alexei
163,3,01:03,55,74,MIN,substituicao_sai,Leandrinho
164,3,01:08,55,74,FLA,AS,Balbi
165,3,01:08,55,74,FLA,3_Pts_C,Jhonatan
166,3,01:27,55,71,FLA,RD,Jhonatan
167,3,01:30,55,71,MIN,3_Pts_T,Davi
168,3,01:35,55,71,MIN,RD,Tyrone
169,3,01:38,55,71,FLA,3_Pts_T,Balbi
170,3,01:55,55,71,MIN,2_Pts_C,Leandrinho
171,3,02:18,53,71,FLA,AS,Jhonatan
172,3,02:18,53,71,FLA,2_Pts_C,Mineiro
173,3,02:39,53,69,MIN,2_Pts_C,Leandrinho
174,3,03:01,51,69,FLA,2_Pts_C,Deryk
175,3,03:20,51,67,MIN,2_Pts_C,Leandrinho
176,3,03:20,49,67,MIN,RO,Leandrinho
177,3,03:23,49,67,MIN,3_Pts_T,Deodato
178,3,03:46,49,67,FLA,substituicao_entra,Deryk
179,3,03:46,49,67,FLA,substituicao_sai,Zach Graham
180,3,03:46,49,67,MIN,substituicao_entra,Tyrone
181,3,03:46,49,67,MIN,substituicao_sai,Scott
182,3,03:46,49,67,MIN,tempo_tecnico,
183,3,03:46,49,67,FLA,AS,Zach Graham
184,3,03:46,49,67,FLA,3_Pts_C,Jhonatan
185,3,04:02,49,64,MIN,2_Pts_C,Scott
186,3,04:21,47,64,FLA,AS,Balbi
187,3,04:21,47,64,FLA,3_Pts_C,Mineiro
188,3,04:40,47,61,MIN,2_Pts_C,Alex
189,3,04:51,45,61,FLA,AS,Marquinhos
190,3,04:51,45,61,FLA,2_Pts_C,Mineiro
191,3,05:07,45,59,MIN,substituicao_entra,Deodato
192,3,05:07,45,59,MIN,substituicao_sai,Tyrone
193,3,05:07,45,59,FLA,FR,Balbi
194,3,05:07,45,59,MIN,ER,Scott
195,3,05:07,45,59,MIN,FC_O,Scott
196,3,05:13,45,59,MIN,FR,Tyrone
197,3,05:13,45,59,FLA,FC,Balbi
198,3,05:25,45,59,FLA,substituicao_entra,Jhonatan
199,3,05:25,45,59,FLA,substituicao_sai,Olivinha
200,3,05:25,45,59,FLA,ER,Olivinha
201,3,05:39,45,59,FLA,RD,Zach Graham
202,3,05:41,45,59,MIN,3_Pts_T,Alex
203,3,06:02,45,59,FLA,AS,Balbi
204,3,06:02,45,59,FLA,3_Pts_C,Olivinha
205,3,06:18,45,56,MIN,2_Pts_C,Davi
206,3,06:35,43,56,MIN,FR,Leandrinho
207,3,06:35,43,56,FLA,ER,Zach Graham
208,3,06:35,43,56,FLA,FC_O,Zach Graham
209,3,06:47,43,56,MIN,ER,Tyrone
210,3,06:51,43,56,MIN,RD,Davi
211,3,06:53,43,56,FLA,3_Pts_T,Marquinhos
212,3,07:18,43,56,MIN,ER,Scott
213,3,07:31,43,56,FLA,AS,Marquinhos
214,3,07:31,43,56,FLA,2_Pts_C,Olivinha
215,3,07:37,43,54,FLA,RD,Zach Graham
216,3,07:41,43,54,MIN,3_Pts_T,Leandrinho
217,3,07:56,43,54,FLA,ER,Zach Graham
218,3,08:21,43,54,MIN,AS,Leandrinho
219,3,08:21,43,54,MIN,3_Pts_C,Alex
220,3,08:43,40,54,FLA,2_Pts_C,Zach Graham
221,3,08:51,40,52,FLA,FR,Zach Graham
222,3,08:51,40,52,MIN,FC,Tyrone
223,3,09:00,40,52,MIN,2_Pts_C,Tyrone
224,3,09:00,38,52,MIN,RO,Tyrone
225,3,09:04,38,52,MIN,2_Pts_T,Tyrone
226,3,09:22,38,52,MIN,RD,Scott
227,3,09:25,38,52,FLA,2_Pts_T,Olivinha
228,3,09:45,38,52,FLA,BR,Mineiro
229,3,09:45,38,52,MIN,ER,Alex
230,3,10:00,38,52,,inicio_quarto,
231,2,00:00,38,52,,fim_quarto,
232,2,00:03,38,52,FLA,2_Pts_C,Balbi
233,2,00:08,38,50,FLA,substituicao_entra,Deryk
234,2,00:08,38,50,FLA,substituicao_sai,Léo Demétrio
235,2,00:08,38,50,FLA,tempo_tecnico,
236,2,00:08,38,50,MIN,2_Pts_C,Leandrinho
237,2,00:22,36,50,MIN,RD,Tyrone
238,2,00:27,36,50,FLA,2_Pts_T,Léo Demétrio
239,2,00:38,36,50,FLA,FR,Balbi
240,2,00:38,36,50,MIN,FC,Queirós
241,2,00:47,36,50,MIN,2_Pts_C,Leandrinho
242,2,00:57,34,50,FLA,AS,Balbi
243,2,00:57,34,50,FLA,2_Pts_C,Léo Demétrio
244,2,01:17,34,48,FLA,substituicao_entra,Léo Demétrio
245,2,01:17,34,48,FLA,substituicao_sai,Mineiro
246,2,01:17,34,48,FLA,RD,Flamengo
247,2,01:17,34,48,MIN,3_Pts_T,Queirós
248,2,01:37,34,48,FLA,AS,Mineiro
249,2,01:37,34,48,FLA,2_Pts_C,Zach Graham
250,2,01:49,34,46,MIN,substituicao_entra,Queirós
251,2,01:49,34,46,MIN,substituicao_sai,Scott
252,2,01:49,34,46,MIN,substituicao_entra,Leandrinho
253,2,01:49,34,46,MIN,substituicao_sai,Alexei
254,2,01:49,34,46,MIN,LL_Pts_C,Scott
255,2,01:49,33,46,MIN,LL_Pts_T,Scott
256,2,01:49,33,46,MIN,FR,Scott
257,2,01:49,33,46,FLA,FC,Balbi
258,2,02:01,33,46,FLA,3_Pts_C,Marquinhos
259,2,02:25,33,43,FLA,tempo_tecnico,
260,2,02:25,33,43,MIN,AS,Davi
261,2,02:25,33,43,MIN,3_Pts_C,Alex
262,2,02:45,30,43,MIN,RD,Scott
263,2,02:49,30,43,FLA,3_Pts_T,Marquinhos
264,2,03:04,30,43,MIN,AS,Tyrone
265,2,03:04,30,43,MIN,2_Pts_C,Scott
266,2,03:18,28,43,MIN,RD,Scott
267,2,03:18,28,43,FLA,LL_Pts_T,Balbi
268,2,03:18,28,43,FLA,LL_Pts_T,Balbi
269,2,03:18,28,43,FLA,substituicao_entra,Zach Graham
270,2,03:18,28,43,FLA,substituicao_sai,Jhonatan
271,2,03:18,28,43,FLA,substituicao_entra,Mineiro
272,2,03:18,28,43,FLA,substituicao_sai,Black
273,2,03:18,28,43,MIN,tempo_tecnico,
274,2,03:18,28,43,FLA,FR,Balbi
275,2,03:18,28,43,MIN,FC,Alexei
276,2,03:36,28,43,FLA,RD,Marquinhos
277,2,03:39,28,43,MIN,3_Pts_T,Tyrone
278,2,03:48,28,43,MIN,RD,Alex
279,2,03:49,28,43,FLA,2_Pts_T,Jhonatan
280,2,03:49,28,43,FLA,RO,Jhonatan
281,2,03:53,28,43,FLA,3_Pts_T,Black
282,2,04:05,28,43,MIN,2_Pts_C,Davi
283,2,04:25,26,43,FLA,3_Pts_C,Marquinhos
284,2,04:44,26,40,MIN,3_Pts_C,Alex
285,2,04:55,23,40,FLA,substituicao_entra,Olivinha
286,2,04:55,23,40,FLA,substituicao_sai,Léo Demétrio
287,2,04:55,23,40,MIN,substituicao_entra,Scott
288,2,04:55,23,40,MIN,substituicao_sai,Queirós
289,2,04:55,23,40,MIN,FR,Tyrone
290,2,04:55,23,40,FLA,FC,Jhonatan
291,2,05:13,23,40,FLA,2_Pts_C,Marquinhos
292,2,05:21,23,38,FLA,RD,Black
293,2,05:25,23,38,MIN,2_Pts_T,Alex
294,2,05:31,23,38,MIN,BR,Alex
295,2,05:31,23,38,FLA,ER,Black
296,2,05:49,23,38,FLA,RD,Léo Demétrio
297,2,05:51,23,38,MIN,3_Pts_T,Alex
298,2,06:16,23,38,FLA,substituicao_entra,Marquinhos
299,2,06:16,23,38,FLA,substituicao_sai,Deryk
300,2,06:16,23,38,MIN,FR,Alex
301,2,06:16,23,38,FLA,FC,Jhonatan
302,2,06:16,23,38,MIN,RD,Alex
303,2,06:16,23,38,FLA,3_Pts_T,Léo Demétrio
304,2,06:36,23,38,MIN,AS,Alex
305,2,06:36,23,38,MIN,3_Pts_C,Davi
306,2,06:54,20,38,FLA,AS,Balbi
307,2,06:54,20,38,FLA,2_Pts_C,Léo Demétrio
308,2,07:11,20,36,MIN,substituicao_entra,Alex
309,2,07:11,20,36,MIN,substituicao_sai,Deodato
310,2,07:11,20,36,FLA,FR,Jhonatan
311,2,07:11,20,36,MIN,FC,Deodato
312,2,07:11,20,36,FLA,RD,Flamengo
313,2,07:11,20,36,MIN,3_Pts_T,Alexei
314,2,07:34,20,36,FLA,AS,Balbi
315,2,07:34,20,36,FLA,2_Pts_C,Léo Demétrio
316,2,07:49,20,34,MIN,ER,Deodato
317,2,07:58,20,34,FLA,substituicao_entra,Black
318,2,07:58,20,34,FLA,substituicao_sai,Olivinha
319,2,07:58,20,34,MIN,FR,Davi
320,2,07:58,20,34,FLA,FC,Deryk
321,2,08:16,20,34,MIN,RD,Tyrone
322,2,08:16,20,34,FLA,LL_Pts_T,Olivinha
323,2,08:16,20,34,FLA,LL_Pts_T,Olivinha
324,2,08:16,20,34,FLA,substituicao_entra,Balbi
325,2,08:16,20,34,FLA,substituicao_sai,Zach Graham
326,2,08:16,20,34,MIN,substituicao_entra,Alexei
327,2,08:16,20,34,MIN,substituicao_sai,Leandrinho
328,2,08:16,20,34,MIN,substituicao_entra,Davi
329,2,08:16,20,34,MIN,substituicao_sai,Cobb
330,2,08:16,20,34,FLA,FR,Olivinha
331,2,08:16,20,34,MIN,FC,Deodato
332,2,08:22,20,34,FLA,RD,Olivinha
333,2,08:25,20,34,MIN,3_Pts_T,Deodato
334,2,08:26,20,34,MIN,RO,Deodato
335,2,08:30,20,34,MIN,2_Pts_T,Leandrinho
336,2,08:58,20,34,FLA,2_Pts_C,Zach Graham
337,2,09:09,20,32,FLA,RD,Olivinha
338,2,09:12,20,32,MIN,2_Pts_T,Leandrinho
339,2,09:33,20,32,MIN,RD,Deodato
340,2,09:36,20,32,FLA,3_Pts_T,Léo Demétrio
341,2,10:00,20,32,,inicio_quarto,
342,1,00:00,20,32,,fim_quarto,
343,1,00:01,20,32,MIN,3_Pts_T,Leandrinho
344,1,00:02,20,32,FLA,substituicao_entra,Pedro Nunes
345,1,00:02,20,32,FLA,substituicao_sai,Deryk
346,1,00:02,20,32,MIN,substituicao_entra,Alexei
347,1,00:02,20,32,MIN,substituicao_sai,Alex
348,1,00:02,20,32,MIN,substituicao_entra,Tyrone
349,1,00:02,20,32,MIN,substituicao_sai,Queirós
350,1,00:02,20,32,MIN,FR,Leandrinho
351,1,00:02,20,32,FLA,ER,Deryk
352,1,00:02,20,32,FLA,FC_O,Deryk
353,1,00:06,20,32,FLA,RD,Léo Demétrio
354,1,00:09,20,32,MIN,2_Pts_T,Alex
355,1,00:16,20,32,FLA,2_Pts_C,Zach Graham
356,1,00:32,20,30,FLA,substituicao_entra,Marquinhos
357,1,00:32,20,30,FLA,substituicao_sai,Olivinha
358,1,00:32,20,30,MIN,ER,Alex
359,1,00:36,20,30,MIN,RD,Alex
360,1,00:38,20,30,FLA,3_Pts_T,Jhonatan
361,1,00:49,20,30,FLA,BR,Olivinha
362,1,00:49,20,30,MIN,ER,Deodato
363,1,01:05,20,30,MIN,substituicao_entra,Cobb
364,1,01:05,20,30,MIN,substituicao_sai,Davi
365,1,01:05,20,30,FLA,substituicao_entra,Deryk
366,1,01:05,20,30,FLA,substituicao_sai,Balbi
367,1,01:05,20,30,FLA,LL_Pts_C,Balbi
368,1,01:05,20,29,FLA,LL_Pts_C,Balbi
369,1,01:05,20,28,FLA,substituicao_entra,Jhonatan
370,1,01:05,20,28,FLA,substituicao_sai,Marquinhos
371,1,01:05,20,28,MIN,substituicao_entra,Queirós
372,1,01:05,20,28,MIN,substituicao_sai,Scott
373,1,01:05,20,28,FLA,FR,Balbi
374,1,01:05,20,28,MIN,FC,Scott
375,1,01:14,20,28,MIN,AS,Deodato
376,1,01:14,20,28,MIN,2_Pts_C,Scott
377,1,01:26,18,28,FLA,AS,Marquinhos
378,1,01:26,18,28,FLA,2_Pts_C,Léo Demétrio
379,1,01:27,18,26,FLA,RO,Marquinhos
380,1,01:32,18,26,FLA,3_Pts_T,Marquinhos
381,1,01:50,18,26,MIN,AS,Davi
382,1,01:50,18,26,MIN,3_Pts_C,Deodato
383,1,01:54,15,26,MIN,RO,Scott
384,1,01:57,15,26,MIN,2_Pts_T,Leandrinho
385,1,02:17,15,26,FLA,AS,Olivinha
386,1,02:17,15,26,FLA,2_Pts_C,Léo Demétrio
387,1,02:24,15,24,FLA,RD,Marquinhos
388,1,02:27,15,24,MIN,3_Pts_T,Alex
389,1,02:38,15,24,FLA,2_Pts_C,Balbi
390,1,02:42,15,22,FLA,BR,Balbi
391,1,02:42,15,22,MIN,ER,Scott
392,1,02:55,15,22,MIN,tempo_tecnico,
393,1,02:55,15,22,FLA,2_Pts_C,Léo Demétrio
394,1,02:55,15,20,FLA,RO,Léo Demétrio
395,1,02:55,15,20,FLA,2_Pts_T,Marquinhos
396,1,02:59,15,20,FLA,RD,Balbi
397,1,03:00,15,20,MIN,2_Pts_T,Davi
398,1,03:00,15,20,MIN,RO,Davi
399,1,03:04,15,20,MIN,2_Pts_T,Scott
400,1,03:16,15,20,MIN,RD,Alex
401,1,03:16,15,20,FLA,LL_Pts_T,Olivinha
402,1,03:16,15,20,FLA,LL_Pts_C,Olivinha
403,1,03:16,15,19,FLA,FR,Olivinha
404,1,03:16,15,19,MIN,FC,Alex
405,1,03:16,15,19,FLA,RO,Flamengo
406,1,03:16,15,19,FLA,2_Pts_T,Balbi
407,1,03:30,15,19,MIN,AS,Scott
408,1,03:30,15,19,MIN,3_Pts_C,Davi
409,1,03:50,12,19,FLA,AS,Balbi
410,1,03:50,12,19,FLA,3_Pts_C,Marquinhos
411,1,03:59,12,16,MIN,substituicao_entra,Deodato
412,1,03:59,12,16,MIN,substituicao_sai,Tyrone
413,1,03:59,12,16,FLA,FR,Olivinha
414,1,03:59,12,16,MIN,FC,Leandrinho
415,1,04:14,12,16,FLA,RD,Balbi
416,1,04:17,12,16,MIN,3_Pts_T,Leandrinho
417,1,04:32,12,16,FLA,2_Pts_C,Zach Graham
418,1,04:42,12,14,MIN,AS,Leandrinho
419,1,04:42,12,14,MIN,3_Pts_C,Alex
420,1,05:06,9,14,FLA,substituicao_entra,Léo Demétrio
421,1,05:06,9,14,FLA,substituicao_sai,Mineiro
422,1,05:06,9,14,FLA,2_Pts_C,Olivinha
423,1,05:12,9,12,FLA,RD,Olivinha
424,1,05:15,9,12,MIN,2_Pts_T,Davi
425,1,05:35,9,12,FLA,ER,Marquinhos
426,1,05:38,9,12,FLA,RD,Marquinhos
427,1,05:42,9,12,MIN,2_Pts_T,Tyrone
428,1,05:44,9,12,MIN,RO,Scott
429,1,05:47,9,12,MIN,3_Pts_T,Tyrone
430,1,06:07,9,12,FLA,AS,Balbi
431,1,06:07,9,12,FLA,2_Pts_C,Mineiro
432,1,06:20,9,10,MIN,AS,Leandrinho
433,1,06:20,9,10,MIN,3_Pts_C,Davi
434,1,06:42,6,10,FLA,LL_Pts_C,Balbi
435,1,06:42,6,9,FLA,LL_Pts_C,Balbi
436,1,06:42,6,8,FLA,FR,Balbi
437,1,06:42,6,8,MIN,FC,Davi
438,1,06:56,6,8,MIN,2_Pts_C,Alex
439,1,07:02,4,8,MIN,BR,Alex
440,1,07:02,4,8,FLA,ER,Marquinhos
441,1,07:11,4,8,FLA,FR,Marquinhos
442,1,07:11,4,8,MIN,FC,Scott
443,1,07:11,4,8,FLA,RD,Flamengo
444,1,07:11,4,8,MIN,2_Pts_T,Leandrinho
445,1,07:27,4,8,FLA,LL_Pts_C,Olivinha
446,1,07:27,4,7,FLA,FR,Olivinha
447,1,07:27,4,7,MIN,FC,Tyrone
448,1,07:27,4,7,FLA,2_Pts_C,Olivinha
449,1,07:43,4,5,MIN,AS,Leandrinho
450,1,07:43,4,5,MIN,2_Pts_C,Davi
451,1,07:53,2,5,MIN,BR,Tyrone
452,1,07:53,2,5,FLA,ER,Olivinha
453,1,08:06,2,5,MIN,LL_Pts_C,Scott
454,1,08:06,1,5,MIN,AS,Leandrinho
455,1,08:06,1,5,MIN,LL_Pts_C,Scott
456,1,08:06,0,5,MIN,FR,Scott
457,1,08:06,0,5,FLA,FC,Mineiro
458,1,08:20,0,5,FLA,3_Pts_C,Zach Graham
459,1,08:34,0,2,FLA,RD,Mineiro
460,1,08:34,0,2,MIN,LL_Pts_T,Alex
461,1,08:34,0,2,MIN,LL_Pts_T,Alex
462,1,08:34,0,2,MIN,FR,Alex
463,1,08:34,0,2,FLA,FC,Mineiro
464,1,08:58,0,2,FLA,2_Pts_C,Olivinha
465,1,09:13,0,0,FLA,RD,Flamengo
466,1,09:13,0,0,MIN,3_Pts_T,Davi
467,1,09:37,0,0,MIN,BR,Davi
468,1,09:37,0,0,FLA,ER,Olivinha
469,1,09:37,0,0,FLA,RO,Olivinha
470,1,09:37,0,0,FLA,3_Pts_T,Marquinhos
471,1,10:00,0,0,FLA,substituicao_entra,Zach Graham
472,1,10:00,0,0,FLA,substituicao_entra,Olivinha
473,1,10:00,0,0,FLA,substituicao_entra,Mineiro
474,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
475,1,10:00,0,0,FLA,substituicao_entra,Balbi
476,1,10:00,0,0,MIN,substituicao_entra,Scott
477,1,10:00,0,0,MIN,substituicao_entra,Leandrinho
478,1,10:00,0,0,MIN,substituicao_entra,Alex
479,1,10:00,0,0,MIN,substituicao_entra,Davi
480,1,10:00,0,0,MIN,substituicao_entra,Tyrone
481,1,10:00,0,0,,inicio_partida,
