,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
41,4,00:22,81,83,BOT,LL_Pts_C,Jamaal
42,4,00:22,80,83,BOT,FR,Jamaal
43,4,00:22,80,83,MIN,FC,Davi
44,4,00:31,80,83,BOT,RD,Coelho
45,4,00:35,80,83,MIN,2_Pts_T,Leandrinho
46,4,00:54,80,83,BOT,EN,Lucas
47,4,00:58,78,83,MIN,substituicao_entra,Shilton
48,4,00:58,78,83,MIN,substituicao_sai,Scott
49,4,00:58,78,83,BOT,FR,Jamaal
50,4,00:58,78,83,MIN,FC,Scott
51,4,01:10,78,83,MIN,LL_Pts_C,Scott
52,4,01:10,78,82,MIN,FR,Scott
53,4,01:10,78,82,BOT,FC,Jamaal
54,4,01:10,78,82,MIN,AS,Leandrinho
55,4,01:10,78,82,MIN,2_Pts_C,Scott
56,4,01:28,78,80,MIN,tempo_tecnico,Minas
57,4,01:28,78,80,BOT,3_Pts_C,Jamaal
58,4,01:35,75,80,BOT,RD,Mogi
59,4,01:37,75,80,MIN,3_Pts_T,Leandrinho
60,4,01:57,75,80,BOT,AS,Lucas
61,4,01:57,75,80,BOT,2_Pts_C,Mogi
62,4,01:58,73,80,BOT,RO,Lucas
63,4,02:04,73,80,BOT,3_Pts_T,Arthur
64,4,02:19,73,80,BOT,substituicao_entra,Mogi
65,4,02:19,73,80,BOT,substituicao_sai,Diego
66,4,02:22,73,80,BOT,RD,Diego
67,4,02:25,73,80,MIN,3_Pts_T,Alex
68,4,02:41,73,80,MIN,RD,Alex
69,4,02:44,73,80,BOT,,
70,4,02:58,73,80,MIN,LL_Pts_C,Scott
71,4,02:58,73,79,MIN,LL_Pts_C,Scott
72,4,02:58,73,78,MIN,FR,Scott
73,4,02:58,73,78,BOT,FC,Coelho
74,4,03:05,73,78,MIN,BR,Tyrone
75,4,03:05,73,78,BOT,ER,Diego
76,4,03:06,73,78,BOT,RO,Diego
77,4,03:10,73,78,MIN,TO,Scott
78,4,03:10,73,78,BOT,2_Pts_T,Jamaal
79,4,03:27,73,78,BOT,substituicao_entra,Lucas
80,4,03:27,73,78,BOT,substituicao_sai,Mogi
81,4,03:27,73,78,BOT,tempo_tecnico,Botafogo
82,4,03:27,73,78,MIN,LL_Pts_C,Scott
83,4,03:27,73,77,MIN,LL_Pts_T,Scott
84,4,03:27,73,77,MIN,FR,Scott
85,4,03:27,73,77,BOT,FC,Mogi
86,4,03:44,73,77,MIN,RD,Scott
87,4,03:44,73,77,BOT,LL_Pts_T,Arthur
88,4,03:44,73,77,BOT,LL_Pts_C,Arthur
89,4,03:44,72,77,BOT,substituicao_entra,Diego
90,4,03:44,72,77,BOT,substituicao_sai,Lucas
91,4,03:44,72,77,BOT,FR,Arthur
92,4,03:44,72,77,MIN,FC,Tyrone
93,4,04:04,72,77,MIN,AS,Alex
94,4,04:04,72,77,MIN,3_Pts_C,Leandrinho
95,4,04:28,72,74,BOT,AS,Mogi
96,4,04:28,72,74,BOT,2_Pts_C,Lucas
97,4,04:41,70,74,BOT,RD,Mogi
98,4,04:43,70,74,MIN,2_Pts_T,Davi
99,4,05:05,70,74,MIN,RD,Scott
100,4,05:08,70,74,BOT,2_Pts_T,Lucas
101,4,05:24,70,74,BOT,BR,Lucas
102,4,05:24,70,74,MIN,ER,Scott
103,4,05:38,70,74,MIN,RD,Minas
104,4,05:40,70,74,BOT,3_Pts_T,Arthur
105,4,05:54,70,74,BOT,substituicao_entra,Mogi
106,4,05:54,70,74,BOT,substituicao_sai,Freddie
107,4,05:55,70,74,MIN,2_Pts_C,Scott
108,4,05:55,70,72,MIN,RO,Scott
109,4,05:57,70,72,BOT,TO,Coelho
110,4,05:57,70,72,MIN,2_Pts_T,Davi
111,4,06:00,70,72,MIN,RD,Leandrinho
112,4,06:03,70,72,BOT,3_Pts_T,Coelho
113,4,06:23,70,72,BOT,tempo_tecnico,Botafogo
114,4,06:26,70,72,MIN,EN,Tyrone
115,4,06:30,70,70,MIN,BR,Tyrone
116,4,06:30,70,70,BOT,ER,Lucas
117,4,06:54,70,70,MIN,LL_Pts_C,Alex
118,4,06:54,70,69,MIN,FR,Alex
119,4,06:54,70,69,BOT,FC,Freddie
120,4,06:54,70,69,MIN,2_Pts_C,Alex
121,4,07:03,70,67,BOT,ER,Arthur
122,4,07:03,70,67,BOT,RD,Arthur
123,4,07:08,70,67,MIN,3_Pts_T,Davi
124,4,07:20,70,67,MIN,substituicao_entra,Scott
125,4,07:20,70,67,MIN,substituicao_entra,Tyrone
126,4,07:20,70,67,MIN,substituicao_sai,Black
127,4,07:20,70,67,MIN,substituicao_sai,Shilton
128,4,07:20,70,67,BOT,substituicao_entra,Lucas
129,4,07:20,70,67,BOT,substituicao_sai,Diego
130,4,07:21,70,67,BOT,AS,Jamaal
131,4,07:21,70,67,BOT,EN,Freddie
132,4,07:23,68,67,BOT,RD,Jamaal
133,4,07:27,68,67,MIN,3_Pts_T,Leandrinho
134,4,07:41,68,67,BOT,AS,Jamaal
135,4,07:41,68,67,BOT,2_Pts_C,Diego
136,4,07:52,66,67,MIN,2_Pts_C,Leandrinho
137,4,08:08,66,65,MIN,FR,Shilton
138,4,08:08,66,65,BOT,FC,Diego
139,4,08:09,66,65,MIN,RD,Shilton
140,4,08:10,66,65,BOT,2_Pts_T,Diego
141,4,08:23,66,65,BOT,FR,Freddie
142,4,08:23,66,65,MIN,FC,Alex
143,4,08:42,66,65,MIN,ER,
144,4,08:59,66,65,MIN,substituicao_entra,Alex
145,4,08:59,66,65,MIN,substituicao_sai,Jackson Jr
146,4,08:59,66,65,MIN,FR,Leandrinho
147,4,08:59,66,65,BOT,FC,Freddie
148,4,09:18,66,65,BOT,2_Pts_C,Coelho
149,4,09:23,64,65,BOT,FR,Diego
150,4,09:23,64,65,MIN,FC,Jackson Jr
151,4,09:36,64,65,BOT,RD,Botafogo
152,4,09:38,64,65,MIN,2_Pts_T,Jackson Jr
153,4,10:00,64,65,,inicio_quarto,
154,3,00:00,64,65,,fim_quarto,
155,3,00:01,64,65,BOT,3_Pts_T,Coelho
156,3,00:03,64,65,BOT,RD,Lucas
157,3,00:04,64,65,MIN,3_Pts_T,Jackson Jr
158,3,00:27,64,65,MIN,RD,Jackson Jr
159,3,00:31,64,65,BOT,2_Pts_T,Freddie
160,3,00:50,64,65,MIN,LL_Pts_C,Davi
161,3,00:50,64,64,MIN,LL_Pts_C,Davi
162,3,00:50,64,63,MIN,FR,Davi
163,3,00:50,64,63,BOT,FC,Jamaal
164,3,01:08,64,63,BOT,AS,Coelho
165,3,01:08,64,63,BOT,EN,Diego
166,3,01:23,62,63,MIN,LL_Pts_C,Shilton
167,3,01:23,62,62,MIN,LL_Pts_C,Shilton
168,3,01:23,62,61,BOT,substituicao_entra,Freddie
169,3,01:23,62,61,BOT,substituicao_entra,Coelho
170,3,01:23,62,61,BOT,substituicao_sai,Paulinho
171,3,01:23,62,61,BOT,substituicao_sai,Mogi
172,3,01:23,62,61,MIN,substituicao_entra,Alexei
173,3,01:23,62,61,MIN,substituicao_entra,Jackson Jr
174,3,01:23,62,61,MIN,substituicao_sai,Leandrinho
175,3,01:23,62,61,MIN,substituicao_sai,Alex
176,3,01:23,62,61,MIN,FR,Alex
177,3,01:23,62,61,BOT,FC,Paulinho
178,3,01:31,62,61,MIN,RD,Shilton
179,3,01:34,62,61,BOT,2_Pts_T,Lucas
180,3,01:54,62,61,BOT,RD,Botafogo
181,3,01:54,62,61,BOT,TO,Lucas
182,3,01:54,62,61,MIN,2_Pts_T,Davi
183,3,02:02,62,61,MIN,RD,Alex
184,3,02:02,62,61,BOT,LL_Pts_T,Diego
185,3,02:02,62,61,BOT,AS,Mogi
186,3,02:02,62,61,BOT,LL_Pts_C,Diego
187,3,02:02,61,61,BOT,substituicao_entra,Jamaal
188,3,02:02,61,61,BOT,substituicao_sai,Coelho
189,3,02:02,61,61,BOT,FR,Diego
190,3,02:02,61,61,MIN,FC,Black
191,3,02:21,61,61,MIN,AS,Alex
192,3,02:21,61,61,MIN,3_Pts_C,Black
193,3,02:32,61,58,MIN,substituicao_entra,Black
194,3,02:32,61,58,MIN,substituicao_sai,Tyrone
195,3,02:32,61,58,MIN,FR,Davi
196,3,02:32,61,58,BOT,FC,Paulinho
197,3,02:41,61,58,MIN,RO,Tyrone
198,3,02:45,61,58,MIN,3_Pts_T,Davi
199,3,03:04,61,58,BOT,2_Pts_C,Paulinho
200,3,03:13,59,58,BOT,RO,Lucas
201,3,03:17,59,58,BOT,2_Pts_T,Paulinho
202,3,03:38,59,58,BOT,RD,Mogi
203,3,03:40,59,58,MIN,3_Pts_T,Tyrone
204,3,03:48,59,58,MIN,RD,Tyrone
205,3,03:51,59,58,BOT,2_Pts_T,Lucas
206,3,04:17,59,58,MIN,AS,Leandrinho
207,3,04:17,59,58,MIN,3_Pts_C,Alex
208,3,04:32,59,55,MIN,RD,Minas
209,3,04:32,59,55,BOT,3_Pts_T,Mogi
210,3,04:55,59,55,MIN,LL_Pts_C,Leandrinho
211,3,04:55,59,54,MIN,LL_Pts_C,Leandrinho
212,3,04:55,59,53,MIN,FR,Leandrinho
213,3,04:55,59,53,BOT,FC,Coelho
214,3,05:07,59,53,MIN,FR,Tyrone
215,3,05:07,59,53,BOT,FC,Mogi
216,3,05:08,59,53,MIN,RO,Minas
217,3,05:09,59,53,MIN,3_Pts_T,Davi
218,3,05:26,59,53,BOT,LL_Pts_C,Lucas
219,3,05:26,58,53,BOT,LL_Pts_C,Lucas
220,3,05:26,57,53,BOT,LL_Pts_C,Coelho
221,3,05:26,56,53,MIN,FC_T,Minas
222,3,05:26,56,53,BOT,FR,Lucas
223,3,05:26,56,53,MIN,FC,Shilton
224,3,05:45,56,53,MIN,substituicao_entra,Shilton
225,3,05:45,56,53,MIN,substituicao_sai,Scott
226,3,05:45,56,53,BOT,FR,Diego
227,3,05:45,56,53,MIN,ER,Scott
228,3,05:45,56,53,MIN,FC_O,Scott
229,3,05:56,56,53,BOT,AS,Paulinho
230,3,05:56,56,53,BOT,LL_Pts_C,Lucas
231,3,05:56,55,53,BOT,LL_Pts_T,Lucas
232,3,05:56,55,53,BOT,FR,Lucas
233,3,05:56,55,53,MIN,FC,Tyrone
234,3,06:11,55,53,BOT,RD,Mogi
235,3,06:14,55,53,MIN,2_Pts_T,Tyrone
236,3,06:22,55,53,MIN,RD,Alex
237,3,06:25,55,53,BOT,2_Pts_T,Lucas
238,3,06:45,55,53,MIN,AS,Leandrinho
239,3,06:45,55,53,MIN,EN,Tyrone
240,3,06:55,55,51,BOT,LL_Pts_C,Coelho
241,3,06:55,54,51,BOT,LL_Pts_C,Coelho
242,3,06:55,53,51,BOT,FR,Coelho
243,3,06:55,53,51,MIN,FC,Davi
244,3,07:03,53,51,MIN,2_Pts_C,Tyrone
245,3,07:21,53,49,BOT,2_Pts_C,Lucas
246,3,07:36,51,49,MIN,AS,Alex
247,3,07:36,51,49,MIN,3_Pts_C,Davi
248,3,07:44,51,46,MIN,substituicao_entra,Davi
249,3,07:44,51,46,MIN,substituicao_sai,Deodato
250,3,07:44,51,46,BOT,LL_Pts_C,Diego
251,3,07:44,50,46,BOT,AS,Coelho
252,3,07:44,50,46,BOT,LL_Pts_C,Diego
253,3,07:44,49,46,BOT,FR,Diego
254,3,07:44,49,46,MIN,FC,Deodato
255,3,07:47,49,46,BOT,FR,Lucas
256,3,07:47,49,46,MIN,FC,Scott
257,3,08:07,49,46,MIN,AS,Alex
258,3,08:07,49,46,MIN,2_Pts_C,Leandrinho
259,3,08:10,49,44,MIN,FR,Scott
260,3,08:10,49,44,BOT,FC,Lucas
261,3,08:28,49,44,BOT,2_Pts_C,Paulinho
262,3,08:32,47,44,BOT,RD,Paulinho
263,3,08:36,47,44,MIN,3_Pts_T,Tyrone
264,3,08:50,47,44,BOT,3_Pts_C,Coelho
265,3,09:00,44,44,MIN,AS,Alex
266,3,09:00,44,44,MIN,2_Pts_C,Leandrinho
267,3,09:07,44,42,BOT,2_Pts_C,Mogi
268,3,09:07,42,42,BOT,RO,Mogi
269,3,09:10,42,42,BOT,2_Pts_T,Lucas
270,3,09:44,42,42,BOT,RD,Diego
271,3,09:46,42,42,MIN,3_Pts_T,Alex
272,3,10:00,42,42,,inicio_quarto,
273,2,00:00,42,42,,fim_quarto,
274,2,00:01,42,42,MIN,3_Pts_T,Davi
275,2,00:02,42,42,MIN,substituicao_entra,Alex
276,2,00:02,42,42,MIN,substituicao_sai,Scott
277,2,00:02,42,42,BOT,substituicao_entra,Diego
278,2,00:02,42,42,BOT,substituicao_entra,Jackson
279,2,00:02,42,42,BOT,substituicao_sai,Arthur
280,2,00:02,42,42,BOT,substituicao_sai,Jamaal
281,2,00:02,42,42,MIN,FR,Scott
282,2,00:02,42,42,BOT,FC,Arthur
283,2,00:09,42,42,MIN,RO,Scott
284,2,00:10,42,42,MIN,2_Pts_T,Scott
285,2,00:22,42,42,BOT,2_Pts_C,Lucas
286,2,00:22,40,42,BOT,RO,Lucas
287,2,00:22,40,42,MIN,TO,Scott
288,2,00:22,40,42,BOT,2_Pts_T,Lucas
289,2,00:36,40,42,MIN,substituicao_entra,Alexei
290,2,00:36,40,42,MIN,substituicao_sai,Deodato
291,2,00:36,40,42,BOT,substituicao_entra,Lucas
292,2,00:36,40,42,BOT,substituicao_entra,Jamaal
293,2,00:36,40,42,BOT,substituicao_sai,Freddie
294,2,00:36,40,42,BOT,substituicao_sai,Diego
295,2,00:36,40,42,MIN,LL_Pts_C,Leandrinho
296,2,00:36,40,41,MIN,LL_Pts_C,Leandrinho
297,2,00:36,40,40,MIN,FR,Leandrinho
298,2,00:36,40,40,BOT,FC,Diego
299,2,00:47,40,40,MIN,tempo_tecnico,Minas
300,2,00:47,40,40,BOT,LL_Pts_C,Arthur
301,2,00:47,39,40,BOT,LL_Pts_T,Arthur
302,2,00:47,39,40,BOT,FR,Arthur
303,2,00:47,39,40,MIN,FC,Scott
304,2,00:55,39,40,BOT,substituicao_entra,Diego
305,2,00:55,39,40,BOT,substituicao_sai,Lucas
306,2,00:55,39,40,BOT,tempo_tecnico,Botafogo
307,2,00:55,39,40,MIN,AS,Davi
308,2,00:55,39,40,MIN,3_Pts_C,Leandrinho
309,2,00:58,39,37,MIN,RD,Tyrone
310,2,01:02,39,37,BOT,3_Pts_T,Paulinho
311,2,01:28,39,37,MIN,2_Pts_C,Tyrone
312,2,01:39,39,35,BOT,3_Pts_C,Paulinho
313,2,02:00,36,35,MIN,LL_Pts_C,Tyrone
314,2,02:00,36,34,MIN,LL_Pts_C,Tyrone
315,2,02:00,36,33,MIN,FR,Tyrone
316,2,02:00,36,33,BOT,FC,Lucas
317,2,02:09,36,33,BOT,LL_Pts_C,Coelho
318,2,02:09,35,33,BOT,LL_Pts_C,Coelho
319,2,02:09,34,33,BOT,FR,Coelho
320,2,02:09,34,33,MIN,FC,Deodato
321,2,02:25,34,33,MIN,2_Pts_C,Leandrinho
322,2,02:34,34,31,MIN,RD,Davi
323,2,02:34,34,31,BOT,LL_Pts_T,Freddie
324,2,02:34,34,31,BOT,LL_Pts_C,Freddie
325,2,02:34,33,31,MIN,substituicao_entra,Leandrinho
326,2,02:34,33,31,MIN,substituicao_sai,Alex
327,2,02:34,33,31,BOT,FR,Freddie
328,2,02:34,33,31,MIN,FC,Davi
329,2,02:41,33,31,BOT,BR,Coelho
330,2,02:41,33,31,MIN,ER,Alex
331,2,02:58,33,31,BOT,substituicao_entra,Freddie
332,2,02:58,33,31,BOT,substituicao_sai,Mogi
333,2,02:58,33,31,BOT,ER,Arthur
334,2,03:07,33,31,BOT,RD,Lucas
335,2,03:09,33,31,MIN,3_Pts_T,Deodato
336,2,03:24,33,31,BOT,LL_Pts_C,Lucas
337,2,03:24,32,31,BOT,AS,Coelho
338,2,03:24,32,31,BOT,LL_Pts_C,Lucas
339,2,03:24,31,31,BOT,FR,Lucas
340,2,03:24,31,31,MIN,FC,Alex
341,2,03:43,31,31,BOT,RD,Botafogo
342,2,03:45,31,31,MIN,3_Pts_T,Alex
343,2,04:00,31,31,BOT,AS,Paulinho
344,2,04:00,31,31,BOT,3_Pts_C,Lucas
345,2,04:12,28,31,MIN,AS,Alex
346,2,04:12,28,31,MIN,3_Pts_C,Deodato
347,2,04:17,28,28,MIN,RD,Tyrone
348,2,04:20,28,28,BOT,3_Pts_T,Coelho
349,2,04:25,28,28,MIN,substituicao_entra,Scott
350,2,04:25,28,28,MIN,substituicao_entra,Davi
351,2,04:25,28,28,MIN,substituicao_sai,Leandrinho
352,2,04:25,28,28,MIN,substituicao_sai,Shilton
353,2,04:25,28,28,BOT,RO,Botafogo
354,2,04:25,28,28,MIN,TO,Deodato
355,2,04:25,28,28,BOT,2_Pts_T,Arthur
356,2,04:39,28,28,BOT,RD,Arthur
357,2,04:42,28,28,MIN,2_Pts_T,Tyrone
358,2,04:54,28,28,BOT,LL_Pts_C,Arthur
359,2,04:54,27,28,BOT,LL_Pts_C,Arthur
360,2,04:54,26,28,BOT,substituicao_entra,Lucas
361,2,04:54,26,28,BOT,substituicao_sai,Diego
362,2,04:54,26,28,BOT,FR,Arthur
363,2,04:54,26,28,MIN,FC,Deodato
364,2,05:08,26,28,BOT,RD,Mogi
365,2,05:11,26,28,MIN,3_Pts_T,Alex
366,2,05:12,26,28,BOT,substituicao_entra,Diego
367,2,05:12,26,28,BOT,substituicao_sai,Lucas
368,2,05:23,26,28,MIN,RD,Leandrinho
369,2,05:29,26,28,BOT,2_Pts_T,Coelho
370,2,05:45,26,28,BOT,RD,Mogi
371,2,05:48,26,28,MIN,2_Pts_T,Leandrinho
372,2,05:54,26,28,MIN,BR,Leandrinho
373,2,05:54,26,28,BOT,ER,Coelho
374,2,06:09,26,28,MIN,2_Pts_C,Leandrinho
375,2,06:30,26,26,BOT,substituicao_entra,Arthur
376,2,06:30,26,26,BOT,substituicao_entra,Paulinho
377,2,06:30,26,26,BOT,substituicao_sai,Diego
378,2,06:30,26,26,BOT,substituicao_sai,Jamaal
379,2,06:30,26,26,BOT,ER,Jamaal
380,2,06:33,26,26,BOT,RD,Lucas
381,2,06:40,26,26,BOT,TO,Mogi
382,2,06:40,26,26,MIN,2_Pts_T,Shilton
383,2,06:47,26,26,MIN,BR,Deodato
384,2,06:47,26,26,BOT,ER,Lucas
385,2,07:07,26,26,MIN,AS,Leandrinho
386,2,07:07,26,26,MIN,2_Pts_C,Shilton
387,2,07:31,26,24,BOT,AS,Coelho
388,2,07:31,26,24,BOT,2_Pts_C,Diego
389,2,07:53,24,24,MIN,2_Pts_C,Alex
390,2,07:53,24,22,MIN,RO,Minas
391,2,07:59,24,22,MIN,3_Pts_T,Deodato
392,2,08:16,24,22,MIN,tempo_tecnico,Minas
393,2,08:16,24,22,BOT,LL_Pts_C,Lucas
394,2,08:16,23,22,BOT,LL_Pts_C,Lucas
395,2,08:16,22,22,MIN,substituicao_entra,Tyrone
396,2,08:16,22,22,MIN,substituicao_sai,Black
397,2,08:16,22,22,BOT,FR,Lucas
398,2,08:16,22,22,MIN,FC,Shilton
399,2,08:18,22,22,BOT,RO,Lucas
400,2,08:18,22,22,BOT,2_Pts_T,Diego
401,2,08:27,22,22,BOT,RD,Mogi
402,2,08:30,22,22,MIN,2_Pts_T,Black
403,2,08:38,22,22,BOT,substituicao_entra,Diego
404,2,08:38,22,22,BOT,substituicao_entra,Coelho
405,2,08:38,22,22,BOT,substituicao_sai,Arthur
406,2,08:38,22,22,BOT,substituicao_sai,Paulinho
407,2,08:38,22,22,MIN,FR,Black
408,2,08:38,22,22,BOT,FC,Arthur
409,2,08:46,22,22,MIN,substituicao_entra,Deodato
410,2,08:46,22,22,MIN,substituicao_sai,Alexei
411,2,08:46,22,22,BOT,LL_Pts_C,Jamaal
412,2,08:46,21,22,BOT,LL_Pts_C,Jamaal
413,2,08:46,20,22,BOT,FR,Jamaal
414,2,08:46,20,22,MIN,FC,Leandrinho
415,2,08:47,20,22,BOT,RD,Mogi
416,2,08:54,20,22,MIN,3_Pts_T,Black
417,2,09:17,20,22,BOT,AS,Paulinho
418,2,09:17,20,22,BOT,3_Pts_C,Mogi
419,2,09:34,17,22,BOT,FR,Arthur
420,2,09:34,17,22,MIN,FC,Alexei
421,2,09:47,17,22,MIN,2_Pts_C,Leandrinho
422,2,10:00,17,20,,inicio_quarto,
423,1,00:00,17,20,,fim_quarto,
424,1,00:03,17,20,MIN,RD,Alex
425,1,00:03,17,20,BOT,3_Pts_T,Paulinho
426,1,00:18,17,20,MIN,ER,Alex
427,1,00:24,17,20,BOT,2_Pts_C,Diego
428,1,00:43,15,20,BOT,FR,Lucas
429,1,00:43,15,20,MIN,FC,Black
430,1,00:51,15,20,BOT,RD,Jamaal
431,1,00:55,15,20,BOT,TO,Mogi
432,1,00:55,15,20,MIN,2_Pts_T,Shilton
433,1,01:03,15,20,BOT,AS,Paulinho
434,1,01:03,15,20,BOT,LL_Pts_C,Jamaal
435,1,01:03,14,20,BOT,LL_Pts_T,Jamaal
436,1,01:03,14,20,BOT,substituicao_entra,Mogi
437,1,01:03,14,20,BOT,substituicao_sai,Freddie
438,1,01:03,14,20,BOT,FR,Jamaal
439,1,01:03,14,20,MIN,FC,Alexei
440,1,01:23,14,20,MIN,substituicao_entra,Alex
441,1,01:23,14,20,MIN,substituicao_entra,Black
442,1,01:23,14,20,MIN,substituicao_sai,Deodato
443,1,01:23,14,20,MIN,substituicao_sai,Tyrone
444,1,01:23,14,20,MIN,LL_Pts_C,Shilton
445,1,01:23,14,19,MIN,FR,Shilton
446,1,01:23,14,19,BOT,FC,Paulinho
447,1,01:23,14,19,MIN,2_Pts_C,Shilton
448,1,01:25,14,17,MIN,RO,Alexei
449,1,01:29,14,17,BOT,TO,Lucas
450,1,01:29,14,17,MIN,2_Pts_T,Alexei
451,1,01:36,14,17,MIN,RO,Shilton
452,1,01:39,14,17,MIN,2_Pts_T,Leandrinho
453,1,01:53,14,17,BOT,2_Pts_C,Lucas
454,1,02:14,12,17,MIN,substituicao_entra,Alexei
455,1,02:14,12,17,MIN,substituicao_sai,Davi
456,1,02:14,12,17,BOT,tempo_tecnico,Botafogo
457,1,02:14,12,17,MIN,LL_Pts_C,Leandrinho
458,1,02:14,12,16,MIN,LL_Pts_C,Leandrinho
459,1,02:14,12,15,MIN,substituicao_entra,Shilton
460,1,02:14,12,15,MIN,substituicao_sai,Scott
461,1,02:14,12,15,BOT,substituicao_entra,Lucas
462,1,02:14,12,15,BOT,substituicao_sai,Arthur
463,1,02:14,12,15,MIN,FR,Leandrinho
464,1,02:14,12,15,BOT,FC,Jamaal
465,1,02:18,12,15,MIN,BR,Leandrinho
466,1,02:18,12,15,BOT,ER,Arthur
467,1,02:40,12,15,MIN,AS,Leandrinho
468,1,02:40,12,15,MIN,3_Pts_C,Tyrone
469,1,02:49,12,12,MIN,FR,Scott
470,1,02:49,12,12,BOT,FC,Diego
471,1,03:08,12,12,BOT,2_Pts_C,Jamaal
472,1,03:33,10,12,MIN,AS,Davi
473,1,03:33,10,12,MIN,2_Pts_C,Deodato
474,1,03:34,10,10,MIN,FR,Tyrone
475,1,03:34,10,10,BOT,FC,Arthur
476,1,03:39,10,10,BOT,substituicao_entra,Freddie
477,1,03:39,10,10,BOT,substituicao_entra,Jamaal
478,1,03:39,10,10,BOT,substituicao_sai,Coelho
479,1,03:39,10,10,BOT,substituicao_sai,Mogi
480,1,03:39,10,10,MIN,substituicao_entra,Deodato
481,1,03:39,10,10,MIN,substituicao_sai,Alex
482,1,03:39,10,10,MIN,substituicao_entra,Leandrinho
483,1,03:39,10,10,MIN,substituicao_sai,Deodato
484,1,03:42,10,10,MIN,RD,Tyrone
485,1,03:46,10,10,BOT,3_Pts_T,Coelho
486,1,03:59,10,10,BOT,RO,Botafogo
487,1,04:00,10,10,MIN,TO,Alex
488,1,04:00,10,10,BOT,2_Pts_T,Diego
489,1,04:00,10,10,BOT,RO,Diego
490,1,04:03,10,10,BOT,3_Pts_T,Arthur
491,1,04:21,10,10,BOT,RD,Arthur
492,1,04:24,10,10,MIN,3_Pts_T,Alex
493,1,04:35,10,10,MIN,RD,Alex
494,1,04:37,10,10,BOT,3_Pts_T,Paulinho
495,1,04:58,10,10,BOT,RD,Mogi
496,1,04:58,10,10,MIN,LL_Pts_T,Tyrone
497,1,04:58,10,10,MIN,LL_Pts_C,Tyrone
498,1,04:58,10,9,BOT,substituicao_entra,Diego
499,1,04:58,10,9,BOT,substituicao_sai,Lucas
500,1,04:58,10,9,MIN,FR,Tyrone
501,1,04:58,10,9,BOT,FC,Coelho
502,1,05:03,10,9,MIN,BR,Davi
503,1,05:03,10,9,BOT,ER,Coelho
504,1,05:07,10,9,BOT,BR,Coelho
505,1,05:07,10,9,MIN,ER,Alex
506,1,05:08,10,9,MIN,RD,Alex
507,1,05:10,10,9,BOT,3_Pts_T,Arthur
508,1,05:25,10,9,BOT,substituicao_entra,Paulinho
509,1,05:25,10,9,BOT,substituicao_sai,Jamaal
510,1,05:40,10,9,MIN,AS,Tyrone
511,1,05:40,10,9,MIN,2_Pts_C,Scott
512,1,05:55,10,7,BOT,AS,Arthur
513,1,05:55,10,7,BOT,3_Pts_C,Jamaal
514,1,06:01,7,7,BOT,BR,Arthur
515,1,06:01,7,7,MIN,ER,Alex
516,1,06:12,7,7,BOT,AS,Coelho
517,1,06:12,7,7,BOT,2_Pts_C,Arthur
