,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
270,3,09:42,43,33,PIN,LL_Pts_C,Isaac
271,3,09:42,42,33,PIN,FR,Isaac
272,3,09:42,42,33,CEA,FC,Rashaun
273,3,09:48,42,33,PIN,FR,Dawkins
274,3,09:48,42,33,CEA,FC,Cauê
275,3,10:00,42,33,,inicio_quarto,
276,2,00:00,42,33,,fim_quarto,
277,2,00:04,42,33,CEA,2_Pts_C,Rashaun
278,2,00:25,42,31,PIN,2_Pts_C,Buffat
279,2,00:26,40,31,PIN,RO,Buffat
280,2,00:30,40,31,PIN,2_Pts_T,C Torres
281,2,00:47,40,31,CEA,AS,Marcão
282,2,00:47,40,31,CEA,2_Pts_C,Sualisson
283,2,01:05,40,29,PIN,AS,Ware
284,2,01:05,40,29,PIN,3_Pts_C,Scaglia
285,2,01:21,37,29,CEA,LL_Pts_C,Marcão
286,2,01:21,37,28,CEA,LL_Pts_C,Marcão
287,2,01:21,37,27,CEA,FR,Marcão
288,2,01:21,37,27,PIN,FC,Ware
289,2,01:40,37,27,PIN,substituicao_entra,Buffat
290,2,01:40,37,27,PIN,substituicao_sai,Betinho
291,2,01:40,37,27,PIN,LL_Pts_C,Betinho
292,2,01:40,36,27,CEA,substituicao_entra,Rashaun
293,2,01:40,36,27,CEA,substituicao_sai,Gabriel
294,2,01:40,36,27,PIN,FR,Betinho
295,2,01:40,36,27,CEA,FC,Alex
296,2,01:40,36,27,PIN,2_Pts_C,Betinho
297,2,01:56,34,27,PIN,RD,Bennett
298,2,02:00,34,27,CEA,3_Pts_T,Gabriel
299,2,02:14,34,27,PIN,AS,Scaglia
300,2,02:14,34,27,PIN,2_Pts_C,Ware
301,2,02:28,32,27,PIN,RD,C Torres
302,2,02:31,32,27,CEA,2_Pts_T,Marcão
303,2,02:47,32,27,CEA,LL_Pts_C,Marcão
304,2,02:47,32,26,PIN,FC_T,Betinho
305,2,02:47,32,26,PIN,ER,Betinho
306,2,03:00,32,26,CEA,substituicao_entra,Marcão
307,2,03:00,32,26,CEA,substituicao_sai,Mathias
308,2,03:00,32,26,PIN,substituicao_entra,C Torres
309,2,03:00,32,26,PIN,substituicao_sai,Toledo
310,2,03:03,32,26,PIN,substituicao_entra,C Torres
311,2,03:03,32,26,PIN,substituicao_sai,Toledo
312,2,03:03,32,26,PIN,LL_Pts_T,C Torres
313,2,03:03,32,26,PIN,LL_Pts_C,C Torres
314,2,03:03,31,26,PIN,FR,Toledo
315,2,03:03,31,26,CEA,FC_A,Mathias
316,2,03:04,31,26,PIN,RD,Pinheiros
317,2,03:04,31,26,CEA,LL_Pts_T,Alex
318,2,03:04,31,26,CEA,substituicao_entra,Cauê
319,2,03:04,31,26,CEA,substituicao_sai,Brite
320,2,03:04,31,26,PIN,substituicao_entra,Scaglia
321,2,03:04,31,26,PIN,substituicao_sai,C Torres
322,2,03:04,31,26,PIN,substituicao_entra,Ware
323,2,03:04,31,26,PIN,substituicao_sai,Isaac
324,2,03:04,31,26,CEA,FR,Alex
325,2,03:04,31,26,PIN,FC,C Torres
326,2,03:04,31,26,CEA,2_Pts_C,Alex
327,2,03:17,31,24,CEA,RD,Mathias
328,2,03:22,31,24,PIN,2_Pts_T,C Torres
329,2,03:38,31,24,CEA,ER,Mathias
330,2,03:59,31,24,PIN,substituicao_entra,Toledo
331,2,03:59,31,24,PIN,substituicao_sai,Cauê
332,2,03:59,31,24,CEA,FR,Gabriel
333,2,03:59,31,24,PIN,FC,Betinho
334,2,04:00,31,24,CEA,BR,Gabriel
335,2,04:00,31,24,PIN,ER,Betinho
336,2,04:12,31,24,PIN,FR,Betinho
337,2,04:12,31,24,CEA,FC,Gabriel
338,2,04:25,31,24,PIN,BR,Isaac
339,2,04:25,31,24,CEA,ER,Brite
340,2,04:29,31,24,CEA,BR,Brite
341,2,04:29,31,24,PIN,ER,Isaac
342,2,04:41,31,24,PIN,RD,Isaac
343,2,04:44,31,24,CEA,3_Pts_T,Brite
344,2,04:55,31,24,CEA,RD,Brite
345,2,05:00,31,24,PIN,2_Pts_T,C Torres
346,2,05:15,31,24,PIN,LL_Pts_T,Betinho
347,2,05:15,31,24,CEA,FC_T,Basq Cearense
348,2,05:21,31,24,PIN,LL_Pts_C,Cauê
349,2,05:21,30,24,PIN,LL_Pts_T,Cauê
350,2,05:21,30,24,PIN,FR,Cauê
351,2,05:21,30,24,CEA,ER,Mathias
352,2,05:21,30,24,CEA,FC_A,Mathias
353,2,05:21,30,24,CEA,FR,Mathias
354,2,05:21,30,24,PIN,ER,Cauê
355,2,05:21,30,24,PIN,FC_O,Cauê
356,2,05:39,30,24,PIN,BR,Betinho
357,2,05:39,30,24,CEA,ER,Brite
358,2,05:58,30,24,PIN,AS,Betinho
359,2,05:58,30,24,PIN,2_Pts_C,Bennett
360,2,06:04,28,24,PIN,BR,Bennett
361,2,06:04,28,24,CEA,ER,Alex
362,2,06:23,28,24,PIN,AS,Cauê
363,2,06:23,28,24,PIN,2_Pts_C,C Torres
364,2,06:40,26,24,CEA,AS,Brite
365,2,06:40,26,24,CEA,3_Pts_C,Mathias
366,2,07:04,26,21,PIN,AS,Betinho
367,2,07:04,26,21,PIN,2_Pts_C,C Torres
368,2,07:13,24,21,CEA,substituicao_entra,Alex
369,2,07:13,24,21,CEA,substituicao_sai,Rashaun
370,2,07:13,24,21,PIN,substituicao_entra,Bennett
371,2,07:13,24,21,PIN,substituicao_sai,Buffat
372,2,07:13,24,21,PIN,substituicao_entra,Betinho
373,2,07:13,24,21,PIN,substituicao_sai,Dawkins
374,2,07:13,24,21,PIN,FR,Isaac
375,2,07:13,24,21,CEA,FC,Rashaun
376,2,07:37,24,21,CEA,2_Pts_C,Gabriel
377,2,07:41,24,19,CEA,BR,Gabriel
378,2,07:41,24,19,PIN,ER,Dawkins
379,2,07:52,24,19,CEA,LL_Pts_C,Rashaun
380,2,07:52,24,18,CEA,LL_Pts_C,Rashaun
381,2,07:52,24,17,CEA,substituicao_entra,Mathias
382,2,07:52,24,17,CEA,substituicao_sai,Marcão
383,2,07:52,24,17,PIN,substituicao_entra,Cauê
384,2,07:52,24,17,PIN,substituicao_sai,Toledo
385,2,07:52,24,17,CEA,FR,Rashaun
386,2,07:52,24,17,PIN,FC,Toledo
387,2,08:07,24,17,CEA,RD,Sualisson
388,2,08:11,24,17,PIN,3_Pts_T,Isaac
389,2,08:31,24,17,CEA,ER,Brite
390,2,08:57,24,17,PIN,AS,Buffat
391,2,08:57,24,17,PIN,3_Pts_C,Isaac
392,2,09:18,21,17,CEA,AS,Rashaun
393,2,09:18,21,17,CEA,3_Pts_C,Marcão
394,2,09:34,21,14,CEA,RD,Sualisson
395,2,09:38,21,14,PIN,3_Pts_T,Isaac
396,2,09:52,21,14,PIN,BR,Dawkins
397,2,09:52,21,14,CEA,ER,Marcão
398,2,10:00,21,14,,inicio_quarto,
399,1,00:00,21,14,,fim_quarto,
400,1,00:01,21,14,PIN,3_Pts_T,Dawkins
401,1,00:02,21,14,PIN,RD,C Torres
402,1,00:04,21,14,CEA,2_Pts_T,Sualisson
403,1,00:29,21,14,PIN,2_Pts_C,Isaac
404,1,00:56,19,14,CEA,AS,Marcão
405,1,00:56,19,14,CEA,3_Pts_C,Rashaun
406,1,01:14,19,11,PIN,AS,C Torres
407,1,01:14,19,11,PIN,3_Pts_C,Dawkins
408,1,01:38,16,11,CEA,substituicao_entra,Gabriel
409,1,01:38,16,11,CEA,substituicao_sai,Brandon
410,1,01:38,16,11,CEA,LL_Pts_C,Rashaun
411,1,01:38,16,10,CEA,LL_Pts_C,Rashaun
412,1,01:38,16,9,CEA,substituicao_entra,Brite
413,1,01:38,16,9,CEA,substituicao_sai,Cauê
414,1,01:38,16,9,PIN,substituicao_entra,Isaac
415,1,01:38,16,9,PIN,substituicao_sai,Betinho
416,1,01:38,16,9,PIN,substituicao_entra,Buffat
417,1,01:38,16,9,PIN,substituicao_sai,Bennett
418,1,01:40,16,9,CEA,FR,Rashaun
419,1,01:40,16,9,PIN,FC,Bennett
420,1,02:00,16,9,PIN,2_Pts_C,Bennett
421,1,02:24,14,9,CEA,AS,Brandon
422,1,02:24,14,9,CEA,2_Pts_C,Marcão
423,1,02:34,14,7,PIN,ER,C Torres
424,1,02:42,14,7,PIN,substituicao_entra,C Torres
425,1,02:42,14,7,PIN,substituicao_sai,Ware
426,1,02:42,14,7,PIN,FR,Dawkins
427,1,02:42,14,7,CEA,FC,Cauê
428,1,02:48,14,7,PIN,RD,Ware
429,1,02:51,14,7,CEA,2_Pts_T,Sualisson
430,1,02:57,14,7,PIN,3_Pts_C,Dawkins
431,1,03:37,11,7,CEA,AS,Brandon
432,1,03:37,11,7,CEA,2_Pts_C,Marcão
433,1,03:45,11,5,CEA,RO,Brandon
434,1,03:48,11,5,CEA,3_Pts_T,Cauê
435,1,04:01,11,5,CEA,RD,Marcão
436,1,04:04,11,5,PIN,2_Pts_T,Bennett
437,1,04:25,11,5,PIN,RD,Betinho
438,1,04:29,11,5,CEA,2_Pts_T,Marcão
439,1,04:59,11,5,CEA,tempo_tecnico,Basq Cearense
440,1,04:59,11,5,PIN,3_Pts_C,Dawkins
441,1,05:03,8,5,PIN,RD,Bennett
442,1,05:07,8,5,CEA,2_Pts_T,Marcão
443,1,05:27,8,5,PIN,AS,Betinho
444,1,05:27,8,5,PIN,2_Pts_C,Toledo
445,1,05:34,6,5,PIN,RD,Betinho
446,1,05:37,6,5,CEA,3_Pts_T,Sualisson
447,1,05:51,6,5,CEA,FR,Sualisson
448,1,05:51,6,5,PIN,FC,Dawkins
449,1,06:07,6,5,PIN,AS,Dawkins
450,1,06:07,6,5,PIN,2_Pts_C,Ware
451,1,06:17,4,5,PIN,RD,Ware
452,1,06:21,4,5,CEA,3_Pts_T,Cauê
453,1,06:45,4,5,PIN,2_Pts_C,Ware
454,1,07:02,2,5,PIN,RD,Toledo
455,1,07:06,2,5,CEA,3_Pts_T,Brandon
456,1,07:17,2,5,CEA,RD,Brandon
457,1,07:21,2,5,PIN,2_Pts_T,Bennett
458,1,07:47,2,5,CEA,LL_Pts_C,Marcão
459,1,07:47,2,4,CEA,AS,Brandon
460,1,07:47,2,4,CEA,LL_Pts_C,Marcão
461,1,07:47,2,3,CEA,FR,Marcão
462,1,07:47,2,3,PIN,FC,Ware
463,1,08:04,2,3,CEA,RD,Marcão
464,1,08:07,2,3,PIN,2_Pts_T,Bennett
465,1,08:17,2,3,CEA,AS,Cauê
466,1,08:17,2,3,CEA,3_Pts_C,Brandon
467,1,08:42,2,0,PIN,ER,Toledo
468,1,08:49,2,0,PIN,RD,Ware
469,1,08:50,2,0,CEA,2_Pts_T,Marcão
470,1,08:50,2,0,CEA,RO,Marcão
471,1,08:55,2,0,CEA,3_Pts_T,Sualisson
472,1,09:15,2,0,PIN,2_Pts_C,Dawkins
473,1,09:20,0,0,PIN,BR,Dawkins
474,1,09:20,0,0,CEA,ER,Rashaun
475,1,09:35,0,0,PIN,ER,
476,1,10:00,0,0,CEA,substituicao_entra,Brandon
477,1,10:00,0,0,CEA,substituicao_entra,Rashaun
478,1,10:00,0,0,CEA,substituicao_entra,Sualisson
479,1,10:00,0,0,CEA,substituicao_entra,Marcão
480,1,10:00,0,0,CEA,substituicao_entra,Cauê
481,1,10:00,0,0,PIN,substituicao_entra,Ware
482,1,10:00,0,0,PIN,substituicao_entra,Betinho
483,1,10:00,0,0,PIN,substituicao_entra,Dawkins
484,1,10:00,0,0,PIN,substituicao_entra,Toledo
485,1,10:00,0,0,PIN,substituicao_entra,Bennett
486,1,10:00,0,0,,inicio_partida,
