,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
92,4,07:08,56,60,CEA,substituicao_sai,Mathias
93,4,07:08,56,60,MOG,FR,André Goes
94,4,07:08,56,60,CEA,FC,Gabriel
95,4,07:08,56,60,MOG,3_Pts_C,André Goes
96,4,07:17,53,60,MOG,RD,Fúlvio
97,4,07:21,53,60,CEA,2_Pts_T,Brandon
98,4,07:38,53,60,CEA,RD,Sualisson
99,4,07:42,53,60,MOG,2_Pts_T,Paranhos
100,4,07:53,53,60,MOG,substituicao_entra,Fabricio
101,4,07:53,53,60,MOG,substituicao_entra,Fúlvio
102,4,07:53,53,60,MOG,substituicao_sai,Alex
103,4,07:53,53,60,MOG,substituicao_sai,Guga
104,4,08:05,53,60,CEA,3_Pts_C,Brite
105,4,08:27,53,57,MOG,LL_Pts_C,Paranhos
106,4,08:27,52,57,MOG,LL_Pts_T,Paranhos
107,4,08:27,52,57,MOG,FR,Paranhos
108,4,08:27,52,57,CEA,FC,Sualisson
109,4,08:27,52,57,MOG,RD,André Goes
110,4,08:32,52,57,MOG,TO,Alex
111,4,08:32,52,57,CEA,2_Pts_T,Gabriel
112,4,08:37,52,57,CEA,BR,Gabriel
113,4,08:37,52,57,MOG,ER,André Goes
114,4,08:50,52,57,CEA,LL_Pts_C,Brite
115,4,08:50,52,56,CEA,FR,Brite
116,4,08:50,52,56,MOG,FC,Guga
117,4,08:52,52,56,CEA,2_Pts_C,Brite
118,4,09:15,52,54,CEA,RD,Mathias
119,4,09:20,52,54,MOG,2_Pts_T,Guga
120,4,09:39,52,54,MOG,BR,Guga
121,4,09:39,52,54,CEA,ER,Brite
122,4,10:00,52,54,,inicio_quarto,
123,3,00:00,52,54,,fim_quarto,
124,3,00:02,52,54,CEA,2_Pts_C,Sualisson
125,3,00:02,52,52,CEA,RO,Sualisson
126,3,00:02,52,52,CEA,3_Pts_T,Gabriel
127,3,00:22,52,52,MOG,AS,Siqueira
128,3,00:22,52,52,MOG,3_Pts_C,Guga
129,3,00:39,49,52,MOG,substituicao_entra,Guga
130,3,00:39,49,52,MOG,substituicao_sai,F Cardoso
131,3,00:39,49,52,MOG,AS,Alex
132,3,00:39,49,52,MOG,LL_Pts_C,F Cardoso
133,3,00:39,48,52,MOG,LL_Pts_T,F Cardoso
134,3,00:39,48,52,MOG,FR,F Cardoso
135,3,00:39,48,52,CEA,FC_A,Mathias
136,3,00:59,48,52,CEA,AS,Mathias
137,3,00:59,48,52,CEA,2_Pts_C,Sualisson
138,3,01:19,48,50,CEA,RD,Brite
139,3,01:23,48,50,MOG,3_Pts_T,Siqueira
140,3,01:36,48,50,CEA,AS,Brite
141,3,01:36,48,50,CEA,3_Pts_C,Brandon
142,3,01:38,48,47,CEA,RD,Sualisson
143,3,01:43,48,47,MOG,2_Pts_T,André Goes
144,3,01:54,48,47,CEA,substituicao_entra,Mathias
145,3,01:54,48,47,CEA,substituicao_sai,Marcão
146,3,01:54,48,47,MOG,substituicao_entra,Lessa
147,3,01:54,48,47,MOG,substituicao_entra,F Cardoso
148,3,01:54,48,47,MOG,substituicao_sai,Paranhos
149,3,01:54,48,47,MOG,substituicao_sai,Fúlvio
150,3,01:54,48,47,MOG,FR,Siqueira
151,3,01:54,48,47,CEA,FC,Gabriel
152,3,01:54,48,47,MOG,RO,Siqueira
153,3,01:56,48,47,MOG,3_Pts_T,Siqueira
154,3,02:05,48,47,MOG,RD,Paranhos
155,3,02:08,48,47,CEA,3_Pts_T,Marcão
156,3,02:17,48,47,CEA,RD,Brite
157,3,02:25,48,47,MOG,2_Pts_T,Paranhos
158,3,02:46,48,47,CEA,AS,Brite
159,3,02:46,48,47,CEA,3_Pts_C,Brandon
160,3,02:53,48,44,CEA,BR,Brite
161,3,02:53,48,44,MOG,ER,Fúlvio
162,3,03:03,48,44,CEA,2_Pts_C,Gabriel
163,3,03:22,48,42,MOG,AS,Fúlvio
164,3,03:22,48,42,MOG,2_Pts_C,Alex
165,3,03:30,46,42,MOG,RD,André Goes
166,3,03:30,46,42,CEA,LL_Pts_T,Sualisson
167,3,03:30,46,42,CEA,substituicao_entra,Brandon
168,3,03:30,46,42,CEA,substituicao_entra,Gabriel
169,3,03:30,46,42,CEA,substituicao_entra,Brite
170,3,03:30,46,42,CEA,substituicao_sai,Rashaun
171,3,03:30,46,42,CEA,substituicao_sai,Cauê
172,3,03:30,46,42,CEA,substituicao_sai,Armani
173,3,03:30,46,42,MOG,substituicao_entra,Alex
174,3,03:30,46,42,MOG,substituicao_sai,Fabricio
175,3,03:30,46,42,CEA,FR,Sualisson
176,3,03:30,46,42,MOG,FC,Fabricio
177,3,03:30,46,42,CEA,2_Pts_C,Sualisson
178,3,03:30,46,40,CEA,RO,Sualisson
179,3,03:33,46,40,CEA,3_Pts_T,Cauê
180,3,03:58,46,40,MOG,2_Pts_C,Siqueira
181,3,03:59,44,40,MOG,RD,Siqueira
182,3,04:04,44,40,CEA,3_Pts_T,Rashaun
183,3,04:28,44,40,CEA,BR,Sualisson
184,3,04:28,44,40,MOG,ER,André Goes
185,3,04:32,44,40,MOG,BR,André Goes
186,3,04:32,44,40,CEA,ER,Cauê
187,3,04:48,44,40,MOG,AS,Fabricio
188,3,04:48,44,40,MOG,2_Pts_C,Siqueira
189,3,05:04,42,40,MOG,RD,Paranhos
190,3,05:07,42,40,CEA,2_Pts_T,Marcão
191,3,05:28,42,40,CEA,FR,Sualisson
192,3,05:28,42,40,MOG,FC,Fabricio
193,3,05:33,42,40,CEA,substituicao_entra,Armani
194,3,05:33,42,40,CEA,substituicao_sai,Brite
195,3,05:33,42,40,CEA,tempo_tecnico,Basq Cearense
196,3,05:33,42,40,MOG,2_Pts_C,Fúlvio
197,3,05:38,40,40,MOG,RD,Fabricio
198,3,05:43,40,40,CEA,2_Pts_T,Cauê
199,3,06:15,40,40,MOG,AS,André Goes
200,3,06:15,40,40,MOG,3_Pts_C,Fabricio
201,3,06:37,37,40,CEA,AS,Rashaun
202,3,06:37,37,40,CEA,2_Pts_C,Cauê
203,3,06:58,37,38,MOG,3_Pts_C,André Goes
204,3,07:20,34,38,CEA,2_Pts_C,Rashaun
205,3,07:37,34,36,CEA,RO,Rashaun
206,3,07:40,34,36,CEA,3_Pts_T,Cauê
207,3,07:50,34,36,MOG,tempo_tecnico,Mogi
208,3,07:50,34,36,CEA,FR,Marcão
209,3,07:50,34,36,MOG,FC,Fabricio
210,3,07:51,34,36,CEA,RD,Cauê
211,3,07:55,34,36,MOG,3_Pts_T,Fabricio
212,3,07:56,34,36,CEA,2_Pts_C,Marcão
213,3,07:56,34,34,CEA,RO,Marcão
214,3,07:58,34,34,CEA,2_Pts_T,Brite
215,3,07:58,34,34,CEA,RO,Brite
216,3,08:05,34,34,CEA,2_Pts_T,Brite
217,3,08:28,34,34,CEA,FR,Rashaun
218,3,08:28,34,34,MOG,FC,André Goes
219,3,08:28,34,34,CEA,RD,Rashaun
220,3,08:32,34,34,MOG,2_Pts_T,Siqueira
221,3,08:46,34,34,CEA,ER,Marcão
222,3,08:59,34,34,CEA,RD,Cauê
223,3,09:03,34,34,MOG,3_Pts_T,Fabricio
224,3,09:14,34,34,MOG,FR,André Goes
225,3,09:14,34,34,CEA,FC,Cauê
226,3,09:25,34,34,MOG,RD,Fabricio
227,3,09:30,34,34,CEA,2_Pts_T,Cauê
228,3,09:45,34,34,MOG,ER,Paranhos
229,3,10:00,34,34,,inicio_quarto,
230,2,00:00,34,34,,fim_quarto,
231,2,00:00,34,34,CEA,2_Pts_T,Brite
232,2,00:12,34,34,CEA,RD,Sualisson
233,2,00:18,34,34,MOG,3_Pts_T,Lucas
234,2,00:20,34,34,MOG,RD,Fúlvio
235,2,00:24,34,34,CEA,3_Pts_T,Brite
236,2,00:50,34,34,MOG,AS,F Cardoso
237,2,00:50,34,34,MOG,3_Pts_C,Siqueira
238,2,00:59,31,34,MOG,FR,Siqueira
239,2,00:59,31,34,CEA,ER,Brandon
240,2,00:59,31,34,CEA,FC_O,Brandon
241,2,01:11,31,34,MOG,ER,Fabricio
242,2,01:30,31,34,MOG,RD,Lucas
243,2,01:33,31,34,CEA,2_Pts_T,Brite
244,2,01:49,31,34,MOG,substituicao_entra,Fabricio
245,2,01:49,31,34,MOG,substituicao_entra,Fúlvio
246,2,01:49,31,34,MOG,substituicao_sai,André Goes
247,2,01:49,31,34,MOG,substituicao_sai,Alex
248,2,01:49,31,34,CEA,RD,Basq Cearense
249,2,01:51,31,34,MOG,3_Pts_T,André Goes
250,2,02:07,31,34,MOG,RD,Siqueira
251,2,02:12,31,34,MOG,TO,F Cardoso
252,2,02:12,31,34,CEA,2_Pts_T,Mathias
253,2,02:23,31,34,MOG,LL_Pts_C,André Goes
254,2,02:23,30,34,MOG,LL_Pts_C,André Goes
255,2,02:23,29,34,CEA,LL_Pts_C,Brandon
256,2,02:23,29,33,MOG,ER,
257,2,02:23,29,33,MOG,FC_T,Mogi
258,2,02:23,29,33,MOG,substituicao_entra,F Cardoso
259,2,02:23,29,33,MOG,substituicao_entra,Siqueira
260,2,02:23,29,33,MOG,substituicao_sai,Paranhos
261,2,02:23,29,33,MOG,substituicao_sai,Colina
262,2,02:23,29,33,MOG,FR,André Goes
263,2,02:23,29,33,CEA,FC,Gabriel
264,2,02:24,29,33,MOG,RD,Alex
265,2,02:28,29,33,CEA,2_Pts_T,Sualisson
266,2,02:43,29,33,CEA,FR,Brite
267,2,02:43,29,33,MOG,ER,Paranhos
268,2,02:43,29,33,MOG,FC_O,Paranhos
269,2,02:53,29,33,MOG,tempo_tecnico,Mogi
270,2,02:58,29,33,CEA,AS,Brite
271,2,02:58,29,33,CEA,3_Pts_C,Gabriel
272,2,03:03,29,30,CEA,RD,Mathias
273,2,03:07,29,30,MOG,2_Pts_T,André Goes
274,2,03:26,29,30,CEA,substituicao_entra,Sualisson
275,2,03:26,29,30,CEA,substituicao_sai,Marcão
276,2,03:26,29,30,MOG,substituicao_entra,Lucas
277,2,03:26,29,30,MOG,substituicao_sai,Fúlvio
278,2,03:26,29,30,MOG,FR,Fúlvio
279,2,03:26,29,30,CEA,ER,Marcão
280,2,03:26,29,30,CEA,FC_O,Marcão
281,2,03:44,29,30,CEA,BR,Brandon
282,2,03:44,29,30,MOG,ER,Fúlvio
283,2,03:45,29,30,MOG,RD,Fúlvio
284,2,03:47,29,30,CEA,2_Pts_T,Marcão
285,2,03:47,29,30,CEA,RO,Marcão
286,2,03:55,29,30,CEA,2_Pts_T,Marcão
287,2,04:07,29,30,CEA,FR,Brandon
288,2,04:07,29,30,MOG,FC,Colina
289,2,04:21,29,30,CEA,FR,Marcão
290,2,04:21,29,30,MOG,FC,Paranhos
291,2,04:33,29,30,CEA,BR,Mathias
292,2,04:33,29,30,MOG,ER,Fúlvio
293,2,04:38,29,30,CEA,2_Pts_C,Brite
294,2,04:56,29,28,CEA,substituicao_entra,Marcão
295,2,04:56,29,28,CEA,substituicao_sai,Sualisson
296,2,04:56,29,28,MOG,substituicao_entra,Alex
297,2,04:56,29,28,MOG,substituicao_sai,Guga
298,2,04:56,29,28,CEA,tempo_tecnico,Basq Cearense
299,2,04:56,29,28,MOG,AS,André Goes
300,2,04:56,29,28,MOG,3_Pts_C,Fúlvio
301,2,04:58,26,28,MOG,RD,Paranhos
302,2,05:04,26,28,CEA,2_Pts_T,Sualisson
303,2,05:29,26,28,MOG,AS,Guga
304,2,05:29,26,28,MOG,3_Pts_C,André Goes
305,2,05:50,23,28,CEA,2_Pts_C,Brite
306,2,05:58,23,26,MOG,LL_Pts_C,André Goes
307,2,05:58,22,26,CEA,substituicao_entra,Gabriel
308,2,05:58,22,26,CEA,substituicao_sai,Rashaun
309,2,05:58,22,26,MOG,FR,André Goes
310,2,05:58,22,26,CEA,FC,Sualisson
311,2,05:58,22,26,MOG,AS,Colina
312,2,05:58,22,26,MOG,2_Pts_C,André Goes
313,2,06:09,20,26,MOG,FR,Colina
314,2,06:09,20,26,CEA,ER,Rashaun
315,2,06:09,20,26,CEA,FC_O,Rashaun
316,2,06:15,20,26,MOG,substituicao_entra,Colina
317,2,06:15,20,26,MOG,substituicao_sai,Siqueira
318,2,06:15,20,26,MOG,ER,Siqueira
319,2,06:15,20,26,CEA,FR,Rashaun
320,2,06:15,20,26,MOG,FC_O,Siqueira
321,2,06:19,20,26,MOG,BR,Fúlvio
322,2,06:19,20,26,CEA,ER,Sualisson
323,2,06:38,20,26,MOG,substituicao_entra,Paranhos
324,2,06:38,20,26,MOG,substituicao_sai,Fabricio
325,2,06:40,20,26,CEA,RD,Brandon
326,2,06:43,20,26,MOG,3_Pts_T,Guga
327,2,06:59,20,26,CEA,AS,Sualisson
328,2,06:59,20,26,CEA,2_Pts_C,Brite
329,2,07:00,20,24,CEA,RO,Sualisson
330,2,07:04,20,24,CEA,3_Pts_T,Brite
331,2,07:17,20,24,CEA,RO,Brandon
332,2,07:20,20,24,CEA,3_Pts_T,Rashaun
333,2,07:45,20,24,MOG,AS,Fúlvio
334,2,07:45,20,24,MOG,3_Pts_C,André Goes
335,2,07:57,17,24,CEA,LL_Pts_C,Sualisson
336,2,07:57,17,23,CEA,substituicao_entra,Rashaun
337,2,07:57,17,23,CEA,substituicao_entra,Mathias
338,2,07:57,17,23,CEA,substituicao_sai,Marcão
339,2,07:57,17,23,CEA,substituicao_sai,Cauê
340,2,07:57,17,23,CEA,FR,Sualisson
341,2,07:57,17,23,MOG,FC,Guga
342,2,07:57,17,23,CEA,2_Pts_C,Sualisson
343,2,07:57,17,21,CEA,RO,Sualisson
344,2,07:58,17,21,CEA,3_Pts_T,Marcão
345,2,08:16,17,21,CEA,RD,Cauê
346,2,08:20,17,21,MOG,3_Pts_T,Fúlvio
347,2,08:26,17,21,MOG,RD,Siqueira
348,2,08:29,17,21,CEA,3_Pts_T,Brandon
349,2,08:45,17,21,CEA,BR,Cauê
350,2,08:45,17,21,MOG,ER,André Goes
351,2,08:55,17,21,MOG,RD,Siqueira
352,2,08:58,17,21,CEA,3_Pts_T,Sualisson
353,2,09:20,17,21,MOG,AS,Fabricio
354,2,09:20,17,21,MOG,3_Pts_C,Fúlvio
355,2,09:31,14,21,MOG,substituicao_entra,Guga
356,2,09:31,14,21,MOG,substituicao_sai,Lessa
357,2,09:31,14,21,MOG,FR,André Goes
358,2,09:31,14,21,CEA,FC,Marcão
359,2,09:41,14,21,MOG,RD,Fabricio
360,2,09:46,14,21,CEA,2_Pts_T,Sualisson
361,2,10:00,14,21,,inicio_quarto,
362,1,00:00,14,21,,fim_quarto,
363,1,00:06,14,21,CEA,BR,Sualisson
364,1,00:06,14,21,MOG,ER,Fúlvio
365,1,00:20,14,21,CEA,substituicao_entra,Sualisson
366,1,00:20,14,21,CEA,substituicao_entra,Gabriel
367,1,00:20,14,21,CEA,substituicao_sai,Mathias
368,1,00:20,14,21,CEA,substituicao_sai,Cauê
369,1,00:20,14,21,MOG,substituicao_entra,André Goes
370,1,00:20,14,21,MOG,substituicao_sai,Alex
371,1,00:20,14,21,CEA,ER,Marcão
372,1,00:23,14,21,CEA,BR,Brandon
373,1,00:23,14,21,MOG,ER,Siqueira
374,1,00:46,14,21,CEA,AS,Marcão
375,1,00:46,14,21,CEA,EN,Mathias
376,1,00:50,14,19,CEA,RD,Basq Cearense
377,1,00:50,14,19,MOG,LL_Pts_T,Alex
378,1,00:50,14,19,MOG,AS,Fúlvio
379,1,00:50,14,19,MOG,LL_Pts_C,Alex
380,1,00:50,13,19,MOG,FR,Alex
381,1,00:50,13,19,CEA,FC,Brandon
382,1,00:57,13,19,MOG,RO,Lessa
383,1,00:59,13,19,MOG,3_Pts_T,Fabricio
384,1,01:00,13,19,MOG,RO,Alex
385,1,01:05,13,19,MOG,2_Pts_T,Fabricio
386,1,01:18,13,19,MOG,FR,Alex
387,1,01:18,13,19,CEA,FC,Armani
388,1,01:29,13,19,CEA,ER,Armani
389,1,01:30,13,19,CEA,substituicao_entra,Armani
390,1,01:30,13,19,CEA,substituicao_sai,Rashaun
391,1,01:34,13,19,CEA,RD,Mathias
392,1,01:48,13,19,MOG,3_Pts_T,Siqueira
393,1,01:59,13,19,MOG,tempo_tecnico,Mogi
394,1,01:59,13,19,CEA,EN,Marcão
395,1,02:00,13,17,CEA,RO,Marcão
396,1,02:07,13,17,CEA,3_Pts_T,Brandon
397,1,02:13,13,17,CEA,FR,Mathias
398,1,02:13,13,17,MOG,FC,Alex
399,1,02:25,13,17,MOG,substituicao_entra,Fúlvio
400,1,02:25,13,17,MOG,substituicao_sai,Lucas
401,1,02:25,13,17,CEA,FR,Cauê
402,1,02:25,13,17,MOG,FC,Lucas
403,1,02:38,13,17,CEA,RD,Mathias
404,1,02:38,13,17,MOG,LL_Pts_T,Lucas
405,1,02:38,13,17,MOG,LL_Pts_C,Lucas
406,1,02:38,12,17,CEA,substituicao_entra,Brandon
407,1,02:38,12,17,CEA,substituicao_entra,Mathias
408,1,02:38,12,17,CEA,substituicao_sai,Sualisson
409,1,02:38,12,17,CEA,substituicao_sai,Brite
410,1,02:38,12,17,MOG,substituicao_entra,Alex
411,1,02:38,12,17,MOG,substituicao_entra,Fabricio
412,1,02:38,12,17,MOG,substituicao_sai,André Goes
413,1,02:38,12,17,MOG,substituicao_sai,Paranhos
414,1,02:38,12,17,MOG,FR,Lucas
415,1,02:38,12,17,CEA,FC,Brite
416,1,02:49,12,17,MOG,RD,Paranhos
417,1,02:53,12,17,CEA,3_Pts_T,Brite
418,1,03:04,12,17,CEA,RD,Rashaun
419,1,03:07,12,17,MOG,3_Pts_T,Lucas
420,1,03:28,12,17,CEA,2_Pts_C,Brite
421,1,03:35,12,15,CEA,BR,Brite
422,1,03:35,12,15,MOG,ER,Siqueira
423,1,03:36,12,15,MOG,RD,André Goes
424,1,03:44,12,15,CEA,2_Pts_T,Sualisson
425,1,04:01,12,15,MOG,AS,Lucas
426,1,04:01,12,15,MOG,2_Pts_C,Siqueira
427,1,04:07,10,15,MOG,RD,André Goes
428,1,04:11,10,15,CEA,2_Pts_T,Rashaun
429,1,04:17,10,15,CEA,RD,Cauê
430,1,04:22,10,15,MOG,2_Pts_T,Paranhos
431,1,04:32,10,15,CEA,2_Pts_C,Sualisson
432,1,04:32,10,13,CEA,RO,Sualisson
433,1,04:36,10,13,CEA,2_Pts_T,Sualisson
434,1,04:56,10,13,MOG,ER,Paranhos
435,1,05:03,10,13,MOG,FR,Siqueira
436,1,05:03,10,13,CEA,FC,Rashaun
437,1,05:23,10,13,CEA,2_Pts_C,Rashaun
438,1,05:41,10,11,MOG,LL_Pts_C,Paranhos
439,1,05:41,9,11,MOG,AS,André Goes
440,1,05:41,9,11,MOG,LL_Pts_C,Paranhos
441,1,05:41,8,11,MOG,FR,Paranhos
442,1,05:41,8,11,CEA,FC,Cauê
443,1,05:50,8,11,CEA,2_Pts_C,Brite
444,1,06:09,8,9,MOG,AS,André Goes
445,1,06:09,8,9,MOG,3_Pts_C,Lucas
446,1,06:27,5,9,CEA,AS,Rashaun
447,1,06:27,5,9,CEA,3_Pts_C,Brite
448,1,06:49,5,6,CEA,RD,Rashaun
449,1,06:53,5,6,MOG,3_Pts_T,André Goes
450,1,07:05,5,6,MOG,RD,André Goes
451,1,07:09,5,6,CEA,3_Pts_T,Rashaun
452,1,07:18,5,6,CEA,BR,Cauê
453,1,07:18,5,6,MOG,ER,Siqueira
454,1,07:36,5,6,CEA,AS,Brite
455,1,07:36,5,6,CEA,2_Pts_C,Sualisson
456,1,07:40,5,4,CEA,RD,Brite
457,1,07:45,5,4,MOG,2_Pts_T,Lucas
458,1,07:49,5,4,MOG,RD,Lucas
459,1,07:52,5,4,CEA,3_Pts_T,Sualisson
460,1,08:06,5,4,MOG,2_Pts_C,Lessa
461,1,08:17,3,4,CEA,2_Pts_C,Brite
462,1,08:22,3,2,CEA,BR,Brite
463,1,08:22,3,2,MOG,ER,André Goes
464,1,08:30,3,2,CEA,2_Pts_C,Marcão
465,1,08:50,3,0,MOG,3_Pts_C,Siqueira
466,1,09:05,0,0,MOG,RD,Siqueira
467,1,09:10,0,0,CEA,2_Pts_T,Marcão
468,1,09:22,0,0,CEA,RD,Brite
469,1,09:25,0,0,MOG,3_Pts_T,André Goes
470,1,09:27,0,0,CEA,,
471,1,09:34,0,0,MOG,ER,
472,1,10:00,0,0,CEA,substituicao_entra,Rashaun
473,1,10:00,0,0,CEA,substituicao_entra,Sualisson
474,1,10:00,0,0,CEA,substituicao_entra,Marcão
475,1,10:00,0,0,CEA,substituicao_entra,Cauê
476,1,10:00,0,0,CEA,substituicao_entra,Brite
477,1,10:00,0,0,MOG,substituicao_entra,André Goes
478,1,10:00,0,0,MOG,substituicao_entra,Lessa
479,1,10:00,0,0,MOG,substituicao_entra,Paranhos
480,1,10:00,0,0,MOG,substituicao_entra,Siqueira
481,1,10:00,0,0,MOG,substituicao_entra,Lucas
482,1,10:00,0,0,,inicio_partida,
