,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
53,4,04:11,77,79,SPF,RO,Georginho
54,4,04:15,77,79,SPF,3_Pts_T,Léo Meindl
55,4,04:18,77,79,SPF,RO,Jefferson
56,4,04:23,77,79,SPF,3_Pts_T,Shamell
57,4,04:46,77,79,MIN,3_Pts_C,Alex
58,4,05:00,74,79,SPF,AS,Shamell
59,4,05:00,74,79,SPF,3_Pts_C,Léo Meindl
60,4,05:06,74,76,SPF,RD,Jefferson
61,4,05:09,74,76,MIN,3_Pts_T,Jackson Jr
62,4,05:22,74,76,MIN,FR,Jackson Jr
63,4,05:22,74,76,SPF,FC,Jefferson
64,4,05:25,74,76,MIN,RD,Jackson Jr
65,4,05:29,74,76,SPF,2_Pts_T,Georginho
66,4,05:53,74,76,SPF,FR,Jefferson
67,4,05:53,74,76,MIN,FC,Shilton
68,4,05:53,74,76,SPF,RD,São Paulo
69,4,05:54,74,76,MIN,2_Pts_T,Leandrinho
70,4,06:04,74,76,MIN,RD,Shilton
71,4,06:08,74,76,SPF,2_Pts_T,Shamell
72,4,06:21,74,76,SPF,FR,Jefferson
73,4,06:21,74,76,MIN,FC,Shilton
74,4,06:21,74,76,SPF,RO,Jefferson
75,4,06:25,74,76,SPF,2_Pts_T,Léo Meindl
76,4,06:47,74,76,MIN,substituicao_entra,Alex
77,4,06:47,74,76,MIN,substituicao_sai,Tyrone
78,4,06:47,74,76,SPF,tempo_tecnico,São Paulo
79,4,06:47,74,76,MIN,2_Pts_C,Jackson Jr
80,4,06:50,72,76,MIN,RD,Shilton
81,4,06:54,72,76,SPF,2_Pts_T,Shamell
82,4,07:18,72,76,MIN,AS,Leandrinho
83,4,07:18,72,76,MIN,EN,Tyrone
84,4,07:21,70,76,MIN,RD,Leandrinho
85,4,07:25,70,76,SPF,3_Pts_T,Jefferson
86,4,07:47,70,76,MIN,2_Pts_C,Deodato
87,4,07:47,68,76,MIN,RO,Deodato
88,4,07:51,68,76,MIN,3_Pts_T,Tyrone
89,4,07:57,68,76,MIN,RD,Leandrinho
90,4,08:01,68,76,SPF,2_Pts_T,Jefferson
91,4,08:22,68,76,SPF,RD,Georginho
92,4,08:26,68,76,MIN,3_Pts_T,Deodato
93,4,08:33,68,76,SPF,LL_Pts_C,Georginho
94,4,08:33,68,75,SPF,LL_Pts_C,Georginho
95,4,08:33,68,74,SPF,FR,Georginho
96,4,08:33,68,74,MIN,FC,Deodato
97,4,08:42,68,74,SPF,RD,Shamell
98,4,08:47,68,74,SPF,TO,Georginho
99,4,08:47,68,74,MIN,2_Pts_T,Leandrinho
100,4,09:01,68,74,MIN,FR,Leandrinho
101,4,09:01,68,74,SPF,FC,Renan
102,4,09:05,68,74,MIN,RD,Tyrone
103,4,09:10,68,74,SPF,3_Pts_T,Georginho
104,4,09:36,68,74,MIN,3_Pts_C,Leandrinho
105,4,09:39,65,74,MIN,RD,Deodato
106,4,09:43,65,74,SPF,2_Pts_T,Léo Meindl
107,4,10:00,65,74,,inicio_quarto,
108,3,00:00,65,74,,fim_quarto,
109,3,00:00,65,74,SPF,LL_Pts_C,Georginho
110,3,00:00,65,73,SPF,LL_Pts_C,Georginho
111,3,00:00,65,72,SPF,LL_Pts_C,Jefferson
112,3,00:00,65,71,MIN,FC_T,Tyrone
113,3,00:00,65,71,SPF,FR,Georginho
114,3,00:00,65,71,MIN,FC,Jackson Jr
115,3,00:20,65,71,MIN,2_Pts_C,Leandrinho
116,3,00:34,63,71,MIN,substituicao_entra,Jackson Jr
117,3,00:34,63,71,MIN,substituicao_sai,Alexei
118,3,00:34,63,71,SPF,ER,Georginho
119,3,00:48,63,71,SPF,RD,Shamell
120,3,00:53,63,71,MIN,2_Pts_T,Alex
121,3,01:06,63,71,MIN,RD,Shilton
122,3,01:06,63,71,SPF,LL_Pts_T,Léo Meindl
123,3,01:06,63,71,SPF,FR,Léo Meindl
124,3,01:06,63,71,MIN,FC,Alexei
125,3,01:06,63,71,SPF,AS,Georginho
126,3,01:06,63,71,SPF,2_Pts_C,Léo Meindl
127,3,01:10,63,69,SPF,RD,Georginho
128,3,01:13,63,69,MIN,2_Pts_T,Leandrinho
129,3,01:21,63,69,MIN,FR,Leandrinho
130,3,01:21,63,69,SPF,FC,Georginho
131,3,01:37,63,69,SPF,2_Pts_C,Shamell
132,3,01:41,63,67,SPF,RO,São Paulo
133,3,01:42,63,67,SPF,2_Pts_T,Shamell
134,3,01:59,63,67,SPF,RD,Léo Meindl
135,3,02:03,63,67,MIN,3_Pts_T,Tyrone
136,3,02:21,63,67,SPF,2_Pts_C,Shamell
137,3,02:50,63,65,MIN,2_Pts_C,Leandrinho
138,3,02:58,61,65,MIN,RD,Tyrone
139,3,03:02,61,65,SPF,3_Pts_T,Georginho
140,3,03:22,61,65,MIN,AS,Alexei
141,3,03:22,61,65,MIN,3_Pts_C,Leandrinho
142,3,03:36,58,65,MIN,substituicao_entra,Alexei
143,3,03:36,58,65,MIN,substituicao_entra,Shilton
144,3,03:36,58,65,MIN,substituicao_sai,Scott
145,3,03:36,58,65,MIN,substituicao_sai,Deodato
146,3,03:36,58,65,MIN,tempo_tecnico,Minas
147,3,03:40,58,65,SPF,AS,Georginho
148,3,03:40,58,65,SPF,3_Pts_C,Renan
149,3,03:49,58,62,SPF,RD,Léo Meindl
150,3,03:52,58,62,MIN,2_Pts_T,Scott
151,3,04:12,58,62,SPF,2_Pts_C,Georginho
152,3,04:33,58,60,MIN,ER,Leandrinho
153,3,04:53,58,60,SPF,LL_Pts_C,Léo Meindl
154,3,04:53,58,59,MIN,substituicao_entra,Leandrinho
155,3,04:53,58,59,MIN,substituicao_sai,Davi
156,3,04:53,58,59,SPF,FR,Léo Meindl
157,3,04:53,58,59,MIN,FC,Deodato
158,3,04:53,58,59,SPF,AS,Georginho
159,3,04:53,58,59,SPF,2_Pts_C,Léo Meindl
160,3,05:10,58,57,SPF,RD,Jefferson
161,3,05:13,58,57,MIN,3_Pts_T,Deodato
162,3,05:37,58,57,MIN,RD,Scott
163,3,05:37,58,57,SPF,LL_Pts_T,Shamell
164,3,05:37,58,57,SPF,LL_Pts_T,Shamell
165,3,05:37,58,57,SPF,FR,Shamell
166,3,05:37,58,57,MIN,FC,Scott
167,3,05:57,58,57,MIN,2_Pts_C,Alex
168,3,06:02,56,57,MIN,BR,Alex
169,3,06:02,56,57,SPF,ER,Renan
170,3,06:04,56,57,SPF,RD,Léo Meindl
171,3,06:08,56,57,MIN,2_Pts_T,Alex
172,3,06:36,56,57,SPF,AS,Léo Meindl
173,3,06:36,56,57,SPF,3_Pts_C,Shamell
174,3,06:41,56,54,SPF,RD,Léo Meindl
175,3,06:46,56,54,MIN,3_Pts_T,Davi
176,3,06:48,56,54,MIN,RD,Deodato
177,3,06:52,56,54,SPF,3_Pts_T,Georginho
178,3,07:01,56,54,MIN,LL_Pts_C,Davi
179,3,07:01,55,54,MIN,AS,Alex
180,3,07:01,55,54,MIN,LL_Pts_C,Davi
181,3,07:01,54,54,MIN,FR,Davi
182,3,07:01,54,54,SPF,FC,Léo Meindl
183,3,07:07,54,54,MIN,RD,Alex
184,3,07:07,54,54,SPF,LL_Pts_T,Shamell
185,3,07:07,54,54,SPF,LL_Pts_T,Shamell
186,3,07:07,54,54,SPF,FR,Shamell
187,3,07:07,54,54,MIN,FC,Deodato
188,3,07:29,54,54,MIN,AS,Alex
189,3,07:29,54,54,MIN,2_Pts_C,Deodato
190,3,07:49,52,54,MIN,RD,Scott
191,3,07:49,52,54,SPF,LL_Pts_T,Georginho
192,3,07:49,52,54,SPF,FR,Georginho
193,3,07:49,52,54,MIN,FC,Davi
194,3,07:49,52,54,SPF,AS,Léo Meindl
195,3,07:49,52,54,SPF,2_Pts_C,Georginho
196,3,09:50,52,52,MIN,2_Pts_C,Deodato
197,3,09:50,50,52,MIN,BR,Deodato
198,3,09:50,50,52,SPF,ER,Shamell
199,3,09:50,50,52,MIN,2_Pts_C,Tyrone
200,3,09:50,48,52,MIN,RO,Tyrone
201,3,09:50,48,52,SPF,TO,Renan
202,3,09:50,48,52,MIN,2_Pts_T,Tyrone
203,3,09:50,48,52,MIN,RD,Deodato
204,3,09:50,48,52,SPF,3_Pts_T,Léo Meindl
205,3,09:50,48,52,SPF,RD,Georginho
206,3,09:50,48,52,MIN,3_Pts_T,Alex
207,3,09:50,48,52,SPF,AS,Georginho
208,3,09:50,48,52,SPF,3_Pts_C,Shamell
209,3,09:50,48,49,SPF,RO,Georginho
210,3,09:50,48,49,SPF,3_Pts_T,Jefferson
211,3,09:50,48,49,SPF,RD,Shamell
212,3,09:50,48,49,MIN,3_Pts_T,Alex
213,3,10:00,48,49,,inicio_quarto,
214,2,00:00,48,49,,fim_quarto,
215,2,00:00,48,49,SPF,RD,Shamell
216,2,00:00,48,49,MIN,3_Pts_T,Deodato
217,2,00:02,48,49,MIN,RO,Deodato
218,2,00:09,48,49,MIN,3_Pts_T,Tyrone
219,2,00:29,48,49,MIN,substituicao_entra,Davi
220,2,00:29,48,49,MIN,substituicao_sai,Shilton
221,2,00:29,48,49,MIN,tempo_tecnico,Minas
222,2,00:29,48,49,MIN,FR,Shilton
223,2,00:29,48,49,SPF,FC,Murilo
224,2,00:29,48,49,MIN,RD,Shilton
225,2,00:31,48,49,SPF,2_Pts_T,Murilo
226,2,00:56,48,49,MIN,AS,Tyrone
227,2,00:56,48,49,MIN,2_Pts_C,Deodato
228,2,00:58,46,49,MIN,RD,Alex
229,2,01:02,46,49,SPF,3_Pts_T,Jefferson
230,2,01:04,46,49,SPF,RO,São Paulo
231,2,01:07,46,49,SPF,3_Pts_T,Jones
232,2,01:29,46,49,MIN,ER,Deodato
233,2,01:46,46,49,SPF,AS,Georginho
234,2,01:46,46,49,SPF,3_Pts_C,Shamell
235,2,02:03,46,46,SPF,RD,Georginho
236,2,02:03,46,46,MIN,LL_Pts_T,Tyrone
237,2,02:03,46,46,MIN,LL_Pts_C,Tyrone
238,2,02:03,45,46,MIN,AS,Leandrinho
239,2,02:03,45,46,MIN,LL_Pts_C,Tyrone
240,2,02:03,44,46,MIN,FR,Tyrone
241,2,02:03,44,46,SPF,FC,Shamell
242,2,02:17,44,46,MIN,RD,Alex
243,2,02:17,44,46,SPF,LL_Pts_T,Murilo
244,2,02:17,44,46,SPF,LL_Pts_T,Murilo
245,2,02:18,44,46,SPF,FR,Murilo
246,2,02:18,44,46,MIN,FC,Shilton
247,2,02:27,44,46,MIN,2_Pts_C,Leandrinho
248,2,02:40,42,46,MIN,tempo_tecnico,Minas
249,2,02:40,42,46,SPF,LL_Pts_C,Murilo
250,2,02:40,42,45,SPF,FR,Murilo
251,2,02:40,42,45,MIN,FC,Deodato
252,2,02:40,42,45,SPF,2_Pts_C,Murilo
253,2,02:40,42,43,SPF,RO,Murilo
254,2,02:40,42,43,SPF,3_Pts_T,Shamell
255,2,02:53,42,43,SPF,substituicao_entra,Jefferson
256,2,02:53,42,43,SPF,substituicao_entra,Jones
257,2,02:53,42,43,SPF,substituicao_sai,Renan
258,2,02:53,42,43,SPF,substituicao_sai,Léo Meindl
259,2,02:53,42,43,SPF,RO,São Paulo
260,2,02:57,42,43,SPF,3_Pts_T,Shamell
261,2,03:04,42,43,SPF,RO,São Paulo
262,2,03:04,42,43,MIN,TO,Deodato
263,2,03:04,42,43,SPF,2_Pts_T,Georginho
264,2,03:18,42,43,MIN,2_Pts_C,Leandrinho
265,2,03:35,40,43,SPF,AS,Shamell
266,2,03:35,40,43,SPF,3_Pts_C,Murilo
267,2,04:02,40,40,MIN,AS,Leandrinho
268,2,04:02,40,40,MIN,3_Pts_C,Tyrone
269,2,04:19,37,40,MIN,RD,Alex
270,2,04:19,37,40,SPF,LL_Pts_T,Renan
271,2,04:19,37,40,SPF,FR,Renan
272,2,04:19,37,40,MIN,FC,Leandrinho
273,2,04:19,37,40,SPF,2_Pts_C,Renan
274,2,04:19,37,38,SPF,RO,Renan
275,2,04:23,37,38,SPF,3_Pts_T,Georginho
276,2,04:40,37,38,MIN,AS,Alex
277,2,04:40,37,38,MIN,LL_Pts_C,Leandrinho
278,2,04:40,36,38,MIN,LL_Pts_T,Leandrinho
279,2,04:40,36,38,SPF,substituicao_entra,Murilo
280,2,04:40,36,38,SPF,substituicao_sai,Jefferson
281,2,04:42,36,38,MIN,FR,Leandrinho
282,2,04:42,36,38,SPF,FC,Georginho
283,2,04:58,36,38,SPF,AS,Shamell
284,2,04:58,36,38,SPF,3_Pts_C,Renan
285,2,05:20,36,35,MIN,AS,Alex
286,2,05:20,36,35,MIN,3_Pts_C,Tyrone
287,2,05:42,33,35,SPF,ER,Shamell
288,2,05:59,33,35,SPF,tempo_tecnico,São Paulo
289,2,06:00,33,35,MIN,AS,Leandrinho
290,2,06:00,33,35,MIN,2_Pts_C,Deodato
291,2,06:06,31,35,MIN,BR,Leandrinho
292,2,06:06,31,35,SPF,ER,Jefferson
293,2,06:31,31,35,MIN,AS,Tyrone
294,2,06:31,31,35,MIN,EN,Shilton
295,2,06:32,29,35,MIN,RO,Tyrone
296,2,06:36,29,35,MIN,3_Pts_T,Alex
297,2,06:48,29,35,SPF,ER,Léo Meindl
298,2,07:14,29,35,MIN,AS,Alex
299,2,07:14,29,35,MIN,3_Pts_C,Leandrinho
300,2,07:16,26,35,MIN,FR,Deodato
301,2,07:16,26,35,SPF,FC,Léo Meindl
302,2,07:26,26,35,SPF,LL_Pts_C,Georginho
303,2,07:26,26,34,SPF,AS,Jefferson
304,2,07:26,26,34,SPF,LL_Pts_C,Georginho
305,2,07:26,26,33,SPF,FR,Georginho
306,2,07:26,26,33,MIN,FC,Leandrinho
307,2,07:30,26,33,MIN,substituicao_entra,Alex
308,2,07:30,26,33,MIN,substituicao_entra,Tyrone
309,2,07:30,26,33,MIN,substituicao_sai,Jackson Jr
310,2,07:30,26,33,MIN,substituicao_sai,Black
311,2,07:30,26,33,SPF,FR,Renan
312,2,07:30,26,33,MIN,FC,Black
313,2,07:35,26,33,SPF,RD,Renan
314,2,07:38,26,33,MIN,2_Pts_T,Leandrinho
315,2,07:44,26,33,MIN,RD,Deodato
316,2,07:50,26,33,SPF,3_Pts_T,Georginho
317,2,08:00,26,33,MIN,AS,Deodato
318,2,08:00,26,33,MIN,2_Pts_C,Shilton
319,2,08:04,24,33,MIN,RO,Jackson Jr
320,2,08:08,24,33,MIN,2_Pts_T,Jackson Jr
321,2,08:30,24,33,SPF,AS,Léo Meindl
322,2,08:30,24,33,SPF,3_Pts_C,Renan
323,2,08:44,24,30,SPF,FR,Renan
324,2,08:44,24,30,MIN,FC,Jackson Jr
325,2,08:44,24,30,SPF,RD,São Paulo
326,2,08:45,24,30,MIN,2_Pts_T,Jackson Jr
327,2,09:01,24,30,SPF,LL_Pts_C,Léo Meindl
328,2,09:01,24,29,SPF,LL_Pts_T,Léo Meindl
329,2,09:01,24,29,SPF,FR,Léo Meindl
330,2,09:01,24,29,MIN,FC,Black
331,2,09:19,24,29,MIN,2_Pts_C,Black
332,2,09:19,22,29,MIN,RO,Black
333,2,09:24,22,29,MIN,2_Pts_T,Shilton
334,2,09:44,22,29,MIN,RD,Deodato
335,2,09:49,22,29,SPF,3_Pts_T,Jefferson
336,2,10:00,22,29,,inicio_quarto,
337,1,00:00,22,29,,fim_quarto,
338,1,00:03,22,29,SPF,3_Pts_C,Shamell
339,1,00:06,22,26,SPF,RD,Shamell
340,1,00:13,22,26,MIN,3_Pts_T,Leandrinho
341,1,00:21,22,26,SPF,2_Pts_C,Jefferson
342,1,00:39,22,24,SPF,RD,Georginho
343,1,00:43,22,24,MIN,3_Pts_T,Jackson Jr
344,1,01:01,22,24,SPF,AS,Georginho
345,1,01:01,22,24,SPF,LL_Pts_C,Léo Meindl
346,1,01:01,22,23,SPF,LL_Pts_C,Léo Meindl
347,1,01:01,22,22,SPF,FR,Léo Meindl
348,1,01:01,22,22,MIN,FC,Jackson Jr
349,1,01:09,22,22,SPF,BR,Jefferson
350,1,01:09,22,22,MIN,ER,Jackson Jr
351,1,01:20,22,22,MIN,BR,Tyrone
352,1,01:20,22,22,SPF,ER,Léo Meindl
353,1,01:37,22,22,MIN,substituicao_entra,Jackson Jr
354,1,01:37,22,22,MIN,substituicao_sai,Davi
355,1,01:37,22,22,MIN,ER,Alex
356,1,01:48,22,22,MIN,RD,Minas
357,1,01:52,22,22,SPF,3_Pts_T,Shamell
358,1,02:17,22,22,MIN,AS,Davi
359,1,02:17,22,22,MIN,EN,Tyrone
360,1,02:20,20,22,MIN,RD,Davi
361,1,02:23,20,22,SPF,3_Pts_T,Jefferson
362,1,02:35,20,22,SPF,RD,Jefferson
363,1,02:39,20,22,MIN,3_Pts_T,Tyrone
364,1,02:51,20,22,MIN,RD,Scott
365,1,02:55,20,22,SPF,3_Pts_T,Georginho
366,1,03:05,20,22,SPF,RO,Jefferson
367,1,03:10,20,22,SPF,2_Pts_T,Georginho
368,1,03:13,20,22,MIN,substituicao_entra,Leandrinho
369,1,03:13,20,22,MIN,substituicao_sai,Deodato
370,1,03:33,20,22,MIN,AS,Alex
371,1,03:33,20,22,MIN,2_Pts_C,Scott
372,1,03:53,18,22,SPF,2_Pts_C,Shamell
373,1,04:00,18,20,SPF,RO,São Paulo
374,1,04:04,18,20,SPF,3_Pts_T,Léo Meindl
375,1,04:15,18,20,SPF,RD,Jefferson
376,1,04:19,18,20,MIN,3_Pts_T,Davi
377,1,04:35,18,20,SPF,3_Pts_C,Shamell
378,1,04:41,18,17,SPF,RD,Shamell
379,1,04:45,18,17,MIN,3_Pts_T,Deodato
380,1,05:01,18,17,SPF,LL_Pts_C,Léo Meindl
381,1,05:01,18,16,SPF,FR,Léo Meindl
382,1,05:01,18,16,MIN,FC,Scott
383,1,05:01,18,16,SPF,2_Pts_C,Léo Meindl
384,1,05:16,18,14,MIN,LL_Pts_C,Alex
385,1,05:16,17,14,MIN,FR,Alex
386,1,05:16,17,14,SPF,FC,Renan
387,1,05:16,17,14,MIN,2_Pts_C,Alex
388,1,05:26,15,14,MIN,RD,Deodato
389,1,05:29,15,14,SPF,2_Pts_T,Jefferson
390,1,05:41,15,14,MIN,ER,Tyrone
391,1,05:53,15,14,SPF,AS,Georginho
392,1,05:53,15,14,SPF,3_Pts_C,Léo Meindl
393,1,06:07,15,11,SPF,RD,Renan
394,1,06:12,15,11,MIN,3_Pts_T,Davi
395,1,06:31,15,11,SPF,AS,Georginho
396,1,06:31,15,11,SPF,2_Pts_C,Jefferson
397,1,06:39,15,9,MIN,AS,Deodato
398,1,06:39,15,9,MIN,2_Pts_C,Alex
399,1,06:56,13,9,SPF,AS,Georginho
400,1,06:56,13,9,SPF,3_Pts_C,Renan
401,1,07:07,13,6,MIN,EN,Scott
402,1,07:07,11,6,MIN,RO,Scott
403,1,07:14,11,6,MIN,3_Pts_T,Alex
404,1,07:39,11,6,MIN,RD,Scott
405,1,07:42,11,6,SPF,2_Pts_T,Georginho
406,1,07:51,11,6,SPF,FR,Georginho
407,1,07:51,11,6,MIN,FC,Davi
408,1,08:13,11,6,MIN,AS,Davi
409,1,08:13,11,6,MIN,3_Pts_C,Alex
410,1,08:13,8,6,MIN,RO,Davi
411,1,08:13,8,6,MIN,2_Pts_T,Scott
412,1,08:13,8,6,MIN,BR,Scott
413,1,08:13,8,6,SPF,ER,Léo Meindl
414,1,08:13,8,6,MIN,LL_Pts_C,Tyrone
415,1,08:13,7,6,MIN,FR,Tyrone
416,1,08:13,7,6,SPF,FC,Renan
417,1,08:13,7,6,MIN,AS,Scott
418,1,08:13,7,6,MIN,2_Pts_C,Tyrone
419,1,08:30,5,6,SPF,AS,Georginho
420,1,08:30,5,6,SPF,2_Pts_C,Renan
421,1,08:45,5,4,MIN,LL_Pts_C,Scott
422,1,08:45,4,4,MIN,LL_Pts_C,Scott
423,1,08:45,3,4,MIN,FR,Scott
424,1,08:45,3,4,SPF,FC,Jefferson
425,1,08:58,3,4,SPF,AS,Georginho
426,1,08:58,3,4,SPF,2_Pts_C,Jefferson
427,1,09:11,3,2,MIN,3_Pts_C,Deodato
428,1,09:38,0,2,SPF,2_Pts_C,Léo Meindl
429,1,09:47,0,0,SPF,RD,Georginho
430,1,09:52,0,0,MIN,2_Pts_T,Tyrone
431,1,10:00,0,0,SPF,substituicao_entra,Renan
432,1,10:00,0,0,SPF,substituicao_entra,Léo Meindl
433,1,10:00,0,0,SPF,substituicao_entra,Georginho
434,1,10:00,0,0,SPF,substituicao_entra,Jefferson
435,1,10:00,0,0,SPF,substituicao_entra,Shamell
436,1,10:00,0,0,MIN,substituicao_entra,Scott
437,1,10:00,0,0,MIN,substituicao_entra,Alex
438,1,10:00,0,0,MIN,substituicao_entra,Davi
439,1,10:00,0,0,MIN,substituicao_entra,Deodato
440,1,10:00,0,0,MIN,substituicao_entra,Tyrone
441,1,10:00,0,0,,inicio_partida,
