,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
96,4,05:00,75,58,MIN,RD,Scott
97,4,05:03,75,58,BAU,3_Pts_T,Jaú
98,4,05:06,75,58,BAU,RD,Renato
99,4,05:11,75,58,BAU,TO,Jaú
100,4,05:11,75,58,MIN,3_Pts_T,Tyrone
101,4,05:29,75,58,BAU,AS,Wiggins
102,4,05:29,75,58,BAU,2_Pts_C,Renato
103,4,05:44,75,56,BAU,RD,Renato
104,4,05:47,75,56,MIN,3_Pts_T,Alex
105,4,05:54,75,56,MIN,RD,Alex
106,4,05:57,75,56,BAU,2_Pts_T,Wiggins
107,4,06:02,75,56,BAU,RD,Faggiano
108,4,06:05,75,56,MIN,3_Pts_T,Deodato
109,4,06:35,75,56,BAU,2_Pts_C,Jaú
110,4,06:55,75,54,BAU,tempo_tecnico,Bauru
111,4,06:55,75,54,MIN,AS,Leandrinho
112,4,06:55,75,54,MIN,2_Pts_C,Scott
113,4,06:57,73,54,MIN,RD,Tyrone
114,4,06:58,73,54,BAU,3_Pts_T,Faggiano
115,4,07:19,73,54,BAU,LL_Pts_C,Wiggins
116,4,07:19,73,53,BAU,LL_Pts_C,Wiggins
117,4,07:19,73,52,MIN,LL_Pts_C,Deodato
118,4,07:19,72,52,MIN,substituicao_entra,Deodato
119,4,07:19,72,52,MIN,substituicao_sai,Davi
120,4,07:19,72,52,MIN,substituicao_entra,Scott
121,4,07:19,72,52,MIN,substituicao_sai,Shilton
122,4,07:19,72,52,BAU,ER,Wiggins
123,4,07:19,72,52,BAU,FC_T,Wiggins
124,4,07:19,72,52,BAU,FR,Wiggins
125,4,07:19,72,52,MIN,FC_A,Shilton
126,4,07:24,72,52,BAU,substituicao_entra,Massey
127,4,07:24,72,52,BAU,substituicao_sai,L Brito
128,4,07:31,72,52,BAU,RD,Jaú
129,4,07:31,72,52,MIN,LL_Pts_T,Davi
130,4,07:31,72,52,MIN,LL_Pts_C,Davi
131,4,07:31,71,52,MIN,FR,Davi
132,4,07:31,71,52,BAU,FC,L Brito
133,4,07:34,71,52,MIN,BR,Davi
134,4,07:34,71,52,BAU,ER,Faggiano
135,4,07:49,71,52,BAU,FR,Wiggins
136,4,07:49,71,52,MIN,FC,Tyrone
137,4,07:55,71,52,MIN,substituicao_entra,Leandrinho
138,4,07:55,71,52,MIN,substituicao_sai,Deodato
139,4,07:55,71,52,BAU,FR,Renato
140,4,07:55,71,52,MIN,FC,Shilton
141,4,08:12,71,52,MIN,AS,Davi
142,4,08:12,71,52,MIN,3_Pts_C,Alex
143,4,08:35,68,52,BAU,2_Pts_C,Wiggins
144,4,08:43,68,50,BAU,FR,Jaú
145,4,08:43,68,50,MIN,FC,Deodato
146,4,08:52,68,50,BAU,BR,Renato
147,4,08:52,68,50,MIN,ER,Alex
148,4,09:05,68,50,MIN,FR,Alex
149,4,09:05,68,50,BAU,FC,L Brito
150,4,09:10,68,50,MIN,RD,Davi
151,4,09:12,68,50,BAU,3_Pts_T,L Brito
152,4,09:23,68,50,MIN,ER,Deodato
153,4,09:24,68,50,MIN,FR,Deodato
154,4,09:24,68,50,BAU,ER,Wiggins
155,4,09:24,68,50,BAU,FC_O,Wiggins
156,4,09:40,68,50,BAU,RD,Bauru
157,4,09:40,68,50,BAU,TO,Faggiano
158,4,09:40,68,50,MIN,2_Pts_T,Davi
159,4,10:00,68,50,,inicio_quarto,
160,3,00:00,68,50,,fim_quarto,
161,3,00:01,68,50,BAU,3_Pts_T,Wiggins
162,3,00:03,68,50,BAU,RO,Wiggins
163,3,00:03,68,50,BAU,3_Pts_T,Faggiano
164,3,00:22,68,50,MIN,3_Pts_C,Davi
165,3,00:45,65,50,BAU,3_Pts_C,Faggiano
166,3,01:01,65,47,MIN,2_Pts_C,Deodato
167,3,01:19,63,47,MIN,RD,Deodato
168,3,01:19,63,47,BAU,LL_Pts_T,Faggiano
169,3,01:19,63,47,BAU,LL_Pts_T,Faggiano
170,3,01:19,63,47,BAU,FR,Faggiano
171,3,01:19,63,47,MIN,FC,Shilton
172,3,01:19,63,47,BAU,RD,Bauru
173,3,01:19,63,47,MIN,3_Pts_T,Alexei
174,3,01:41,63,47,BAU,AS,Massey
175,3,01:41,63,47,BAU,3_Pts_C,Faggiano
176,3,01:47,63,44,BAU,BR,Faggiano
177,3,01:47,63,44,MIN,ER,Shilton
178,3,02:07,63,44,MIN,RD,Tyrone
179,3,02:07,63,44,BAU,LL_Pts_T,Wiggins
180,3,02:07,63,44,BAU,LL_Pts_C,Wiggins
181,3,02:07,63,43,BAU,substituicao_entra,Jaú
182,3,02:07,63,43,BAU,substituicao_sai,Crescenzi
183,3,02:07,63,43,MIN,substituicao_entra,Shilton
184,3,02:07,63,43,MIN,substituicao_sai,Scott
185,3,02:07,63,43,MIN,substituicao_entra,Alexei
186,3,02:07,63,43,MIN,substituicao_sai,Leandrinho
187,3,02:07,63,43,BAU,FR,Wiggins
188,3,02:07,63,43,MIN,FC,Scott
189,3,02:23,63,43,MIN,AS,Leandrinho
190,3,02:23,63,43,MIN,3_Pts_C,Deodato
191,3,02:29,60,43,MIN,RD,Tyrone
192,3,02:33,60,43,BAU,2_Pts_T,Faggiano
193,3,02:35,60,43,BAU,RD,Crescenzi
194,3,02:38,60,43,MIN,3_Pts_T,Leandrinho
195,3,02:43,60,43,MIN,BR,Deodato
196,3,02:43,60,43,BAU,ER,Samuel
197,3,02:47,60,43,BAU,BR,Samuel
198,3,02:47,60,43,MIN,ER,Deodato
199,3,02:49,60,43,MIN,RD,Tyrone
200,3,02:53,60,43,BAU,2_Pts_T,Crescenzi
201,3,03:04,60,43,MIN,LL_Pts_C,Leandrinho
202,3,03:04,59,43,MIN,FR,Leandrinho
203,3,03:04,59,43,BAU,FC,Samuel
204,3,03:04,59,43,MIN,AS,Scott
205,3,03:04,59,43,MIN,2_Pts_C,Leandrinho
206,3,03:17,57,43,BAU,AS,Wiggins
207,3,03:17,57,43,BAU,2_Pts_C,Massey
208,3,03:24,57,41,BAU,BR,Faggiano
209,3,03:24,57,41,MIN,ER,Scott
210,3,03:34,57,41,MIN,BR,Deodato
211,3,03:34,57,41,BAU,ER,Wiggins
212,3,03:53,57,41,MIN,AS,Deodato
213,3,03:53,57,41,MIN,EN,Scott
214,3,04:09,55,41,MIN,tempo_tecnico,Minas
215,3,04:09,55,41,BAU,2_Pts_C,Crescenzi
216,3,04:25,55,39,BAU,RD,Wiggins
217,3,04:28,55,39,MIN,3_Pts_T,Deodato
218,3,04:50,55,39,BAU,LL_Pts_C,Samuel
219,3,04:50,55,38,BAU,LL_Pts_C,Samuel
220,3,04:50,55,37,BAU,FR,Samuel
221,3,04:50,55,37,MIN,FC,Leandrinho
222,3,04:50,55,37,BAU,RO,Samuel
223,3,04:50,55,37,BAU,3_Pts_T,Wiggins
224,3,05:13,55,37,MIN,ER,Tyrone
225,3,05:31,55,37,BAU,2_Pts_C,Samuel
226,3,05:31,55,35,BAU,RO,Samuel
227,3,05:35,55,35,BAU,2_Pts_T,Wiggins
228,3,05:50,55,35,BAU,FR,Massey
229,3,05:50,55,35,MIN,FC,Tyrone
230,3,06:05,55,35,MIN,LL_Pts_C,Leandrinho
231,3,06:05,54,35,MIN,FR,Leandrinho
232,3,06:05,54,35,BAU,FC,Samuel
233,3,06:05,54,35,MIN,AS,Davi
234,3,06:05,54,35,MIN,2_Pts_C,Leandrinho
235,3,06:18,52,35,BAU,substituicao_entra,Wiggins
236,3,06:18,52,35,BAU,substituicao_sai,Renato
237,3,06:18,52,35,MIN,FR,Leandrinho
238,3,06:18,52,35,BAU,ER,Crescenzi
239,3,06:18,52,35,BAU,FC_O,Crescenzi
240,3,06:36,52,35,MIN,AS,Leandrinho
241,3,06:36,52,35,MIN,3_Pts_C,Davi
242,3,06:54,49,35,MIN,RD,Davi
243,3,06:56,49,35,BAU,3_Pts_T,Renato
244,3,07:14,49,35,BAU,FR,Massey
245,3,07:14,49,35,MIN,FC,Scott
246,3,07:14,49,35,BAU,RD,Massey
247,3,07:14,49,35,MIN,2_Pts_T,Scott
248,3,07:40,49,35,MIN,substituicao_entra,Tyrone
249,3,07:40,49,35,MIN,substituicao_sai,Alex
250,3,07:40,49,35,BAU,LL_Pts_C,Massey
251,3,07:40,49,34,BAU,LL_Pts_C,Massey
252,3,07:40,49,33,MIN,LL_Pts_C,Deodato
253,3,07:40,48,33,BAU,ER,Massey
254,3,07:40,48,33,BAU,FC_T,Massey
255,3,07:40,48,33,BAU,FR,Massey
256,3,07:40,48,33,MIN,FC,Alex
257,3,07:56,48,33,BAU,tempo_tecnico,Bauru
258,3,07:56,48,33,MIN,AS,Alex
259,3,07:56,48,33,MIN,2_Pts_C,Deodato
260,3,08:00,46,33,MIN,RD,Alex
261,3,08:03,46,33,BAU,2_Pts_T,Massey
262,3,08:28,46,33,MIN,2_Pts_C,Deodato
263,3,08:28,44,33,MIN,RO,Deodato
264,3,08:31,44,33,MIN,2_Pts_T,Scott
265,3,08:40,44,33,MIN,RD,Deodato
266,3,08:42,44,33,BAU,2_Pts_T,Faggiano
267,3,09:04,44,33,MIN,AS,Leandrinho
268,3,09:04,44,33,MIN,3_Pts_C,Deodato
269,3,09:20,41,33,BAU,AS,Massey
270,3,09:20,41,33,BAU,2_Pts_C,Samuel
271,3,09:29,41,31,BAU,RD,Renato
272,3,09:32,41,31,MIN,2_Pts_T,Leandrinho
273,3,09:40,41,31,MIN,RD,Deodato
274,3,09:44,41,31,BAU,3_Pts_T,Massey
275,3,10:00,41,31,,inicio_quarto,
276,2,00:00,41,31,,fim_quarto,
277,2,00:01,41,31,BAU,3_Pts_T,Crescenzi
278,2,00:02,41,31,MIN,2_Pts_C,Leandrinho
279,2,00:12,39,31,MIN,RD,Scott
280,2,00:16,39,31,BAU,2_Pts_T,Gabriel
281,2,00:32,39,31,MIN,2_Pts_C,Scott
282,2,00:32,37,31,MIN,RO,Scott
283,2,00:36,37,31,MIN,3_Pts_T,Leandrinho
284,2,00:58,37,31,BAU,AS,Jaú
285,2,00:58,37,31,BAU,3_Pts_C,Crescenzi
286,2,01:01,37,28,BAU,RD,Jaú
287,2,01:05,37,28,MIN,3_Pts_T,Deodato
288,2,01:11,37,28,MIN,RD,Scott
289,2,01:14,37,28,BAU,3_Pts_T,Wiggins
290,2,01:34,37,28,MIN,AS,Deodato
291,2,01:34,37,28,MIN,2_Pts_C,Leandrinho
292,2,01:36,35,28,MIN,RD,Deodato
293,2,01:38,35,28,BAU,3_Pts_T,Faggiano
294,2,02:01,35,28,MIN,LL_Pts_C,Scott
295,2,02:01,34,28,MIN,LL_Pts_C,Scott
296,2,02:01,33,28,MIN,FR,Scott
297,2,02:01,33,28,BAU,FC,Gabriel
298,2,02:01,33,28,MIN,RD,Minas
299,2,02:01,33,28,BAU,2_Pts_T,Wiggins
300,2,02:13,33,28,BAU,RD,Crescenzi
301,2,02:15,33,28,MIN,3_Pts_T,Davi
302,2,02:20,33,28,BAU,substituicao_entra,Jaú
303,2,02:20,33,28,BAU,substituicao_sai,Massey
304,2,02:24,33,28,MIN,RD,Minas
305,2,02:24,33,28,BAU,3_Pts_T,Wiggins
306,2,02:50,33,28,MIN,ER,Alex
307,2,02:57,33,28,MIN,RO,Deodato
308,2,03:00,33,28,MIN,3_Pts_T,Davi
309,2,03:02,33,28,MIN,RD,Deodato
310,2,03:04,33,28,BAU,3_Pts_T,Massey
311,2,03:19,33,28,BAU,RD,Gabriel
312,2,03:22,33,28,MIN,2_Pts_T,Scott
313,2,03:29,33,28,MIN,RD,Minas
314,2,03:29,33,28,BAU,LL_Pts_T,Massey
315,2,03:29,33,28,BAU,LL_Pts_T,Massey
316,2,03:29,33,28,BAU,FR,Massey
317,2,03:29,33,28,MIN,FC,Alex
318,2,03:45,33,28,MIN,AS,Scott
319,2,03:45,33,28,MIN,3_Pts_C,Alex
320,2,03:48,30,28,MIN,RO,Scott
321,2,03:50,30,28,MIN,3_Pts_T,Deodato
322,2,04:08,30,28,BAU,LL_Pts_C,Massey
323,2,04:08,30,27,BAU,LL_Pts_C,Massey
324,2,04:08,30,26,BAU,FR,Massey
325,2,04:08,30,26,MIN,FC,Alex
326,2,04:25,30,26,MIN,LL_Pts_C,Leandrinho
327,2,04:25,29,26,MIN,LL_Pts_C,Leandrinho
328,2,04:25,28,26,MIN,FR,Leandrinho
329,2,04:25,28,26,BAU,FC,Gabriel
330,2,04:36,28,26,MIN,RD,Minas
331,2,04:36,28,26,BAU,2_Pts_T,Crescenzi
332,2,04:55,28,26,BAU,RD,Massey
333,2,04:58,28,26,MIN,2_Pts_T,Leandrinho
334,2,05:16,28,26,MIN,substituicao_entra,Scott
335,2,05:16,28,26,MIN,substituicao_sai,Shilton
336,2,05:16,28,26,MIN,tempo_tecnico,Minas
337,2,05:16,28,26,BAU,AS,Massey
338,2,05:16,28,26,BAU,3_Pts_C,Crescenzi
339,2,05:25,28,23,BAU,FR,Massey
340,2,05:25,28,23,MIN,FC,Leandrinho
341,2,05:38,28,23,BAU,RD,Gabriel
342,2,05:40,28,23,MIN,2_Pts_T,Alex
343,2,05:45,28,23,MIN,FR,Shilton
344,2,05:45,28,23,BAU,FC,Wiggins
345,2,06:01,28,23,BAU,AS,Massey
346,2,06:01,28,23,BAU,2_Pts_C,Faggiano
347,2,06:15,28,21,BAU,tempo_tecnico,Bauru
348,2,06:15,28,21,MIN,EN,Alex
349,2,06:19,26,21,MIN,BR,Alex
350,2,06:19,26,21,BAU,ER,Wiggins
351,2,06:32,26,21,MIN,AS,Alex
352,2,06:32,26,21,MIN,3_Pts_C,Davi
353,2,06:43,23,21,BAU,LL_Pts_C,Gabriel
354,2,06:43,23,20,BAU,LL_Pts_T,Gabriel
355,2,06:43,23,20,BAU,FR,Gabriel
356,2,06:43,23,20,MIN,FC,Shilton
357,2,06:43,23,20,BAU,RO,Gabriel
358,2,06:43,23,20,BAU,2_Pts_T,Gabriel
359,2,06:43,23,20,BAU,RO,Gabriel
360,2,06:43,23,20,BAU,2_Pts_T,Wiggins
361,2,06:57,23,20,MIN,ER,Deodato
362,2,07:09,23,20,MIN,BR,Deodato
363,2,07:09,23,20,BAU,ER,Faggiano
364,2,07:20,23,20,MIN,AS,Alex
365,2,07:20,23,20,MIN,3_Pts_C,Davi
366,2,07:28,20,20,MIN,FR,Davi
367,2,07:28,20,20,BAU,FC,Crescenzi
368,2,07:29,20,20,MIN,substituicao_entra,Leandrinho
369,2,07:29,20,20,MIN,substituicao_sai,Queirós
370,2,07:43,20,20,BAU,2_Pts_C,Faggiano
371,2,07:52,20,18,BAU,FR,Massey
372,2,07:52,20,18,MIN,FC,Queirós
373,2,08:03,20,18,BAU,substituicao_entra,Gabriel
374,2,08:03,20,18,BAU,substituicao_sai,Jaú
375,2,08:03,20,18,MIN,AS,Alex
376,2,08:03,20,18,MIN,3_Pts_C,Deodato
377,2,08:13,17,18,MIN,BR,Alex
378,2,08:13,17,18,BAU,ER,Jaú
379,2,08:21,17,18,BAU,BR,Jaú
380,2,08:21,17,18,MIN,ER,Alex
381,2,08:33,17,18,BAU,AS,Massey
382,2,08:33,17,18,BAU,2_Pts_C,Crescenzi
383,2,08:58,17,16,MIN,LL_Pts_C,Deodato
384,2,08:58,16,16,MIN,LL_Pts_C,Deodato
385,2,08:58,15,16,MIN,AS,Davi
386,2,08:58,15,16,MIN,LL_Pts_C,Deodato
387,2,08:58,14,16,BAU,substituicao_entra,Crescenzi
388,2,08:58,14,16,BAU,substituicao_sai,Samuel
389,2,08:58,14,16,MIN,FR,Deodato
390,2,08:58,14,16,BAU,FC,Faggiano
391,2,09:09,14,16,BAU,substituicao_entra,Massey
392,2,09:09,14,16,BAU,substituicao_sai,Renato
393,2,09:09,14,16,MIN,FR,Shilton
394,2,09:09,14,16,BAU,FC,Renato
395,2,09:09,14,16,MIN,RD,Shilton
396,2,09:09,14,16,BAU,3_Pts_T,Samuel
397,2,09:23,14,16,BAU,LL_Pts_C,Wiggins
398,2,09:23,14,15,BAU,LL_Pts_C,Wiggins
399,2,09:23,14,14,MIN,substituicao_entra,Davi
400,2,09:23,14,14,MIN,substituicao_sai,Alexei
401,2,09:23,14,14,BAU,FR,Wiggins
402,2,09:23,14,14,MIN,FC_A,Alexei
403,2,09:31,14,14,BAU,RD,Jaú
404,2,09:36,14,14,MIN,2_Pts_T,Deodato
405,2,10:00,14,14,,inicio_quarto,
406,1,00:00,14,14,,fim_quarto,
407,1,00:01,14,14,MIN,RD,Leandrinho
408,1,00:01,14,14,BAU,3_Pts_T,Renato
409,1,00:13,14,14,MIN,AS,Alexei
410,1,00:13,14,14,MIN,3_Pts_C,Queirós
411,1,00:20,11,14,BAU,AS,Faggiano
412,1,00:20,11,14,BAU,EN,Renato
413,1,00:21,11,12,BAU,RD,Faggiano
414,1,00:26,11,12,MIN,3_Pts_T,Deodato
415,1,00:47,11,12,MIN,RD,Shilton
416,1,00:50,11,12,BAU,3_Pts_T,Wiggins
417,1,01:06,11,12,MIN,ER,Alexei
418,1,01:28,11,12,BAU,LL_Pts_C,Wiggins
419,1,01:28,11,11,BAU,LL_Pts_T,Wiggins
420,1,01:28,11,11,BAU,FR,Wiggins
421,1,01:28,11,11,MIN,FC,Deodato
422,1,01:45,11,11,BAU,tempo_tecnico,Bauru
423,1,01:45,11,11,MIN,LL_Pts_C,Shilton
424,1,01:45,10,11,MIN,LL_Pts_C,Shilton
425,1,01:45,9,11,MIN,FR,Shilton
426,1,01:45,9,11,BAU,FC,Samuel
427,1,01:51,9,11,MIN,RD,Leandrinho
428,1,01:54,9,11,BAU,3_Pts_T,Renato
429,1,02:03,9,11,BAU,substituicao_entra,Wiggins
430,1,02:03,9,11,BAU,substituicao_sai,Crescenzi
431,1,02:03,9,11,MIN,substituicao_entra,Shilton
432,1,02:03,9,11,MIN,substituicao_sai,Scott
433,1,02:03,9,11,MIN,substituicao_entra,Deodato
434,1,02:03,9,11,MIN,substituicao_sai,Alex
435,1,02:03,9,11,BAU,FR,Faggiano
436,1,02:03,9,11,MIN,FC,Alexei
437,1,02:15,9,11,MIN,AS,Leandrinho
438,1,02:15,9,11,MIN,2_Pts_C,Scott
439,1,02:17,7,11,MIN,RD,Leandrinho
440,1,02:20,7,11,BAU,3_Pts_T,Renato
441,1,02:29,7,11,BAU,RO,Renato
442,1,02:32,7,11,BAU,3_Pts_T,Faggiano
443,1,02:40,7,11,BAU,RD,Samuel
444,1,02:43,7,11,MIN,3_Pts_T,Leandrinho
445,1,02:49,7,11,MIN,RD,Alex
446,1,02:54,7,11,MIN,TO,Leandrinho
447,1,02:54,7,11,BAU,2_Pts_T,Crescenzi
448,1,02:56,7,11,BAU,RD,Faggiano
449,1,02:59,7,11,MIN,3_Pts_T,Alexei
450,1,03:13,7,11,BAU,substituicao_entra,Jaú
451,1,03:13,7,11,BAU,substituicao_sai,Massey
452,1,03:13,7,11,MIN,FR,Leandrinho
453,1,03:13,7,11,BAU,FC,Renato
454,1,03:18,7,11,MIN,BR,Alex
455,1,03:18,7,11,BAU,ER,Crescenzi
456,1,03:37,7,11,MIN,LL_Pts_C,Leandrinho
457,1,03:37,6,11,MIN,LL_Pts_C,Leandrinho
458,1,03:37,5,11,MIN,FR,Leandrinho
459,1,03:37,5,11,BAU,FC,Massey
460,1,03:37,5,11,MIN,RO,Leandrinho
461,1,03:37,5,11,MIN,2_Pts_T,Leandrinho
462,1,03:50,5,11,BAU,ER,Samuel
463,1,04:03,5,11,MIN,AS,Alex
464,1,04:03,5,11,MIN,3_Pts_C,Queirós
465,1,04:11,2,11,MIN,substituicao_entra,Queirós
466,1,04:11,2,11,MIN,substituicao_sai,Tyrone
467,1,04:11,2,11,MIN,FR,Alexei
468,1,04:11,2,11,BAU,FC,Crescenzi
469,1,04:32,2,11,BAU,AS,Samuel
470,1,04:32,2,11,BAU,2_Pts_C,Renato
471,1,04:40,2,9,BAU,BR,Samuel
472,1,04:40,2,9,MIN,ER,Tyrone
473,1,04:53,2,9,MIN,RD,Tyrone
474,1,04:53,2,9,BAU,LL_Pts_T,Samuel
475,1,04:53,2,9,BAU,LL_Pts_T,Samuel
476,1,04:53,2,9,MIN,substituicao_entra,Alexei
477,1,04:53,2,9,MIN,substituicao_sai,Davi
478,1,04:53,2,9,MIN,tempo_tecnico,Minas
479,1,04:53,2,9,BAU,FR,Samuel
480,1,04:53,2,9,MIN,FC,Scott
481,1,05:09,2,9,BAU,RD,Renato
482,1,05:11,2,9,MIN,2_Pts_T,Scott
483,1,05:30,2,9,BAU,AS,Massey
484,1,05:30,2,9,BAU,2_Pts_C,Renato
485,1,05:46,2,7,BAU,RD,Samuel
486,1,05:49,2,7,MIN,3_Pts_T,Alex
487,1,05:58,2,7,MIN,RD,Alex
488,1,06:02,2,7,BAU,2_Pts_T,Massey
489,1,06:19,2,7,MIN,AS,Alex
490,1,06:19,2,7,MIN,EN,Scott
491,1,06:34,0,7,BAU,LL_Pts_C,Faggiano
492,1,06:34,0,6,BAU,LL_Pts_C,Faggiano
493,1,06:34,0,5,BAU,AS,Crescenzi
494,1,06:34,0,5,BAU,LL_Pts_C,Faggiano
495,1,06:34,0,4,BAU,FR,Faggiano
496,1,06:34,0,4,MIN,FC,Davi
497,1,06:40,0,4,BAU,RO,Bauru
498,1,06:40,0,4,BAU,2_Pts_T,Crescenzi
499,1,06:44,0,4,BAU,FR,Crescenzi
500,1,06:44,0,4,MIN,FC,Leandrinho
501,1,06:44,0,4,BAU,RO,Bauru
502,1,06:44,0,4,BAU,2_Pts_T,Renato
503,1,06:46,0,4,BAU,RO,Renato
504,1,06:49,0,4,BAU,2_Pts_T,Renato
505,1,07:03,0,4,BAU,RD,Massey
506,1,07:06,0,4,MIN,3_Pts_T,Davi
507,1,07:16,0,4,MIN,FR,Scott
508,1,07:16,0,4,BAU,FC,Massey
509,1,07:16,0,4,MIN,RO,Minas
510,1,07:16,0,4,MIN,3_Pts_T,Tyrone
511,1,07:39,0,4,BAU,AS,Renato
512,1,07:39,0,4,BAU,2_Pts_C,Faggiano
513,1,07:51,0,2,BAU,RD,Renato
514,1,07:54,0,2,MIN,3_Pts_T,Leandrinho
515,1,08:11,0,2,MIN,RD,Alex
516,1,08:12,0,2,BAU,2_Pts_T,Renato
517,1,08:12,0,2,BAU,RO,Renato
518,1,08:15,0,2,BAU,2_Pts_T,Renato
519,1,08:33,0,2,BAU,RD,Crescenzi
520,1,08:37,0,2,MIN,2_Pts_T,Scott
521,1,08:43,0,2,MIN,RD,Leandrinho
522,1,08:49,0,2,BAU,2_Pts_T,Faggiano
