,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
87,4,06:14,75,61,BOT,substituicao_entra,Mogi
88,4,06:14,75,61,BOT,substituicao_sai,Freddie
89,4,06:33,75,61,BOT,AS,Coelho
90,4,06:33,75,61,BOT,3_Pts_C,Lucas
91,4,06:52,72,61,BOT,RD,Lucas
92,4,06:55,72,61,CEA,3_Pts_T,Brite
93,4,07:15,72,61,BOT,AS,Coelho
94,4,07:15,72,61,BOT,2_Pts_C,Jamaal
95,4,07:34,70,61,BOT,BR,Lucas
96,4,07:34,70,61,CEA,ER,Alex
97,4,07:50,70,61,CEA,tempo_tecnico,Basq Cearense
98,4,07:51,70,61,BOT,AS,Jamaal
99,4,07:51,70,61,BOT,3_Pts_C,Arthur
100,4,07:58,67,61,BOT,RD,Jamaal
101,4,08:02,67,61,CEA,2_Pts_T,Sualisson
102,4,08:19,67,61,BOT,2_Pts_C,Coelho
103,4,08:35,65,61,BOT,RD,Arthur
104,4,08:38,65,61,CEA,2_Pts_T,Sualisson
105,4,08:46,65,61,BOT,EN,Freddie
106,4,08:49,63,61,BOT,BR,Freddie
107,4,08:49,63,61,CEA,ER,Mathias
108,4,08:52,63,61,CEA,RD,Mathias
109,4,08:54,63,61,BOT,2_Pts_T,Jamaal
110,4,09:01,63,61,BOT,substituicao_entra,Arthur
111,4,09:01,63,61,BOT,substituicao_sai,Diego
112,4,09:03,63,61,BOT,RD,Freddie
113,4,09:06,63,61,CEA,2_Pts_T,Mathias
114,4,09:23,63,61,BOT,2_Pts_C,Lucas
115,4,09:47,61,61,CEA,3_Pts_C,Brandon
116,4,10:00,61,58,,inicio_quarto,
117,3,00:00,61,58,,fim_quarto,
118,3,00:01,61,58,BOT,3_Pts_T,Coelho
119,3,00:05,61,58,BOT,substituicao_sai,Arthur
120,3,00:05,61,58,BOT,substituicao_entra,Jamaal
121,3,00:05,61,58,CEA,ER,Cauê
122,3,00:25,61,58,BOT,ER,Coelho
123,3,00:47,61,58,CEA,AS,Sualisson
124,3,00:47,61,58,CEA,2_Pts_C,Mathias
125,3,01:11,61,56,CEA,RD,Alex
126,3,01:14,61,56,BOT,3_Pts_T,Lucas
127,3,01:34,61,56,CEA,AS,Alex
128,3,01:34,61,56,CEA,3_Pts_C,Brandon
129,3,01:57,61,53,BOT,AS,Arthur
130,3,01:57,61,53,BOT,2_Pts_C,Coelho
131,3,02:05,59,53,BOT,RD,Freddie
132,3,02:05,59,53,CEA,LL_Pts_T,Brandon
133,3,02:05,59,53,BOT,substituicao_entra,Freddie
134,3,02:05,59,53,BOT,substituicao_sai,Mogi
135,3,02:06,59,53,CEA,FR,Brandon
136,3,02:06,59,53,BOT,FC,Mogi
137,3,02:06,59,53,CEA,3_Pts_C,Brandon
138,3,02:08,59,50,CEA,RO,Brandon
139,3,02:10,59,50,CEA,3_Pts_T,Alex
140,3,02:37,59,50,CEA,tempo_tecnico,Basq Cearense
141,3,02:40,59,50,BOT,AS,Coelho
142,3,02:40,59,50,BOT,3_Pts_C,Lucas
143,3,02:58,56,50,BOT,BR,Coelho
144,3,02:58,56,50,CEA,ER,Sualisson
145,3,03:03,56,50,BOT,substituicao_entra,Coelho
146,3,03:03,56,50,BOT,substituicao_entra,Mogi
147,3,03:03,56,50,BOT,substituicao_sai,Freddie
148,3,03:03,56,50,BOT,substituicao_sai,Jamaal
149,3,03:03,56,50,BOT,ER,Jamaal
150,3,03:12,56,50,BOT,RD,Freddie
151,3,03:15,56,50,CEA,2_Pts_T,Mathias
152,3,03:38,56,50,CEA,RD,Sualisson
153,3,03:38,56,50,BOT,LL_Pts_T,Jamaal
154,3,03:38,56,50,BOT,LL_Pts_C,Jamaal
155,3,03:38,55,50,BOT,FR,Jamaal
156,3,03:38,55,50,CEA,FC,Alex
157,3,03:38,55,50,BOT,substituicao_entra,Paulinho
158,3,03:38,55,50,BOT,substituicao_sai,Mogi
159,3,04:00,55,50,CEA,LL_Pts_C,Sualisson
160,3,04:00,55,49,CEA,LL_Pts_C,Sualisson
161,3,04:00,55,48,CEA,FR,Sualisson
162,3,04:00,55,48,BOT,FC,Lucas
163,3,04:01,55,48,CEA,RO,Basq Cearense
164,3,04:01,55,48,CEA,2_Pts_T,Cauê
165,3,04:08,55,48,CEA,BR,Cauê
166,3,04:08,55,48,BOT,ER,Mogi
167,3,04:22,55,48,CEA,LL_Pts_C,Alex
168,3,04:22,55,47,CEA,LL_Pts_C,Alex
169,3,04:22,55,46,CEA,FR,Alex
170,3,04:22,55,46,BOT,FC,Freddie
171,3,04:36,55,46,CEA,FR,Sualisson
172,3,04:36,55,46,BOT,ER,Arthur
173,3,04:36,55,46,BOT,FC_O,Arthur
174,3,04:49,55,46,BOT,substituicao_entra,Lucas
175,3,04:49,55,46,BOT,substituicao_sai,Diego
176,3,04:49,55,46,BOT,FR,Jamaal
177,3,04:49,55,46,CEA,ER,Mathias
178,3,04:49,55,46,CEA,FC_O,Mathias
179,3,04:58,55,46,CEA,RD,Cauê
180,3,05:00,55,46,BOT,3_Pts_T,Jamaal
181,3,05:15,55,46,CEA,LL_Pts_C,Cauê
182,3,05:15,55,45,CEA,FR,Cauê
183,3,05:15,55,45,BOT,FC,Jamaal
184,3,05:15,55,45,CEA,2_Pts_C,Cauê
185,3,05:25,55,43,BOT,2_Pts_C,Mogi
186,3,05:25,53,43,BOT,RO,Mogi
187,3,05:30,53,43,BOT,2_Pts_T,Diego
188,3,05:56,53,43,CEA,ER,Sualisson
189,3,06:21,53,43,CEA,LL_Pts_C,Brandon
190,3,06:21,53,42,BOT,substituicao_entra,Mogi
191,3,06:21,53,42,BOT,substituicao_sai,Coelho
192,3,06:21,53,42,BOT,FC_T,Coelho
193,3,06:23,53,42,CEA,RD,Basq Cearense
194,3,06:23,53,42,BOT,3_Pts_T,Coelho
195,3,06:37,53,42,CEA,substituicao_entra,Brandon
196,3,06:37,53,42,CEA,substituicao_sai,Brite
197,3,06:37,53,42,BOT,FR,Coelho
198,3,06:37,53,42,CEA,FC,Brite
199,3,06:49,53,42,BOT,LL_Pts_C,Coelho
200,3,06:49,52,42,CEA,substituicao_entra,Mathias
201,3,06:49,52,42,CEA,substituicao_sai,Marcão
202,3,06:49,52,42,CEA,FC_T,Marcão
203,3,06:49,52,42,BOT,FR,Diego
204,3,06:49,52,42,CEA,ER,Marcão
205,3,06:49,52,42,CEA,FC_O,Marcão
206,3,06:58,52,42,BOT,substituicao_entra,Diego
207,3,06:58,52,42,BOT,substituicao_sai,Lucas
208,3,06:58,52,42,CEA,FR,Alex
209,3,06:58,52,42,BOT,FC,Coelho
210,3,06:59,52,42,CEA,RO,Alex
211,3,06:59,52,42,CEA,2_Pts_T,Alex
212,3,07:24,52,42,BOT,2_Pts_C,Coelho
213,3,07:30,50,42,BOT,RD,Freddie
214,3,07:33,50,42,CEA,2_Pts_T,Brite
215,3,07:40,50,42,CEA,RD,Marcão
216,3,07:43,50,42,BOT,2_Pts_T,Arthur
217,3,07:57,50,42,BOT,BR,Arthur
218,3,07:57,50,42,CEA,ER,Alex
219,3,08:06,50,42,CEA,FR,Marcão
220,3,08:06,50,42,BOT,FC,Lucas
221,3,08:18,50,42,CEA,RO,Alex
222,3,08:18,50,42,CEA,LL_Pts_T,Alex
223,3,08:18,50,42,CEA,LL_Pts_C,Alex
224,3,08:18,50,41,CEA,AS,Marcão
225,3,08:18,50,41,CEA,LL_Pts_C,Alex
226,3,08:18,50,40,BOT,substituicao_entra,Arthur
227,3,08:18,50,40,BOT,substituicao_sai,Diego
228,3,08:18,50,40,CEA,FR,Alex
229,3,08:18,50,40,BOT,FC,Diego
230,3,08:41,50,40,CEA,BR,Sualisson
231,3,08:41,50,40,BOT,ER,Coelho
232,3,09:05,50,40,CEA,3_Pts_C,Cauê
233,3,09:20,50,37,BOT,AS,Coelho
234,3,09:20,50,37,BOT,2_Pts_C,Lucas
235,3,09:32,48,37,BOT,RD,Lucas
236,3,09:33,48,37,CEA,2_Pts_T,Sualisson
237,3,09:33,48,37,CEA,RO,Sualisson
238,3,09:35,48,37,CEA,2_Pts_T,Alex
239,3,09:53,48,37,CEA,RD,Cauê
240,3,09:56,48,37,BOT,3_Pts_T,Jamaal
241,3,10:00,48,37,,inicio_quarto,
242,2,00:00,48,37,,fim_quarto,
243,2,00:02,48,37,CEA,AS,Brite
244,2,00:02,48,37,CEA,2_Pts_C,Alex
245,2,00:13,48,35,CEA,RD,Brandon
246,2,00:16,48,35,BOT,3_Pts_T,Arthur
247,2,00:26,48,35,BOT,substituicao_entra,Jamaal
248,2,00:26,48,35,BOT,substituicao_sai,Freddie
249,2,00:26,48,35,BOT,tempo_tecnico,Botafogo
250,2,00:28,48,35,CEA,3_Pts_C,Brite
251,2,00:42,48,32,CEA,RD,Alex
252,2,00:45,48,32,BOT,2_Pts_T,Lucas
253,2,01:08,48,32,CEA,substituicao_entra,Alex
254,2,01:08,48,32,CEA,substituicao_sai,Sualisson
255,2,01:08,48,32,BOT,substituicao_entra,Paulinho
256,2,01:08,48,32,BOT,substituicao_sai,Mogi
257,2,01:08,48,32,CEA,LL_Pts_C,Brite
258,2,01:08,48,31,BOT,substituicao_entra,Coelho
259,2,01:08,48,31,BOT,substituicao_sai,Jamaal
260,2,01:08,48,31,CEA,FR,Brite
261,2,01:08,48,31,BOT,FC,Jamaal
262,2,01:08,48,31,CEA,2_Pts_C,Brite
263,2,01:28,48,29,BOT,AS,Arthur
264,2,01:28,48,29,BOT,2_Pts_C,Mogi
265,2,01:53,46,29,CEA,2_Pts_C,Brite
266,2,02:02,46,27,BOT,LL_Pts_C,Jamaal
267,2,02:02,45,27,BOT,LL_Pts_T,Jamaal
268,2,02:02,45,27,BOT,FR,Jamaal
269,2,02:02,45,27,CEA,FC,Sualisson
270,2,02:19,45,27,BOT,BR,Freddie
271,2,02:19,45,27,CEA,ER,Brite
272,2,02:31,45,27,BOT,substituicao_entra,Freddie
273,2,02:31,45,27,BOT,substituicao_sai,Coelho
274,2,02:31,45,27,CEA,substituicao_entra,Brandon
275,2,02:31,45,27,CEA,substituicao_entra,Cauê
276,2,02:31,45,27,CEA,substituicao_sai,Alex
277,2,02:31,45,27,CEA,substituicao_sai,Gabriel
278,2,02:31,45,27,BOT,substituicao_entra,Arthur
279,2,02:31,45,27,BOT,substituicao_sai,Diego
280,2,02:31,45,27,BOT,ER,Jamaal
281,2,02:31,45,27,BOT,RD,Diego
282,2,02:37,45,27,BOT,TO,Jamaal
283,2,02:37,45,27,CEA,2_Pts_T,Brite
284,2,02:54,45,27,BOT,2_Pts_C,Coelho
285,2,03:18,43,27,CEA,3_Pts_C,Brite
286,2,03:41,43,24,CEA,tempo_tecnico,Basq Cearense
287,2,03:43,43,24,BOT,AS,Coelho
288,2,03:43,43,24,BOT,3_Pts_C,Jamaal
289,2,03:52,40,24,BOT,substituicao_entra,Lucas
290,2,03:52,40,24,BOT,substituicao_sai,Arthur
291,2,03:52,40,24,BOT,FR,Coelho
292,2,03:52,40,24,CEA,FC,Brite
293,2,04:10,40,24,BOT,RD,Mogi
294,2,04:12,40,24,CEA,3_Pts_T,Brite
295,2,04:19,40,24,CEA,FR,Brite
296,2,04:19,40,24,BOT,FC,Coelho
297,2,04:27,40,24,CEA,BR,Sualisson
298,2,04:27,40,24,BOT,ER,Arthur
299,2,04:43,40,24,BOT,RD,Botafogo
300,2,04:43,40,24,CEA,3_Pts_T,Gabriel
301,2,04:49,40,24,BOT,substituicao_entra,Diego
302,2,04:49,40,24,BOT,substituicao_sai,Lucas
303,2,04:49,40,24,BOT,substituicao_entra,Mogi
304,2,04:49,40,24,BOT,substituicao_sai,Freddie
305,2,04:49,40,24,CEA,FR,Alex
306,2,04:49,40,24,BOT,FC,Freddie
307,2,05:08,40,24,BOT,AS,Coelho
308,2,05:08,40,24,BOT,3_Pts_C,Arthur
309,2,05:33,37,24,CEA,AS,Brite
310,2,05:33,37,24,CEA,2_Pts_C,Sualisson
311,2,05:55,37,22,BOT,AS,Jamaal
312,2,05:55,37,22,BOT,3_Pts_C,Freddie
313,2,06:15,34,22,CEA,ER,Gabriel
314,2,06:27,34,22,CEA,substituicao_entra,Sualisson
315,2,06:27,34,22,CEA,substituicao_entra,Marcão
316,2,06:27,34,22,CEA,substituicao_sai,Brandon
317,2,06:27,34,22,CEA,substituicao_sai,Mathias
318,2,06:27,34,22,CEA,tempo_tecnico,Basq Cearense
319,2,06:28,34,22,BOT,AS,Coelho
320,2,06:28,34,22,BOT,3_Pts_C,Lucas
321,2,06:38,31,22,BOT,substituicao_entra,Lucas
322,2,06:38,31,22,BOT,substituicao_sai,Diego
323,2,06:38,31,22,BOT,FR,Jamaal
324,2,06:38,31,22,CEA,FC,Gabriel
325,2,06:43,31,22,BOT,RD,Coelho
326,2,06:45,31,22,CEA,3_Pts_T,Alex
327,2,07:05,31,22,BOT,AS,Jamaal
328,2,07:05,31,22,BOT,2_Pts_C,Freddie
329,2,07:18,29,22,CEA,substituicao_entra,Brite
330,2,07:18,29,22,CEA,substituicao_sai,Armani
331,2,07:19,29,22,BOT,RD,Botafogo
332,2,07:19,29,22,CEA,3_Pts_T,Armani
333,2,07:41,29,22,BOT,2_Pts_C,Freddie
334,2,07:54,27,22,BOT,substituicao_entra,Coelho
335,2,07:54,27,22,BOT,substituicao_sai,Mogi
336,2,07:54,27,22,BOT,FR,Freddie
337,2,07:54,27,22,CEA,FC,Armani
338,2,07:56,27,22,BOT,RD,Freddie
339,2,07:59,27,22,CEA,2_Pts_T,Brandon
340,2,08:16,27,22,BOT,substituicao_entra,Diego
341,2,08:16,27,22,BOT,substituicao_sai,Lucas
342,2,08:16,27,22,CEA,RD,Basq Cearense
343,2,08:16,27,22,BOT,3_Pts_T,Mogi
344,2,08:38,27,22,CEA,2_Pts_C,Alex
345,2,08:50,27,20,CEA,FR,Brandon
346,2,08:50,27,20,BOT,FC,Arthur
347,2,08:59,27,20,CEA,RD,Brandon
348,2,09:04,27,20,BOT,2_Pts_T,Freddie
349,2,09:23,27,20,BOT,FR,Jamaal
350,2,09:23,27,20,CEA,ER,Armani
351,2,09:23,27,20,CEA,FC_O,Armani
352,2,09:28,27,20,CEA,RD,Alex
353,2,09:31,27,20,BOT,2_Pts_T,Jamaal
354,2,09:45,27,20,BOT,RD,Mogi
355,2,09:47,27,20,CEA,3_Pts_T,Brandon
356,2,10:00,27,20,,inicio_quarto,
357,1,00:00,27,20,,fim_quarto,
358,1,00:01,27,20,CEA,RO,Mathias
359,1,00:01,27,20,CEA,3_Pts_T,Brandon
360,1,00:12,27,20,CEA,RD,Mathias
361,1,00:12,27,20,BOT,LL_Pts_T,Jamaal
362,1,00:12,27,20,BOT,FR,Jamaal
363,1,00:12,27,20,CEA,FC,Mathias
364,1,00:12,27,20,BOT,2_Pts_C,Jamaal
365,1,00:13,25,20,BOT,RO,Jamaal
366,1,00:14,25,20,BOT,2_Pts_T,Freddie
367,1,00:31,25,20,CEA,LL_Pts_C,Mathias
368,1,00:31,25,19,CEA,LL_Pts_C,Mathias
369,1,00:31,25,18,CEA,FR,Mathias
370,1,00:31,25,18,BOT,FC,Mogi
371,1,00:44,25,18,BOT,LL_Pts_C,Freddie
372,1,00:44,24,18,BOT,LL_Pts_C,Freddie
373,1,00:44,23,18,BOT,FR,Freddie
374,1,00:44,23,18,CEA,FC,Mathias
375,1,00:52,23,18,CEA,substituicao_entra,Brandon
376,1,00:52,23,18,CEA,substituicao_sai,Sualisson
377,1,00:52,23,18,BOT,FR,Mogi
378,1,00:52,23,18,CEA,ER,Sualisson
379,1,00:52,23,18,CEA,FC_O,Sualisson
380,1,01:05,23,18,CEA,RD,Gabriel
381,1,01:08,23,18,BOT,3_Pts_T,Arthur
382,1,01:12,23,18,BOT,substituicao_entra,Jamaal
383,1,01:12,23,18,BOT,substituicao_sai,Coelho
384,1,01:25,23,18,CEA,2_Pts_C,Sualisson
385,1,01:29,23,16,CEA,BR,Sualisson
386,1,01:29,23,16,BOT,ER,Coelho
387,1,01:33,23,16,BOT,RD,Mogi
388,1,01:36,23,16,CEA,3_Pts_T,Alex
389,1,01:56,23,16,BOT,AS,Mogi
390,1,01:56,23,16,BOT,3_Pts_C,Lucas
391,1,02:15,20,16,CEA,3_Pts_C,Armani
392,1,02:16,20,13,CEA,RO,Armani
393,1,02:20,20,13,BOT,TO,Lucas
394,1,02:20,20,13,CEA,2_Pts_T,Armani
395,1,02:32,20,13,BOT,substituicao_entra,Lucas
396,1,02:32,20,13,BOT,substituicao_sai,Diego
397,1,02:32,20,13,CEA,FR,Sualisson
398,1,02:32,20,13,BOT,FC,Diego
399,1,02:33,20,13,CEA,RO,Sualisson
400,1,02:34,20,13,CEA,2_Pts_T,Sualisson
401,1,02:49,20,13,CEA,substituicao_entra,Armani
402,1,02:49,20,13,CEA,substituicao_sai,Cauê
403,1,02:49,20,13,BOT,substituicao_entra,Arthur
404,1,02:49,20,13,BOT,substituicao_sai,Lucas
405,1,02:49,20,13,CEA,FR,Mathias
406,1,02:49,20,13,BOT,FC,Diego
407,1,02:51,20,13,CEA,RD,Mathias
408,1,02:53,20,13,BOT,3_Pts_T,Lucas
409,1,03:05,20,13,BOT,RD,Lucas
410,1,03:08,20,13,CEA,3_Pts_T,Sualisson
411,1,03:33,20,13,BOT,LL_Pts_C,Diego
412,1,03:33,19,13,BOT,LL_Pts_T,Diego
413,1,03:33,19,13,BOT,FR,Diego
414,1,03:33,19,13,CEA,FC,Cauê
415,1,03:38,19,13,BOT,RD,Freddie
416,1,03:41,19,13,CEA,3_Pts_T,Alex
417,1,03:53,19,13,BOT,LL_Pts_C,Lucas
418,1,03:53,18,13,BOT,substituicao_entra,Freddie
419,1,03:53,18,13,BOT,substituicao_sai,Jamaal
420,1,03:53,18,13,CEA,substituicao_entra,Mathias
421,1,03:53,18,13,CEA,substituicao_sai,Marcão
422,1,03:53,18,13,BOT,substituicao_entra,Diego
423,1,03:53,18,13,BOT,substituicao_sai,Arthur
424,1,03:53,18,13,BOT,FR,Lucas
425,1,03:53,18,13,CEA,FC,Marcão
426,1,03:53,18,13,BOT,2_Pts_C,Lucas
427,1,03:53,16,13,BOT,RO,Lucas
428,1,03:54,16,13,BOT,3_Pts_T,Arthur
429,1,04:11,16,13,BOT,RD,Mogi
430,1,04:14,16,13,CEA,3_Pts_T,Cauê
431,1,04:27,16,13,BOT,LL_Pts_C,Coelho
432,1,04:27,15,13,BOT,LL_Pts_C,Coelho
433,1,04:27,14,13,BOT,FR,Coelho
434,1,04:27,14,13,CEA,FC,Gabriel
435,1,04:50,14,13,CEA,AS,Gabriel
436,1,04:50,14,13,CEA,3_Pts_C,Alex
437,1,05:06,14,10,BOT,LL_Pts_C,Mogi
438,1,05:06,13,10,BOT,LL_Pts_C,Mogi
439,1,05:06,12,10,BOT,FR,Mogi
440,1,05:06,12,10,CEA,FC,Cauê
441,1,05:21,12,10,CEA,2_Pts_C,Cauê
442,1,05:36,12,8,BOT,LL_Pts_C,Mogi
443,1,05:36,11,8,BOT,AS,Coelho
444,1,05:36,11,8,BOT,LL_Pts_C,Mogi
445,1,05:36,10,8,BOT,FR,Mogi
446,1,05:36,10,8,CEA,FC,Sualisson
447,1,05:51,10,8,CEA,AS,Cauê
448,1,05:51,10,8,CEA,2_Pts_C,Marcão
449,1,06:08,10,6,BOT,AS,Coelho
450,1,06:08,10,6,BOT,3_Pts_C,Lucas
451,1,06:27,7,6,CEA,AS,Marcão
452,1,06:27,7,6,CEA,2_Pts_C,Sualisson
453,1,06:52,7,4,BOT,2_Pts_C,Coelho
454,1,06:54,5,4,BOT,RO,Coelho
455,1,06:58,5,4,BOT,2_Pts_T,Lucas
456,1,07:09,5,4,BOT,BR,Coelho
457,1,07:09,5,4,CEA,ER,Marcão
458,1,07:19,5,4,CEA,FR,Gabriel
459,1,07:19,5,4,BOT,ER,Lucas
460,1,07:19,5,4,BOT,FC_O,Lucas
461,1,07:28,5,4,CEA,substituicao_entra,Gabriel
462,1,07:28,5,4,CEA,substituicao_sai,Brite
463,1,07:28,5,4,BOT,FR,Arthur
464,1,07:28,5,4,CEA,FC,Brite
465,1,07:46,5,4,BOT,FR,Lucas
466,1,07:46,5,4,CEA,FC,Marcão
467,1,07:47,5,4,BOT,RD,Lucas
468,1,07:47,5,4,CEA,3_Pts_T,Alex
469,1,08:02,5,4,BOT,ER,Jamaal
470,1,08:28,5,4,CEA,AS,Sualisson
471,1,08:28,5,4,CEA,2_Pts_C,Marcão
472,1,08:49,5,2,BOT,AS,Lucas
473,1,08:49,5,2,BOT,3_Pts_C,Jamaal
474,1,08:54,2,2,BOT,FR,Jamaal
475,1,08:54,2,2,CEA,FC,Brite
476,1,09:14,2,2,CEA,EN,Sualisson
477,1,09:32,2,0,BOT,2_Pts_C,Lucas
478,1,09:42,0,0,BOT,RO,Lucas
479,1,09:44,0,0,BOT,3_Pts_T,Coelho
480,1,09:46,0,0,BOT,RO,Mogi
481,1,09:47,0,0,BOT,2_Pts_T,Lucas
482,1,09:47,0,0,BOT,RO,Lucas
483,1,09:52,0,0,CEA,TO,Sualisson
484,1,09:52,0,0,BOT,2_Pts_T,Mogi
485,1,10:00,0,0,CEA,substituicao_entra,Sualisson
486,1,10:00,0,0,CEA,substituicao_entra,Marcão
487,1,10:00,0,0,CEA,substituicao_entra,Alex
488,1,10:00,0,0,CEA,substituicao_entra,Cauê
489,1,10:00,0,0,CEA,substituicao_entra,Brite
490,1,10:00,0,0,BOT,substituicao_entra,Arthur
491,1,10:00,0,0,BOT,substituicao_entra,Lucas
492,1,10:00,0,0,BOT,substituicao_entra,Coelho
493,1,10:00,0,0,BOT,substituicao_entra,Jamaal
494,1,10:00,0,0,BOT,substituicao_entra,Mogi
495,1,10:00,0,0,,inicio_partida,
