,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
71,4,04:36,76,67,SJO,3_Pts_T,Rafael
72,4,04:47,76,67,RCB,substituicao_entra,Figueroa
73,4,04:47,76,67,RCB,substituicao_sai,Baxley
74,4,04:47,76,67,RCB,ER,Baxley
75,4,04:50,76,67,RCB,RO,Rio Claro
76,4,04:55,76,67,RCB,3_Pts_T,Sahdi
77,4,05:15,76,67,SJO,LL_Pts_C,Mariani
78,4,05:15,76,66,SJO,LL_Pts_C,Mariani
79,4,05:15,76,65,SJO,LL_Pts_C,Mariani
80,4,05:15,76,64,SJO,FR,Mariani
81,4,05:15,76,64,RCB,FC,Baxley
82,4,05:20,76,64,SJO,RO,L Eltink
83,4,05:25,76,64,SJO,2_Pts_T,Duda
84,4,05:31,76,64,RCB,LL_Pts_C,Lucão
85,4,05:31,75,64,RCB,LL_Pts_C,Lucão
86,4,05:32,74,64,RCB,FR,Lucão
87,4,05:32,74,64,SJO,FC,L Eltink
88,4,05:50,74,64,SJO,LL_Pts_C,Sérgio
89,4,05:50,74,63,SJO,FR,Sérgio
90,4,05:50,74,63,RCB,FC,Gerson
91,4,05:50,74,63,SJO,AS,Duda
92,4,05:50,74,63,SJO,2_Pts_C,Sérgio
93,4,06:03,74,61,RCB,AS,Gerson
94,4,06:03,74,61,RCB,3_Pts_C,Ruiz
95,4,06:05,71,61,RCB,RO,Gerson
96,4,06:09,71,61,RCB,3_Pts_T,Sahdi
97,4,06:25,71,61,SJO,AS,Duda
98,4,06:25,71,61,SJO,3_Pts_C,Rafael
99,4,06:35,71,58,SJO,substituicao_entra,L Eltink
100,4,06:35,71,58,SJO,substituicao_sai,Morillo
101,4,06:35,71,58,SJO,FR,Sérgio
102,4,06:35,71,58,RCB,FC,Sahdi
103,4,06:43,71,58,RCB,AS,Gerson
104,4,06:43,71,58,RCB,EN,Lucão
105,4,06:50,69,58,SJO,substituicao_entra,Duda
106,4,06:50,69,58,SJO,substituicao_sai,Figueredo
107,4,06:50,69,58,RCB,tempo_tecnico,Rio Claro
108,4,06:57,69,58,SJO,AS,Mariani
109,4,06:57,69,58,SJO,2_Pts_C,Morillo
110,4,06:58,69,56,SJO,RD,Mariani
111,4,07:02,69,56,RCB,2_Pts_T,Sahdi
112,4,07:05,69,56,RCB,RD,Lucão
113,4,07:09,69,56,SJO,2_Pts_T,Morillo
114,4,07:13,69,56,SJO,RD,Morillo
115,4,07:18,69,56,RCB,2_Pts_T,Lucão
116,4,07:42,69,56,SJO,2_Pts_C,Mariani
117,4,07:43,69,54,SJO,RO,Mariani
118,4,07:47,69,54,SJO,3_Pts_T,Morillo
119,4,07:53,69,54,SJO,RO,Morillo
120,4,07:58,69,54,SJO,3_Pts_T,Mariani
121,4,08:08,69,54,RCB,LL_Pts_C,Lucão
122,4,08:08,68,54,RCB,LL_Pts_C,Lucão
123,4,08:08,67,54,RCB,FR,Lucão
124,4,08:08,67,54,SJO,FC,Figueredo
125,4,08:21,67,54,RCB,RD,Rio Claro
126,4,08:27,67,54,SJO,3_Pts_T,Figueredo
127,4,08:41,67,54,SJO,FR,Morillo
128,4,08:41,67,54,RCB,FC,Ruiz
129,4,08:53,67,54,SJO,BR,Morillo
130,4,08:53,67,54,RCB,ER,Gerson
131,4,09:07,67,54,RCB,RD,Gerson
132,4,09:07,67,54,SJO,LL_Pts_T,Morillo
133,4,09:07,67,54,SJO,LL_Pts_T,Morillo
134,4,09:07,67,54,SJO,FR,Morillo
135,4,09:07,67,54,RCB,FC,Baxley
136,4,09:27,67,54,RCB,AS,Baxley
137,4,09:27,67,54,RCB,EN,Gerson
138,4,09:36,65,54,RCB,RD,Lucão
139,4,09:40,65,54,SJO,2_Pts_T,Figueredo
140,4,09:50,65,54,RCB,ER,Ruiz
141,4,10:00,65,54,,inicio_quarto,
142,3,00:00,65,54,,fim_quarto,
143,3,00:07,65,54,SJO,AS,Ambrosino
144,3,00:07,65,54,SJO,3_Pts_C,Figueredo
145,3,00:21,65,51,RCB,substituicao_entra,Figueroa
146,3,00:21,65,51,RCB,substituicao_sai,Sahdi
147,3,00:21,65,51,SJO,FR,Figueredo
148,3,00:21,65,51,RCB,FC,Lucão
149,3,00:24,65,51,SJO,RD,Figueredo
150,3,00:28,65,51,RCB,3_Pts_T,Baxley
151,3,00:30,65,51,RCB,RO,Gerson
152,3,00:33,65,51,RCB,2_Pts_T,Pedro
153,3,00:51,65,51,RCB,FR,Baxley
154,3,00:51,65,51,SJO,ER,Ambrosino
155,3,00:51,65,51,SJO,FC_O,Ambrosino
156,3,01:01,65,51,SJO,BR,Figueredo
157,3,01:01,65,51,RCB,ER,Gerson
158,3,01:09,65,51,RCB,substituicao_entra,Pedro
159,3,01:09,65,51,RCB,substituicao_sai,Ruiz
160,3,01:09,65,51,RCB,LL_Pts_C,Ruiz
161,3,01:09,64,51,RCB,LL_Pts_C,Ruiz
162,3,01:09,63,51,RCB,substituicao_entra,Gerson
163,3,01:09,63,51,RCB,substituicao_sai,Pastor
164,3,01:11,63,51,RCB,FR,Ruiz
165,3,01:11,63,51,SJO,FC_A,L Eltink
166,3,01:17,63,51,RCB,BR,Ruiz
167,3,01:17,63,51,SJO,ER,Mariani
168,3,01:38,63,51,RCB,AS,Sahdi
169,3,01:38,63,51,RCB,2_Pts_C,Lucão
170,3,01:45,61,51,SJO,substituicao_entra,L Eltink
171,3,01:45,61,51,SJO,substituicao_sai,Duda
172,3,01:45,61,51,RCB,RO,Rio Claro
173,3,01:45,61,51,RCB,2_Pts_T,Baxley
174,3,01:51,61,51,RCB,RD,Lucão
175,3,01:56,61,51,SJO,3_Pts_T,Rafael
176,3,02:04,61,51,SJO,FR,Duda
177,3,02:04,61,51,RCB,FC,Lucão
178,3,02:19,61,51,RCB,2_Pts_C,Baxley
179,3,02:39,59,51,SJO,substituicao_entra,Ambrosino
180,3,02:39,59,51,SJO,substituicao_sai,Lupa
181,3,02:39,59,51,RCB,FR,Ruiz
182,3,02:39,59,51,SJO,ER,Lupa
183,3,02:39,59,51,SJO,FC_O,Lupa
184,3,02:53,59,51,RCB,2_Pts_C,Baxley
185,3,03:07,57,51,SJO,LL_Pts_C,Rafael
186,3,03:07,57,50,SJO,FR,Rafael
187,3,03:07,57,50,RCB,FC,Ruiz
188,3,03:07,57,50,SJO,2_Pts_C,Rafael
189,3,03:13,57,48,SJO,RO,Lupa
190,3,03:19,57,48,SJO,3_Pts_T,Duda
191,3,03:28,57,48,RCB,substituicao_entra,Baxley
192,3,03:28,57,48,RCB,substituicao_entra,Lucão
193,3,03:28,57,48,RCB,substituicao_sai,Figueroa
194,3,03:28,57,48,RCB,substituicao_sai,Gerson
195,3,03:28,57,48,SJO,FR,Duda
196,3,03:28,57,48,RCB,FC,Figueroa
197,3,03:48,57,48,RCB,AS,Pastor
198,3,03:48,57,48,RCB,2_Pts_C,Gerson
199,3,03:59,55,48,RCB,RD,Gerson
200,3,04:03,55,48,SJO,2_Pts_T,Figueredo
201,3,04:09,55,48,SJO,BR,Mariani
202,3,04:09,55,48,RCB,ER,Pastor
203,3,04:25,55,48,SJO,2_Pts_C,Mariani
204,3,04:31,55,46,SJO,RD,Lupa
205,3,04:36,55,46,RCB,3_Pts_T,Sahdi
206,3,04:43,55,46,RCB,FR,Pastor
207,3,04:43,55,46,SJO,FC,Mariani
208,3,04:59,55,46,RCB,BR,Ruiz
209,3,04:59,55,46,SJO,ER,Duda
210,3,05:15,55,46,RCB,AS,Figueroa
211,3,05:15,55,46,RCB,2_Pts_C,Gerson
212,3,05:39,53,46,SJO,2_Pts_C,Mariani
213,3,05:42,53,44,SJO,RD,Mariani
214,3,05:46,53,44,RCB,2_Pts_T,Pastor
215,3,05:59,53,44,SJO,AS,Mariani
216,3,05:59,53,44,SJO,2_Pts_C,Rafael
217,3,06:22,53,42,RCB,AS,Figueroa
218,3,06:22,53,42,RCB,2_Pts_C,Gerson
219,3,06:35,51,42,SJO,2_Pts_C,Mariani
220,3,06:46,51,40,SJO,substituicao_entra,Mariani
221,3,06:46,51,40,SJO,substituicao_sai,Morillo
222,3,06:46,51,40,SJO,tempo_tecnico,São José
223,3,06:52,51,40,RCB,AS,Figueroa
224,3,06:52,51,40,RCB,2_Pts_C,Pastor
225,3,06:59,49,40,RCB,BR,Gerson
226,3,06:59,49,40,SJO,ER,Morillo
227,3,07:17,49,40,RCB,AS,Figueroa
228,3,07:17,49,40,RCB,3_Pts_C,Sahdi
229,3,07:21,46,40,RCB,RD,Figueroa
230,3,07:25,46,40,SJO,2_Pts_T,Lupa
231,3,07:52,46,40,RCB,AS,Pastor
232,3,07:52,46,40,RCB,2_Pts_C,Sahdi
233,3,08:10,44,40,SJO,ER,Morillo
234,3,08:10,44,40,SJO,RO,Morillo
235,3,08:15,44,40,SJO,2_Pts_T,Figueredo
236,3,08:41,44,40,RCB,2_Pts_C,Figueroa
237,3,09:08,42,40,SJO,2_Pts_C,Duda
238,3,09:14,42,38,SJO,RD,Morillo
239,3,09:19,42,38,RCB,2_Pts_T,Gerson
240,3,09:35,42,38,SJO,AS,Duda
241,3,09:35,42,38,SJO,3_Pts_C,Rafael
242,3,10:00,42,35,,inicio_quarto,
243,2,00:00,42,35,,fim_quarto,
244,2,00:02,42,35,RCB,AS,Figueroa
245,2,00:02,42,35,RCB,2_Pts_C,Pedro
246,2,00:09,40,35,SJO,substituicao_entra,L Eltink
247,2,00:09,40,35,SJO,substituicao_sai,Morillo
248,2,00:09,40,35,SJO,LL_Pts_C,Morillo
249,2,00:09,40,34,SJO,LL_Pts_C,Morillo
250,2,00:09,40,33,SJO,substituicao_entra,Eugeniusz
251,2,00:09,40,33,SJO,substituicao_entra,Jean
252,2,00:09,40,33,SJO,substituicao_sai,Figueredo
253,2,00:09,40,33,SJO,substituicao_sai,Mariani
254,2,00:09,40,33,RCB,substituicao_entra,Baxley
255,2,00:09,40,33,RCB,substituicao_sai,Pastor
256,2,00:14,40,33,SJO,FR,Morillo
257,2,00:14,40,33,RCB,FC,Pedro
258,2,00:22,40,33,RCB,2_Pts_C,Figueroa
259,2,00:38,38,33,RCB,RD,Ruiz
260,2,00:42,38,33,SJO,2_Pts_T,Rafael
261,2,00:50,38,33,SJO,substituicao_entra,Ambrosino
262,2,00:50,38,33,SJO,substituicao_sai,Sérgio
263,2,00:50,38,33,SJO,tempo_tecnico,São José
264,2,00:50,38,33,RCB,LL_Pts_C,Gerson
265,2,00:50,37,33,RCB,LL_Pts_C,Gerson
266,2,00:50,36,33,RCB,substituicao_entra,Pedro
267,2,00:50,36,33,RCB,substituicao_sai,Baxley
268,2,00:50,36,33,RCB,FR,Gerson
269,2,00:50,36,33,SJO,FC,Morillo
270,2,00:50,36,33,RCB,RO,Gerson
271,2,00:52,36,33,RCB,3_Pts_T,Figueroa
272,2,01:08,36,33,RCB,RD,Figueroa
273,2,01:08,36,33,SJO,LL_Pts_T,Sérgio
274,2,01:08,36,33,SJO,FR,Sérgio
275,2,01:08,36,33,RCB,FC,Gerson
276,2,01:08,36,33,SJO,2_Pts_C,Sérgio
277,2,01:12,36,31,SJO,RO,Morillo
278,2,01:19,36,31,SJO,3_Pts_T,Morillo
279,2,01:33,36,31,RCB,LL_Pts_C,Baxley
280,2,01:33,35,31,RCB,FR,Baxley
281,2,01:33,35,31,SJO,FC,Sérgio
282,2,01:33,35,31,RCB,2_Pts_C,Baxley
283,2,01:48,33,31,SJO,2_Pts_C,Rafael
284,2,01:55,33,29,SJO,BR,Sérgio
285,2,01:55,33,29,RCB,ER,Ruiz
286,2,02:13,33,29,SJO,AS,Morillo
287,2,02:13,33,29,SJO,2_Pts_C,Sérgio
288,2,02:29,33,27,RCB,substituicao_entra,Figueroa
289,2,02:29,33,27,RCB,substituicao_sai,Sahdi
290,2,02:29,33,27,RCB,LL_Pts_C,Baxley
291,2,02:29,32,27,RCB,LL_Pts_C,Baxley
292,2,02:29,31,27,SJO,substituicao_entra,Sérgio
293,2,02:29,31,27,SJO,substituicao_sai,Lupa
294,2,02:29,31,27,RCB,FR,Baxley
295,2,02:29,31,27,SJO,FC,Lupa
296,2,02:38,31,27,SJO,2_Pts_C,Figueredo
297,2,02:44,31,25,SJO,BR,Figueredo
298,2,02:44,31,25,RCB,ER,Sahdi
299,2,02:53,31,25,RCB,substituicao_entra,Sahdi
300,2,02:53,31,25,RCB,substituicao_entra,Ruiz
301,2,02:53,31,25,RCB,substituicao_sai,Figueroa
302,2,02:53,31,25,RCB,substituicao_sai,Bruno
303,2,02:53,31,25,RCB,tempo_tecnico,Rio Claro
304,2,02:59,31,25,SJO,3_Pts_C,Figueredo
305,2,03:07,31,22,SJO,RD,Lupa
306,2,03:12,31,22,RCB,3_Pts_T,Bruno
307,2,03:18,31,22,RCB,RD,Baxley
308,2,03:22,31,22,SJO,2_Pts_T,Rafael
309,2,03:32,31,22,SJO,RD,Morillo
310,2,03:37,31,22,RCB,3_Pts_T,Baxley
311,2,03:54,31,22,SJO,ER,Lupa
312,2,03:54,31,22,SJO,RO,Lupa
313,2,03:58,31,22,SJO,2_Pts_T,Mariani
314,2,04:16,31,22,RCB,AS,Figueroa
315,2,04:16,31,22,RCB,2_Pts_C,Gerson
316,2,04:25,29,22,RCB,RD,Figueroa
317,2,04:29,29,22,SJO,3_Pts_T,Morillo
318,2,04:38,29,22,SJO,FR,Figueredo
319,2,04:38,29,22,RCB,FC,Bruno
320,2,04:39,29,22,SJO,substituicao_entra,Rafael
321,2,04:39,29,22,SJO,substituicao_entra,Mariani
322,2,04:39,29,22,SJO,substituicao_sai,L Eltink
323,2,04:39,29,22,SJO,substituicao_sai,Duda
324,2,04:39,29,22,RCB,substituicao_entra,Baxley
325,2,04:39,29,22,RCB,substituicao_entra,Bruno
326,2,04:39,29,22,RCB,substituicao_entra,Gerson
327,2,04:39,29,22,RCB,substituicao_sai,Ruiz
328,2,04:39,29,22,RCB,substituicao_sai,Pedro
329,2,04:39,29,22,RCB,substituicao_sai,Lucão
330,2,04:41,29,22,SJO,RD,Duda
331,2,04:46,29,22,RCB,2_Pts_T,Pedro
332,2,05:05,29,22,SJO,2_Pts_C,Figueredo
333,2,05:14,29,20,SJO,RD,Lupa
334,2,05:19,29,20,RCB,2_Pts_T,Figueroa
335,2,05:30,29,20,RCB,RD,Pastor
336,2,05:33,29,20,SJO,2_Pts_T,Lupa
337,2,05:49,29,20,SJO,RD,Morillo
338,2,05:52,29,20,RCB,2_Pts_T,Lucão
339,2,06:01,29,20,SJO,substituicao_entra,Lupa
340,2,06:01,29,20,SJO,substituicao_sai,Sérgio
341,2,06:01,29,20,RCB,FR,Ruiz
342,2,06:01,29,20,SJO,FC,Duda
343,2,06:12,29,20,RCB,RD,Pastor
344,2,06:19,29,20,SJO,2_Pts_T,Figueredo
345,2,06:37,29,20,RCB,AS,Pedro
346,2,06:37,29,20,RCB,EN,Lucão
347,2,06:54,27,20,SJO,LL_Pts_C,Morillo
348,2,06:54,27,19,SJO,LL_Pts_C,Morillo
349,2,06:55,27,18,SJO,FR,Morillo
350,2,06:55,27,18,RCB,FC,Pedro
351,2,07:00,27,18,SJO,RD,Morillo
352,2,07:03,27,18,RCB,2_Pts_T,Lucão
353,2,07:14,27,18,SJO,substituicao_entra,Morillo
354,2,07:14,27,18,SJO,substituicao_sai,Ambrosino
355,2,07:14,27,18,RCB,FR,Ruiz
356,2,07:14,27,18,SJO,FC,L Eltink
357,2,07:15,27,18,RCB,RD,Ruiz
358,2,07:20,27,18,SJO,3_Pts_T,Duda
359,2,07:38,27,18,RCB,ER,
360,2,07:39,27,18,RCB,RO,Pastor
361,2,07:46,27,18,RCB,3_Pts_T,Ruiz
362,2,07:51,27,18,RCB,tempo_tecnico,Rio Claro
363,2,08:10,27,18,RCB,RD,Ruiz
364,2,08:10,27,18,SJO,LL_Pts_T,Sérgio
365,2,08:10,27,18,SJO,LL_Pts_C,Sérgio
366,2,08:10,27,17,SJO,FR,Sérgio
367,2,08:10,27,17,RCB,FC,Lucão
368,2,08:24,27,17,RCB,AS,Figueroa
369,2,08:24,27,17,RCB,3_Pts_C,Ruiz
370,2,08:38,24,17,SJO,2_Pts_C,Figueredo
371,2,08:53,24,15,RCB,AS,Lucão
372,2,08:53,24,15,RCB,2_Pts_C,Pastor
373,2,09:11,22,15,SJO,substituicao_entra,Figueredo
374,2,09:11,22,15,SJO,substituicao_sai,Eugeniusz
375,2,09:11,22,15,RCB,FR,Figueroa
376,2,09:11,22,15,SJO,ER,Eugeniusz
377,2,09:11,22,15,SJO,FC_O,Eugeniusz
378,2,09:17,22,15,RCB,ER,Pedro
379,2,09:34,22,15,RCB,RD,Figueroa
380,2,09:41,22,15,SJO,3_Pts_T,Ambrosino
381,2,09:44,22,15,SJO,FR,Duda
382,2,09:44,22,15,RCB,FC,Ruiz
383,2,09:46,22,15,SJO,RD,Eugeniusz
384,2,09:53,22,15,RCB,3_Pts_T,Ruiz
385,2,10:00,22,15,,inicio_quarto,
386,1,00:00,22,15,,fim_quarto,
387,1,00:01,22,15,RCB,3_Pts_C,Figueroa
388,1,00:04,19,15,SJO,substituicao_entra,Jean
389,1,00:04,19,15,SJO,substituicao_sai,Sérgio
390,1,00:04,19,15,RCB,substituicao_entra,Sahdi
391,1,00:04,19,15,RCB,substituicao_entra,Ruiz
392,1,00:04,19,15,RCB,substituicao_sai,Bruno
393,1,00:04,19,15,RCB,substituicao_sai,Lucão
394,1,00:04,19,15,SJO,ER,Morillo
395,1,00:15,19,15,RCB,substituicao_entra,Pastor
396,1,00:15,19,15,RCB,substituicao_sai,Ansaloni
397,1,00:15,19,15,RCB,substituicao_entra,Bruno
398,1,00:15,19,15,RCB,substituicao_entra,Lucão
399,1,00:15,19,15,RCB,substituicao_sai,Baxley
400,1,00:15,19,15,RCB,substituicao_sai,Gerson
401,1,00:15,19,15,RCB,AS,Pedro
402,1,00:15,19,15,RCB,2_Pts_C,Ansaloni
403,1,00:28,17,15,RCB,RD,Pedro
404,1,00:33,17,15,SJO,3_Pts_T,L Eltink
405,1,00:39,17,15,SJO,RD,Eugeniusz
406,1,00:44,17,15,RCB,3_Pts_T,Baxley
407,1,01:00,17,15,SJO,substituicao_entra,L Eltink
408,1,01:00,17,15,SJO,substituicao_sai,Duda
409,1,01:00,17,15,SJO,ER,Eugeniusz
410,1,01:21,17,15,RCB,LL_Pts_C,Ansaloni
411,1,01:21,16,15,RCB,LL_Pts_T,Ansaloni
412,1,01:21,16,15,RCB,FR,Ansaloni
413,1,01:21,16,15,SJO,FC,Sérgio
414,1,01:32,16,15,RCB,FR,Ansaloni
415,1,01:32,16,15,SJO,FC,Duda
416,1,01:33,16,15,RCB,RO,Gerson
417,1,01:38,16,15,RCB,3_Pts_T,Figueroa
418,1,01:52,16,15,RCB,RD,Gerson
419,1,01:52,16,15,SJO,LL_Pts_T,Eugeniusz
420,1,01:52,16,15,SJO,LL_Pts_C,Eugeniusz
421,1,01:52,16,14,SJO,FR,Eugeniusz
422,1,01:52,16,14,RCB,FC,Baxley
423,1,02:04,16,14,SJO,RD,Duda
424,1,02:04,16,14,RCB,LL_Pts_T,Gerson
425,1,02:04,16,14,RCB,LL_Pts_T,Gerson
426,1,02:04,16,14,SJO,substituicao_entra,Sérgio
427,1,02:04,16,14,SJO,substituicao_sai,Lupa
428,1,02:04,16,14,RCB,substituicao_entra,Figueroa
429,1,02:04,16,14,RCB,substituicao_sai,Sahdi
430,1,02:04,16,14,RCB,FR,Gerson
431,1,02:04,16,14,SJO,FC,Lupa
432,1,02:22,16,14,SJO,AS,Duda
433,1,02:22,16,14,SJO,3_Pts_C,Rafael
434,1,02:31,16,11,SJO,FR,Eugeniusz
435,1,02:31,16,11,RCB,FC,Sahdi
436,1,02:50,16,11,SJO,substituicao_entra,Duda
437,1,02:50,16,11,SJO,substituicao_entra,Eugeniusz
438,1,02:50,16,11,SJO,substituicao_sai,Figueredo
439,1,02:50,16,11,SJO,substituicao_sai,Mariani
440,1,02:50,16,11,RCB,substituicao_entra,Pedro
441,1,02:50,16,11,RCB,substituicao_sai,Ruiz
442,1,02:50,16,11,RCB,ER,Sahdi
443,1,03:05,16,11,SJO,AS,Rafael
444,1,03:05,16,11,SJO,2_Pts_C,Lupa
445,1,03:24,16,9,RCB,2_Pts_C,Ruiz
446,1,03:30,14,9,RCB,BR,Ruiz
447,1,03:30,14,9,SJO,ER,Mariani
448,1,03:44,14,9,RCB,ER,Gerson
449,1,04:00,14,9,RCB,substituicao_entra,Ansaloni
450,1,04:00,14,9,RCB,substituicao_sai,Pastor
451,1,04:00,14,9,SJO,LL_Pts_C,Morillo
452,1,04:00,14,8,SJO,LL_Pts_C,Morillo
453,1,04:01,14,7,SJO,FR,Morillo
454,1,04:01,14,7,RCB,FC,Baxley
455,1,04:03,14,7,SJO,RD,Morillo
456,1,04:09,14,7,RCB,2_Pts_T,Baxley
457,1,04:21,14,7,RCB,RD,Baxley
458,1,04:25,14,7,SJO,3_Pts_T,Figueredo
459,1,04:28,14,7,SJO,RD,Figueredo
460,1,04:33,14,7,RCB,2_Pts_T,Gerson
461,1,04:38,14,7,RCB,BR,Pastor
462,1,04:38,14,7,SJO,ER,Figueredo
463,1,04:51,14,7,SJO,2_Pts_C,Rafael
464,1,05:08,14,5,RCB,substituicao_entra,Baxley
465,1,05:08,14,5,RCB,substituicao_sai,Figueroa
466,1,05:10,14,5,SJO,FR,Figueredo
467,1,05:10,14,5,RCB,FC,Sahdi
468,1,05:17,14,5,SJO,BR,Figueredo
469,1,05:17,14,5,RCB,ER,Pastor
470,1,05:27,14,5,RCB,RD,Gerson
471,1,05:32,14,5,SJO,2_Pts_T,Lupa
472,1,05:42,14,5,SJO,RD,Rafael
473,1,05:47,14,5,RCB,3_Pts_T,Figueroa
474,1,06:05,14,5,SJO,2_Pts_C,Morillo
475,1,06:18,14,3,RCB,AS,Figueroa
476,1,06:18,14,3,RCB,2_Pts_C,Gerson
477,1,06:45,12,3,SJO,AS,Rafael
478,1,06:45,12,3,SJO,2_Pts_C,Lupa
479,1,06:49,12,1,SJO,RD,Morillo
480,1,06:55,12,1,RCB,3_Pts_T,Sahdi
481,1,07:07,12,1,RCB,RD,Rio Claro
482,1,07:10,12,1,SJO,3_Pts_T,Morillo
483,1,07:32,12,1,RCB,3_Pts_C,Sahdi
484,1,07:40,9,1,SJO,LL_Pts_C,Morillo
485,1,07:40,9,0,SJO,LL_Pts_T,Morillo
486,1,07:40,9,0,SJO,FR,Morillo
487,1,07:40,9,0,RCB,FC,Figueroa
488,1,07:59,9,0,RCB,2_Pts_C,Ruiz
489,1,08:10,7,0,RCB,FR,Ruiz
490,1,08:10,7,0,SJO,FC,Mariani
491,1,08:16,7,0,RCB,RD,Pastor
492,1,08:21,7,0,SJO,2_Pts_T,Figueredo
493,1,08:37,7,0,SJO,tempo_tecnico,São José
494,1,08:40,7,0,RCB,2_Pts_C,Figueroa
495,1,08:46,5,0,RCB,BR,Figueroa
496,1,08:46,5,0,SJO,ER,Mariani
497,1,08:53,5,0,RCB,LL_Pts_C,Sahdi
498,1,08:53,4,0,RCB,FR,Sahdi
499,1,08:53,4,0,SJO,FC,Lupa
500,1,08:53,4,0,RCB,2_Pts_C,Sahdi
501,1,08:58,2,0,RCB,RD,Gerson
502,1,09:02,2,0,SJO,2_Pts_T,Rafael
503,1,09:10,2,0,SJO,RD,Rafael
504,1,09:15,2,0,RCB,2_Pts_T,Pastor
505,1,09:23,2,0,RCB,RD,Pastor
506,1,09:29,2,0,SJO,3_Pts_T,Figueredo
507,1,09:46,2,0,RCB,AS,Pastor
508,1,09:46,2,0,RCB,EN,Gerson
509,1,10:00,0,0,SJO,substituicao_entra,Lupa
510,1,10:00,0,0,SJO,substituicao_entra,Rafael
511,1,10:00,0,0,SJO,substituicao_entra,Figueredo
