,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
387,2,07:56,25,18,COR,AS,Arthur Pecos
388,2,07:56,25,18,COR,3_Pts_C,F Vezaro
389,2,08:10,22,18,RCB,ER,
390,2,08:25,22,18,RCB,FR,Sahdi
391,2,08:25,22,18,COR,FC,Robinson
392,2,08:40,22,18,RCB,FR,Ansaloni
393,2,08:40,22,18,COR,FC,Wesley
394,2,08:43,22,18,RCB,RO,Pastor
395,2,08:47,22,18,COR,TO,Wesley
396,2,08:47,22,18,RCB,2_Pts_T,Pedro
397,2,08:54,22,18,RCB,RD,Ansaloni
398,2,08:57,22,18,COR,3_Pts_T,Robinson
399,2,09:02,22,18,COR,RD,F Vezaro
400,2,09:05,22,18,RCB,3_Pts_T,Sahdi
401,2,09:08,22,18,RCB,RD,Pastor
402,2,09:11,22,18,COR,3_Pts_T,Arthur Pecos
403,2,09:31,22,18,RCB,AS,Ansaloni
404,2,09:31,22,18,RCB,2_Pts_C,Pastor
405,2,09:49,22,16,COR,ER,Wesley
406,2,10:00,22,16,,inicio_quarto,
407,1,00:00,22,16,,fim_quarto,
408,1,00:00,22,16,COR,3_Pts_T,Arthur Pecos
409,1,00:00,22,16,COR,BR,Arthur Pecos
410,1,00:00,22,16,RCB,ER,Figueroa
411,1,00:01,22,16,COR,substituicao_entra,Douglas Santos
412,1,00:01,22,16,COR,substituicao_sai,Fuller
413,1,00:01,22,16,COR,LL_Pts_C,Fuller
414,1,00:01,21,16,COR,LL_Pts_C,Fuller
415,1,00:01,20,16,COR,FR,Fuller
416,1,00:01,20,16,RCB,FC,Figueroa
417,1,00:18,20,16,RCB,substituicao_entra,Bruno
418,1,00:18,20,16,RCB,substituicao_sai,Sahdi
419,1,00:18,20,16,COR,substituicao_entra,Fuller
420,1,00:18,20,16,COR,substituicao_sai,Douglas Santos
421,1,00:18,20,16,RCB,LL_Pts_C,Pedro
422,1,00:18,20,15,RCB,LL_Pts_C,Pedro
423,1,00:18,20,14,RCB,substituicao_entra,Lucão
424,1,00:18,20,14,RCB,substituicao_sai,Ansaloni
425,1,00:18,20,14,RCB,FR,Pedro
426,1,00:18,20,14,COR,FC,Robinson
427,1,00:25,20,14,COR,substituicao_entra,F Vezaro
428,1,00:25,20,14,COR,substituicao_sai,Fuller
429,1,00:25,20,14,RCB,RO,Ansaloni
430,1,00:28,20,14,RCB,3_Pts_T,Sahdi
431,1,00:36,20,14,RCB,substituicao_entra,Ansaloni
432,1,00:36,20,14,RCB,substituicao_sai,Lucão
433,1,00:36,20,14,COR,substituicao_entra,Wesley
434,1,00:36,20,14,COR,substituicao_sai,Nesbitt
435,1,00:36,20,14,RCB,FR,Figueroa
436,1,00:36,20,14,COR,ER,Nesbitt
437,1,00:36,20,14,COR,FC_O,Nesbitt
438,1,00:40,20,14,RCB,substituicao_entra,Lucão
439,1,00:40,20,14,RCB,substituicao_sai,Gerson
440,1,00:40,20,14,COR,substituicao_entra,Robinson
441,1,00:40,20,14,COR,substituicao_sai,Humberto
442,1,00:40,20,14,RCB,ER,Sahdi
443,1,00:43,20,14,COR,LL_Pts_C,Arthur Pecos
444,1,00:43,19,14,RCB,substituicao_entra,Sahdi
445,1,00:43,19,14,RCB,substituicao_sai,Baxley
446,1,00:43,19,14,COR,FR,Arthur Pecos
447,1,00:43,19,14,RCB,FC,Baxley
448,1,00:43,19,14,COR,2_Pts_C,Arthur Pecos
449,1,00:44,17,14,COR,BR,Arthur Pecos
450,1,00:44,17,14,RCB,ER,Baxley
451,1,00:46,17,14,RCB,RD,Baxley
452,1,00:48,17,14,COR,3_Pts_T,Nesbitt
453,1,00:58,17,14,COR,substituicao_entra,Douglas Santos
454,1,00:58,17,14,COR,substituicao_sai,Wesley
455,1,00:58,17,14,COR,FR,Fuller
456,1,00:58,17,14,RCB,FC,Pedro
457,1,01:16,17,14,RCB,AS,Figueroa
458,1,01:16,17,14,RCB,2_Pts_C,Gerson
459,1,01:33,17,12,COR,AS,Arthur Pecos
460,1,01:33,17,12,COR,3_Pts_C,Nesbitt
461,1,01:39,14,12,COR,RD,Nesbitt
462,1,01:41,14,12,RCB,3_Pts_T,Pastor
463,1,01:57,14,12,RCB,RD,Pastor
464,1,02:00,14,12,COR,3_Pts_T,Nesbitt
465,1,02:19,14,12,RCB,substituicao_entra,Pedro
466,1,02:19,14,12,RCB,substituicao_sai,Ruiz
467,1,02:19,14,12,COR,RD,Corinthians
468,1,02:19,14,12,RCB,3_Pts_T,Ruiz
469,1,02:30,14,12,RCB,substituicao_entra,Pastor
470,1,02:30,14,12,RCB,substituicao_sai,Ansaloni
471,1,02:30,14,12,RCB,tempo_tecnico,Rio Claro
472,1,02:31,14,12,COR,2_Pts_C,Arthur Pecos
473,1,02:34,12,12,COR,BR,Arthur Pecos
474,1,02:34,12,12,RCB,ER,Figueroa
475,1,02:46,12,12,COR,AS,Wesley
476,1,02:46,12,12,COR,2_Pts_C,Nesbitt
477,1,02:59,10,12,RCB,ER,Figueroa
478,1,03:04,10,12,RCB,substituicao_entra,Figueroa
479,1,03:04,10,12,RCB,substituicao_sai,Sahdi
480,1,03:04,10,12,RCB,FR,Baxley
481,1,03:04,10,12,COR,FC,Humberto
482,1,03:09,10,12,COR,AS,Wesley
483,1,03:09,10,12,COR,2_Pts_C,Arthur Pecos
484,1,03:14,8,12,COR,BR,Wesley
485,1,03:14,8,12,RCB,ER,Sahdi
486,1,03:29,8,12,COR,substituicao_entra,Arthur Pecos
487,1,03:29,8,12,COR,substituicao_sai,Fischer
488,1,03:29,8,12,RCB,FR,Sahdi
489,1,03:29,8,12,COR,ER,Nesbitt
490,1,03:29,8,12,COR,FC_O,Nesbitt
491,1,03:35,8,12,COR,BR,Humberto
492,1,03:35,8,12,RCB,ER,Sahdi
493,1,03:47,8,12,COR,2_Pts_C,Nesbitt
494,1,03:56,6,12,COR,FR,Fuller
495,1,03:56,6,12,RCB,FC,Ruiz
496,1,04:07,6,12,COR,FR,Fischer
497,1,04:07,6,12,RCB,FC,Ansaloni
498,1,04:16,6,12,COR,RD,Nesbitt
499,1,04:19,6,12,RCB,2_Pts_T,Baxley
500,1,04:34,6,12,RCB,RD,Rio Claro
501,1,04:36,6,12,COR,2_Pts_T,Fuller
502,1,05:01,6,12,RCB,2_Pts_C,Ansaloni
503,1,05:23,6,10,RCB,RD,Ansaloni
504,1,05:26,6,10,COR,3_Pts_T,Fischer
505,1,05:33,6,10,COR,RD,Fuller
506,1,05:36,6,10,RCB,3_Pts_T,Ruiz
507,1,05:41,6,10,RCB,RD,Gerson
508,1,05:43,6,10,COR,3_Pts_T,Fuller
509,1,05:55,6,10,RCB,AS,Gerson
510,1,05:55,6,10,RCB,3_Pts_C,Ansaloni
511,1,06:15,6,7,COR,AS,Wesley
