,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
63,6,03:18,92,91,SJO,2_Pts_T,Figueredo
64,6,03:28,92,91,SJO,RD,Duda
65,6,03:35,92,91,BAU,2_Pts_T,Massey
66,6,03:48,92,91,SJO,LL_Pts_C,Lupa
67,6,03:48,92,90,SJO,LL_Pts_T,Lupa
68,6,03:49,92,90,SJO,substituicao_entra,L Eltink
69,6,03:49,92,90,SJO,substituicao_sai,Rafael
70,6,03:49,92,90,SJO,FR,Lupa
71,6,03:49,92,90,BAU,FC,Massey
72,6,03:57,92,90,BAU,2_Pts_C,Crescenzi
73,6,03:57,90,90,BAU,RO,Crescenzi
74,6,04:06,90,90,BAU,2_Pts_T,Faggiano
75,6,04:15,90,90,BAU,RD,Bauru
76,6,04:21,90,90,SJO,3_Pts_T,Duda
77,6,04:35,90,90,BAU,ER,Faggiano
78,6,04:39,90,90,BAU,BR,Faggiano
79,6,04:39,90,90,SJO,ER,Rafael
80,6,05:00,90,90,,inicio_quarto,
81,6,05:00,90,90,SJO,substituicao_entra,Figueredo
82,6,05:00,90,90,SJO,substituicao_sai,L Eltink
83,5,00:00,90,90,,fim_quarto,
84,5,00:01,90,90,SJO,RD,Duda
85,5,00:03,90,90,BAU,3_Pts_T,Massey
86,5,00:04,90,90,SJO,substituicao_entra,L Eltink
87,5,00:04,90,90,SJO,substituicao_sai,Figueredo
88,5,00:04,90,90,BAU,tempo_tecnico,Bauru
89,5,00:04,90,90,SJO,ER,Figueredo
90,5,00:23,90,90,SJO,RD,Duda
91,5,00:29,90,90,BAU,3_Pts_T,Crescenzi
92,5,00:47,90,90,SJO,AS,Duda
93,5,00:47,90,90,SJO,2_Pts_C,Rafael
94,5,01:04,90,88,SJO,RD,Figueredo
95,5,01:08,90,88,BAU,2_Pts_T,Faggiano
96,5,01:25,90,88,BAU,BR,Massey
97,5,01:25,90,88,SJO,ER,Rafael
98,5,01:35,90,88,BAU,ER,Faggiano
99,5,01:51,90,88,SJO,LL_Pts_C,Duda
100,5,01:51,90,87,SJO,LL_Pts_C,Duda
101,5,01:51,90,86,SJO,FR,Duda
102,5,01:51,90,86,BAU,FC,Renato
103,5,02:01,90,86,BAU,substituicao_entra,Wiggins
104,5,02:01,90,86,BAU,substituicao_sai,Samuel
105,5,02:10,90,86,SJO,RD,Rafael
106,5,02:15,90,86,BAU,3_Pts_T,Samuel
107,5,02:25,90,86,BAU,RO,Faggiano
108,5,02:25,90,86,BAU,LL_Pts_T,Faggiano
109,5,02:25,90,86,BAU,LL_Pts_C,Faggiano
110,5,02:25,89,86,SJO,substituicao_entra,Lupa
111,5,02:25,89,86,SJO,substituicao_sai,Sérgio
112,5,02:26,89,86,BAU,FR,Faggiano
113,5,02:26,89,86,SJO,FC,Sérgio
114,5,02:37,89,86,BAU,RD,Crescenzi
115,5,02:42,89,86,SJO,2_Pts_T,Mariani
116,5,02:59,89,86,SJO,RD,Rafael
117,5,03:04,89,86,BAU,3_Pts_T,Massey
118,5,03:16,89,86,SJO,LL_Pts_C,Rafael
119,5,03:16,89,85,SJO,AS,Figueredo
120,5,03:16,89,85,SJO,LL_Pts_C,Rafael
121,5,03:16,89,84,BAU,substituicao_entra,Renato
122,5,03:16,89,84,BAU,substituicao_sai,Jaú
123,5,03:16,89,84,SJO,FR,Rafael
124,5,03:16,89,84,BAU,FC,Jaú
125,5,03:26,89,84,SJO,substituicao_entra,Sérgio
126,5,03:26,89,84,SJO,substituicao_sai,L Eltink
127,5,03:26,89,84,SJO,substituicao_entra,Duda
128,5,03:26,89,84,SJO,substituicao_sai,Lupa
129,5,03:26,89,84,SJO,FR,Figueredo
130,5,03:26,89,84,BAU,ER,Jaú
131,5,03:26,89,84,BAU,FC_O,Jaú
132,5,03:30,89,84,BAU,RD,Crescenzi
133,5,03:34,89,84,SJO,2_Pts_T,Lupa
134,5,03:34,89,84,SJO,RO,Lupa
135,5,03:39,89,84,SJO,2_Pts_T,Rafael
136,5,03:51,89,84,SJO,RD,São José
137,5,03:58,89,84,BAU,2_Pts_T,Faggiano
138,5,04:14,89,84,BAU,FR,Massey
139,5,04:14,89,84,SJO,ER,Rafael
140,5,04:14,89,84,SJO,FC_O,Rafael
141,5,04:16,89,84,BAU,LL_Pts_C,Crescenzi
142,5,04:16,88,84,BAU,LL_Pts_C,Crescenzi
143,5,04:22,87,84,BAU,FR,Crescenzi
144,5,04:22,87,84,SJO,FC,Lupa
145,5,04:46,87,84,BAU,AS,Faggiano
146,5,04:46,87,84,BAU,3_Pts_C,Crescenzi
147,5,04:57,84,84,SJO,substituicao_entra,Lupa
148,5,04:57,84,84,SJO,substituicao_sai,Duda
149,5,04:57,84,84,BAU,substituicao_entra,Samuel
150,5,04:57,84,84,BAU,substituicao_sai,Renato
151,5,05:00,84,84,,inicio_quarto,
152,4,00:00,84,84,,fim_quarto,
153,4,00:02,84,84,SJO,RD,São José
154,4,00:02,84,84,BAU,2_Pts_T,Massey
155,4,00:02,84,84,SJO,substituicao_entra,L Eltink
156,4,00:02,84,84,SJO,substituicao_sai,Lupa
157,4,00:02,84,84,BAU,substituicao_entra,Crescenzi
158,4,00:02,84,84,BAU,substituicao_sai,Samuel
159,4,00:04,84,84,BAU,tempo_tecnico,Bauru
160,4,00:04,84,84,BAU,RD,Bauru
161,4,00:04,84,84,SJO,2_Pts_T,Lupa
162,4,00:04,84,84,SJO,RO,Lupa
163,4,00:04,84,84,BAU,TO,Jaú
164,4,00:04,84,84,SJO,2_Pts_T,Mariani
165,4,00:27,84,84,SJO,substituicao_entra,Lupa
166,4,00:27,84,84,SJO,substituicao_sai,L Eltink
167,4,00:27,84,84,BAU,substituicao_entra,Renato
168,4,00:27,84,84,BAU,substituicao_sai,Crescenzi
169,4,00:27,84,84,SJO,tempo_tecnico,São José
170,4,00:28,84,84,BAU,2_Pts_C,Faggiano
171,4,00:33,82,84,SJO,substituicao_entra,L Eltink
172,4,00:33,82,84,SJO,substituicao_sai,Lupa
173,4,00:33,82,84,BAU,substituicao_entra,Crescenzi
174,4,00:33,82,84,BAU,substituicao_sai,Wiggins
175,4,00:33,82,84,BAU,tempo_tecnico,Bauru
176,4,00:35,82,84,SJO,AS,Figueredo
177,4,00:35,82,84,SJO,3_Pts_C,Mariani
178,4,00:53,82,81,BAU,LL_Pts_C,Jaú
179,4,00:53,81,81,BAU,AS,Faggiano
180,4,00:53,81,81,BAU,LL_Pts_C,Jaú
181,4,00:53,80,81,SJO,substituicao_entra,Duda
182,4,00:53,80,81,SJO,substituicao_sai,L Eltink
183,4,00:53,80,81,BAU,FR,Jaú
184,4,00:53,80,81,SJO,FC,Lupa
185,4,01:10,80,81,SJO,substituicao_entra,L Eltink
186,4,01:10,80,81,SJO,substituicao_sai,Duda
187,4,01:10,80,81,SJO,LL_Pts_C,Duda
188,4,01:10,80,80,SJO,LL_Pts_C,Duda
189,4,01:11,80,79,SJO,FR,Duda
190,4,01:11,80,79,BAU,FC,Faggiano
191,4,01:25,80,79,BAU,LL_Pts_C,Wiggins
192,4,01:25,79,79,BAU,LL_Pts_C,Wiggins
193,4,01:25,78,79,BAU,FR,Wiggins
194,4,01:25,78,79,SJO,FC,Rafael
195,4,01:26,78,79,BAU,RD,Wiggins
196,4,01:31,78,79,SJO,3_Pts_T,Duda
197,4,01:49,78,79,SJO,substituicao_entra,Duda
198,4,01:49,78,79,SJO,substituicao_sai,L Eltink
199,4,01:49,78,79,SJO,tempo_tecnico,São José
200,4,01:51,78,79,BAU,2_Pts_C,Faggiano
201,4,01:55,76,79,BAU,BR,Faggiano
202,4,01:55,76,79,SJO,ER,Figueredo
203,4,02:15,76,79,BAU,LL_Pts_C,Faggiano
204,4,02:17,75,79,BAU,LL_Pts_C,Faggiano
205,4,02:17,74,79,BAU,substituicao_entra,Massey
206,4,02:17,74,79,BAU,substituicao_sai,Crescenzi
207,4,02:17,74,79,BAU,substituicao_entra,Jaú
208,4,02:17,74,79,BAU,substituicao_sai,Renato
209,4,02:17,74,79,SJO,substituicao_entra,Lupa
210,4,02:17,74,79,SJO,substituicao_sai,Sérgio
211,4,02:17,74,79,BAU,substituicao_entra,Samuel
212,4,02:17,74,79,BAU,substituicao_sai,Massey
213,4,02:23,74,79,BAU,FR,Faggiano
214,4,02:23,74,79,SJO,FC,Sérgio
215,4,02:43,74,79,SJO,AS,Figueredo
216,4,02:43,74,79,SJO,2_Pts_C,Rafael
217,4,03:00,74,77,BAU,3_Pts_C,Faggiano
218,4,03:17,71,77,SJO,3_Pts_C,Figueredo
219,4,03:18,71,74,SJO,RO,Sérgio
220,4,03:26,71,74,BAU,TO,Wiggins
221,4,03:26,71,74,SJO,2_Pts_T,Sérgio
222,4,03:37,71,74,SJO,RO,L Eltink
223,4,03:42,71,74,SJO,3_Pts_T,Mariani
224,4,03:48,71,74,SJO,RD,Sérgio
225,4,03:48,71,74,BAU,LL_Pts_T,Massey
226,4,03:48,71,74,BAU,LL_Pts_C,Massey
227,4,03:48,70,74,BAU,FR,Massey
228,4,03:48,70,74,SJO,FC,L Eltink
229,4,03:48,70,74,BAU,RO,Massey
230,4,03:49,70,74,BAU,2_Pts_T,Renato
231,4,04:17,70,74,SJO,2_Pts_C,Rafael
232,4,04:39,70,72,BAU,AS,Crescenzi
233,4,04:39,70,72,BAU,2_Pts_C,Renato
234,4,04:41,68,72,BAU,RO,Crescenzi
235,4,04:45,68,72,BAU,3_Pts_T,Massey
236,4,05:02,68,72,SJO,AS,Sérgio
237,4,05:02,68,72,SJO,3_Pts_C,Rafael
238,4,05:20,68,69,BAU,AS,Massey
239,4,05:20,68,69,BAU,2_Pts_C,Wiggins
240,4,05:28,66,69,BAU,BR,Massey
241,4,05:28,66,69,SJO,ER,Mariani
242,4,05:40,66,69,BAU,LL_Pts_C,Faggiano
243,4,05:40,65,69,BAU,LL_Pts_C,Faggiano
244,4,05:40,64,69,BAU,FR,Faggiano
245,4,05:40,64,69,SJO,FC,Sérgio
246,4,05:53,64,69,SJO,AS,Figueredo
247,4,05:53,64,69,SJO,3_Pts_C,L Eltink
248,4,06:09,64,66,BAU,AS,Faggiano
249,4,06:09,64,66,BAU,2_Pts_C,Renato
250,4,06:21,62,66,SJO,AS,Figueredo
251,4,06:21,62,66,SJO,3_Pts_C,Mariani
252,4,06:27,62,63,SJO,BR,Figueredo
253,4,06:27,62,63,BAU,ER,Wiggins
254,4,06:36,62,63,SJO,substituicao_entra,Sérgio
255,4,06:36,62,63,SJO,substituicao_sai,Lupa
256,4,06:36,62,63,BAU,substituicao_entra,Massey
257,4,06:36,62,63,BAU,substituicao_sai,Jaú
258,4,06:36,62,63,BAU,FR,Jaú
259,4,06:36,62,63,SJO,FC,Rafael
260,4,06:36,62,63,BAU,RO,Jaú
261,4,06:42,62,63,BAU,3_Pts_T,Wiggins
262,4,06:59,62,63,SJO,AS,L Eltink
263,4,06:59,62,63,SJO,2_Pts_C,Rafael
264,4,07:18,62,61,SJO,FR,Rafael
265,4,07:18,62,61,BAU,FC,Jaú
266,4,07:23,62,61,SJO,substituicao_entra,Mariani
267,4,07:23,62,61,SJO,substituicao_sai,Duda
268,4,07:23,62,61,SJO,FR,L Eltink
269,4,07:23,62,61,BAU,FC,Crescenzi
270,4,07:23,62,61,SJO,BR,L Eltink
271,4,07:23,62,61,BAU,ER,Crescenzi
272,4,07:23,62,61,BAU,BR,Wiggins
273,4,07:23,62,61,SJO,ER,Rafael
274,4,07:30,62,61,SJO,RO,Lupa
275,4,07:38,62,61,BAU,TO,Wiggins
276,4,07:38,62,61,SJO,2_Pts_T,L Eltink
277,4,07:45,62,61,SJO,FR,Lupa
278,4,07:45,62,61,BAU,FC,Faggiano
279,4,07:45,62,61,SJO,RO,Lupa
280,4,07:45,62,61,SJO,3_Pts_T,Duda
281,4,08:01,62,61,BAU,LL_Pts_C,Faggiano
282,4,08:01,61,61,BAU,AS,Jaú
283,4,08:01,61,61,BAU,LL_Pts_C,Faggiano
284,4,08:01,60,61,BAU,substituicao_entra,Jaú
285,4,08:01,60,61,BAU,substituicao_sai,Samuel
286,4,08:01,60,61,SJO,substituicao_entra,L Eltink
287,4,08:01,60,61,SJO,substituicao_sai,Buemo
288,4,08:02,60,61,BAU,FR,Faggiano
289,4,08:02,60,61,SJO,FC,Buemo
290,4,08:14,60,61,BAU,RD,Crescenzi
291,4,08:19,60,61,SJO,2_Pts_T,Duda
292,4,08:41,60,61,BAU,2_Pts_C,Wiggins
293,4,09:02,58,61,SJO,AS,Figueredo
294,4,09:02,58,61,SJO,3_Pts_C,Duda
295,4,09:10,58,58,SJO,RD,Rafael
296,4,09:15,58,58,BAU,3_Pts_T,Wiggins
297,4,09:29,58,58,SJO,LL_Pts_C,Lupa
298,4,09:29,58,57,SJO,FR,Lupa
299,4,09:29,58,57,BAU,FC,Wiggins
300,4,09:31,58,57,SJO,AS,Duda
301,4,09:31,58,57,SJO,2_Pts_C,Lupa
302,4,09:48,58,55,BAU,AS,Wiggins
303,4,09:48,58,55,BAU,2_Pts_C,Faggiano
304,4,10:00,56,55,,inicio_quarto,
305,3,00:00,56,55,,fim_quarto,
306,3,00:09,56,55,BAU,AS,Faggiano
307,3,00:09,56,55,BAU,2_Pts_C,Crescenzi
308,3,00:21,54,55,BAU,RD,Wiggins
309,3,00:26,54,55,SJO,2_Pts_T,Sérgio
310,3,00:32,54,55,SJO,RO,Ambrosino
311,3,00:36,54,55,SJO,2_Pts_T,Eugeniusz
312,3,00:54,54,55,BAU,2_Pts_C,Faggiano
313,3,00:57,52,55,BAU,RD,Crescenzi
314,3,01:02,52,55,SJO,2_Pts_T,L Eltink
315,3,01:10,52,55,SJO,substituicao_entra,Ambrosino
316,3,01:10,52,55,SJO,substituicao_sai,Rafael
317,3,01:10,52,55,SJO,substituicao_entra,Eugeniusz
318,3,01:10,52,55,SJO,substituicao_sai,Figueredo
319,3,01:10,52,55,BAU,ER,Samuel
320,3,01:30,52,55,SJO,AS,Figueredo
321,3,01:30,52,55,SJO,2_Pts_C,Sérgio
322,3,01:55,52,53,BAU,3_Pts_C,Wiggins
323,3,02:00,49,53,BAU,LL_Pts_C,Wiggins
324,3,02:00,48,53,BAU,LL_Pts_T,Wiggins
325,3,02:00,48,53,SJO,substituicao_entra,Duda
326,3,02:00,48,53,SJO,substituicao_sai,Mariani
327,3,02:00,48,53,BAU,FR,Wiggins
328,3,02:00,48,53,SJO,FC_A,L Eltink
329,3,02:00,48,53,BAU,BR,Wiggins
330,3,02:00,48,53,SJO,ER,Mariani
331,3,02:20,48,53,SJO,RD,Sérgio
332,3,02:28,48,53,BAU,2_Pts_T,Renato
333,3,02:35,48,53,BAU,FR,Renato
334,3,02:35,48,53,SJO,FC,Figueredo
335,3,02:35,48,53,BAU,substituicao_entra,Renato
336,3,02:35,48,53,BAU,substituicao_sai,Massey
337,3,02:36,48,53,BAU,substituicao_entra,Massey
338,3,02:36,48,53,BAU,substituicao_sai,Renato
339,3,02:36,48,53,BAU,tempo_tecnico,Bauru
340,3,02:36,48,53,SJO,AS,Figueredo
341,3,02:36,48,53,SJO,2_Pts_C,Mariani
342,3,02:36,48,51,SJO,BR,Mariani
343,3,02:36,48,51,BAU,ER,Wiggins
344,3,02:55,48,51,SJO,2_Pts_C,Figueredo
345,3,03:02,48,49,BAU,substituicao_entra,Crescenzi
346,3,03:02,48,49,BAU,substituicao_sai,Massey
347,3,03:09,48,49,SJO,RD,São José
348,3,03:15,48,49,BAU,3_Pts_T,Massey
349,3,03:55,48,49,SJO,2_Pts_C,Sérgio
350,3,03:56,48,47,SJO,RD,Sérgio
351,3,04:02,48,47,BAU,2_Pts_T,Massey
352,3,04:13,48,47,BAU,substituicao_entra,Renato
353,3,04:13,48,47,BAU,substituicao_sai,Jaú
354,3,04:14,48,47,SJO,2_Pts_C,Sérgio
355,3,04:24,48,45,BAU,AS,Samuel
356,3,04:24,48,45,BAU,2_Pts_C,Wiggins
357,3,04:32,46,45,SJO,RO,Sérgio
358,3,04:32,46,45,SJO,2_Pts_T,Sérgio
359,3,04:32,46,45,SJO,RO,Sérgio
360,3,04:44,46,45,SJO,2_Pts_T,Rafael
361,3,04:46,46,45,BAU,FR,Massey
362,3,04:46,46,45,SJO,FC,Sérgio
363,3,04:47,46,45,BAU,RO,Massey
364,3,04:52,46,45,BAU,LL_Pts_C,Massey
365,3,04:52,45,45,BAU,LL_Pts_T,Massey
366,3,04:52,45,45,BAU,2_Pts_T,Massey
367,3,05:12,45,45,SJO,2_Pts_C,Rafael
368,3,05:25,45,43,SJO,FR,Figueredo
369,3,05:25,45,43,BAU,FC,Samuel
370,3,05:27,45,43,BAU,LL_Pts_C,Jaú
371,3,05:27,44,43,BAU,LL_Pts_T,Jaú
372,3,05:27,44,43,BAU,FR,Jaú
373,3,05:27,44,43,SJO,FC,Sérgio
374,3,05:49,44,43,BAU,RD,Bauru
375,3,05:53,44,43,SJO,2_Pts_T,Rafael
376,3,06:04,44,43,BAU,ER,
377,3,06:23,44,43,SJO,ER,Rafael
378,3,06:34,44,43,SJO,FR,Sérgio
379,3,06:34,44,43,BAU,FC,Wiggins
380,3,06:44,44,43,SJO,RD,Mariani
381,3,06:50,44,43,BAU,3_Pts_T,Jaú
382,3,06:54,44,43,SJO,substituicao_entra,Sérgio
383,3,06:54,44,43,SJO,substituicao_sai,Lupa
384,3,06:57,44,43,SJO,ER,Rafael
385,3,06:59,44,43,SJO,RO,Rafael
386,3,07:04,44,43,SJO,3_Pts_T,Figueredo
387,3,07:23,44,43,BAU,ER,Massey
388,3,07:23,44,43,BAU,BR,Samuel
389,3,07:23,44,43,SJO,ER,L Eltink
390,3,07:26,44,43,SJO,RD,L Eltink
391,3,07:31,44,43,BAU,3_Pts_T,Massey
392,3,07:35,44,43,BAU,RO,Faggiano
393,3,07:40,44,43,BAU,3_Pts_T,Wiggins
394,3,07:43,44,43,BAU,RD,Wiggins
395,3,07:47,44,43,SJO,2_Pts_T,Lupa
396,3,08:07,44,43,BAU,AS,Faggiano
397,3,08:07,44,43,BAU,2_Pts_C,Jaú
398,3,08:20,42,43,SJO,AS,L Eltink
399,3,08:20,42,43,SJO,2_Pts_C,Rafael
400,3,08:25,42,41,SJO,BR,Rafael
401,3,08:25,42,41,BAU,ER,Massey
402,3,08:29,42,41,SJO,substituicao_entra,Rafael
403,3,08:29,42,41,SJO,substituicao_sai,Eugeniusz
404,3,08:29,42,41,SJO,ER,L Eltink
405,3,08:39,42,41,SJO,FR,Lupa
406,3,08:39,42,41,BAU,FC,Samuel
407,3,09:01,42,41,BAU,LL_Pts_C,Samuel
408,3,09:01,41,41,BAU,FR,Samuel
409,3,09:01,41,41,SJO,FC,Lupa
410,3,09:04,41,41,BAU,AS,Faggiano
411,3,09:04,41,41,BAU,2_Pts_C,Samuel
412,3,09:25,39,41,SJO,AS,L Eltink
413,3,09:25,39,41,SJO,2_Pts_C,Mariani
414,3,09:36,39,39,SJO,RD,Lupa
415,3,09:43,39,39,BAU,3_Pts_T,Jaú
416,3,09:50,39,39,BAU,BR,Wiggins
417,3,09:50,39,39,SJO,ER,L Eltink
418,3,10:00,39,39,,inicio_quarto,
419,2,00:00,39,39,,fim_quarto,
420,2,00:00,39,39,SJO,RD,São José
421,2,00:12,39,39,BAU,3_Pts_T,Faggiano
422,2,00:14,39,39,SJO,2_Pts_C,Rafael
423,2,00:16,39,37,SJO,RO,Rafael
424,2,00:21,39,37,SJO,2_Pts_T,Lupa
425,2,00:21,39,37,BAU,2_Pts_C,Samuel
426,2,00:21,37,37,BAU,BR,Samuel
427,2,00:21,37,37,SJO,ER,Mariani
428,2,00:28,37,37,SJO,RD,Mariani
429,2,00:32,37,37,BAU,3_Pts_T,Wiggins
430,2,00:52,37,37,SJO,LL_Pts_C,Mariani
431,2,00:52,37,36,SJO,substituicao_entra,Eugeniusz
432,2,00:52,37,36,SJO,substituicao_sai,Figueredo
433,2,00:52,37,36,SJO,substituicao_entra,L Eltink
434,2,00:52,37,36,SJO,substituicao_sai,Duda
435,2,00:52,37,36,SJO,FR,Mariani
436,2,00:52,37,36,BAU,FC,Massey
437,2,00:52,37,36,SJO,2_Pts_C,Mariani
438,2,01:00,37,34,BAU,AS,Samuel
439,2,01:00,37,34,BAU,2_Pts_C,Faggiano
440,2,01:07,35,34,BAU,BR,Samuel
441,2,01:07,35,34,SJO,ER,Figueredo
442,2,01:21,35,34,SJO,RD,São José
443,2,01:24,35,34,BAU,2_Pts_T,Wiggins
444,2,01:43,35,34,SJO,AS,Figueredo
445,2,01:43,35,34,SJO,3_Pts_C,Mariani
446,2,01:48,35,31,SJO,RD,Duda
447,2,01:54,35,31,BAU,2_Pts_T,Renato
448,2,02:08,35,31,BAU,tempo_tecnico,Bauru
449,2,02:12,35,31,SJO,AS,Lupa
450,2,02:12,35,31,SJO,3_Pts_C,Figueredo
451,2,02:26,35,28,SJO,RD,São José
452,2,02:31,35,28,BAU,3_Pts_T,Faggiano
453,2,02:43,35,28,SJO,AS,Duda
454,2,02:43,35,28,SJO,2_Pts_C,Lupa
455,2,02:53,35,26,SJO,RD,Duda
456,2,02:57,35,26,BAU,3_Pts_T,Samuel
457,2,03:26,35,26,SJO,AS,Figueredo
458,2,03:26,35,26,SJO,2_Pts_C,Rafael
459,2,03:34,35,24,BAU,LL_Pts_C,Wiggins
460,2,03:34,34,24,BAU,LL_Pts_C,Wiggins
461,2,03:34,33,24,BAU,FR,Wiggins
462,2,03:34,33,24,SJO,FC,Lupa
463,2,03:35,33,24,BAU,RO,Wiggins
464,2,03:41,33,24,BAU,3_Pts_T,Massey
465,2,03:54,33,24,BAU,RD,Massey
466,2,03:59,33,24,SJO,2_Pts_T,Duda
467,2,04:00,33,24,SJO,RD,Lupa
468,2,04:08,33,24,BAU,2_Pts_T,Wiggins
469,2,04:15,33,24,SJO,substituicao_entra,Lupa
470,2,04:15,33,24,SJO,substituicao_sai,Abner
471,2,04:16,33,24,BAU,FR,Wiggins
472,2,04:16,33,24,SJO,FC,Duda
473,2,04:21,33,24,BAU,RD,Samuel
474,2,04:26,33,24,SJO,2_Pts_T,Rafael
475,2,04:41,33,24,BAU,substituicao_entra,Massey
476,2,04:41,33,24,BAU,substituicao_sai,Gabriel
477,2,04:41,33,24,BAU,substituicao_entra,Faggiano
478,2,04:41,33,24,BAU,substituicao_sai,Jaú
479,2,04:41,33,24,BAU,substituicao_entra,Samuel
480,2,04:41,33,24,BAU,substituicao_sai,L Brito
481,2,04:41,33,24,SJO,FR,Figueredo
482,2,04:41,33,24,BAU,ER,Jaú
483,2,04:41,33,24,BAU,FC_O,Jaú
484,2,04:48,33,24,BAU,BR,Renato
485,2,04:48,33,24,SJO,ER,Abner
486,2,04:51,33,24,SJO,RO,Rafael
487,2,04:55,33,24,SJO,3_Pts_T,Figueredo
488,2,05:02,33,24,SJO,BR,Mariani
489,2,05:02,33,24,BAU,ER,Gabriel
490,2,05:16,33,24,BAU,tempo_tecnico,Bauru
491,2,05:18,33,24,SJO,AS,Figueredo
492,2,05:18,33,24,SJO,2_Pts_C,Rafael
493,2,05:28,33,22,SJO,RD,Figueredo
494,2,05:33,33,22,BAU,3_Pts_T,Wiggins
495,2,05:52,33,22,SJO,AS,Mariani
496,2,05:52,33,22,SJO,3_Pts_C,Duda
497,2,06:13,33,19,BAU,AS,Wiggins
498,2,06:13,33,19,BAU,3_Pts_C,Jaú
499,2,06:15,30,19,SJO,substituicao_entra,Duda
500,2,06:15,30,19,SJO,substituicao_sai,L Eltink
501,2,06:15,30,19,SJO,substituicao_entra,Mariani
502,2,06:15,30,19,SJO,substituicao_sai,Duda
503,2,06:15,30,19,BAU,FR,Jaú
504,2,06:15,30,19,SJO,FC,Duda
505,2,06:21,30,19,BAU,RD,Jaú
506,2,06:28,30,19,SJO,3_Pts_T,Figueredo
507,2,06:39,30,19,BAU,substituicao_entra,Gabriel
508,2,06:39,30,19,BAU,substituicao_sai,Crescenzi
509,2,06:39,30,19,SJO,FR,L Eltink
510,2,06:39,30,19,BAU,ER,Crescenzi
511,2,06:39,30,19,BAU,FC_O,Crescenzi
512,2,06:44,30,19,BAU,RD,Jaú
513,2,06:44,30,19,SJO,LL_Pts_T,L Eltink
514,2,06:44,30,19,SJO,LL_Pts_T,L Eltink
515,2,06:44,30,19,BAU,substituicao_entra,Wiggins
