,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
52,4,04:52,78,59,MIN,substituicao_entra,Jackson Jr
53,4,04:52,78,59,MIN,substituicao_sai,Deodato
54,4,04:52,78,59,MOG,FR,Guga
55,4,04:52,78,59,MIN,FC,Deodato
56,4,05:03,78,59,MIN,LL_Pts_C,Scott
57,4,05:03,77,59,MIN,substituicao_entra,Alex
58,4,05:03,77,59,MIN,substituicao_sai,Leandrinho
59,4,05:03,77,59,MIN,FR,Scott
60,4,05:03,77,59,MOG,FC,João Pedro
61,4,05:03,77,59,MIN,AS,Tyrone
62,4,05:03,77,59,MIN,2_Pts_C,Scott
63,4,05:25,75,59,MOG,AS,Guga
64,4,05:25,75,59,MOG,2_Pts_C,João Pedro
65,4,05:35,75,57,MOG,FR,Lessa
66,4,05:35,75,57,MIN,FC,Leandrinho
67,4,05:46,75,57,MOG,RD,Paranhos
68,4,05:49,75,57,MIN,2_Pts_T,Davi
69,4,06:01,75,57,MOG,substituicao_entra,João Pedro
70,4,06:01,75,57,MOG,substituicao_sai,Fabricio
71,4,06:01,75,57,MIN,FR,Leandrinho
72,4,06:01,75,57,MOG,FC,Lessa
73,4,06:24,75,57,MOG,2_Pts_C,Guga
74,4,06:31,75,55,MOG,substituicao_entra,Guga
75,4,06:31,75,55,MOG,substituicao_sai,Fúlvio
76,4,06:31,75,55,MOG,FR,Fuzaro
77,4,06:31,75,55,MIN,FC,Deodato
78,4,06:46,75,55,MIN,2_Pts_C,Leandrinho
79,4,07:05,73,55,MIN,RD,Scott
80,4,07:08,73,55,MOG,3_Pts_T,Fúlvio
81,4,07:14,73,55,MOG,RD,Paranhos
82,4,07:16,73,55,MIN,2_Pts_T,Scott
83,4,07:37,73,55,MOG,2_Pts_C,Fúlvio
84,4,07:40,73,53,MIN,AS,Davi
85,4,07:40,73,53,MIN,3_Pts_C,Leandrinho
86,4,07:43,70,53,MIN,RO,Scott
87,4,07:44,70,53,MIN,2_Pts_T,Scott
88,4,07:44,70,53,MIN,RO,Scott
89,4,07:47,70,53,MIN,2_Pts_T,Leandrinho
90,4,07:56,70,53,MIN,RO,Scott
91,4,08:00,70,53,MIN,2_Pts_T,Deodato
92,4,08:10,70,53,MIN,RD,Leandrinho
93,4,08:12,70,53,MOG,3_Pts_T,Fúlvio
94,4,08:38,70,53,MIN,2_Pts_C,Scott
95,4,08:48,68,53,MIN,LL_Pts_T,Deodato
96,4,08:48,68,53,MIN,FR,Deodato
97,4,08:48,68,53,MOG,FC_A,Lessa
98,4,08:48,68,53,MIN,AS,Davi
99,4,08:48,68,53,MIN,2_Pts_C,Deodato
100,4,08:50,66,53,MIN,BR,Scott
101,4,08:50,66,53,MOG,ER,Fuzaro
102,4,08:56,66,53,MIN,substituicao_entra,Tyrone
103,4,08:56,66,53,MIN,substituicao_sai,Shilton
104,4,08:56,66,53,MOG,FR,Paranhos
105,4,08:56,66,53,MIN,FC,Davi
106,4,09:02,66,53,MOG,RD,Lessa
107,4,09:05,66,53,MIN,2_Pts_T,Deodato
108,4,09:19,66,53,MIN,FR,Shilton
109,4,09:19,66,53,MOG,FC,Fuzaro
110,4,09:34,66,53,MOG,3_Pts_C,Fúlvio
111,4,09:40,66,50,MOG,BR,Lessa
112,4,09:40,66,50,MIN,ER,Scott
113,4,10:00,66,50,,inicio_quarto,
114,3,00:00,66,50,,fim_quarto,
115,3,00:01,66,50,MOG,2_Pts_T,Fuzaro
116,3,00:04,66,50,MIN,ER,Jackson Jr
117,3,00:28,66,50,MOG,AS,Fuzaro
118,3,00:28,66,50,MOG,2_Pts_C,Paranhos
119,3,00:37,66,48,MIN,AS,Davi
120,3,00:37,66,48,MIN,3_Pts_C,Scott
121,3,00:59,63,48,MIN,substituicao_entra,Alexei
122,3,00:59,63,48,MIN,substituicao_sai,Alex
123,3,00:59,63,48,MIN,LL_Pts_T,Alex
124,3,00:59,63,48,MIN,substituicao_entra,Scott
125,3,00:59,63,48,MIN,substituicao_sai,Tyrone
126,3,00:59,63,48,MOG,FC_T,Fúlvio
127,3,01:00,63,48,MIN,RD,Shilton
128,3,01:00,63,48,MOG,2_Pts_T,Fúlvio
129,3,01:11,63,48,MIN,AS,Alex
130,3,01:11,63,48,MIN,3_Pts_C,Davi
131,3,01:33,60,48,MIN,RD,Alex
132,3,01:36,60,48,MOG,3_Pts_T,Fúlvio
133,3,01:54,60,48,MIN,ER,Jackson Jr
134,3,02:04,60,48,MIN,RD,Jackson Jr
135,3,02:06,60,48,MOG,2_Pts_T,Fúlvio
136,3,02:17,60,48,MIN,substituicao_entra,Jackson Jr
137,3,02:17,60,48,MIN,substituicao_sai,Leandrinho
138,3,02:17,60,48,MOG,RO,Alex
139,3,02:17,60,48,MOG,2_Pts_T,Fúlvio
140,3,02:40,60,48,MOG,substituicao_entra,Fúlvio
141,3,02:40,60,48,MOG,substituicao_sai,Lessa
142,3,02:40,60,48,MOG,RD,Mogi
143,3,02:40,60,48,MIN,3_Pts_T,Alex
144,3,03:01,60,48,MIN,RD,Shilton
145,3,03:01,60,48,MOG,LL_Pts_T,Paranhos
146,3,03:01,60,48,MOG,LL_Pts_T,Paranhos
147,3,03:01,60,48,MOG,FR,Paranhos
148,3,03:01,60,48,MIN,FC,Leandrinho
149,3,03:06,60,48,MOG,RD,Lessa
150,3,03:08,60,48,MIN,2_Pts_T,Leandrinho
151,3,03:17,60,48,MOG,substituicao_entra,Paranhos
152,3,03:17,60,48,MOG,substituicao_entra,Alex
153,3,03:17,60,48,MOG,substituicao_sai,João Pedro
154,3,03:17,60,48,MOG,substituicao_sai,Guga
155,3,03:17,60,48,MIN,FR,Shilton
156,3,03:17,60,48,MOG,FC,João Pedro
157,3,03:25,60,48,MOG,ER,Guga
158,3,03:47,60,48,MIN,AS,Shilton
159,3,03:47,60,48,MIN,2_Pts_C,Alex
160,3,04:00,58,48,MOG,LL_Pts_C,Fuzaro
161,3,04:00,58,47,MOG,LL_Pts_C,Fuzaro
162,3,04:00,58,46,MOG,substituicao_entra,Guga
163,3,04:00,58,46,MOG,substituicao_sai,Fúlvio
164,3,04:00,58,46,MOG,FR,Fuzaro
165,3,04:00,58,46,MIN,FC,Shilton
166,3,04:07,58,46,MOG,RD,Fúlvio
167,3,04:11,58,46,MIN,2_Pts_T,Leandrinho
168,3,04:31,58,46,MOG,ER,Fúlvio
169,3,04:52,58,46,MOG,tempo_tecnico,Mogi
170,3,04:52,58,46,MIN,AS,Tyrone
171,3,04:52,58,46,MIN,3_Pts_C,Davi
172,3,04:54,55,46,MIN,RO,Shilton
173,3,04:57,55,46,MIN,2_Pts_T,Alex
174,3,05:14,55,46,MOG,ER,Fuzaro
175,3,05:30,55,46,MOG,LL_Pts_C,Fuzaro
176,3,05:30,55,45,MOG,LL_Pts_C,Fuzaro
177,3,05:30,55,44,MOG,substituicao_entra,João Pedro
178,3,05:30,55,44,MOG,substituicao_sai,Paranhos
179,3,05:30,55,44,MOG,FR,Fuzaro
180,3,05:30,55,44,MIN,FC_A,Davi
181,3,05:33,55,44,MOG,BR,Fuzaro
182,3,05:33,55,44,MIN,ER,Leandrinho
183,3,05:34,55,44,MIN,BR,Alex
184,3,05:34,55,44,MOG,ER,Fúlvio
185,3,05:45,55,44,MIN,substituicao_entra,Shilton
186,3,05:45,55,44,MIN,substituicao_sai,Scott
187,3,05:59,55,44,MIN,ER,Alex
188,3,06:04,55,44,MIN,BR,Davi
189,3,06:04,55,44,MOG,ER,Fúlvio
190,3,06:13,55,44,MIN,AS,Leandrinho
191,3,06:13,55,44,MIN,3_Pts_C,Davi
192,3,06:32,52,44,MOG,LL_Pts_C,Lessa
193,3,06:32,52,43,MIN,substituicao_entra,Davi
194,3,06:32,52,43,MIN,substituicao_sai,Deodato
195,3,06:32,52,43,MOG,FR,Lessa
196,3,06:32,52,43,MIN,FC,Deodato
197,3,06:32,52,43,MOG,AS,Fúlvio
198,3,06:32,52,43,MOG,2_Pts_C,Lessa
199,3,06:38,52,41,MOG,BR,Fabricio
200,3,06:38,52,41,MIN,ER,Alex
201,3,06:43,52,41,MIN,FR,Leandrinho
202,3,06:43,52,41,MOG,FC,Fúlvio
203,3,06:53,52,41,MIN,RD,Alex
204,3,06:57,52,41,MOG,2_Pts_T,Fúlvio
205,3,07:15,52,41,MOG,FR,Paranhos
206,3,07:15,52,41,MIN,FC,Tyrone
207,3,07:29,52,41,MIN,2_Pts_C,Scott
208,3,07:36,50,41,MIN,FR,Alex
209,3,07:36,50,41,MOG,ER,Fuzaro
210,3,07:36,50,41,MOG,FC_O,Fuzaro
211,3,07:37,50,41,MOG,RO,Fabricio
212,3,07:38,50,41,MOG,2_Pts_T,Fuzaro
213,3,07:47,50,41,MOG,BR,Lessa
214,3,07:47,50,41,MIN,ER,Scott
215,3,07:48,50,41,MIN,RD,Scott
216,3,07:51,50,41,MOG,2_Pts_T,Fuzaro
217,3,07:59,50,41,MIN,AS,Alex
218,3,07:59,50,41,MIN,2_Pts_C,Tyrone
219,3,08:03,48,41,MIN,FR,Scott
220,3,08:03,48,41,MOG,FC,Fuzaro
221,3,08:16,48,41,MOG,ER,Paranhos
222,3,08:23,48,41,MOG,RO,Paranhos
223,3,08:25,48,41,MOG,2_Pts_T,Paranhos
224,3,08:42,48,41,MIN,AS,Leandrinho
225,3,08:42,48,41,MIN,3_Pts_C,Alex
226,3,08:51,45,41,MIN,RD,Tyrone
227,3,08:54,45,41,MOG,3_Pts_T,Lessa
228,3,09:03,45,41,MOG,BR,Lessa
229,3,09:03,45,41,MIN,ER,Scott
230,3,09:11,45,41,MIN,BR,Alex
231,3,09:11,45,41,MOG,ER,Fuzaro
232,3,09:20,45,41,MOG,BR,Fabricio
233,3,09:20,45,41,MIN,ER,Scott
234,3,09:46,45,41,MOG,AS,Fúlvio
235,3,09:46,45,41,MOG,2_Pts_C,Paranhos
236,3,10:00,45,39,,inicio_quarto,
237,2,00:00,45,39,,fim_quarto,
238,2,00:03,45,39,MOG,3_Pts_C,Fúlvio
239,2,00:08,45,36,MOG,substituicao_entra,Fabricio
240,2,00:08,45,36,MOG,substituicao_entra,Guga
241,2,00:08,45,36,MOG,substituicao_sai,João Pedro
242,2,00:08,45,36,MOG,substituicao_sai,Alex
243,2,00:08,45,36,MIN,substituicao_entra,Tyrone
244,2,00:08,45,36,MIN,substituicao_sai,Deodato
245,2,00:08,45,36,MIN,ER,Deodato
246,2,00:14,45,36,MOG,substituicao_entra,Alex
247,2,00:14,45,36,MOG,substituicao_sai,Fabricio
248,2,00:14,45,36,MIN,substituicao_entra,Deodato
249,2,00:14,45,36,MIN,substituicao_sai,Tyrone
250,2,00:14,45,36,MOG,ER,
251,2,00:30,45,36,MIN,substituicao_entra,Tyrone
252,2,00:30,45,36,MIN,substituicao_sai,Deodato
253,2,00:30,45,36,MIN,ER,Leandrinho
254,2,00:41,45,36,MOG,substituicao_entra,João Pedro
255,2,00:41,45,36,MOG,substituicao_entra,Fabricio
256,2,00:41,45,36,MOG,substituicao_sai,Paranhos
257,2,00:41,45,36,MOG,substituicao_sai,Alex
258,2,00:41,45,36,MIN,substituicao_entra,Leandrinho
259,2,00:41,45,36,MIN,substituicao_sai,Black
260,2,00:41,45,36,MIN,tempo_tecnico,Minas
261,2,00:41,45,36,MIN,FR,Davi
262,2,00:41,45,36,MOG,ER,Paranhos
263,2,00:41,45,36,MOG,FC_O,Paranhos
264,2,00:41,45,36,MOG,RO,Alex
265,2,00:43,45,36,MOG,2_Pts_T,Paranhos
266,2,00:55,45,36,MOG,RD,Paranhos
267,2,00:58,45,36,MIN,2_Pts_T,Scott
268,2,01:03,45,36,MIN,RO,Deodato
269,2,01:06,45,36,MIN,3_Pts_T,Alex
270,2,01:19,45,36,MIN,RD,Deodato
271,2,01:23,45,36,MIN,TO,Black
272,2,01:23,45,36,MOG,2_Pts_T,Alex
273,2,01:30,45,36,MIN,2_Pts_C,Davi
274,2,01:37,43,36,MIN,RO,Black
275,2,01:39,43,36,MIN,3_Pts_T,Black
276,2,01:52,43,36,MIN,RD,Scott
277,2,01:55,43,36,MOG,2_Pts_T,Paranhos
278,2,02:00,43,36,MOG,RO,Mogi
279,2,02:00,43,36,MIN,TO,Black
280,2,02:00,43,36,MOG,2_Pts_T,Alex
281,2,02:07,43,36,MOG,BR,Paranhos
282,2,02:07,43,36,MIN,ER,Deodato
283,2,02:17,43,36,MIN,FR,Black
284,2,02:17,43,36,MOG,FC,Alex
285,2,02:27,43,36,MIN,RD,Davi
286,2,02:27,43,36,MOG,LL_Pts_T,Fuzaro
287,2,02:27,43,36,MOG,LL_Pts_C,Fuzaro
288,2,02:27,43,35,MOG,FR,Fuzaro
289,2,02:27,43,35,MIN,FC,Black
290,2,02:54,43,35,MIN,AS,Davi
291,2,02:54,43,35,MIN,2_Pts_C,Black
292,2,02:59,41,35,MIN,RO,Black
293,2,03:01,41,35,MIN,3_Pts_T,Deodato
294,2,03:22,41,35,MOG,substituicao_entra,Alex
295,2,03:22,41,35,MOG,substituicao_entra,Fúlvio
296,2,03:22,41,35,MOG,substituicao_sai,Fabricio
297,2,03:22,41,35,MOG,substituicao_sai,Guga
298,2,03:22,41,35,MIN,substituicao_entra,Scott
299,2,03:22,41,35,MIN,substituicao_entra,Davi
300,2,03:22,41,35,MIN,substituicao_sai,Leandrinho
301,2,03:22,41,35,MIN,substituicao_sai,Shilton
302,2,03:22,41,35,MIN,tempo_tecnico,Minas
303,2,03:22,41,35,MOG,AS,Fuzaro
304,2,03:22,41,35,MOG,3_Pts_C,Lessa
305,2,03:29,41,32,MOG,RD,Paranhos
306,2,03:32,41,32,MIN,2_Pts_T,Shilton
307,2,03:39,41,32,MIN,RD,Shilton
308,2,03:42,41,32,MOG,3_Pts_T,Guga
309,2,04:03,41,32,MOG,FR,Fuzaro
310,2,04:03,41,32,MIN,ER,Alex
311,2,04:03,41,32,MIN,FC_O,Alex
312,2,04:11,41,32,MIN,FR,Shilton
313,2,04:11,41,32,MOG,ER,Fuzaro
314,2,04:11,41,32,MOG,FC_O,Fuzaro
315,2,04:26,41,32,MIN,AS,Alex
316,2,04:26,41,32,MIN,3_Pts_C,Deodato
317,2,04:35,38,32,MOG,LL_Pts_C,Guga
318,2,04:35,38,31,MOG,FR,Guga
319,2,04:35,38,31,MIN,FC,Deodato
320,2,04:35,38,31,MOG,2_Pts_C,Guga
321,2,04:45,38,29,MIN,AS,Leandrinho
322,2,04:45,38,29,MIN,3_Pts_C,Black
323,2,05:04,35,29,MOG,AS,Fabricio
324,2,05:04,35,29,MOG,3_Pts_C,Fuzaro
325,2,05:05,35,26,MOG,RO,Fabricio
326,2,05:10,35,26,MOG,3_Pts_T,Guga
327,2,05:24,35,26,MOG,substituicao_entra,Lessa
328,2,05:24,35,26,MOG,substituicao_sai,Fúlvio
329,2,05:24,35,26,MOG,FR,Fúlvio
330,2,05:24,35,26,MIN,FC,Shilton
331,2,05:38,35,26,MOG,RD,Paranhos
332,2,05:41,35,26,MIN,3_Pts_T,Black
333,2,05:53,35,26,MIN,BR,Leandrinho
334,2,05:53,35,26,MOG,ER,Fuzaro
335,2,06:12,35,26,MIN,AS,Deodato
336,2,06:12,35,26,MIN,3_Pts_C,Alex
337,2,06:21,32,26,MIN,RD,Leandrinho
338,2,06:24,32,26,MOG,3_Pts_T,Fúlvio
339,2,06:31,32,26,MOG,RD,Guga
340,2,06:34,32,26,MIN,2_Pts_T,Leandrinho
341,2,06:40,32,26,MIN,BR,Shilton
342,2,06:40,32,26,MOG,ER,Fúlvio
343,2,06:55,32,26,MOG,substituicao_entra,Paranhos
344,2,06:55,32,26,MOG,substituicao_sai,João Pedro
345,2,06:55,32,26,MIN,substituicao_entra,Deodato
346,2,06:55,32,26,MIN,substituicao_sai,Jackson Jr
347,2,06:55,32,26,MOG,tempo_tecnico,Mogi
348,2,06:55,32,26,MIN,2_Pts_C,Leandrinho
349,2,06:58,30,26,MIN,BR,Jackson Jr
350,2,06:58,30,26,MOG,ER,João Pedro
351,2,07:10,30,26,MOG,BR,Fabricio
352,2,07:10,30,26,MIN,ER,Jackson Jr
353,2,07:20,30,26,MIN,RD,Alex
354,2,07:23,30,26,MOG,3_Pts_T,Fuzaro
355,2,07:54,30,26,MIN,3_Pts_C,Leandrinho
356,2,08:07,27,26,MOG,LL_Pts_C,Fúlvio
357,2,08:07,27,25,MOG,LL_Pts_C,Fúlvio
358,2,08:07,27,24,MOG,substituicao_entra,João Pedro
359,2,08:07,27,24,MOG,substituicao_sai,Paranhos
360,2,08:07,27,24,MOG,FR,Fúlvio
361,2,08:07,27,24,MIN,FC,Shilton
362,2,08:24,27,24,MIN,AS,Leandrinho
363,2,08:24,27,24,MIN,2_Pts_C,Alex
364,2,08:28,25,24,MIN,RD,Shilton
365,2,08:32,25,24,MOG,2_Pts_T,Fuzaro
366,2,08:54,25,24,MIN,2_Pts_C,Leandrinho
367,2,08:58,23,24,MIN,RD,Shilton
368,2,09:01,23,24,MOG,2_Pts_T,Paranhos
369,2,09:05,23,24,MOG,RD,Fabricio
370,2,09:08,23,24,MIN,3_Pts_T,Black
371,2,09:22,23,24,MOG,AS,Fúlvio
372,2,09:22,23,24,MOG,2_Pts_C,Paranhos
373,2,09:46,23,22,MIN,2_Pts_C,Black
374,2,10:00,21,22,,inicio_quarto,
375,1,00:00,21,22,,fim_quarto,
376,1,00:01,21,22,MOG,AS,Fúlvio
377,1,00:01,21,22,MOG,2_Pts_C,Paranhos
378,1,00:06,21,20,MOG,RD,Fabricio
379,1,00:09,21,20,MIN,2_Pts_T,Leandrinho
380,1,00:09,21,20,MIN,RO,Leandrinho
381,1,00:11,21,20,MIN,2_Pts_T,Shilton
382,1,00:11,21,20,MIN,RO,Shilton
383,1,00:19,21,20,MOG,TO,Fuzaro
384,1,00:19,21,20,MIN,2_Pts_T,Shilton
385,1,00:34,21,20,MIN,RD,Alex
386,1,00:34,21,20,MOG,LL_Pts_T,Paranhos
387,1,00:34,21,20,MOG,LL_Pts_C,Paranhos
388,1,00:34,21,19,MOG,substituicao_entra,Fabricio
389,1,00:34,21,19,MOG,substituicao_sai,João Pedro
390,1,00:34,21,19,MIN,substituicao_entra,Black
391,1,00:34,21,19,MIN,substituicao_sai,Tyrone
392,1,00:34,21,19,MOG,FR,Paranhos
393,1,00:34,21,19,MIN,FC,Leandrinho
394,1,00:38,21,19,MOG,FR,Fuzaro
395,1,00:38,21,19,MIN,FC,Jackson Jr
396,1,00:38,21,19,MOG,RD,Fuzaro
397,1,00:39,21,19,MIN,2_Pts_T,Tyrone
398,1,00:39,21,19,MIN,RO,Tyrone
399,1,00:43,21,19,MIN,2_Pts_T,Jackson Jr
400,1,00:59,21,19,MOG,LL_Pts_C,Paranhos
401,1,00:59,21,18,MOG,substituicao_entra,Guga
402,1,00:59,21,18,MOG,substituicao_sai,Colina
403,1,00:59,21,18,MOG,FR,Paranhos
404,1,00:59,21,18,MIN,FC,Jackson Jr
405,1,00:59,21,18,MOG,AS,Fúlvio
406,1,00:59,21,18,MOG,2_Pts_C,Paranhos
407,1,01:06,21,16,MOG,RD,Paranhos
408,1,01:09,21,16,MIN,3_Pts_T,Tyrone
409,1,01:26,21,16,MOG,AS,Fúlvio
410,1,01:26,21,16,MOG,2_Pts_C,Paranhos
411,1,01:47,21,14,MIN,LL_Pts_C,Tyrone
412,1,01:47,20,14,MIN,LL_Pts_T,Tyrone
413,1,01:47,20,14,MOG,substituicao_entra,João Pedro
414,1,01:47,20,14,MOG,substituicao_entra,Fúlvio
415,1,01:47,20,14,MOG,substituicao_sai,André Goes
416,1,01:47,20,14,MOG,substituicao_sai,Fabricio
417,1,01:47,20,14,MIN,substituicao_entra,Alex
418,1,01:47,20,14,MIN,substituicao_entra,Jackson Jr
419,1,01:47,20,14,MIN,substituicao_entra,Shilton
420,1,01:47,20,14,MIN,substituicao_sai,Scott
421,1,01:47,20,14,MIN,substituicao_sai,Davi
422,1,01:47,20,14,MIN,substituicao_sai,Deodato
423,1,01:47,20,14,MIN,FR,Tyrone
424,1,01:47,20,14,MOG,FC,Fabricio
425,1,01:55,20,14,MIN,RD,Deodato
426,1,01:58,20,14,MOG,3_Pts_T,Fabricio
427,1,02:14,20,14,MOG,substituicao_entra,Paranhos
428,1,02:14,20,14,MOG,substituicao_sai,Alex
429,1,02:14,20,14,MOG,FR,Fuzaro
430,1,02:14,20,14,MIN,FC,Tyrone
431,1,02:20,20,14,MOG,RO,Mogi
432,1,02:20,20,14,MIN,TO,Leandrinho
433,1,02:20,20,14,MOG,2_Pts_T,Fuzaro
434,1,02:23,20,14,MOG,RD,André Goes
435,1,02:25,20,14,MIN,3_Pts_T,Tyrone
436,1,02:43,20,14,MOG,3_Pts_C,Fuzaro
437,1,02:53,20,11,MIN,AS,Scott
438,1,02:53,20,11,MIN,3_Pts_C,Deodato
439,1,03:11,17,11,MOG,substituicao_entra,Colina
440,1,03:11,17,11,MOG,substituicao_sai,Fúlvio
441,1,03:12,17,11,MOG,AS,Fabricio
442,1,03:12,17,11,MOG,3_Pts_C,André Goes
443,1,03:39,17,8,MIN,LL_Pts_C,Leandrinho
444,1,03:39,16,8,MIN,LL_Pts_C,Leandrinho
445,1,03:39,15,8,MIN,FR,Leandrinho
446,1,03:39,15,8,MOG,FC,André Goes
447,1,03:44,15,8,MIN,RD,Scott
448,1,03:47,15,8,MOG,2_Pts_T,André Goes
449,1,04:08,15,8,MOG,substituicao_entra,Fabricio
450,1,04:08,15,8,MOG,substituicao_sai,Paranhos
451,1,04:08,15,8,MOG,tempo_tecnico,Mogi
452,1,04:08,15,8,MIN,2_Pts_C,Leandrinho
453,1,04:12,13,8,MIN,BR,Davi
454,1,04:12,13,8,MOG,ER,Fuzaro
455,1,04:23,13,8,MIN,LL_Pts_C,Leandrinho
456,1,04:23,12,8,MIN,LL_Pts_C,Leandrinho
457,1,04:23,11,8,MIN,FR,Leandrinho
458,1,04:23,11,8,MOG,FC,Fúlvio
459,1,04:45,11,8,MOG,ER,Paranhos
460,1,04:45,11,8,MOG,RO,Paranhos
461,1,04:45,11,8,MIN,TO,Tyrone
462,1,04:45,11,8,MOG,2_Pts_T,Paranhos
463,1,05:03,11,8,MIN,LL_Pts_C,Leandrinho
464,1,05:03,10,8,MIN,LL_Pts_C,Leandrinho
465,1,05:03,9,8,MOG,substituicao_entra,Paranhos
466,1,05:03,9,8,MOG,substituicao_sai,João Pedro
467,1,05:03,9,8,MIN,FR,Leandrinho
468,1,05:03,9,8,MOG,FC,João Pedro
469,1,05:18,9,8,MIN,RD,Minas
470,1,05:18,9,8,MOG,3_Pts_T,André Goes
471,1,05:34,9,8,MIN,2_Pts_C,Leandrinho
472,1,05:51,7,8,MOG,substituicao_entra,Alex
473,1,05:51,7,8,MOG,substituicao_sai,Paranhos
474,1,05:51,7,8,MOG,ER,Paranhos
475,1,05:51,7,8,MOG,RO,Paranhos
476,1,05:51,7,8,MOG,2_Pts_T,João Pedro
477,1,06:06,7,8,MIN,2_Pts_C,Deodato
478,1,06:18,5,8,MIN,RO,Minas
479,1,06:18,5,8,MIN,2_Pts_T,Davi
480,1,06:28,5,8,MIN,RD,Davi
481,1,06:28,5,8,MOG,2_Pts_T,Paranhos
482,1,06:39,5,8,MOG,RO,Mogi
483,1,06:39,5,8,MOG,2_Pts_T,Paranhos
484,1,06:54,5,8,MOG,FR,Paranhos
485,1,06:54,5,8,MIN,FC,Deodato
486,1,06:54,5,8,MOG,RD,João Pedro
487,1,07:00,5,8,MOG,TO,João Pedro
488,1,07:00,5,8,MIN,2_Pts_T,Tyrone
489,1,07:06,5,8,MIN,RD,Scott
490,1,07:09,5,8,MOG,3_Pts_T,Fuzaro
491,1,07:30,5,8,MIN,substituicao_entra,Leandrinho
492,1,07:30,5,8,MIN,substituicao_sai,Alex
493,1,07:30,5,8,MIN,ER,Alex
494,1,07:30,5,8,MOG,substituicao_sai,Fabricio
495,1,07:30,5,8,MOG,substituicao_entra,João Pedro
496,1,07:33,5,8,MIN,BR,Tyrone
497,1,07:33,5,8,MOG,ER,Paranhos
498,1,07:45,5,8,MIN,2_Pts_C,Tyrone
499,1,07:55,3,8,MIN,RD,Alex
500,1,07:58,3,8,MOG,3_Pts_T,Fúlvio
501,1,08:09,3,8,MIN,2_Pts_C,Tyrone
502,1,08:27,1,8,MOG,3_Pts_C,Fúlvio
503,1,08:32,1,5,MOG,RD,Paranhos
504,1,08:37,1,5,MIN,2_Pts_T,Deodato
505,1,08:43,1,5,MIN,FR,Tyrone
506,1,08:43,1,5,MOG,FC,Fabricio
507,1,08:56,1,5,MOG,3_Pts_C,Fuzaro
508,1,09:01,1,2,MOG,RD,Fabricio
509,1,09:03,1,2,MIN,3_Pts_T,Alex
510,1,09:18,1,2,MOG,ER,André Goes
511,1,09:22,1,2,MIN,AS,Alex
512,1,09:22,1,2,MIN,LL_Pts_C,Davi
