,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
36,4,02:08,82,75,CEA,AS,Brite
37,4,02:08,82,75,CEA,3_Pts_C,Brandon
38,4,02:13,82,72,CEA,substituicao_entra,Rashaun
39,4,02:13,82,72,CEA,substituicao_sai,Sualisson
40,4,02:13,82,72,BAU,substituicao_entra,Samuel
41,4,02:13,82,72,BAU,substituicao_sai,Crescenzi
42,4,02:13,82,72,BAU,LL_Pts_C,Renato
43,4,02:13,81,72,BAU,LL_Pts_C,Renato
44,4,02:13,80,72,BAU,FR,Renato
45,4,02:13,80,72,CEA,FC,Felipe
46,4,02:20,80,72,CEA,RD,Sualisson
47,4,02:23,80,72,BAU,2_Pts_T,Massey
48,4,02:38,80,72,BAU,RD,Massey
49,4,02:38,80,72,CEA,LL_Pts_T,Felipe
50,4,02:38,80,72,CEA,LL_Pts_C,Felipe
51,4,02:38,80,71,CEA,FR,Felipe
52,4,02:38,80,71,BAU,FC,Massey
53,4,02:48,80,71,BAU,3_Pts_C,Wiggins
54,4,03:07,77,71,CEA,AS,Alex
55,4,03:07,77,71,CEA,3_Pts_C,Brandon
56,4,03:22,77,68,BAU,LL_Pts_C,Wiggins
57,4,03:22,76,68,BAU,LL_Pts_C,Wiggins
58,4,03:22,75,68,CEA,substituicao_entra,Alex
59,4,03:22,75,68,CEA,substituicao_sai,Rashaun
60,4,03:22,75,68,BAU,FR,Wiggins
61,4,03:22,75,68,CEA,FC,Rashaun
62,4,03:31,75,68,CEA,AS,Brite
63,4,03:31,75,68,CEA,2_Pts_C,Sualisson
64,4,03:34,75,66,CEA,RD,Felipe
65,4,03:36,75,66,BAU,3_Pts_T,Massey
66,4,04:03,75,66,BAU,tempo_tecnico,Bauru
67,4,04:03,75,66,CEA,AS,Brite
68,4,04:03,75,66,CEA,3_Pts_C,Brandon
69,4,04:08,75,63,CEA,RD,Felipe
70,4,04:11,75,63,BAU,2_Pts_T,Renato
71,4,04:25,75,63,CEA,2_Pts_C,Rashaun
72,4,04:42,75,61,BAU,LL_Pts_C,Renato
73,4,04:42,74,61,BAU,LL_Pts_T,Renato
74,4,04:42,74,61,BAU,FR,Renato
75,4,04:42,74,61,CEA,FC,Sualisson
76,4,04:59,74,61,CEA,substituicao_entra,Brandon
77,4,04:59,74,61,CEA,substituicao_sai,Alex
78,4,04:59,74,61,CEA,LL_Pts_C,Alex
79,4,04:59,74,60,CEA,LL_Pts_T,Alex
80,4,04:59,74,60,CEA,FR,Alex
81,4,04:59,74,60,BAU,FC,Crescenzi
82,4,05:16,74,60,BAU,AS,Faggiano
83,4,05:16,74,60,BAU,3_Pts_C,Massey
84,4,05:32,71,60,BAU,FR,Renato
85,4,05:32,71,60,CEA,FC,Rashaun
86,4,05:44,71,60,BAU,RD,Massey
87,4,05:44,71,60,CEA,LL_Pts_T,Felipe
88,4,05:44,71,60,BAU,substituicao_entra,Renato
89,4,05:44,71,60,BAU,substituicao_sai,Jaú
90,4,05:44,71,60,CEA,FR,Felipe
91,4,05:44,71,60,BAU,FC,Jaú
92,4,05:44,71,60,CEA,2_Pts_C,Felipe
93,4,05:44,71,58,CEA,RO,Felipe
94,4,05:44,71,58,CEA,3_Pts_T,Brite
95,4,05:59,71,58,CEA,substituicao_entra,Brite
96,4,05:59,71,58,CEA,substituicao_sai,Cauê
97,4,05:59,71,58,CEA,tempo_tecnico,Basq Cearense
98,4,06:00,71,58,BAU,EN,Jaú
99,4,06:05,69,58,BAU,BR,Jaú
100,4,06:05,69,58,CEA,ER,Alex
101,4,06:15,69,58,CEA,RD,Alex
102,4,06:19,69,58,BAU,3_Pts_T,Massey
103,4,06:25,69,58,BAU,RD,Jaú
104,4,06:27,69,58,CEA,2_Pts_T,Rashaun
105,4,06:37,69,58,CEA,FR,Rashaun
106,4,06:37,69,58,BAU,FC,Wiggins
107,4,06:49,69,58,BAU,AS,Massey
108,4,06:49,69,58,BAU,3_Pts_C,Wiggins
109,4,07:08,66,58,CEA,2_Pts_C,Alex
110,4,07:17,66,56,BAU,LL_Pts_C,Massey
111,4,07:17,65,56,BAU,LL_Pts_T,Massey
112,4,07:20,65,56,BAU,FR,Massey
113,4,07:20,65,56,CEA,FC,Rashaun
114,4,07:26,65,56,BAU,substituicao_entra,Crescenzi
115,4,07:26,65,56,BAU,substituicao_sai,Renato
116,4,07:26,65,56,BAU,substituicao_entra,Jaú
117,4,07:26,65,56,BAU,substituicao_sai,Crescenzi
118,4,07:26,65,56,BAU,FR,Faggiano
119,4,07:26,65,56,CEA,FC,Cauê
120,4,07:40,65,56,CEA,2_Pts_C,Felipe
121,4,07:40,65,54,CEA,RO,Felipe
122,4,07:44,65,54,CEA,2_Pts_T,Felipe
123,4,07:45,65,54,CEA,RO,Felipe
124,4,07:48,65,54,CEA,2_Pts_T,Rashaun
125,4,08:01,65,54,CEA,substituicao_entra,Sualisson
126,4,08:01,65,54,CEA,substituicao_sai,Marcão
127,4,08:01,65,54,BAU,substituicao_entra,Crescenzi
128,4,08:01,65,54,BAU,substituicao_sai,Samuel
129,4,08:01,65,54,CEA,FR,Marcão
130,4,08:01,65,54,BAU,FC,Samuel
131,4,08:01,65,54,CEA,RD,Marcão
132,4,08:03,65,54,BAU,2_Pts_T,Wiggins
133,4,08:19,65,54,CEA,AS,Cauê
134,4,08:19,65,54,CEA,2_Pts_C,Rashaun
135,4,08:31,65,52,CEA,RD,Marcão
136,4,08:33,65,52,BAU,3_Pts_T,Samuel
137,4,08:54,65,52,BAU,RD,Massey
138,4,08:54,65,52,CEA,LL_Pts_T,Felipe
139,4,08:54,65,52,CEA,AS,Cauê
140,4,08:54,65,52,CEA,LL_Pts_C,Felipe
141,4,08:54,65,51,CEA,FR,Felipe
142,4,08:54,65,51,BAU,FC,Renato
143,4,09:10,65,51,BAU,2_Pts_C,Faggiano
144,4,09:30,63,51,BAU,RD,Samuel
145,4,09:33,63,51,CEA,3_Pts_T,Alex
146,4,09:47,63,51,CEA,RD,Felipe
147,4,09:50,63,51,BAU,3_Pts_T,Samuel
148,4,10:00,63,51,,inicio_quarto,
149,3,00:00,63,51,,fim_quarto,
150,3,00:03,63,51,BAU,RD,Massey
151,3,00:03,63,51,CEA,2_Pts_T,Felipe
152,3,00:03,63,51,CEA,BR,Felipe
153,3,00:03,63,51,BAU,ER,Massey
154,3,00:03,63,51,CEA,LL_Pts_C,Felipe
155,3,00:03,63,50,CEA,LL_Pts_C,Felipe
156,3,00:03,63,49,CEA,substituicao_entra,Armani
157,3,00:03,63,49,CEA,substituicao_sai,Rashaun
158,3,00:03,63,49,CEA,substituicao_entra,Gabriel
159,3,00:03,63,49,CEA,substituicao_sai,Marcão
160,3,00:03,63,49,BAU,substituicao_entra,Crescenzi
161,3,00:03,63,49,BAU,substituicao_sai,Emanuel
162,3,00:03,63,49,CEA,FR,Felipe
163,3,00:03,63,49,BAU,FC,Jaú
164,3,00:07,63,49,BAU,substituicao_entra,Emanuel
165,3,00:07,63,49,BAU,substituicao_sai,Samuel
166,3,00:07,63,49,CEA,FR,Marcão
167,3,00:07,63,49,BAU,FC,Samuel
168,3,00:31,63,49,BAU,AS,Jaú
169,3,00:31,63,49,BAU,3_Pts_C,Faggiano
170,3,00:54,60,49,CEA,AS,Felipe
171,3,00:54,60,49,CEA,3_Pts_C,Brite
172,3,01:21,60,46,BAU,2_Pts_C,Faggiano
173,3,01:24,58,46,BAU,BR,Faggiano
174,3,01:24,58,46,CEA,ER,Rashaun
175,3,01:36,58,46,BAU,substituicao_entra,Jaú
176,3,01:36,58,46,BAU,substituicao_sai,Renato
177,3,01:36,58,46,CEA,tempo_tecnico,Basq Cearense
178,3,01:40,58,46,BAU,2_Pts_C,Massey
179,3,01:55,56,46,BAU,RD,Wiggins
180,3,01:58,56,46,CEA,2_Pts_T,Felipe
181,3,02:17,56,46,CEA,substituicao_entra,Felipe
182,3,02:17,56,46,CEA,substituicao_sai,Sualisson
183,3,02:17,56,46,CEA,substituicao_entra,Alex
184,3,02:17,56,46,CEA,substituicao_sai,Brandon
185,3,02:17,56,46,BAU,ER,Wiggins
186,3,02:20,56,46,BAU,LL_Pts_T,Faggiano
187,3,02:20,56,46,BAU,LL_Pts_C,Faggiano
188,3,02:20,55,46,BAU,FR,Faggiano
189,3,02:20,55,46,CEA,FC_A,Sualisson
190,3,02:28,55,46,BAU,BR,Faggiano
191,3,02:28,55,46,CEA,ER,Sualisson
192,3,02:31,55,46,CEA,RD,Marcão
193,3,02:34,55,46,CEA,TO,Sualisson
194,3,02:34,55,46,BAU,2_Pts_T,Faggiano
195,3,02:39,55,46,CEA,ER,
196,3,03:00,55,46,BAU,ER,Wiggins
197,3,03:05,55,46,BAU,RD,Samuel
198,3,03:08,55,46,CEA,2_Pts_T,Marcão
199,3,03:20,55,46,BAU,3_Pts_C,Faggiano
200,3,03:33,52,46,CEA,LL_Pts_C,Brite
201,3,03:33,52,45,CEA,LL_Pts_C,Brite
202,3,03:33,52,44,CEA,FR,Brite
203,3,03:33,52,44,BAU,FC,Faggiano
204,3,03:41,52,44,CEA,RD,Marcão
205,3,03:43,52,44,BAU,3_Pts_T,Renato
206,3,03:56,52,44,BAU,RD,Renato
207,3,04:00,52,44,CEA,3_Pts_T,Rashaun
208,3,04:23,52,44,BAU,LL_Pts_C,Wiggins
209,3,04:23,51,44,CEA,ER,
210,3,04:23,51,44,CEA,FC_T,Basq Cearense
211,3,04:23,51,44,CEA,substituicao_entra,Marcão
212,3,04:23,51,44,CEA,substituicao_sai,Felipe
213,3,04:23,51,44,CEA,tempo_tecnico,Basq Cearense
214,3,04:23,51,44,BAU,2_Pts_C,Renato
215,3,04:26,49,44,BAU,RO,Renato
216,3,04:26,49,44,BAU,LL_Pts_T,Wiggins
217,3,04:26,49,44,BAU,FR,Wiggins
218,3,04:26,49,44,CEA,FC,Felipe
219,3,04:26,49,44,BAU,AS,Massey
220,3,04:26,49,44,BAU,2_Pts_C,Wiggins
221,3,04:28,47,44,BAU,RD,Renato
222,3,04:34,47,44,BAU,TO,Wiggins
223,3,04:34,47,44,CEA,2_Pts_T,Rashaun
224,3,04:39,47,44,CEA,RD,Felipe
225,3,04:42,47,44,BAU,2_Pts_T,Renato
226,3,04:45,47,44,BAU,RD,Samuel
227,3,04:49,47,44,CEA,3_Pts_T,Brite
228,3,05:15,47,44,CEA,FR,Rashaun
229,3,05:15,47,44,BAU,ER,Wiggins
230,3,05:15,47,44,BAU,FC_O,Wiggins
231,3,05:23,47,44,BAU,RO,Wiggins
232,3,05:26,47,44,BAU,2_Pts_T,Wiggins
233,3,05:32,47,44,CEA,substituicao_entra,Brite
234,3,05:32,47,44,CEA,substituicao_sai,Cauê
235,3,05:32,47,44,CEA,substituicao_entra,Sualisson
236,3,05:32,47,44,CEA,substituicao_sai,Marcão
237,3,05:32,47,44,BAU,RD,Bauru
238,3,05:35,47,44,CEA,2_Pts_T,Brandon
239,3,06:04,47,44,BAU,AS,Faggiano
240,3,06:04,47,44,BAU,2_Pts_C,Renato
241,3,06:19,45,44,CEA,2_Pts_C,Rashaun
242,3,06:31,45,42,BAU,2_Pts_C,Samuel
243,3,06:35,43,42,BAU,BR,Samuel
244,3,06:35,43,42,CEA,ER,Rashaun
245,3,06:41,43,42,CEA,RD,Felipe
246,3,06:41,43,42,BAU,LL_Pts_T,Massey
247,3,06:41,43,42,BAU,AS,Renato
248,3,06:41,43,42,BAU,LL_Pts_C,Massey
249,3,06:41,42,42,BAU,FR,Massey
250,3,06:41,42,42,CEA,FC,Marcão
251,3,06:59,42,42,CEA,2_Pts_C,Cauê
252,3,07:03,42,40,CEA,BR,Cauê
253,3,07:03,42,40,BAU,ER,Massey
254,3,07:06,42,40,BAU,RO,Bauru
255,3,07:07,42,40,BAU,3_Pts_T,Renato
256,3,07:25,42,40,CEA,AS,Cauê
257,3,07:25,42,40,CEA,2_Pts_C,Rashaun
258,3,07:27,42,38,CEA,RD,Cauê
259,3,07:31,42,38,BAU,3_Pts_T,Massey
260,3,07:43,42,38,CEA,substituicao_entra,Brandon
261,3,07:43,42,38,CEA,substituicao_sai,Alex
262,3,07:43,42,38,BAU,FR,Renato
263,3,07:43,42,38,CEA,FC,Alex
264,3,07:56,42,38,CEA,AS,Rashaun
265,3,07:56,42,38,CEA,2_Pts_C,Marcão
266,3,07:59,42,36,CEA,FR,Marcão
267,3,07:59,42,36,BAU,FC,Samuel
268,3,08:10,42,36,BAU,AS,Massey
269,3,08:10,42,36,BAU,2_Pts_C,Renato
270,3,08:12,40,36,BAU,RO,Massey
271,3,08:15,40,36,BAU,3_Pts_T,Wiggins
272,3,08:27,40,36,BAU,RD,Renato
273,3,08:30,40,36,CEA,2_Pts_T,Alex
274,3,08:51,40,36,BAU,AS,Samuel
275,3,08:51,40,36,BAU,2_Pts_C,Renato
276,3,08:59,38,36,BAU,RD,Massey
277,3,09:01,38,36,CEA,2_Pts_T,Felipe
278,3,09:15,38,36,CEA,RD,Rashaun
279,3,09:20,38,36,BAU,2_Pts_T,Wiggins
280,3,09:44,38,36,BAU,FR,Samuel
281,3,09:44,38,36,CEA,ER,Alex
282,3,09:44,38,36,CEA,FC_O,Alex
283,3,10:00,38,36,,inicio_quarto,
284,2,00:00,38,36,,fim_quarto,
285,2,00:01,38,36,BAU,LL_Pts_C,Wiggins
286,2,00:01,37,36,BAU,LL_Pts_C,Wiggins
287,2,00:01,36,36,BAU,FR,Wiggins
288,2,00:01,36,36,CEA,FC,Marcão
289,2,00:14,36,36,BAU,RD,Wiggins
290,2,00:17,36,36,CEA,2_Pts_T,Rashaun
291,2,00:40,36,36,BAU,2_Pts_C,Wiggins
292,2,00:48,34,36,BAU,RD,Renato
293,2,00:51,34,36,CEA,3_Pts_T,Sualisson
294,2,01:07,34,36,BAU,LL_Pts_C,Wiggins
295,2,01:07,33,36,BAU,AS,Faggiano
296,2,01:07,33,36,BAU,LL_Pts_C,Wiggins
297,2,01:07,32,36,BAU,FR,Wiggins
298,2,01:07,32,36,CEA,FC,Sualisson
299,2,01:24,32,36,CEA,LL_Pts_C,Sualisson
300,2,01:24,32,35,CEA,LL_Pts_T,Sualisson
301,2,01:24,32,35,BAU,substituicao_entra,Emanuel
302,2,01:24,32,35,BAU,substituicao_sai,Jaú
303,2,01:24,32,35,CEA,LL_Pts_T,Sualisson
304,2,01:24,32,35,BAU,FC_T,Jaú
305,2,01:24,32,35,CEA,FR,Sualisson
306,2,01:24,32,35,BAU,FC,Jaú
307,2,01:32,32,35,CEA,RD,Cauê
308,2,01:35,32,35,BAU,3_Pts_T,Wiggins
309,2,01:55,32,35,BAU,tempo_tecnico,Bauru
310,2,01:56,32,35,CEA,AS,Marcão
311,2,01:56,32,35,CEA,EN,Sualisson
312,2,02:06,32,33,CEA,RD,Rashaun
313,2,02:09,32,33,BAU,2_Pts_T,Renato
314,2,02:09,32,33,BAU,RO,Renato
315,2,02:12,32,33,BAU,2_Pts_T,Faggiano
316,2,02:20,32,33,BAU,RD,Faggiano
317,2,02:23,32,33,CEA,2_Pts_T,Alex
318,2,02:41,32,33,BAU,ER,Faggiano
319,2,02:46,32,33,BAU,BR,Crescenzi
320,2,02:46,32,33,CEA,ER,Cauê
321,2,02:53,32,33,CEA,FR,Marcão
322,2,02:53,32,33,BAU,FC,Crescenzi
323,2,02:58,32,33,CEA,RD,Alex
324,2,03:01,32,33,BAU,3_Pts_T,Crescenzi
325,2,03:16,32,33,CEA,substituicao_entra,Rashaun
326,2,03:16,32,33,CEA,substituicao_sai,Brandon
327,2,03:16,32,33,CEA,ER,Cauê
328,2,03:22,32,33,BAU,substituicao_entra,Crescenzi
329,2,03:22,32,33,BAU,substituicao_sai,Massey
330,2,03:22,32,33,CEA,FR,Sualisson
331,2,03:22,32,33,BAU,FC,Massey
332,2,03:46,32,33,BAU,ER,
333,2,04:17,32,33,CEA,AS,Cauê
334,2,04:17,32,33,CEA,2_Pts_C,Sualisson
335,2,04:31,32,31,BAU,AS,Faggiano
336,2,04:31,32,31,BAU,2_Pts_C,Renato
337,2,04:48,30,31,BAU,FR,Faggiano
338,2,04:48,30,31,CEA,ER,Sualisson
339,2,04:48,30,31,CEA,FC_O,Sualisson
340,2,04:53,30,31,BAU,substituicao_entra,Faggiano
341,2,04:53,30,31,BAU,substituicao_sai,L Brito
342,2,04:53,30,31,BAU,LL_Pts_C,L Brito
343,2,04:53,29,31,BAU,LL_Pts_C,L Brito
344,2,04:53,28,31,CEA,substituicao_entra,Cauê
345,2,04:53,28,31,CEA,substituicao_sai,Brite
346,2,04:53,28,31,BAU,FR,L Brito
347,2,04:53,28,31,CEA,FC,Brite
348,2,05:13,28,31,CEA,AS,Brite
349,2,05:13,28,31,CEA,2_Pts_C,Sualisson
350,2,05:34,28,29,BAU,2_Pts_C,Wiggins
351,2,05:43,26,29,BAU,RD,Massey
352,2,05:47,26,29,CEA,2_Pts_T,Sualisson
353,2,06:00,26,29,CEA,RD,Brandon
354,2,06:03,26,29,BAU,3_Pts_T,Massey
355,2,06:22,26,29,CEA,ER,Brite
356,2,06:23,26,29,CEA,RD,Brite
357,2,06:26,26,29,BAU,2_Pts_T,L Brito
358,2,06:33,26,29,BAU,RD,Massey
359,2,06:36,26,29,CEA,3_Pts_T,Brandon
360,2,06:56,26,29,CEA,FR,Brandon
361,2,06:56,26,29,BAU,ER,Jaú
362,2,06:56,26,29,BAU,FC_O,Jaú
363,2,07:00,26,29,CEA,substituicao_entra,Marcão
364,2,07:00,26,29,CEA,substituicao_sai,Mathias
365,2,07:00,26,29,CEA,substituicao_entra,Alex
366,2,07:00,26,29,CEA,substituicao_sai,Rashaun
367,2,07:00,26,29,BAU,substituicao_entra,Wiggins
368,2,07:00,26,29,BAU,substituicao_sai,Samuel
369,2,07:00,26,29,BAU,FR,L Brito
370,2,07:00,26,29,CEA,FC,Brite
371,2,07:04,26,29,BAU,RD,L Brito
372,2,07:07,26,29,CEA,3_Pts_T,Rashaun
373,2,07:12,26,29,CEA,RD,Sualisson
374,2,07:14,26,29,BAU,2_Pts_T,Renato
375,2,07:19,26,29,BAU,RD,L Brito
376,2,07:23,26,29,CEA,3_Pts_T,Brite
377,2,07:31,26,29,CEA,RD,Sualisson
378,2,07:33,26,29,BAU,2_Pts_T,Jaú
379,2,07:38,26,29,BAU,FR,Renato
380,2,07:38,26,29,CEA,FC,Mathias
381,2,07:54,26,29,BAU,substituicao_entra,Massey
382,2,07:54,26,29,BAU,substituicao_sai,Crescenzi
383,2,07:55,26,29,CEA,AS,Brite
384,2,07:55,26,29,CEA,3_Pts_C,Brandon
385,2,08:01,26,26,CEA,RO,Brite
386,2,08:05,26,26,CEA,2_Pts_T,Sualisson
387,2,08:26,26,26,CEA,RD,Basq Cearense
388,2,08:26,26,26,BAU,LL_Pts_T,Renato
389,2,08:26,26,26,BAU,LL_Pts_T,Renato
390,2,08:26,26,26,BAU,FR,Renato
391,2,08:26,26,26,CEA,FC,Mathias
392,2,08:41,26,26,BAU,RD,Renato
393,2,08:45,26,26,CEA,3_Pts_T,Brandon
394,2,08:58,26,26,BAU,ER,Crescenzi
395,2,09:11,26,26,CEA,substituicao_entra,Sualisson
396,2,09:11,26,26,CEA,substituicao_sai,Felipe
397,2,09:11,26,26,BAU,FR,L Brito
398,2,09:11,26,26,CEA,ER,Felipe
399,2,09:11,26,26,CEA,FC_O,Felipe
400,2,09:23,26,26,CEA,RD,Rashaun
401,2,09:26,26,26,BAU,3_Pts_T,Renato
402,2,09:45,26,26,BAU,RD,Jaú
403,2,09:45,26,26,CEA,LL_Pts_T,Brite
404,2,09:45,26,26,CEA,LL_Pts_C,Brite
405,2,09:45,26,25,CEA,FR,Brite
406,2,09:45,26,25,BAU,FC,L Brito
407,2,09:47,26,25,CEA,BR,Brite
408,2,09:47,26,25,BAU,ER,L Brito
409,2,10:00,26,25,,inicio_quarto,
410,1,00:00,26,25,,fim_quarto,
411,1,00:01,26,25,CEA,ER,Brite
412,1,00:25,26,25,BAU,substituicao_entra,L Brito
413,1,00:25,26,25,BAU,substituicao_sai,Faggiano
414,1,00:26,26,25,BAU,AS,Faggiano
415,1,00:26,26,25,BAU,2_Pts_C,Renato
416,1,00:31,24,25,BAU,BR,Crescenzi
417,1,00:31,24,25,CEA,ER,Brite
418,1,00:41,24,25,BAU,substituicao_entra,Crescenzi
419,1,00:41,24,25,BAU,substituicao_sai,Wiggins
420,1,00:41,24,25,BAU,substituicao_entra,Jaú
421,1,00:41,24,25,BAU,substituicao_sai,Massey
422,1,00:41,24,25,BAU,ER,Wiggins
423,1,00:52,24,25,CEA,2_Pts_C,Felipe
424,1,00:53,24,23,CEA,RO,Felipe
425,1,00:55,24,23,CEA,3_Pts_T,Rashaun
426,1,01:16,24,23,BAU,AS,Renato
427,1,01:16,24,23,BAU,2_Pts_C,Massey
428,1,01:30,22,23,CEA,AS,Brite
429,1,01:30,22,23,CEA,3_Pts_C,Rashaun
430,1,01:40,22,20,CEA,RD,Mathias
431,1,01:45,22,20,BAU,2_Pts_T,Faggiano
432,1,02:05,22,20,CEA,AS,Felipe
433,1,02:05,22,20,CEA,3_Pts_C,Brandon
434,1,02:25,22,17,CEA,RD,Felipe
435,1,02:25,22,17,BAU,LL_Pts_T,Massey
436,1,02:25,22,17,BAU,LL_Pts_C,Massey
437,1,02:25,21,17,BAU,FR,Massey
438,1,02:25,21,17,CEA,FC,Felipe
439,1,02:38,21,17,BAU,FR,Massey
440,1,02:38,21,17,CEA,FC,Brite
441,1,02:40,21,17,BAU,RD,Massey
442,1,02:43,21,17,CEA,2_Pts_T,Rashaun
443,1,03:02,21,17,BAU,2_Pts_C,Wiggins
444,1,03:11,19,17,CEA,2_Pts_C,Brite
445,1,03:17,19,15,CEA,FR,Rashaun
446,1,03:17,19,15,BAU,FC,Samuel
447,1,03:25,19,15,BAU,2_Pts_C,Wiggins
448,1,03:31,17,15,CEA,substituicao_entra,Brandon
449,1,03:31,17,15,CEA,substituicao_sai,Alex
450,1,03:31,17,15,BAU,FR,Massey
451,1,03:31,17,15,CEA,FC,Alex
452,1,03:39,17,15,CEA,substituicao_entra,Mathias
453,1,03:39,17,15,CEA,substituicao_sai,Marcão
454,1,03:39,17,15,CEA,substituicao_entra,Brite
455,1,03:39,17,15,CEA,substituicao_sai,Cauê
456,1,03:39,17,15,BAU,FR,Massey
457,1,03:39,17,15,CEA,ER,Marcão
458,1,03:39,17,15,CEA,FC_O,Marcão
459,1,03:53,17,15,BAU,AS,Faggiano
460,1,03:53,17,15,BAU,3_Pts_C,Samuel
461,1,04:04,14,15,CEA,2_Pts_C,Marcão
462,1,04:06,14,13,CEA,RO,Marcão
463,1,04:09,14,13,CEA,2_Pts_T,Alex
464,1,04:17,14,13,CEA,FR,Marcão
465,1,04:17,14,13,BAU,FC,Renato
466,1,04:32,14,13,BAU,AS,Faggiano
467,1,04:32,14,13,BAU,2_Pts_C,Renato
468,1,04:42,12,13,CEA,LL_Pts_C,Felipe
469,1,04:42,12,12,CEA,AS,Alex
470,1,04:42,12,12,CEA,LL_Pts_C,Felipe
471,1,04:42,12,11,BAU,substituicao_entra,Renato
472,1,04:42,12,11,BAU,substituicao_sai,Emanuel
473,1,04:42,12,11,CEA,FR,Felipe
474,1,04:42,12,11,BAU,FC,Massey
475,1,04:54,12,11,BAU,2_Pts_C,Faggiano
476,1,05:00,10,11,BAU,BR,Emanuel
477,1,05:00,10,11,CEA,ER,Felipe
478,1,05:05,10,11,CEA,BR,Marcão
479,1,05:05,10,11,BAU,ER,Emanuel
480,1,05:10,10,11,CEA,ER,
481,1,05:10,10,11,CEA,RO,Marcão
482,1,05:10,10,11,CEA,3_Pts_T,Alex
483,1,05:24,10,11,CEA,FR,Felipe
484,1,05:24,10,11,BAU,FC,Faggiano
485,1,05:24,10,11,CEA,RO,Felipe
486,1,05:25,10,11,CEA,2_Pts_T,Marcão
487,1,05:42,10,11,BAU,AS,Emanuel
488,1,05:42,10,11,BAU,3_Pts_C,Massey
489,1,05:52,7,11,BAU,FR,Wiggins
490,1,05:52,7,11,CEA,FC,Alex
491,1,06:09,7,11,CEA,2_Pts_C,Alex
492,1,06:23,7,9,CEA,RD,Cauê
493,1,06:28,7,9,BAU,3_Pts_T,Wiggins
494,1,06:46,7,9,CEA,2_Pts_C,Felipe
495,1,08:48,7,7,BAU,AS,Faggiano
496,1,08:48,7,7,BAU,3_Pts_C,Massey
497,1,08:48,4,7,BAU,RD,Samuel
498,1,08:48,4,7,CEA,3_Pts_T,Alex
499,1,08:48,4,7,CEA,RD,Felipe
500,1,08:48,4,7,BAU,2_Pts_T,Samuel
501,1,08:48,4,7,CEA,AS,Cauê
502,1,08:48,4,7,CEA,3_Pts_C,Alex
503,1,08:48,4,4,CEA,RO,Cauê
504,1,08:48,4,4,CEA,2_Pts_T,Marcão
505,1,08:48,4,4,BAU,2_Pts_C,Emanuel
506,1,08:48,2,4,CEA,AS,Cauê
507,1,08:48,2,4,CEA,2_Pts_C,Alex
508,1,08:48,2,2,BAU,2_Pts_C,Faggiano
509,1,08:54,0,2,BAU,RD,Massey
510,1,08:57,0,2,CEA,2_Pts_T,Felipe
511,1,09:06,0,2,CEA,RO,Basq Cearense
512,1,09:07,0,2,CEA,2_Pts_T,Cauê
513,1,09:15,0,2,CEA,RD,Cauê
514,1,09:19,0,2,BAU,2_Pts_T,Massey
515,1,09:41,0,2,CEA,AS,Cauê
516,1,09:41,0,2,CEA,2_Pts_C,Felipe
517,1,10:00,0,0,CEA,substituicao_entra,Felipe
518,1,10:00,0,0,CEA,substituicao_entra,Rashaun
519,1,10:00,0,0,CEA,substituicao_entra,Marcão
520,1,10:00,0,0,CEA,substituicao_entra,Alex
521,1,10:00,0,0,CEA,substituicao_entra,Cauê
