,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
253,2,01:19,53,31,COR,3_Pts_C,Fischer
254,2,01:31,50,31,BOT,LL_Pts_C,Arthur
255,2,01:31,50,30,BOT,LL_Pts_C,Arthur
256,2,01:31,50,29,COR,substituicao_entra,Nesbitt
257,2,01:31,50,29,COR,substituicao_sai,Johnson
258,2,01:31,50,29,BOT,FR,Arthur
259,2,01:31,50,29,COR,FC,Johnson
260,2,01:44,50,29,COR,AS,Fuller
261,2,01:44,50,29,COR,3_Pts_C,Fischer
262,2,01:58,47,29,BOT,substituicao_entra,Cauê
263,2,01:58,47,29,BOT,substituicao_sai,Freddie
264,2,01:58,47,29,BOT,ER,Freddie
265,2,02:01,47,29,COR,substituicao_entra,F Vezaro
266,2,02:01,47,29,COR,substituicao_sai,Robinson
267,2,02:01,47,29,BOT,FR,Du Sommer
268,2,02:01,47,29,COR,FC,Robinson
269,2,02:03,47,29,BOT,RD,Arthur
270,2,02:07,47,29,COR,3_Pts_T,Fuller
271,2,02:14,47,29,COR,BR,Fischer
272,2,02:14,47,29,BOT,ER,Freddie
273,2,02:31,47,29,COR,LL_Pts_C,Wesley
274,2,02:31,46,29,COR,AS,Robinson
275,2,02:31,46,29,COR,LL_Pts_C,Wesley
276,2,02:31,45,29,COR,FR,Wesley
277,2,02:31,45,29,BOT,FC,Mogi
278,2,02:33,45,29,COR,RD,Robinson
279,2,02:36,45,29,BOT,3_Pts_T,Mogi
280,2,02:43,45,29,BOT,RD,Paulinho
281,2,02:47,45,29,COR,2_Pts_T,Johnson
282,2,03:08,45,29,BOT,AS,Freddie
283,2,03:08,45,29,BOT,3_Pts_C,Arthur
284,2,03:22,45,26,COR,LL_Pts_C,Robinson
285,2,03:22,44,26,COR,substituicao_entra,Fuller
286,2,03:22,44,26,COR,substituicao_sai,F Vezaro
287,2,03:22,44,26,COR,FR,Robinson
288,2,03:22,44,26,BOT,FC,Du Sommer
289,2,03:22,44,26,COR,AS,Fischer
290,2,03:22,44,26,COR,2_Pts_C,Robinson
291,2,03:24,42,26,COR,RO,Corinthians
292,2,03:24,42,26,BOT,TO,Arthur
293,2,03:24,42,26,COR,2_Pts_T,Johnson
294,2,03:31,42,26,COR,substituicao_entra,Fischer
295,2,03:31,42,26,COR,substituicao_sai,Arthur Pecos
296,2,03:47,42,26,BOT,LL_Pts_C,Mogi
297,2,03:47,42,25,BOT,AS,Paulinho
298,2,03:47,42,25,BOT,LL_Pts_C,Mogi
299,2,03:47,42,24,BOT,substituicao_entra,Du Sommer
300,2,03:47,42,24,BOT,substituicao_sai,Lucas
301,2,03:47,42,24,BOT,FR,Mogi
302,2,03:47,42,24,COR,FC,Wesley
303,2,03:49,42,24,BOT,RD,Mogi
304,2,03:52,42,24,COR,3_Pts_T,F Vezaro
305,2,04:01,42,24,COR,FR,Johnson
306,2,04:01,42,24,BOT,FC,Lucas
307,2,04:03,42,24,COR,BR,Johnson
308,2,04:03,42,24,BOT,ER,Paulinho
309,2,04:05,42,24,BOT,FR,Paulinho
310,2,04:05,42,24,COR,FC,Johnson
311,2,04:16,42,24,BOT,RD,Freddie
312,2,04:20,42,24,COR,3_Pts_T,F Vezaro
313,2,04:40,42,24,BOT,3_Pts_C,Paulinho
314,2,05:03,42,21,COR,AS,Arthur Pecos
315,2,05:03,42,21,COR,3_Pts_C,F Vezaro
316,2,05:19,39,21,COR,BR,Johnson
317,2,05:19,39,21,BOT,ER,Freddie
318,2,05:36,39,21,BOT,substituicao_entra,Mogi
319,2,05:36,39,21,BOT,substituicao_sai,Du Sommer
320,2,05:36,39,21,BOT,substituicao_entra,Paulinho
321,2,05:36,39,21,BOT,substituicao_sai,Coelho
322,2,05:36,39,21,BOT,substituicao_entra,Arthur
323,2,05:36,39,21,BOT,substituicao_sai,Cauê
324,2,05:36,39,21,COR,substituicao_entra,Johnson
325,2,05:36,39,21,COR,substituicao_sai,Nesbitt
326,2,05:36,39,21,BOT,tempo_tecnico,Botafogo
327,2,05:36,39,21,COR,AS,Robinson
328,2,05:36,39,21,COR,EN,Wesley
329,2,05:48,37,21,COR,substituicao_entra,Wesley
330,2,05:48,37,21,COR,substituicao_sai,Teichmann
331,2,05:48,37,21,BOT,ER,Coelho
332,2,05:57,37,21,BOT,RD,Freddie
333,2,06:02,37,21,COR,3_Pts_T,Arthur Pecos
334,2,06:03,37,21,COR,RO,Teichmann
335,2,06:07,37,21,COR,2_Pts_T,Nesbitt
336,2,06:28,37,21,COR,BR,Teichmann
337,2,06:28,37,21,BOT,ER,Du Sommer
338,2,06:50,37,21,COR,LL_Pts_C,F Vezaro
339,2,06:50,36,21,COR,FR,F Vezaro
340,2,06:50,36,21,BOT,FC,Cauê
341,2,06:50,36,21,COR,2_Pts_C,F Vezaro
342,2,07:14,34,21,BOT,LL_Pts_C,Du Sommer
343,2,07:14,34,20,BOT,AS,Freddie
344,2,07:14,34,20,BOT,LL_Pts_C,Du Sommer
345,2,07:14,34,19,BOT,FR,Du Sommer
346,2,07:14,34,19,COR,FC,Robinson
347,2,07:16,34,19,BOT,RD,Freddie
348,2,07:20,34,19,COR,2_Pts_T,Robinson
349,2,07:33,34,19,COR,LL_Pts_T,F Vezaro
350,2,07:33,34,19,COR,LL_Pts_C,F Vezaro
351,2,07:33,33,19,BOT,substituicao_entra,Coelho
352,2,07:33,33,19,BOT,substituicao_sai,Jamaal
353,2,07:33,33,19,COR,FR,F Vezaro
354,2,07:33,33,19,BOT,ER,Jamaal
355,2,07:33,33,19,BOT,FC_A,Jamaal
356,2,07:48,33,19,BOT,RD,Cauê
357,2,07:52,33,19,COR,2_Pts_T,Robinson
358,2,08:06,33,19,COR,FR,Nesbitt
359,2,08:06,33,19,BOT,FC,Freddie
360,2,08:24,33,19,BOT,2_Pts_C,Cauê
361,2,08:39,33,17,BOT,substituicao_entra,Lucas
362,2,08:39,33,17,BOT,substituicao_sai,Diego
363,2,08:39,33,17,BOT,tempo_tecnico,Botafogo
364,2,08:39,33,17,COR,AS,Nesbitt
365,2,08:39,33,17,COR,3_Pts_C,Robinson
366,2,08:40,30,17,COR,RD,Nesbitt
367,2,08:44,30,17,COR,TO,Teichmann
368,2,08:44,30,17,BOT,2_Pts_T,Diego
369,2,09:09,30,17,COR,AS,Arthur Pecos
370,2,09:09,30,17,COR,3_Pts_C,Robinson
371,2,09:24,27,17,COR,BR,F Vezaro
372,2,09:24,27,17,BOT,ER,Du Sommer
373,2,09:47,27,17,COR,AS,Arthur Pecos
374,2,09:47,27,17,COR,2_Pts_C,Nesbitt
375,2,10:00,25,17,,inicio_quarto,
376,1,00:00,25,17,,fim_quarto,
377,1,00:03,25,17,COR,2_Pts_T,Fuller
378,1,00:04,25,17,COR,RO,Fuller
379,1,00:04,25,17,COR,2_Pts_T,F Vezaro
380,1,00:09,25,17,COR,substituicao_entra,Fuller
381,1,00:09,25,17,COR,substituicao_sai,Teichmann
382,1,00:09,25,17,BOT,LL_Pts_C,Coelho
383,1,00:09,25,16,BOT,LL_Pts_T,Coelho
384,1,00:09,25,16,BOT,FR,Coelho
385,1,00:09,25,16,COR,FC,Teichmann
386,1,00:34,25,16,COR,AS,Nesbitt
387,1,00:34,25,16,COR,3_Pts_C,F Vezaro
388,1,00:48,22,16,BOT,ER,Cauê
389,1,01:02,22,16,COR,LL_Pts_C,Nesbitt
390,1,01:02,21,16,COR,LL_Pts_C,Nesbitt
391,1,01:02,20,16,BOT,substituicao_entra,Diego
392,1,01:02,20,16,BOT,substituicao_sai,Arthur
393,1,01:02,20,16,COR,substituicao_entra,F Vezaro
394,1,01:02,20,16,COR,substituicao_sai,Fuller
395,1,01:02,20,16,COR,FR,Nesbitt
396,1,01:02,20,16,BOT,FC,Arthur
397,1,01:17,20,16,COR,RD,Teichmann
398,1,01:21,20,16,COR,TO,Teichmann
399,1,01:21,20,16,BOT,2_Pts_T,Arthur
400,1,01:41,20,16,COR,AS,Robinson
401,1,01:41,20,16,COR,2_Pts_C,Nesbitt
402,1,01:55,18,16,COR,RD,Teichmann
403,1,01:55,18,16,BOT,LL_Pts_T,Arthur
404,1,01:55,18,16,BOT,LL_Pts_T,Arthur
405,1,01:55,18,16,BOT,substituicao_entra,Cauê
406,1,01:55,18,16,BOT,substituicao_sai,Freddie
407,1,01:55,18,16,BOT,FR,Arthur
408,1,01:55,18,16,COR,FC,Nesbitt
409,1,02:05,18,16,COR,AS,Teichmann
410,1,02:05,18,16,COR,3_Pts_C,Robinson
411,1,02:19,15,16,COR,RD,Robinson
412,1,02:22,15,16,BOT,2_Pts_T,Du Sommer
413,1,02:51,15,16,COR,substituicao_entra,Arthur Pecos
414,1,02:51,15,16,COR,substituicao_sai,Fischer
415,1,02:51,15,16,COR,LL_Pts_C,Fischer
416,1,02:51,14,16,COR,LL_Pts_C,Fischer
417,1,02:51,13,16,COR,FR,Fischer
418,1,02:51,13,16,BOT,FC,Arthur
419,1,03:07,13,16,BOT,LL_Pts_C,Arthur
420,1,03:07,13,15,BOT,substituicao_entra,Du Sommer
421,1,03:07,13,15,BOT,substituicao_sai,Lucas
422,1,03:07,13,15,BOT,FR,Arthur
423,1,03:07,13,15,COR,FC,Robinson
424,1,03:07,13,15,BOT,2_Pts_C,Arthur
425,1,03:20,13,13,BOT,RD,Freddie
426,1,03:20,13,13,COR,LL_Pts_T,Fischer
427,1,03:20,13,13,COR,LL_Pts_C,Fischer
428,1,03:20,12,13,COR,substituicao_entra,Teichmann
429,1,03:20,12,13,COR,substituicao_sai,Wesley
430,1,03:20,12,13,COR,FR,Fischer
431,1,03:20,12,13,BOT,FC,Jamaal
432,1,03:28,12,13,BOT,AS,Coelho
433,1,03:28,12,13,BOT,3_Pts_C,Jamaal
434,1,03:42,12,10,BOT,RD,Lucas
435,1,03:45,12,10,COR,3_Pts_T,Fuller
436,1,03:59,12,10,BOT,LL_Pts_C,Lucas
437,1,03:59,12,9,BOT,LL_Pts_C,Lucas
438,1,03:59,12,8,BOT,substituicao_entra,Arthur
439,1,03:59,12,8,BOT,substituicao_sai,Du Sommer
440,1,03:59,12,8,COR,substituicao_entra,Robinson
441,1,03:59,12,8,COR,substituicao_sai,F Vezaro
442,1,03:59,12,8,BOT,FR,Lucas
443,1,03:59,12,8,COR,FC,Nesbitt
444,1,04:15,12,8,COR,2_Pts_C,Fuller
445,1,04:19,10,8,COR,RD,Nesbitt
446,1,04:23,10,8,BOT,3_Pts_T,Coelho
447,1,04:39,10,8,BOT,substituicao_entra,Jamaal
448,1,04:39,10,8,BOT,substituicao_sai,Cauê
449,1,04:39,10,8,COR,substituicao_entra,Nesbitt
450,1,04:39,10,8,COR,substituicao_sai,Johnson
451,1,04:39,10,8,BOT,FR,Freddie
452,1,04:39,10,8,COR,FC,F Vezaro
453,1,04:54,10,8,COR,AS,Fischer
454,1,04:54,10,8,COR,2_Pts_C,Fuller
455,1,04:58,8,8,COR,RD,Johnson
456,1,05:01,8,8,BOT,2_Pts_T,Freddie
457,1,05:21,8,8,COR,2_Pts_C,Fischer
458,1,05:26,6,8,COR,FR,Fuller
459,1,05:26,6,8,BOT,FC,Coelho
460,1,05:37,6,8,BOT,AS,Coelho
461,1,05:37,6,8,BOT,2_Pts_C,Freddie
462,1,05:39,6,6,BOT,RD,Coelho
463,1,05:42,6,6,COR,2_Pts_T,Wesley
464,1,05:50,6,6,COR,FR,Wesley
465,1,05:50,6,6,BOT,FC,Du Sommer
466,1,05:59,6,6,BOT,2_Pts_C,Lucas
467,1,06:10,6,4,BOT,FR,Cauê
468,1,06:10,6,4,COR,FC,Wesley
469,1,06:30,6,4,COR,2_Pts_C,Wesley
470,1,06:40,4,4,COR,BR,Wesley
471,1,06:40,4,4,BOT,ER,Coelho
472,1,06:59,4,4,COR,2_Pts_C,Fischer
473,1,07:15,2,4,BOT,AS,Cauê
474,1,07:15,2,4,BOT,3_Pts_C,Lucas
475,1,07:21,2,1,BOT,RD,Freddie
476,1,07:24,2,1,COR,3_Pts_T,Fuller
477,1,07:27,2,1,COR,RD,Johnson
478,1,07:30,2,1,BOT,3_Pts_T,Freddie
479,1,07:56,2,1,COR,2_Pts_C,Fuller
480,1,08:04,0,1,COR,FR,F Vezaro
481,1,08:04,0,1,BOT,FC,Freddie
482,1,08:04,0,1,COR,RO,F Vezaro
483,1,08:04,0,1,COR,2_Pts_T,F Vezaro
484,1,08:14,0,1,COR,FR,Johnson
485,1,08:14,0,1,BOT,FC,Lucas
486,1,08:14,0,1,COR,RO,Johnson
487,1,08:14,0,1,COR,2_Pts_T,Wesley
488,1,08:26,0,1,COR,RD,Wesley
489,1,08:26,0,1,BOT,LL_Pts_T,Du Sommer
490,1,08:26,0,1,BOT,LL_Pts_C,Du Sommer
491,1,08:26,0,0,BOT,FR,Du Sommer
492,1,08:26,0,0,COR,FC,Johnson
493,1,08:26,0,0,BOT,RO,Du Sommer
494,1,08:26,0,0,BOT,2_Pts_T,Du Sommer
495,1,08:26,0,0,BOT,RO,Du Sommer
496,1,08:29,0,0,BOT,2_Pts_T,Freddie
497,1,08:34,0,0,BOT,RD,Freddie
498,1,08:38,0,0,COR,2_Pts_T,Fischer
499,1,08:43,0,0,COR,RD,Wesley
500,1,08:48,0,0,BOT,2_Pts_T,Cauê
501,1,09:02,0,0,BOT,RD,Cauê
502,1,09:05,0,0,COR,2_Pts_T,Johnson
503,1,09:30,0,0,BOT,ER,
504,1,09:47,0,0,BOT,FR,Coelho
505,1,09:47,0,0,COR,FC,Fischer
506,1,10:00,0,0,BOT,substituicao_entra,Freddie
507,1,10:00,0,0,BOT,substituicao_entra,Lucas
508,1,10:00,0,0,BOT,substituicao_entra,Du Sommer
509,1,10:00,0,0,BOT,substituicao_entra,Coelho
510,1,10:00,0,0,BOT,substituicao_entra,Cauê
511,1,10:00,0,0,COR,substituicao_entra,Johnson
512,1,10:00,0,0,COR,substituicao_entra,Wesley
513,1,10:00,0,0,COR,substituicao_entra,F Vezaro
514,1,10:00,0,0,COR,substituicao_entra,Fuller
515,1,10:00,0,0,COR,substituicao_entra,Fischer
516,1,10:00,0,0,,inicio_partida,
