,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
119,4,03:07,56,58,COR,2_Pts_C,Parodi
120,4,03:21,54,58,COR,tempo_tecnico,Corinthians
121,4,03:21,54,58,UBR,LL_Pts_C,Graterol
122,4,03:21,54,57,UBR,AS,Zach Graham
123,4,03:21,54,57,UBR,LL_Pts_C,Graterol
124,4,03:21,54,56,UBR,FR,Graterol
125,4,03:21,54,56,COR,FC,Teichmann
126,4,03:32,54,56,UBR,RD,Graterol
127,4,03:33,54,56,COR,2_Pts_T,Giovannoni
128,4,03:33,54,56,COR,RO,Giovannoni
129,4,03:39,54,56,COR,2_Pts_T,Parodi
130,4,03:41,54,56,COR,RD,Parodi
131,4,03:46,54,56,UBR,3_Pts_T,Nezinho
132,4,04:03,54,56,UBR,RD,Pedro
133,4,04:04,54,56,COR,LL_Pts_T,Teichmann
134,4,04:04,54,56,UBR,substituicao_entra,Pedro
135,4,04:04,54,56,UBR,substituicao_sai,Rafa Moreira
136,4,04:04,54,56,COR,FR,Teichmann
137,4,04:04,54,56,UBR,FC,Rafa Moreira
138,4,04:04,54,56,COR,AS,Giovannoni
139,4,04:04,54,56,COR,2_Pts_C,Teichmann
140,4,04:15,52,56,COR,RO,Teichmann
141,4,04:18,52,56,COR,3_Pts_T,Parodi
142,4,04:24,52,56,COR,BR,Teichmann
143,4,04:24,52,56,UBR,ER,Rafa Moreira
144,4,04:29,52,56,UBR,RD,P Rava
145,4,04:33,52,56,COR,2_Pts_T,Humberto
146,4,04:46,52,56,COR,LL_Pts_C,Fuller
147,4,04:46,51,56,UBR,substituicao_entra,Rafa Moreira
148,4,04:46,51,56,UBR,substituicao_sai,Ronald
149,4,04:46,51,56,UBR,FC_T,Ronald
150,4,04:46,51,56,COR,FR,Teichmann
151,4,04:46,51,56,UBR,ER,Ronald
152,4,04:46,51,56,UBR,FC_O,Ronald
153,4,04:46,51,56,UBR,RD,Ronald
154,4,04:50,51,56,COR,3_Pts_T,Fuller
155,4,05:02,51,56,UBR,LL_Pts_C,Graterol
156,4,05:02,51,55,UBR,LL_Pts_C,Graterol
157,4,05:02,51,54,UBR,LL_Pts_T,Zach Graham
158,4,05:02,51,54,COR,FC_T,Giovannoni
159,4,05:02,51,54,UBR,FR,Graterol
160,4,05:02,51,54,COR,FC,Giovannoni
161,4,05:02,51,54,UBR,RO,Graterol
162,4,05:04,51,54,UBR,3_Pts_T,Zach Graham
163,4,05:06,51,54,COR,substituicao_entra,Fuller
164,4,05:06,51,54,COR,substituicao_sai,Gui Bento
165,4,05:20,51,54,UBR,RD,Ronald
166,4,05:23,51,54,COR,2_Pts_T,Gui Bento
167,4,05:29,51,54,COR,BR,Teichmann
168,4,05:29,51,54,UBR,ER,Graterol
169,4,05:36,51,54,UBR,RO,Ronald
170,4,05:39,51,54,UBR,2_Pts_T,Zach Graham
171,4,06:01,51,54,UBR,BR,Ronald
172,4,06:01,51,54,COR,ER,Parodi
173,4,06:18,51,54,UBR,LL_Pts_C,Ronald
174,4,06:18,51,53,UBR,LL_Pts_C,Ronald
175,4,06:18,51,52,UBR,substituicao_entra,Nezinho
176,4,06:18,51,52,UBR,substituicao_sai,Arthur
177,4,06:18,51,52,COR,substituicao_entra,Teichmann
178,4,06:18,51,52,COR,substituicao_sai,Abner
179,4,06:18,51,52,UBR,FR,Ronald
180,4,06:18,51,52,COR,FC,Abner
181,4,06:20,51,52,UBR,RO,Ronald
182,4,06:24,51,52,UBR,2_Pts_T,Graterol
183,4,06:33,51,52,UBR,RD,Graterol
184,4,06:34,51,52,COR,2_Pts_T,Abner
185,4,06:34,51,52,COR,RO,Abner
186,4,06:42,51,52,COR,2_Pts_T,Giovannoni
187,4,06:52,51,52,COR,RD,Humberto
188,4,06:58,51,52,COR,TO,Humberto
189,4,06:58,51,52,UBR,2_Pts_T,Ronald
190,4,06:58,51,52,UBR,RO,Ronald
191,4,07:02,51,52,UBR,2_Pts_T,P Rava
192,4,07:20,51,52,COR,AS,Humberto
193,4,07:20,51,52,COR,2_Pts_C,Giovannoni
194,4,07:39,49,52,UBR,AS,Zach Graham
195,4,07:39,49,52,UBR,2_Pts_C,Graterol
196,4,07:42,49,50,COR,substituicao_entra,Humberto
197,4,07:42,49,50,COR,substituicao_sai,Fuller
198,4,07:42,49,50,COR,substituicao_entra,Parodi
199,4,07:42,49,50,COR,substituicao_sai,Gustavinho
200,4,07:44,49,50,UBR,RD,Zach Graham
201,4,07:49,49,50,COR,2_Pts_T,Fuller
202,4,08:01,49,50,UBR,LL_Pts_C,P Rava
203,4,08:01,49,49,UBR,LL_Pts_C,P Rava
204,4,08:01,49,48,UBR,FR,P Rava
205,4,08:01,49,48,COR,FC,Abner
206,4,08:08,49,48,UBR,FR,Graterol
207,4,08:08,49,48,COR,FC,Giovannoni
208,4,08:19,49,48,UBR,RO,P Rava
209,4,08:23,49,48,UBR,3_Pts_T,Zach Graham
210,4,08:31,49,48,UBR,RD,Ronald
211,4,08:35,49,48,COR,2_Pts_T,Gustavinho
212,4,08:46,49,48,COR,RD,Giovannoni
213,4,08:49,49,48,UBR,3_Pts_T,P Rava
214,4,08:59,49,48,UBR,RO,Graterol
215,4,09:05,49,48,UBR,3_Pts_T,Arthur
216,4,09:11,49,48,UBR,FR,Zach Graham
217,4,09:11,49,48,COR,FC,Gui Bento
218,4,09:18,49,48,UBR,RD,Universo/Caixa/Brasília
219,4,09:23,49,48,COR,2_Pts_T,Giovannoni
220,4,09:46,49,48,UBR,AS,Arthur
221,4,09:46,49,48,UBR,EN,Ronald
222,4,09:57,49,46,UBR,FR,P Rava
223,4,09:57,49,46,COR,FC,Gustavinho
224,4,10:00,49,46,,inicio_quarto,
225,3,00:00,49,46,,fim_quarto,
226,3,00:03,49,46,UBR,AS,P Rava
227,3,00:03,49,46,UBR,3_Pts_C,Zach Graham
228,3,00:06,49,43,UBR,RD,Arthur
229,3,00:10,49,43,COR,2_Pts_T,Fuller
230,3,00:30,49,43,COR,RD,Gustavinho
231,3,00:34,49,43,UBR,3_Pts_T,Pedro
232,3,00:49,49,43,UBR,FR,P Rava
233,3,00:49,49,43,COR,ER,Douglas Santos
234,3,00:49,49,43,COR,FC_O,Douglas Santos
235,3,00:57,49,43,COR,RD,Abner
236,3,01:04,49,43,UBR,2_Pts_T,Zach Graham
237,3,01:24,49,43,COR,LL_Pts_C,Abner
238,3,01:24,48,43,COR,LL_Pts_T,Abner
239,3,01:24,48,43,COR,substituicao_entra,Gui Bento
240,3,01:24,48,43,COR,substituicao_sai,Humberto
241,3,01:24,48,43,COR,FR,Abner
242,3,01:24,48,43,UBR,FC,P Rava
243,3,01:47,48,43,COR,LL_Pts_C,Fuller
244,3,01:47,47,43,UBR,FC_T,Zach Graham
245,3,01:47,47,43,COR,RD,Douglas Santos
246,3,01:52,47,43,UBR,2_Pts_T,Zach Graham
247,3,01:59,47,43,UBR,BR,Pedro
248,3,01:59,47,43,COR,ER,Abner
249,3,02:01,47,43,COR,RD,Abner
250,3,02:01,47,43,COR,TO,Humberto
251,3,02:01,47,43,UBR,2_Pts_T,Andrezão
252,3,02:22,47,43,UBR,tempo_tecnico,Universo/Caixa/Brasília
253,3,02:22,47,43,COR,LL_Pts_C,Fuller
254,3,02:22,46,43,COR,LL_Pts_C,Fuller
255,3,02:22,45,43,COR,LL_Pts_T,Fuller
256,3,02:22,45,43,COR,FR,Fuller
257,3,02:22,45,43,UBR,FC,Arthur
258,3,02:30,45,43,COR,RO,Gustavinho
259,3,02:30,45,43,COR,2_Pts_T,Douglas Santos
260,3,02:34,45,43,UBR,substituicao_entra,Andrezão
261,3,02:34,45,43,UBR,substituicao_sai,Nezinho
262,3,02:34,45,43,UBR,substituicao_entra,P Rava
263,3,02:34,45,43,UBR,substituicao_sai,Graterol
264,3,02:34,45,43,COR,substituicao_entra,Gustavinho
265,3,02:34,45,43,COR,substituicao_sai,Parodi
266,3,02:34,45,43,COR,BR,Parodi
267,3,02:34,45,43,UBR,ER,Zach Graham
268,3,02:46,45,43,COR,AS,Parodi
269,3,02:46,45,43,COR,2_Pts_C,Humberto
270,3,03:05,43,43,UBR,AS,Zach Graham
271,3,03:05,43,43,UBR,3_Pts_C,Pedro
272,3,03:24,43,40,UBR,RD,Graterol
273,3,03:26,43,40,COR,LL_Pts_T,Abner
274,3,03:26,43,40,COR,substituicao_entra,Douglas Santos
275,3,03:26,43,40,COR,substituicao_sai,Giovannoni
276,3,03:26,43,40,COR,FR,Abner
277,3,03:26,43,40,UBR,FC,Graterol
278,3,03:26,43,40,COR,2_Pts_C,Abner
279,3,03:26,41,40,COR,RO,Abner
280,3,03:26,41,40,COR,2_Pts_T,Giovannoni
281,3,03:35,41,40,COR,FR,Giovannoni
282,3,03:35,41,40,UBR,FC,Pedro
283,3,03:57,41,40,COR,FR,Fuller
284,3,03:57,41,40,UBR,FC,Arthur
285,3,03:57,41,40,COR,RD,Fuller
286,3,03:58,41,40,UBR,3_Pts_T,Graterol
287,3,04:15,41,40,COR,substituicao_entra,Abner
288,3,04:15,41,40,COR,substituicao_sai,Teichmann
289,3,04:15,41,40,UBR,FR,Pedro
290,3,04:15,41,40,COR,ER,Giovannoni
291,3,04:15,41,40,COR,FC_O,Giovannoni
292,3,04:24,41,40,UBR,AS,Nezinho
293,3,04:24,41,40,UBR,2_Pts_C,Graterol
294,3,04:36,41,38,UBR,RD,Graterol
295,3,04:41,41,38,COR,3_Pts_T,Fuller
296,3,04:55,41,38,COR,RD,Giovannoni
297,3,05:01,41,38,UBR,2_Pts_T,Pedro
298,3,05:23,41,38,COR,AS,Fuller
299,3,05:23,41,38,COR,LL_Pts_C,Teichmann
300,3,05:23,40,38,COR,LL_Pts_T,Teichmann
301,3,05:23,40,38,UBR,substituicao_entra,Arthur
302,3,05:23,40,38,UBR,substituicao_sai,Gui Santos
303,3,05:23,40,38,UBR,substituicao_entra,Pedro
304,3,05:23,40,38,UBR,substituicao_sai,Rafa Moreira
305,3,05:23,40,38,COR,FR,Teichmann
306,3,05:23,40,38,UBR,FC,Rafa Moreira
307,3,05:27,40,38,COR,FR,Fuller
308,3,05:27,40,38,UBR,FC,Gui Santos
309,3,05:51,40,38,UBR,3_Pts_C,Zach Graham
310,3,06:07,40,35,UBR,FR,Rafa Moreira
311,3,06:07,40,35,COR,FC,Teichmann
312,3,06:07,40,35,UBR,RD,Rafa Moreira
313,3,06:08,40,35,COR,3_Pts_T,Giovannoni
314,3,06:19,40,35,COR,RD,Giovannoni
315,3,06:22,40,35,UBR,3_Pts_T,Rafa Moreira
316,3,06:38,40,35,COR,AS,Teichmann
317,3,06:38,40,35,COR,3_Pts_C,Fuller
318,3,06:45,37,35,UBR,2_Pts_C,Graterol
319,3,06:45,37,33,UBR,RO,Graterol
320,3,06:52,37,33,UBR,2_Pts_T,Gui Santos
321,3,07:16,37,33,COR,AS,Giovannoni
322,3,07:16,37,33,COR,2_Pts_C,Humberto
323,3,07:20,35,33,COR,RD,Giovannoni
324,3,07:23,35,33,UBR,2_Pts_T,Nezinho
325,3,07:33,35,33,COR,ER,
326,3,07:58,35,33,UBR,LL_Pts_C,Gui Santos
327,3,07:58,35,32,UBR,FR,Gui Santos
328,3,07:58,35,32,COR,FC,Parodi
329,3,07:58,35,32,UBR,2_Pts_C,Gui Santos
330,3,08:05,35,30,UBR,RD,Gui Santos
331,3,08:08,35,30,COR,3_Pts_T,Fuller
332,3,08:14,35,30,COR,RD,Teichmann
333,3,08:17,35,30,UBR,3_Pts_T,Zach Graham
334,3,08:42,35,30,COR,AS,Teichmann
335,3,08:42,35,30,COR,EN,Giovannoni
336,3,09:00,33,30,UBR,LL_Pts_C,Graterol
337,3,09:00,33,29,UBR,AS,Rafa Moreira
338,3,09:00,33,29,UBR,LL_Pts_C,Graterol
339,3,09:00,33,28,UBR,FR,Graterol
340,3,09:00,33,28,COR,FC,Teichmann
341,3,09:12,33,28,UBR,LL_Pts_T,Zach Graham
342,3,09:12,33,28,UBR,LL_Pts_C,Zach Graham
343,3,09:12,33,27,UBR,FR,Zach Graham
344,3,09:12,33,27,COR,FC_A,Humberto
345,3,09:15,33,27,UBR,RO,Nezinho
346,3,09:19,33,27,UBR,3_Pts_T,Rafa Moreira
347,3,09:37,33,27,COR,ER,Parodi
348,3,09:43,33,27,COR,RD,Teichmann
349,3,09:47,33,27,UBR,3_Pts_T,Nezinho
350,3,10:00,33,27,,inicio_quarto,
351,2,00:00,33,27,,fim_quarto,
352,2,00:01,33,27,COR,BR,Teichmann
353,2,00:01,33,27,UBR,ER,Zach Graham
354,2,00:07,33,27,UBR,BR,Pedro
355,2,00:07,33,27,COR,ER,Parodi
356,2,00:07,33,27,COR,FR,Giovannoni
357,2,00:07,33,27,UBR,FC,Pedro
358,2,00:14,33,27,COR,RO,Fuller
359,2,00:19,33,27,COR,3_Pts_T,Parodi
360,2,00:29,33,27,COR,RO,Humberto
361,2,00:32,33,27,COR,3_Pts_T,Fuller
362,2,00:37,33,27,UBR,substituicao_entra,Andrezão
363,2,00:37,33,27,UBR,substituicao_sai,Nezinho
364,2,00:37,33,27,UBR,substituicao_entra,P Rava
365,2,00:37,33,27,UBR,substituicao_sai,Graterol
366,2,00:37,33,27,UBR,substituicao_entra,Gui Santos
367,2,00:37,33,27,UBR,substituicao_sai,Arthur
368,2,00:37,33,27,COR,tempo_tecnico,Corinthians
369,2,00:37,33,27,UBR,ER,Zach Graham
370,2,00:53,33,27,UBR,tempo_tecnico,Universo/Caixa/Brasília
371,2,00:53,33,27,COR,AS,Parodi
372,2,00:53,33,27,COR,2_Pts_C,Giovannoni
373,2,00:54,31,27,COR,RD,Teichmann
374,2,01:00,31,27,UBR,2_Pts_T,Nezinho
375,2,01:17,31,27,COR,AS,Giovannoni
376,2,01:17,31,27,COR,2_Pts_C,Teichmann
377,2,01:25,29,27,COR,RD,Fuller
378,2,01:28,29,27,UBR,3_Pts_T,Nezinho
379,2,01:29,29,27,UBR,RO,Graterol
380,2,01:33,29,27,COR,TO,Humberto
381,2,01:33,29,27,UBR,2_Pts_T,Graterol
382,2,01:51,29,27,UBR,substituicao_entra,Pedro
383,2,01:51,29,27,UBR,substituicao_sai,Andrezão
384,2,01:51,29,27,UBR,substituicao_entra,Graterol
385,2,01:51,29,27,UBR,substituicao_sai,Gui Santos
386,2,01:51,29,27,UBR,tempo_tecnico,Universo/Caixa/Brasília
387,2,01:51,29,27,COR,2_Pts_C,Humberto
388,2,01:55,27,27,COR,RO,Humberto
389,2,02:00,27,27,COR,3_Pts_T,Parodi
390,2,02:12,27,27,COR,RD,Corinthians
391,2,02:15,27,27,UBR,3_Pts_T,Nezinho
392,2,02:18,27,27,UBR,RD,Zach Graham
393,2,02:21,27,27,COR,2_Pts_T,Teichmann
394,2,02:26,27,27,COR,RD,Teichmann
395,2,02:32,27,27,COR,TO,Humberto
396,2,02:32,27,27,UBR,3_Pts_T,Zach Graham
397,2,02:55,27,27,COR,LL_Pts_C,Humberto
398,2,02:55,26,27,COR,FR,Humberto
399,2,02:55,26,27,UBR,FC,Andrezão
400,2,02:55,26,27,COR,AS,Giovannoni
401,2,02:55,26,27,COR,2_Pts_C,Humberto
402,2,03:19,24,27,COR,BR,Teichmann
403,2,03:19,24,27,UBR,ER,Nezinho
404,2,03:33,24,27,COR,ER,Humberto
405,2,03:44,24,27,UBR,2_Pts_C,Nezinho
406,2,03:48,24,25,UBR,BR,Nezinho
407,2,03:48,24,25,COR,ER,Parodi
408,2,03:55,24,25,COR,tempo_tecnico,Corinthians
409,2,03:57,24,25,UBR,AS,Gui Santos
410,2,03:57,24,25,UBR,3_Pts_C,Zach Graham
411,2,04:00,24,22,UBR,RD,Gui Santos
412,2,04:03,24,22,COR,2_Pts_T,Giovannoni
413,2,04:11,24,22,COR,substituicao_entra,Teichmann
414,2,04:11,24,22,COR,substituicao_sai,Shilton
415,2,04:12,24,22,COR,RO,Giovannoni
416,2,04:15,24,22,COR,2_Pts_T,Humberto
417,2,04:31,24,22,COR,RD,Giovannoni
418,2,04:34,24,22,UBR,3_Pts_T,Andrezão
419,2,04:56,24,22,COR,ER,Fuller
420,2,05:07,24,22,UBR,2_Pts_C,Nezinho
421,2,05:26,24,20,COR,AS,Humberto
422,2,05:26,24,20,COR,2_Pts_C,Shilton
423,2,05:45,22,20,UBR,LL_Pts_C,Arthur
424,2,05:45,22,19,UBR,LL_Pts_C,Arthur
425,2,05:45,22,18,UBR,substituicao_entra,Zach Graham
426,2,05:45,22,18,UBR,substituicao_sai,Pedro
427,2,05:45,22,18,UBR,FR,Arthur
428,2,05:45,22,18,COR,FC,Shilton
429,2,05:48,22,18,UBR,RD,Nezinho
430,2,05:52,22,18,COR,2_Pts_T,Parodi
431,2,06:00,22,18,COR,BR,Parodi
432,2,06:00,22,18,UBR,ER,Arthur
433,2,06:09,22,18,UBR,BR,Gui Santos
434,2,06:09,22,18,COR,ER,Giovannoni
435,2,06:18,22,18,COR,RD,Humberto
436,2,06:22,22,18,UBR,2_Pts_T,Arthur
437,2,06:31,22,18,COR,substituicao_entra,Fuller
438,2,06:31,22,18,COR,substituicao_sai,Gui Bento
439,2,06:31,22,18,COR,substituicao_entra,Humberto
440,2,06:31,22,18,COR,substituicao_sai,Aguiar
441,2,06:31,22,18,COR,substituicao_entra,Giovannoni
442,2,06:31,22,18,COR,substituicao_sai,Douglas Santos
443,2,06:31,22,18,UBR,FR,Andrezão
444,2,06:31,22,18,COR,FC,Gui Bento
445,2,06:42,22,18,UBR,BR,Pedro
446,2,06:42,22,18,COR,ER,Parodi
447,2,06:55,22,18,UBR,AS,Nezinho
448,2,06:55,22,18,UBR,LL_Pts_C,Arthur
449,2,06:55,22,17,UBR,LL_Pts_T,Arthur
450,2,06:55,22,17,UBR,FR,Arthur
451,2,06:55,22,17,COR,FC,Gui Bento
452,2,07:10,22,17,COR,substituicao_entra,Parodi
453,2,07:10,22,17,COR,substituicao_sai,Gustavinho
454,2,07:10,22,17,UBR,BR,Arthur
455,2,07:10,22,17,COR,ER,Aguiar
456,2,07:17,22,17,COR,RO,Shilton
457,2,07:22,22,17,COR,3_Pts_T,Aguiar
458,2,07:31,22,17,COR,RD,Gustavinho
459,2,07:34,22,17,UBR,2_Pts_T,Pedro
460,2,07:39,22,17,UBR,RO,Gui Santos
461,2,07:42,22,17,UBR,3_Pts_T,Nezinho
462,2,07:47,22,17,UBR,substituicao_entra,Arthur
463,2,07:47,22,17,UBR,substituicao_sai,P Rava
464,2,07:47,22,17,UBR,substituicao_entra,Andrezão
465,2,07:47,22,17,UBR,substituicao_sai,Ronald
466,2,07:47,22,17,UBR,substituicao_entra,Nezinho
467,2,07:47,22,17,UBR,substituicao_sai,Zach Graham
468,2,07:47,22,17,COR,substituicao_entra,Shilton
469,2,07:47,22,17,COR,substituicao_sai,Abner
470,2,07:47,22,17,UBR,FR,Ronald
471,2,07:47,22,17,COR,FC,Abner
472,2,07:59,22,17,UBR,RD,Ronald
473,2,08:01,22,17,COR,LL_Pts_T,Abner
474,2,08:01,22,17,COR,LL_Pts_C,Aguiar
475,2,08:01,21,17,UBR,FC_T,Universo/Caixa/Brasília
476,2,08:01,21,17,COR,LL_Pts_C,Abner
477,2,08:01,20,17,COR,FR,Abner
478,2,08:01,20,17,UBR,FC,Ronald
479,2,08:01,20,17,COR,RO,Abner
480,2,08:03,20,17,COR,2_Pts_T,Aguiar
481,2,08:24,20,17,UBR,EN,Gui Santos
482,2,08:29,20,15,UBR,BR,Gui Santos
483,2,08:29,20,15,COR,ER,Douglas Santos
484,2,08:40,20,15,COR,RD,Gustavinho
485,2,08:44,20,15,UBR,2_Pts_T,Ronald
486,2,08:56,20,15,UBR,RO,Universo/Caixa/Brasília
487,2,08:59,20,15,UBR,2_Pts_T,P Rava
488,2,09:08,20,15,UBR,FR,Zach Graham
489,2,09:08,20,15,COR,FC,Douglas Santos
490,2,09:12,20,15,UBR,RO,Ronald
491,2,09:15,20,15,UBR,3_Pts_T,Gui Santos
492,2,09:17,20,15,UBR,RO,Gui Santos
493,2,09:23,20,15,COR,TO,Abner
494,2,09:23,20,15,UBR,2_Pts_T,Pedro
495,2,09:42,20,15,COR,2_Pts_C,Aguiar
496,2,10:00,18,15,,inicio_quarto,
497,1,00:00,18,15,,fim_quarto,
498,1,00:02,18,15,COR,2_Pts_T,Douglas Santos
499,1,00:02,18,15,COR,RO,Douglas Santos
500,1,00:05,18,15,COR,3_Pts_T,Gustavinho
501,1,00:21,18,15,COR,RD,Abner
502,1,00:25,18,15,UBR,2_Pts_T,Zach Graham
503,1,00:43,18,15,COR,substituicao_entra,Gui Bento
504,1,00:43,18,15,COR,substituicao_sai,Fuller
505,1,00:43,18,15,COR,ER,
506,1,01:07,18,15,UBR,LL_Pts_C,Zach Graham
507,1,01:07,18,14,UBR,LL_Pts_C,Zach Graham
508,1,01:07,18,13,UBR,FR,Zach Graham
509,1,01:07,18,13,COR,FC,Gustavinho
510,1,01:10,18,13,UBR,FR,P Rava
511,1,01:10,18,13,COR,FC,Gustavinho
512,1,01:21,18,13,COR,LL_Pts_C,Fuller
513,1,01:21,17,13,COR,LL_Pts_T,Fuller
514,1,01:21,17,13,COR,substituicao_entra,Aguiar
515,1,01:21,17,13,COR,substituicao_sai,Humberto
